MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 11:32:42.593),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,328,5.47363,50930218140,0.95422,0.86185,5.26636,0.20728,15,1,0.96157,0.84394,1,0.36823,0.14722,0,,0.96931,0.70886,1,0.95382,0.97902,1,0.32836,0.76396,30.58982,1.04470,1,0.67661,0.70326,22.11280,1.02677,1,0,0.00000,19,7.59632,1,6.97233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,236.35466,36.04045,
0,NewMedia0,329,5.49158,50930397363,0.95102,0.82403,5.26636,0.20728,15,0,0.95805,0.84621,1,0.36823,0.14722,0,,0.96229,0.71339,1,0.95382,0.97902,1,0.32875,0.76336,30.31137,1.02677,1,0.67735,0.70399,21.95498,1.02677,1,0,0.00000,19,7.80553,1,6.89509,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,330,5.50549,50930535890,0.96905,0.82300,5.26636,0.20728,15,0,0.98709,0.82196,1,0.36823,0.14722,0,,0.99455,0.65702,1,0.97964,0.98691,1,0.32897,0.76387,30.74626,1.03332,1,0.67762,0.70362,21.71508,1.05125,1,0,0.00000,19,7.57819,1,6.97402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,331,5.53247,50930806412,0.96297,0.81691,5.26636,0.20728,15,0,0.95079,0.80473,1,0.36823,0.14722,0,,0.94499,0.63317,1,0.95659,0.97629,1,0.32929,0.76404,30.55635,1.05780,1,0.67793,0.70313,22.27104,1.07573,1,0,0.00000,19,7.58684,1,7.14798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,332,5.59473,50931429083,0.95865,0.81348,5.49158,0.10315,16,1,0.94571,0.80321,1,0.36823,0.14722,0,,0.94556,0.63268,1,0.94586,0.97374,1,0.32947,0.76303,30.72792,1.05937,1,0.67811,0.70282,22.02624,1.05438,1,0,0.00000,19,7.70922,1,7.06900,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,333,5.60071,50931488288,0.95709,0.79722,5.49158,0.10913,16,1,0.95086,0.73218,1,0.36823,0.14722,0,,0.94046,0.55987,1,0.96126,0.90448,1,0.32999,0.76165,30.29622,1.03147,1,0.67902,0.70040,23.71363,1.00855,1,0,0.00000,19,7.63281,1,7.12291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,334,5.60291,50931510937,0.95362,0.78741,5.49158,0.11133,16,1,0.93623,0.73833,1,0.36823,0.14722,0,,0.92771,0.57380,1,0.94475,0.90286,1,0.33062,0.76175,29.48391,0.99605,1,0.67945,0.70061,23.20448,0.97812,1,0,0.00000,19,7.67243,1,7.12909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,335,5.60657,50931546686,0.94870,0.77693,5.49158,0.11499,16,1,0.91919,0.71405,1,0.36823,0.14722,0,,0.93919,0.57240,1,0.89920,0.85570,1,0.33121,0.76121,30.33283,0.96562,1,0.67997,0.69906,24.30756,0.94768,1,0,0.00000,19,7.56280,1,7.34749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,336,5.61902,50931672202,0.94592,0.77311,5.49158,0.12744,16,1,0.92651,0.74638,1,0.36823,0.14722,0,,0.91315,0.64403,1,0.93987,0.84872,1,0.33168,0.76091,30.13089,0.95810,1,0.68074,0.69929,24.56430,0.96308,1,0,0.00000,19,7.65979,1,7.31346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,337,5.63843,50931866110,0.94485,0.76973,5.49158,0.14685,16,1,0.93627,0.74269,1,0.36823,0.14722,0,,0.92097,0.63675,1,0.95157,0.84863,1,0.33195,0.76017,30.42639,0.97945,1,0.68087,0.69896,24.73577,0.98443,1,0,0.00000,19,7.79799,1,7.32665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,338,5.65784,50932059953,0.94650,0.76367,5.49158,0.16626,16,1,0.96138,0.70918,1,0.36823,0.14722,0,,0.94896,0.59223,1,0.97381,0.82613,1,0.33283,0.75995,29.92964,0.99038,1,0.68165,0.69846,25.13286,0.99038,1,0,0.00000,19,7.79347,1,7.47314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.70056,50932487381,0.94463,0.75885,5.49158,0.20898,16,1,0.92583,0.71057,1,0.36823,0.14722,0,,0.91334,0.59469,1,0.93832,0.82645,1,0.33304,0.76014,30.19866,0.99633,1,0.68200,0.69809,25.54262,0.99633,1,0,0.00000,19,7.76142,1,7.46053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.71216,50932603356,0.94328,0.75472,5.49158,0.22058,16,1,0.92844,0.70937,1,0.36823,0.14722,0,,0.91542,0.59246,1,0.94147,0.82629,1,0.33331,0.76005,30.55265,1.00229,1,0.68248,0.69812,25.19911,1.00229,1,0,0.00000,19,7.75641,1,7.44809,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,341,5.71960,50932677629,0.94323,0.74949,5.49158,0.22803,16,1,0.94266,0.68667,1,0.36823,0.14722,0,,0.95588,0.57727,1,0.92944,0.79607,1,0.33418,0.76003,29.97685,1.00229,1,0.68337,0.69818,25.56782,1.00229,1,0,0.00000,19,7.74417,1,7.42091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,342,5.72351,50932716799,0.94195,0.74540,5.49158,0.23193,16,1,0.92529,0.69220,1,0.36823,0.14722,0,,0.91576,0.56272,1,0.93482,0.82168,1,0.33433,0.76001,30.30120,1.00229,1,0.68341,0.69817,25.66586,1.00229,1,0,0.00000,19,7.67751,1,7.45591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,343,5.73364,50932817776,0.94084,0.74185,5.49158,0.24207,16,1,0.92529,0.69220,1,0.36823,0.14722,0,,0.91576,0.56272,1,0.93482,0.82168,1,0.33474,0.75978,30.07114,1.00229,1,0.68382,0.69795,25.30360,1.00229,1,0,0.00000,19,7.79135,1,7.47089,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,132.12163,101.21194,
0,NewMedia0,344,5.76575,50933139093,0.93630,0.71337,5.49158,0.24207,16,0,0.95767,0.68663,1,0.36823,0.14722,0,,0.95622,0.56113,1,0.95912,0.81213,1,0.33531,0.75958,29.97660,1.00229,1,0.68470,0.69820,25.58353,1.00229,1,0,0.00000,19,7.75628,1,7.41712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,345,5.77698,50933251268,0.90642,0.68051,5.49158,0.24207,16,0,0.87653,0.64766,1,0.36823,0.14722,0,,0.86893,0.52113,1,0.88413,0.77418,1,0.33362,0.75914,30.39533,1.00229,1,0.68361,0.69688,25.82421,1.00229,1,0,0.00000,19,8.00089,1,7.41283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,346,5.79163,50933398255,0.89773,0.66892,5.49158,0.24207,16,0,0.88035,0.64572,1,0.36823,0.14722,0,,0.87090,0.51821,1,0.88979,0.77322,1,0.33130,0.75910,30.64532,1.00883,1,0.68136,0.69651,25.79112,1.01427,1,0,0.00000,19,8.00588,1,7.40232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,347,5.80139,50933494815,0.79306,0.61677,5.49158,0.24207,16,0,0.62231,0.55693,1,0.36823,0.14722,0,,0.60560,0.46986,1,0.63901,0.64401,1,0.32040,0.75774,29.63107,1.02082,1,0.67355,0.69223,26.71593,1.02625,1,0,0.00000,19,8.01283,1,7.60137,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,348,5.82971,50933778129,0.69338,0.57928,5.49158,0.24207,16,0,0.59369,0.54178,1,0.36823,0.14722,0,,0.55485,0.47407,1,0.63253,0.60950,1,0.31852,0.75751,28.40712,1.03280,1,0.67029,0.69247,26.22243,1.03823,1,0,0.00000,19,8.42177,1,7.93155,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,349,5.83398,50933821547,0.66105,0.56483,5.49158,0.24207,16,0,0.59639,0.53592,1,0.36823,0.14722,0,,0.55503,0.46810,1,0.63774,0.60375,1,0.31600,0.75615,29.50439,1.04478,1,0.66770,0.69118,27.04150,1.06272,1,0,0.00000,19,7.70640,1,7.63137,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,350,5.85608,50934042359,0.57774,0.52418,5.49158,0.24207,16,0,0.54313,0.49482,1,0.36823,0.14722,0,,0.50415,0.41265,1,0.58211,0.57698,1,0.31639,0.75583,29.66730,1.06272,1,0.66765,0.69054,27.78699,1.07522,1,0,0.00000,19,7.63585,1,7.53224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,351,5.89624,50934443980,0.56308,0.48935,5.49158,0.24207,16,0,0.54842,0.45452,1,0.36823,0.14722,0,,0.52630,0.39234,1,0.57054,0.51669,1,0.31663,0.75590,29.78143,1.07522,1,0.66835,0.68870,29.92859,1.08772,1,0,0.00000,19,7.64109,1,7.54918,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,353,5.89954,50934477096,0.55955,0.46836,5.85608,0.04346,17,1,0.56277,0.44566,1,0.36823,0.14722,0,,0.52428,0.36860,1,0.60126,0.52272,1,0.31747,0.75528,30.15743,1.10022,1,0.66886,0.68972,28.95713,1.10022,1,0,0.00000,19,7.60675,1,7.62386,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,354,5.92078,50934689717,0.55918,0.46503,5.85608,0.06470,17,1,0.55769,0.45168,1,0.36823,0.14722,0,,0.50271,0.37858,1,0.61268,0.52478,1,0.31770,0.75526,30.26449,1.10022,1,0.66943,0.68931,29.54028,1.10022,1,0,0.00000,19,7.59382,1,7.60222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,355,5.93164,50934797401,0.55885,0.46327,5.85608,0.07556,17,1,0.55719,0.45449,1,0.36823,0.14722,0,,0.50290,0.38223,1,0.61148,0.52674,1,0.31798,0.75512,30.76755,1.09367,1,0.66993,0.68968,28.88564,1.09367,1,0,0.00000,19,7.59827,1,7.77062,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,356,5.94775,50934959491,0.55860,0.46309,5.85608,0.09167,17,1,0.55711,0.46202,1,0.36823,0.14722,0,,0.53468,0.38241,1,0.57955,0.54162,1,0.31845,0.75519,30.56016,1.08712,1,0.67015,0.68975,29.05106,1.08712,1,0,0.00000,19,7.63413,1,7.68382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,357,6.00964,50935577386,0.55985,0.46014,5.85608,0.15356,17,1,0.56856,0.43946,1,0.36823,0.14722,0,,0.54417,0.38872,1,0.59295,0.49021,1,0.31852,0.75525,30.89073,1.08057,1,0.67037,0.68966,29.27767,1.08057,1,0,0.00000,19,7.58858,1,7.71551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,358,6.02649,50935745982,0.56070,0.45807,5.85608,0.17041,17,1,0.56751,0.44157,1,0.36823,0.14722,0,,0.54417,0.38872,1,0.59085,0.49442,1,0.31866,0.75530,30.92356,1.08057,1,0.67057,0.68962,29.54813,1.06807,1,0,0.00000,19,7.61718,1,7.76983,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,360,6.03101,50935790980,0.56035,0.45448,5.85608,0.17493,17,1,0.55769,0.42326,1,0.36823,0.14722,0,,0.52783,0.34178,1,0.58755,0.50475,1,0.31891,0.75550,31.04442,1.06867,1,0.67063,0.68917,30.66994,1.05617,1,0,0.00000,19,7.67151,1,7.67122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,361,6.03638,50935845309,0.56013,0.45203,5.85608,0.18030,17,1,0.55772,0.42507,1,0.36823,0.14722,0,,0.52788,0.34539,1,0.58755,0.50475,1,0.31894,0.75543,31.44692,1.06272,1,0.67071,0.68890,31.04619,1.05617,1,0,0.00000,19,7.62843,1,7.72943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,362,6.05701,50936051022,0.56054,0.45099,5.85608,0.20093,17,1,0.56549,0.43852,1,0.36823,0.14722,0,,0.52953,0.37524,1,0.60144,0.50180,1,0.31902,0.75579,31.47758,1.05617,1,0.67081,0.68987,30.41148,1.06212,1,0,0.00000,19,7.61950,1,7.81683,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,363,6.06238,50936105673,0.56007,0.45142,5.85608,0.20630,17,1,0.55402,0.45702,1,0.36823,0.14722,0,,0.51393,0.40569,1,0.59412,0.50836,1,0.31882,0.75610,31.43406,1.06212,1,0.67066,0.68999,30.56741,1.06807,1,0,0.00000,19,7.66607,1,7.84743,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,364,6.08374,50936319172,0.55967,0.45168,5.85608,0.22766,17,1,0.55396,0.45538,1,0.36823,0.14722,0,,0.51380,0.40241,1,0.59412,0.50836,1,0.31870,0.75628,31.48144,1.06807,1,0.67055,0.69000,30.79120,1.06807,1,0,0.00000,19,7.65594,1,7.85592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,365,6.09814,50936462919,0.55961,0.44953,5.85608,0.24207,17,1,0.55877,0.41719,1,0.36823,0.14722,0,,0.53468,0.36350,1,0.58286,0.47088,1,0.31858,0.75662,31.56392,1.06807,1,0.67051,0.69016,30.78161,1.06212,1,0,0.00000,19,7.66092,1,7.83642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,366,6.15479,50937029851,0.55891,0.44798,5.85608,0.29871,17,1,0.54765,0.42329,1,0.36823,0.14722,0,,0.52959,0.37624,1,0.56572,0.47034,1,0.31844,0.75679,31.62964,1.06212,1,0.67026,0.69003,31.19318,1.05617,1,0,0.00000,19,7.71505,1,7.77020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,367,6.16150,50937096357,0.55803,0.44712,5.85608,0.30542,17,1,0.54307,0.43240,1,0.36823,0.14722,0,,0.49869,0.39912,1,0.58745,0.46568,1,0.31799,0.75702,31.75862,1.05617,1,0.66969,0.69041,30.75379,1.05022,1,0,0.00000,19,7.68951,1,7.86544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,368,6.16711,50937152794,0.55888,0.44782,5.85608,0.31104,17,1,0.57430,0.46046,1,0.36823,0.14722,0,,0.54606,0.40004,1,0.60254,0.52089,1,0.31918,0.75872,32.43619,1.05022,1,0.67051,0.69133,31.77493,1.05022,1,0,0.00000,19,7.82703,1,8.04792,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,369,6.17749,50937255991,0.55968,0.44841,5.85608,0.32141,17,1,0.57484,0.45952,1,0.36823,0.14722,0,,0.54606,0.40004,1,0.60362,0.51900,1,0.32149,0.76216,32.03645,1.05022,1,0.67261,0.69566,30.91545,1.05617,1,0,0.00000,19,8.58568,1,8.30700,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,370,6.20166,50937498071,0.57449,0.46075,5.85608,0.34558,17,1,0.87075,0.70759,1,0.36823,0.14722,0,,0.82822,0.70907,1,0.91328,0.70612,1,0.33016,0.76908,32.35255,1.05617,1,0.68059,0.70345,30.07228,1.06212,1,0,0.00000,19,8.31552,1,8.16345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,766.11090,156.65469,
0,NewMedia0,371,6.21545,50937636007,0.61658,0.49000,5.85608,0.34558,17,0,0.94064,0.78031,1,0.36823,0.14722,0,,0.90476,0.76433,1,0.97652,0.79629,1,0.33324,0.77039,30.18324,1.06212,1,0.68322,0.70699,30.69538,1.06807,1,0,0.00000,19,8.11991,1,7.91091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,372,6.23621,50937844077,0.77697,0.63535,5.85608,0.34558,17,0,0.93737,0.78070,1,0.36823,0.14722,0,,0.90456,0.76445,1,0.97017,0.79695,1,0.33505,0.77160,29.55844,1.06153,1,0.68464,0.70742,30.09701,1.05609,1,0,0.00000,19,8.00429,1,8.24142,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,373,6.27686,50938250559,0.85785,0.72789,5.85608,0.34558,17,0,1.01960,0.91297,1,0.36823,0.14722,0,,1.05719,1.00607,1,0.98200,0.81986,1,0.33451,0.77218,29.52616,1.04954,1,0.68460,0.70768,29.90854,1.03816,1,0,0.00000,19,8.02687,1,8.17309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,374,6.29248,50938406192,0.98814,0.87316,5.85608,0.34558,17,0,1.00746,0.92581,1,0.36823,0.14722,0,,1.02700,1.01608,1,0.98791,0.83554,1,0.33420,0.77238,29.47250,1.03161,1,0.68405,0.70774,30.47786,1.02022,1,0,0.00000,19,7.96284,1,8.18046,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,376,6.29504,50938432256,0.96863,0.86121,5.85608,0.34558,17,0,0.91620,0.78470,1,0.36823,0.14722,0,,0.87692,0.74551,1,0.95548,0.82389,1,0.33292,0.77240,29.61372,1.01538,1,0.68333,0.70773,29.98959,1.01538,1,0,0.00000,19,7.90118,1,8.09014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,377,6.31006,50938581508,0.97524,0.87251,6.29248,0.01758,18,1,0.99509,0.90641,1,0.36823,0.14722,0,,1.03424,1.01434,1,0.95594,0.79848,1,0.33257,0.77256,29.65669,1.02193,1,0.68304,0.70734,30.12703,1.02193,1,0,0.00000,19,7.99184,1,8.11308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,378,6.34631,50938945006,0.97921,0.87929,6.29248,0.05383,18,1,0.99509,0.90641,1,0.36823,0.14722,0,,1.03424,1.01434,1,0.95594,0.79848,1,0.33174,0.77246,29.45955,1.02193,1,0.68270,0.70736,29.71191,1.02193,1,0,0.00000,19,7.87687,1,8.12658,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,380,6.35950,50939076910,0.97335,0.86897,6.29248,0.06702,18,1,1.01494,0.90506,1,0.36823,0.14722,0,,1.04955,0.97960,1,0.98033,0.83052,1,0.33111,0.77291,29.92474,1.00884,1,0.68163,0.70747,29.98624,1.00884,1,0,0.00000,19,7.99648,1,8.20185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,381,6.37659,50939247163,0.97791,0.87350,6.29248,0.08411,18,1,1.00980,0.90519,1,0.36823,0.14722,0,,1.04324,0.97970,1,0.97635,0.83068,1,0.33062,0.77300,30.05290,0.99634,1,0.68142,0.70768,29.90444,1.00177,1,0,0.00000,19,8.00391,1,8.05892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,382,6.41284,50939609392,0.97121,0.86418,6.29248,0.12036,18,1,0.91760,0.78959,1,0.36823,0.14722,0,,0.88736,0.77373,1,0.94785,0.80544,1,0.32972,0.77373,30.17637,0.99582,1,0.68053,0.70861,30.34546,1.00125,1,0,0.00000,19,7.94214,1,7.90878,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,383,6.41443,50939626279,0.96453,0.85839,6.29248,0.12195,18,1,0.90439,0.80631,1,0.36823,0.14722,0,,0.87255,0.78166,1,0.93624,0.83096,1,0.32949,0.77395,30.08756,0.99530,1,0.68037,0.70852,30.06823,1.00074,1,0,0.00000,19,8.07089,1,8.00891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,384,6.42603,50939742279,0.95902,0.85361,6.29248,0.13354,18,1,0.90397,0.80583,1,0.36823,0.14722,0,,0.87431,0.78058,1,0.93362,0.83107,1,0.32944,0.77420,30.58220,1.00074,1,0.68033,0.70879,29.90996,0.99575,1,0,0.00000,19,8.01308,1,7.99005,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,385,6.44312,50939912881,0.96392,0.86097,6.29248,0.15063,18,1,1.01778,0.94194,1,0.36823,0.14722,0,,1.10295,1.00523,1,0.93261,0.87865,1,0.32956,0.77449,29.94572,1.00171,1,0.68033,0.70977,30.09059,0.99129,1,0,0.00000,19,8.06372,1,7.78800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,386,6.48535,50940334665,0.96911,0.86837,6.29248,0.19287,18,1,1.03138,0.95711,1,0.36823,0.14722,0,,1.06722,0.99941,1,0.99555,0.91481,1,0.33124,0.77400,29.90630,0.99724,1,0.68107,0.71023,29.75855,0.98683,1,0,0.00000,19,7.75026,1,7.71636,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,387,6.48804,50940362293,0.97338,0.87469,6.29248,0.19556,18,1,1.02889,0.95694,1,0.36823,0.14722,0,,1.06485,0.99936,1,0.99292,0.91452,1,0.33190,0.77377,30.09657,0.99278,1,0.68167,0.71093,30.03717,0.98236,1,0,0.00000,19,7.66539,1,7.60177,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,388,6.48938,50940375059,0.97617,0.88235,6.29248,0.19690,18,1,1.01521,0.98947,1,0.36823,0.14722,0,,1.05669,1.04766,1,0.97373,0.93128,1,0.33131,0.77435,29.48577,0.98236,1,0.68107,0.71111,29.65033,0.98236,1,0,0.00000,19,7.65666,1,7.74520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,389,6.52185,50940700331,0.97904,0.88631,6.29248,0.22937,18,1,1.02218,0.94571,1,0.36823,0.14722,0,,1.06836,0.97672,1,0.97599,0.91469,1,0.33066,0.77460,29.99769,0.98236,1,0.68096,0.71139,29.65293,0.98236,1,0,0.00000,19,7.89943,1,7.71319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,390,6.52502,50940732150,0.98166,0.88981,6.29248,0.23254,18,1,1.02360,0.94587,1,0.36823,0.14722,0,,1.06836,0.97672,1,0.97884,0.91502,1,0.33135,0.77436,30.11355,0.98236,1,0.68090,0.71130,29.55621,0.98734,1,0,0.00000,19,7.58400,1,7.81851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,391,6.54504,50940932486,0.98561,0.89453,6.29248,0.25256,18,1,1.05278,0.97479,1,0.36823,0.14722,0,,1.09593,1.04682,1,1.00964,0.90275,1,0.33002,0.77554,29.94847,0.98734,1,0.68063,0.71193,29.05889,0.99232,1,0,0.00000,19,7.95872,1,7.71568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,392,6.55713,50941052562,0.98737,0.89866,6.29248,0.26465,18,1,1.01900,0.97304,1,0.36823,0.14722,0,,1.04032,1.01707,1,0.99767,0.92901,1,0.32970,0.77568,29.85708,0.99232,1,0.68020,0.71240,29.32590,0.99731,1,0,0.00000,19,7.94014,1,7.74580,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,393,6.58569,50941338369,0.98909,0.90239,6.29248,0.29321,18,1,1.02172,0.97331,1,0.36823,0.14722,0,,1.04285,1.01720,1,1.00059,0.92941,1,0.33011,0.77590,30.23570,0.99731,1,0.67997,0.71260,29.76744,1.00229,1,0,0.00000,19,7.86399,1,7.72152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,927.99164,329.07056,
0,NewMedia0,394,6.58850,50941366981,1.00611,0.93772,6.29248,0.29321,18,0,1.03245,0.98238,1,0.36823,0.14722,0,,1.07759,1.02854,1,0.98732,0.93621,1,0.32894,0.77644,30.11656,1.00229,1,0.67959,0.71310,29.51506,1.00229,1,0,0.00000,19,7.99164,1,7.65065,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,395,6.63391,50941820486,1.03227,0.96280,6.29248,0.29321,18,0,1.05842,0.98788,1,0.36823,0.14722,0,,1.07824,1.03471,1,1.03860,0.94106,1,0.32879,0.77650,30.19822,1.00229,1,0.67957,0.71322,29.32327,1.00229,1,0,0.00000,19,7.99362,1,7.68893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,396,6.63794,50941860562,1.04098,0.97116,6.29248,0.29321,18,0,1.05842,0.98788,1,0.36823,0.14722,0,,1.07824,1.03471,1,1.03860,0.94106,1,0.32920,0.77647,30.51459,1.00229,1,0.67946,0.71302,29.30486,1.00229,1,0,0.00000,19,7.76025,1,7.67542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,397,6.64697,50941951429,1.04206,0.97051,6.58850,0.05847,19,1,1.04527,0.96855,1,0.36823,0.14722,0,,1.09942,1.01454,1,0.99112,0.92257,1,0.32789,0.77633,30.02022,1.00229,1,0.67905,0.71319,28.78119,1.00229,1,0,0.00000,19,7.95486,1,7.66875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
