MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/03 11:09:14.721),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,225,3.78981,40954798252,0.49280,0.15092,3.53690,0.25291,10,1,0.49201,0.13718,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.49201,0.13718,1,0.32821,0.34043,18.43818,1.02143,1,0.68957,0.33658,19.12529,1.02143,1,0,0.00000,15,5.06374,1,4.71553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,226,3.79153,40954815516,0.49275,0.15006,3.53690,0.25464,10,1,0.49201,0.13718,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.49201,0.13718,1,0.32822,0.34048,18.45237,1.02143,1,0.68965,0.33663,19.15363,1.02143,1,0,0.00000,15,5.01897,1,4.70316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,227,3.79614,40954861603,0.49214,0.15067,3.53690,0.25925,10,1,0.48240,0.16044,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.48240,0.16044,1,0.32835,0.34066,18.67056,1.02143,1,0.68959,0.33666,19.04300,1.02143,1,0,0.00000,15,5.01279,1,4.74083,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,228,3.81102,40955010337,0.49145,0.15080,3.53690,0.27412,10,1,0.47976,0.15297,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.47976,0.15297,1,0.32816,0.34065,18.59007,1.02143,1,0.68954,0.33656,19.03971,1.02143,1,0,0.00000,15,5.07360,1,4.76735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,229,3.82761,40955176176,0.49084,0.15091,3.53690,0.29071,10,1,0.47976,0.15297,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.47976,0.15297,1,0.32798,0.34067,18.61790,1.02143,1,0.68940,0.33659,19.13310,1.02143,1,0,0.00000,15,4.99749,1,4.75733,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,230,3.84378,40955337987,0.48868,0.14996,3.53690,0.30688,10,1,0.44774,0.13191,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.44774,0.13191,1,0.32762,0.34031,17.97407,1.02143,1,0.68912,0.33642,18.93524,1.02143,1,0,0.00000,15,5.15321,1,4.68734,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,231,3.89426,40955842696,0.48876,0.15025,3.53690,0.35736,10,1,0.49023,0.15606,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.49023,0.15606,1,0.32753,0.34044,18.25397,1.02143,1,0.68876,0.33688,19.27810,1.02143,1,0,0.00000,15,5.10070,1,4.75086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,232,3.89630,40955863078,0.48882,0.15052,3.53690,0.35941,10,1,0.49023,0.15606,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.49023,0.15606,1,0.32741,0.34035,18.05858,1.02143,1,0.68835,0.33704,19.13939,1.02143,1,0,0.00000,15,5.12285,1,4.89959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,233,3.90219,40955922083,0.48881,0.15254,3.53690,0.36530,10,1,0.48850,0.19718,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.48850,0.19718,1,0.32695,0.34087,18.30923,1.02143,1,0.68835,0.33675,19.00561,1.02143,1,0,0.00000,15,5.07394,1,4.71946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,234,3.90970,40955997109,0.48838,0.15224,3.53690,0.37280,10,1,0.47854,0.14514,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.47854,0.14514,1,0.32682,0.34094,18.13544,1.02143,1,0.68804,0.33681,18.84871,1.02143,1,0,0.00000,15,5.18325,1,4.81191,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,235,3.92607,40956160806,0.48799,0.15195,3.53690,0.38918,10,1,0.47854,0.14514,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.47854,0.14514,1,0.32653,0.34135,18.11306,1.02143,1,0.68789,0.33670,18.64271,1.02143,1,0,0.00000,15,5.09975,1,4.77227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,236,3.94235,40956323588,0.48856,0.15339,3.53690,0.40546,10,1,0.50276,0.18936,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.50276,0.18936,1,0.32602,0.34136,17.94606,1.02143,1,0.68733,0.33696,19.02527,1.02143,1,0,0.00000,15,5.17397,1,4.74333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,237,3.96097,40956509788,0.48829,0.15416,3.53690,0.42407,10,1,0.48136,0.17405,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.48136,0.17405,1,0.32578,0.34149,17.71462,1.02143,1,0.68712,0.33699,18.94714,1.02143,1,0,0.00000,15,5.15726,1,4.81181,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,238,4.00507,40956950740,0.48804,0.15487,3.53690,0.46817,10,1,0.48136,0.17405,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.48136,0.17405,1,0.32541,0.34201,18.04756,1.02143,1,0.68694,0.33697,19.01420,1.02143,1,0,0.00000,15,5.07381,1,4.76700,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,240,4.01183,40957018355,0.48907,0.15829,3.53690,0.47493,10,1,0.50108,0.16894,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.50108,0.16894,1,0.32517,0.34214,17.88135,1.02143,1,0.68665,0.33777,19.73761,1.02143,1,0,0.00000,15,5.21826,1,4.76026,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,241,4.02469,40957147015,0.48945,0.15864,3.53690,0.48779,10,1,0.50108,0.16894,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.50108,0.16894,1,0.32532,0.34232,18.02498,1.02143,1,0.68658,0.33773,19.56378,1.02143,1,0,0.00000,15,5.20002,1,4.77198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,242,4.04083,40957308493,0.48994,0.15967,3.53690,0.50394,10,1,0.50504,0.19160,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.50504,0.19160,1,0.32540,0.34229,18.04216,1.02143,1,0.68643,0.33796,19.26530,1.02143,1,0,0.00000,15,5.22528,1,4.78282,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,243,4.05797,40957479825,0.49029,0.16072,3.53690,0.52107,10,1,0.50136,0.19458,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.50136,0.19458,1,0.32547,0.34274,18.70621,1.02143,1,0.68643,0.33796,19.26530,1.02143,1,0,0.00000,15,5.15985,1,4.78367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,244,4.07561,40957656184,0.49061,0.16172,3.53690,0.53871,10,1,0.50136,0.19458,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.50136,0.19458,1,0.32547,0.34274,18.70621,1.02143,1,0.68648,0.33805,19.24085,1.02143,1,0,0.00000,15,5.15918,1,4.76912,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,245,4.10661,40957966247,0.49099,0.16353,3.53690,0.56972,10,1,0.50395,0.22500,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.50395,0.22500,1,0.32544,0.34296,18.49572,1.02143,1,0.68650,0.33830,19.18768,1.02143,1,0,0.00000,15,5.15699,1,4.78565,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,276.32553,167.35719,
0,NewMedia0,246,4.10995,40957999708,0.49719,0.19116,3.53690,0.56972,10,0,0.50265,0.22412,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.50265,0.22412,1,0.32530,0.34301,18.51766,1.02143,1,0.68638,0.33824,19.20022,1.02143,1,0,0.00000,15,5.19760,1,4.73772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,247,4.12357,40958135854,0.49992,0.20764,3.53690,0.56972,10,0,0.50265,0.22412,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.50265,0.22412,1,0.32544,0.34341,18.43449,1.02143,1,0.68616,0.33879,19.05992,1.02143,1,0,0.00000,15,5.20499,1,4.75373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,248,4.13950,40958295132,0.50581,0.17598,3.53690,0.56972,10,0,0.51760,0.11266,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.51760,0.11266,1,0.32545,0.34335,18.31781,1.02143,1,0.68630,0.33954,19.26878,1.02143,1,0,0.00000,15,5.25636,1,4.81935,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,249,4.15607,40958460840,0.52667,0.17102,4.10995,0.04611,11,1,0.58924,0.15614,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.58924,0.15614,1,0.32633,0.34358,17.97897,1.02143,1,0.68756,0.33982,19.08414,1.02143,1,0,0.00000,15,5.34355,1,4.76266,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,250,4.17308,40958630996,0.53918,0.16805,4.10995,0.06313,11,1,0.58924,0.15614,1,0.37396,0.05278,0,,0.68966,0.32933,0,0.58924,0.15614,1,0.32860,0.34352,16.80173,1.02143,1,0.68865,0.34044,19.33553,1.02143,1,0,0.00000,15,5.88164,1,5.05406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,251,4.23225,40959222667,0.61643,0.15681,4.10995,0.12230,11,1,1.00264,0.10062,1,0.37396,0.05278,0,,0.68966,0.32933,0,1.00264,0.10062,1,0.33705,0.34414,18.27207,1.02143,1,0.69633,0.34277,19.73229,1.02143,1,0,0.00000,15,5.55655,1,4.95799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,252,4.23770,40959277067,0.61643,0.15681,4.10995,0.12775,11,1,1.00264,0.10062,0,0.37396,0.05278,0,,0.68966,0.32933,0,1.00264,0.10062,0,0.33789,0.34414,17.88997,1.02143,1,0.69804,0.34085,17.03201,1.02143,1,0,0.00000,15,5.78622,1,4.87916,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,253,4.23903,40959290345,0.61643,0.15681,4.10995,0.12907,11,1,1.00264,0.10062,0,0.37396,0.05278,0,,0.68966,0.32933,0,1.00264,0.10062,0,0.33922,0.34480,19.04478,1.02143,1,0.69912,0.34103,17.13420,1.02143,1,0,0.00000,15,5.47975,1,4.79138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,254,4.24020,40959302199,0.61643,0.15681,4.10995,0.13025,11,1,1.00264,0.10062,0,0.37396,0.05278,0,,0.68966,0.32933,0,1.00264,0.10062,0,0.33983,0.34490,19.47919,1.02143,1,0.69989,0.34172,17.27283,1.02143,1,0,0.00000,15,5.45136,1,4.75575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,240.95406,1.72603,
0,NewMedia0,255,4.25470,40959447074,0.75814,0.41507,4.10995,0.13025,11,0,1.34750,1.74073,1,0.37396,0.05278,0,,1.34750,1.74073,1,1.00264,0.10062,0,0.34018,0.34499,19.23015,1.02143,1,0.70009,0.34202,17.18153,1.02143,1,0,0.00000,15,5.47768,1,4.73947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,256,4.27106,40959610692,1.05282,1.07790,4.10995,0.13025,11,0,1.34750,1.74073,1,0.37396,0.05278,0,,1.34750,1.74073,1,1.00264,0.10062,0,0.34050,0.34487,19.46837,1.02143,1,0.70041,0.34206,16.79932,1.02143,1,0,0.00000,15,5.45574,1,4.79666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,257,4.29196,40959819763,1.18438,1.29491,4.10995,0.13025,11,0,1.44751,1.72892,1,0.37396,0.05278,0,,1.44751,1.72892,1,1.00264,0.10062,0,0.34098,0.34487,19.20158,1.02143,1,0.70070,0.34262,17.22232,1.02143,1,0,0.00000,15,5.49603,1,4.70559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,258,4.31992,40960099243,1.36814,1.74003,4.10995,0.13025,11,0,1.30942,1.75045,1,0.37396,0.05278,0,,1.30942,1.75045,1,1.00264,0.10062,0,0.34105,0.34490,19.25456,1.02143,1,0.70090,0.34276,17.30358,1.02143,1,0,0.00000,15,5.44667,1,4.75293,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,259,4.32318,40960131873,1.33878,1.74524,4.10995,0.13025,11,0,1.30942,1.75045,1,0.37396,0.05278,0,,1.30942,1.75045,1,1.00264,0.10062,0,0.34117,0.34532,19.56523,1.02143,1,0.70099,0.34284,17.22773,1.02143,1,0,0.00000,15,5.46751,1,4.77822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,260,4.33951,40960295178,1.33878,1.74524,4.10995,0.13025,11,0,1.30942,1.75045,0,0.37396,0.05278,0,,1.30942,1.75045,0,1.00264,0.10062,0,0.34122,0.34499,18.95437,1.02143,1,0.70103,0.34275,17.29026,1.02143,1,0,0.00000,15,5.49544,1,4.76914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,261,4.35388,40960438974,1.38628,1.73281,4.31992,0.03397,12,1,1.48129,1.70793,1,0.37396,0.05278,0,,1.48129,1.70793,1,1.00264,0.10062,0,0.34112,0.34488,18.95823,1.02143,1,0.70106,0.34287,17.24599,1.02143,1,0,0.00000,15,5.46858,1,4.77455,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,262,4.36961,40960596273,1.41004,1.72659,4.31992,0.04970,12,1,1.48129,1.70793,1,0.37396,0.05278,0,,1.48129,1.70793,1,1.00264,0.10062,0,0.34115,0.34471,18.71461,1.02143,1,0.70106,0.34286,17.31686,1.02143,1,0,0.00000,15,5.50369,1,4.80057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,263,4.40082,40960908376,1.41609,1.71255,4.31992,0.08090,12,1,1.44031,1.65640,1,0.37396,0.05278,0,,1.44031,1.65640,1,1.00264,0.10062,0,0.34106,0.34514,19.23900,1.02143,1,0.70109,0.34287,17.31585,1.02143,1,0,0.00000,15,5.50315,1,4.78686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,264,4.40981,40960998157,1.42264,1.70344,4.31992,0.08989,12,1,1.45540,1.65788,1,0.37396,0.05278,0,,1.45540,1.65788,1,1.00264,0.10062,0,0.34106,0.34514,19.23900,1.02143,1,0.70103,0.34280,17.31172,1.02143,1,0,0.00000,15,5.50405,1,4.78679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,265,4.44621,40961362242,1.42732,1.69693,4.31992,0.12630,12,1,1.45540,1.65788,1,0.37396,0.05278,0,,1.45540,1.65788,1,1.00264,0.10062,0,0.34085,0.34513,19.25760,1.02143,1,0.70110,0.34292,17.23699,1.02143,1,0,0.00000,15,5.52035,1,4.77947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,267,4.45192,40961419340,1.42350,1.65166,4.31992,0.13200,12,1,1.41625,1.48281,1,0.37396,0.05278,0,,1.41625,1.48281,1,1.00264,0.10062,0,0.34139,0.34521,19.46689,1.02143,1,0.70126,0.34275,16.97341,1.02143,1,0,0.00000,15,5.54303,1,4.87870,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,268,4.46825,40961582630,1.42277,1.63477,4.31992,0.14833,12,1,1.41625,1.48281,1,0.37396,0.05278,0,,1.41625,1.48281,1,1.00264,0.10062,0,0.34134,0.34532,19.30395,1.02143,1,0.70158,0.34284,17.27804,1.02143,1,0,0.00000,15,5.54593,1,4.80228,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,269,4.48515,40961751644,1.41777,1.63619,4.31992,0.16524,12,1,1.36768,1.65036,1,0.37396,0.05278,0,,1.36768,1.65036,1,1.00264,0.10062,0,0.34156,0.34486,18.90917,1.02143,1,0.70100,0.34384,19.45355,1.02143,1,0,0.00000,15,5.58750,1,4.74854,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,270,4.51465,40962046630,1.41635,1.63594,4.31992,0.19473,12,1,1.40083,1.63319,1,0.37396,0.05278,0,,1.40083,1.63319,1,1.00264,0.10062,0,0.34175,0.34471,19.04528,1.02143,1,0.70182,0.34243,17.13052,1.02143,1,0,0.00000,15,5.57782,1,4.83642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,271,4.51837,40962083782,1.41516,1.63573,4.31992,0.19846,12,1,1.40083,1.63319,1,0.37396,0.05278,0,,1.40083,1.63319,1,1.00264,0.10062,0,0.34197,0.34478,19.12305,1.02143,1,0.70200,0.34234,17.31557,1.02143,1,0,0.00000,15,5.55181,1,4.85132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,272,4.54131,40962313237,1.41516,1.63573,4.31992,0.22139,12,1,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34306,0.34537,19.57382,1.02143,1,0.70316,0.34269,17.04184,1.02143,1,0,0.00000,15,5.44447,1,4.82392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,273,4.56543,40962554379,1.41516,1.63573,4.31992,0.24551,12,1,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34325,0.34494,19.09010,1.02143,1,0.70320,0.34264,17.09615,1.02143,1,0,0.00000,15,5.47638,1,4.79718,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,274,4.56776,40962577834,1.41516,1.63573,4.31992,0.24785,12,1,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34341,0.34478,19.10537,1.02143,1,0.70363,0.34277,17.34382,1.02143,1,0,0.00000,15,5.52886,1,4.78389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,2214.26440,313.83493,
0,NewMedia0,275,4.58319,40962731988,1.41908,1.62704,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34426,0.34455,19.06152,1.02143,1,0.70406,0.34250,16.97919,1.02143,1,0,0.00000,15,5.53356,1,4.75250,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,276,4.59966,40962896622,1.41908,1.62704,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34431,0.34425,19.16080,1.02143,1,0.70449,0.34241,16.94129,1.02143,1,0,0.00000,15,5.63537,1,4.80817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,277,4.65750,40963475085,1.41908,1.62704,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34471,0.34437,19.61813,1.02143,1,0.70477,0.34213,17.07263,1.02143,1,0,0.00000,15,5.51351,1,4.77288,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,278,4.65886,40963488651,0.00000,0.00000,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34572,0.34404,19.24518,1.02143,1,0.70563,0.34234,16.90793,1.02143,1,0,0.00000,15,5.57926,1,4.74375,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,279,4.66063,40963506346,0.00000,0.00000,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34596,0.34379,19.10765,1.02143,1,0.70591,0.34246,17.01410,1.02143,1,0,0.00000,15,5.54674,1,4.81327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,280,4.67259,40963626110,0.00000,0.00000,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34637,0.34345,18.91142,1.02143,1,0.70639,0.34247,16.98487,1.02143,1,0,0.00000,15,5.54787,1,4.81244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,281,4.68315,40963731666,0.00000,0.00000,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34698,0.34352,19.41833,1.02143,1,0.70708,0.34262,16.86011,1.02143,1,0,0.00000,15,5.50026,1,4.80480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,282,4.69826,40963882640,0.00000,0.00000,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34757,0.34316,18.93068,1.02143,1,0.70748,0.34261,16.95260,1.02143,1,0,0.00000,15,5.57617,1,4.81481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,283,4.71452,40964045366,0.00000,0.00000,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34780,0.34310,19.13383,1.02143,1,0.70782,0.34277,17.18492,1.02143,1,0,0.00000,15,5.52339,1,4.78800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,284,4.73824,40964282492,0.00000,0.00000,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34864,0.34263,18.95708,1.02143,1,0.70855,0.34272,16.99431,1.02143,1,0,0.00000,14,5.49406,1,4.78815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,285,4.78357,40964735791,0.00000,0.00000,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34866,0.34249,19.06772,1.02143,1,0.70891,0.34275,16.95921,1.02143,1,0,0.00000,14,5.54016,1,4.78945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,286,4.79176,40964817703,0.00000,0.00000,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34889,0.34230,19.60762,1.02143,1,0.70920,0.34271,17.07673,1.02143,1,0,0.00000,14,5.54191,1,4.80010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,288,4.79681,40964868331,0.00000,0.00000,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34928,0.34148,19.33324,1.02143,1,0.70969,0.34222,17.06332,1.02143,1,0,0.00000,14,5.53250,1,4.81415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,289,4.81335,40965033640,0.00000,0.00000,4.31992,0.24785,12,0,1.40083,1.63319,0,0.37396,0.05278,0,,1.40083,1.63319,0,1.00264,0.10062,0,0.34941,0.34136,19.50134,1.02143,1,0.70975,0.34203,17.04720,1.02143,1,0,0.00000,14,5.53585,1,4.80729,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,290,4.82944,40965194547,1.42555,1.73705,4.31992,0.24785,12,0,1.42555,1.73705,1,0.37396,0.05278,0,,1.42555,1.73705,1,1.00264,0.10062,0,0.34935,0.34078,18.92508,1.02143,1,0.70984,0.34129,17.23448,1.02143,1,0,0.00000,14,5.64436,1,4.82915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,291,4.86131,40965513262,1.41921,1.71820,4.31992,0.24785,12,0,1.41287,1.69935,1,0.37396,0.05278,0,,1.41287,1.69935,1,1.00264,0.10062,0,0.34959,0.34059,19.16786,1.02143,1,0.70985,0.34124,17.21080,1.02143,1,0,0.00000,14,5.57223,1,4.83611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,292,4.86771,40965577165,1.41710,1.71192,4.31992,0.24785,12,0,1.41287,1.69935,1,0.37396,0.05278,0,,1.41287,1.69935,1,1.00264,0.10062,0,0.34948,0.34039,19.18354,1.02143,1,0.71000,0.34105,16.84730,1.02143,1,0,0.00000,14,5.56451,1,4.86858,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,293,4.88208,40965720907,1.41608,1.69804,4.82944,0.05264,13,1,1.41303,1.65641,1,0.37396,0.05278,0,,1.41303,1.65641,1,1.00264,0.10062,0,0.34914,0.33976,19.21758,1.02143,1,0.70985,0.34045,17.12202,1.02143,1,0,0.00000,14,5.59915,1,4.81255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
