MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/07 10:18:57.905),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,392,6.60608,51524667488,0.95933,0.80686,6.54684,0.05923,16,1,0.95880,0.79177,1,0.50885,0.52685,0,,0.94660,0.78000,1,0.97100,0.80353,1,0.39860,0.63365,22.73194,1.06429,1,0.72652,0.66158,21.95503,1.06429,1,0,0.00000,24,7.63903,1,7.62156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,393,6.62836,51524890200,0.96188,0.80642,6.54684,0.08151,16,1,0.97212,0.80468,1,0.50885,0.52685,0,,0.98582,0.79284,1,0.95843,0.81652,1,0.39867,0.63268,23.69839,1.06429,1,0.72651,0.66151,22.05477,1.06429,1,0,0.00000,24,7.50241,1,7.61160,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,394,6.65005,51525106979,0.96359,0.80613,6.54684,0.10321,16,1,0.97212,0.80468,1,0.50885,0.52685,0,,0.98582,0.79284,1,0.95843,0.81652,1,0.39881,0.63238,23.99176,1.06429,1,0.72651,0.66151,22.05477,1.06429,1,0,0.00000,24,7.52178,1,7.61460,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,395,6.65173,51525123782,0.96724,0.80294,6.54684,0.10489,16,1,0.98914,0.78379,1,0.50885,0.52685,0,,0.99142,0.76374,1,0.98686,0.80384,1,0.39896,0.63194,24.52448,1.06429,1,0.72640,0.66148,22.12181,1.06429,1,0,0.00000,24,7.56720,1,7.53578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,396,6.66669,51525273538,0.96882,0.80156,6.54684,0.11984,16,1,0.97984,0.79189,1,0.50885,0.52685,0,,0.99077,0.77037,1,0.96891,0.81341,1,0.39894,0.63198,24.51003,1.06429,1,0.72648,0.66134,22.13796,1.06429,1,0,0.00000,24,7.57684,1,7.75551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,397,6.68207,51525427270,0.97004,0.80049,6.54684,0.13522,16,1,0.97984,0.79189,1,0.50885,0.52685,0,,0.99077,0.77037,1,0.96891,0.81341,1,0.39888,0.63215,24.63474,1.06429,1,0.72656,0.66144,22.24861,1.06429,1,0,0.00000,24,7.60523,1,7.76483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,398,6.68741,51525480744,0.97605,0.79487,6.54684,0.14056,16,1,1.03009,0.74438,1,0.50885,0.52685,0,,0.99043,0.77004,1,1.06976,0.71872,1,0.39910,0.63205,25.05395,1.06429,1,0.72649,0.66124,22.45399,1.06429,1,0,0.00000,24,7.48757,1,7.65604,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,399,6.70282,51525634647,0.98074,0.79055,6.54684,0.15598,16,1,1.02765,0.74728,1,0.50885,0.52685,0,,0.99800,0.76825,1,1.05729,0.72631,1,0.39919,0.63226,24.82483,1.06429,1,0.72672,0.66136,22.73355,1.06429,1,0,0.00000,24,7.47391,1,7.55488,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,400,6.76947,51526301139,0.98465,0.78694,6.54684,0.22263,16,1,1.02765,0.74728,1,0.50885,0.52685,0,,0.99800,0.76825,1,1.05729,0.72631,1,0.39921,0.63233,24.59517,1.06429,1,0.72684,0.66143,22.66267,1.06429,1,0,0.00000,24,7.49289,1,7.50054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,401,6.77075,51526314191,0.98614,0.78491,6.54684,0.22391,16,1,1.00405,0.76053,1,0.50885,0.52685,0,,0.99401,0.74090,1,1.01409,0.78016,1,0.39962,0.63346,23.84785,1.06429,1,0.72743,0.66213,22.16985,1.06429,1,0,0.00000,24,7.48370,1,7.67805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,403,6.77838,51526390405,0.98543,0.78903,6.54684,0.23154,16,1,0.98400,0.81298,1,0.50885,0.52685,0,,0.96664,0.80981,1,1.00137,0.81615,1,0.39972,0.63388,23.76436,1.07376,1,0.72763,0.66226,22.51179,1.08475,1,0,0.00000,24,7.44853,1,7.66396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,404,6.78796,51526486089,0.98253,0.79399,6.54684,0.24112,16,1,0.93911,0.86847,1,0.50885,0.52685,0,,0.93064,0.84346,1,0.94758,0.89347,1,0.39944,0.63434,23.45765,1.09423,1,0.72719,0.66239,22.28457,1.10522,1,0,0.00000,24,7.56471,1,7.54729,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,405,6.81720,51526778698,0.98516,0.79416,6.54684,0.27036,16,1,1.02722,0.79694,1,0.50885,0.52685,0,,0.97655,0.82931,1,1.07789,0.76457,1,0.39966,0.63450,23.35756,1.11470,1,0.72777,0.66236,22.41884,1.12569,1,0,0.00000,24,7.71379,1,7.68506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,406,6.81866,51526793197,0.98797,0.79393,6.54684,0.27182,16,1,1.03571,0.78997,1,0.50885,0.52685,0,,0.98240,0.82611,1,1.08901,0.75383,1,0.39968,0.63449,23.41229,1.13517,1,0.72743,0.66221,22.60290,1.14615,1,0,0.00000,24,7.70431,1,7.82662,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,407,6.83496,51526956062,0.98931,0.79401,6.54684,0.28812,16,1,1.01348,0.79536,1,0.50885,0.52685,0,,0.97103,0.79083,1,1.05593,0.79989,1,0.39990,0.63295,25.37076,1.14615,1,0.72777,0.66259,22.68167,1.14615,1,0,0.00000,24,7.50548,1,7.75364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,408,6.86090,51527215720,0.99160,0.79269,6.54684,0.31406,16,1,1.03503,0.76776,1,0.50885,0.52685,0,,0.98835,0.80326,1,1.08171,0.73227,1,0.39974,0.63447,23.64655,1.14615,1,0.72805,0.66286,22.37707,1.14615,1,0,0.00000,24,7.66885,1,7.89497,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,409,6.89468,51527553389,0.99367,0.79151,6.54684,0.34784,16,1,1.03503,0.76776,1,0.50885,0.52685,0,,0.98835,0.80326,1,1.08171,0.73227,1,0.39988,0.63301,25.45416,1.14615,1,0.72831,0.66317,22.29890,1.14615,1,0,0.00000,24,7.50131,1,7.74484,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,410,6.90146,51527621098,0.99503,0.78853,6.54684,0.35461,16,1,1.02368,0.72612,1,0.50885,0.52685,0,,0.99611,0.72643,1,1.05125,0.72581,1,0.39999,0.63311,25.58968,1.14615,1,0.72797,0.66266,22.72526,1.14615,1,0,0.00000,24,7.45562,1,7.68515,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,411,6.90369,51527643410,0.99715,0.78423,6.54684,0.35684,16,1,1.04375,0.68946,1,0.50885,0.52685,0,,0.99788,0.70040,1,1.08963,0.67852,1,0.40013,0.63336,25.32727,1.14615,1,0.72819,0.66261,22.95839,1.14615,1,0,0.00000,24,7.52266,1,7.59710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,412,6.93344,51527941043,0.99909,0.78028,6.54684,0.38660,16,1,1.04375,0.68946,1,0.50885,0.52685,0,,0.99788,0.70040,1,1.08963,0.67852,1,0.40013,0.63336,25.32727,1.14615,1,0.72804,0.66274,22.82683,1.14615,1,0,0.00000,24,7.52591,1,7.69308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,413,6.94107,51528017130,1.00084,0.77873,6.54684,0.39423,16,1,1.04281,0.74160,1,0.50885,0.52685,0,,1.01589,0.77487,1,1.06974,0.70833,1,0.40003,0.63497,23.44856,1.14615,1,0.72822,0.66262,23.02691,1.14615,1,0,0.00000,24,7.52856,1,7.59581,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,414,6.95203,51528126743,1.00302,0.77670,6.54684,0.40518,16,1,1.05759,0.72584,1,0.50885,0.52685,0,,1.01354,0.75369,1,1.10164,0.69798,1,0.40038,0.63446,23.79287,1.14615,1,0.72812,0.66234,23.15501,1.14615,1,0,0.00000,24,7.74462,1,7.60790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,289.06424,82.27012,
0,NewMedia0,415,6.96838,51528290356,1.02956,0.75705,6.54684,0.40518,16,0,1.05759,0.72584,1,0.50885,0.52685,0,,1.01354,0.75369,1,1.10164,0.69798,1,0.40041,0.63442,23.72832,1.14615,1,0.72805,0.66219,23.11917,1.14615,1,0,0.00000,24,7.75077,1,7.58836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,416,6.99649,51528571498,1.03779,0.76232,6.54684,0.40518,16,0,1.04602,0.76760,1,0.50885,0.52685,0,,0.97136,0.77702,1,1.12068,0.75818,1,0.40022,0.63405,23.70125,1.14615,1,0.72831,0.66286,22.33297,1.14615,1,0,0.00000,24,7.61949,1,7.74722,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,417,6.99951,51528601626,1.03055,0.78783,6.54684,0.40518,16,0,1.01605,0.83885,1,0.50885,0.52685,0,,0.98998,0.84296,1,1.04213,0.83474,1,0.40021,0.63329,24.72619,1.14615,1,0.72797,0.66343,21.76027,1.14615,1,0,0.00000,24,7.42582,1,7.49668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,418,7.03116,51528918266,1.02692,0.80059,6.96838,0.06277,17,1,1.01605,0.83885,1,0.50885,0.52685,0,,0.98998,0.84296,1,1.04213,0.83474,1,0.40018,0.63366,24.11251,1.14615,1,0.72780,0.66329,21.68093,1.14615,1,0,0.00000,24,7.47420,1,7.65923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,419,7.03314,51528938042,1.01309,0.84055,6.96838,0.06476,17,1,0.95777,1.00040,1,0.50885,0.52685,0,,0.88061,1.01713,1,1.03494,0.98367,1,0.39719,0.63393,22.06372,1.14615,1,0.72539,0.66310,19.29192,1.14615,1,0,0.00000,24,7.79866,1,7.56437,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,71.61720,285.66235,
0,NewMedia0,420,7.07117,51529318112,0.94990,0.92539,6.96838,0.06476,17,0,0.71357,1.18123,1,0.50885,0.52685,0,,0.88061,1.01713,0,0.71357,1.18123,1,0.39313,0.63305,20.72861,1.14615,1,0.72065,0.66081,19.34097,1.14615,1,0,0.00000,24,7.72194,1,7.61362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,421,7.07281,51529334651,0.83173,1.05331,6.96838,0.06476,17,0,0.71357,1.18123,1,0.50885,0.52685,0,,0.88061,1.01713,0,0.71357,1.18123,1,0.39190,0.63215,21.05444,1.14615,1,0.71931,0.65978,19.66820,1.14615,1,0,0.00000,24,7.68051,1,8.04957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,422,7.08093,51529416002,0.77053,1.06916,6.96838,0.06476,17,0,0.64813,1.10085,1,0.50885,0.52685,0,,0.88061,1.01713,0,0.64813,1.10085,1,0.38826,0.62968,22.25593,1.14615,1,0.71526,0.65690,21.67751,1.14615,1,0,0.00000,24,7.45948,1,7.76572,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,423,7.10327,51529639375,0.66211,1.09676,6.96838,0.06476,17,0,0.62463,1.00821,1,0.50885,0.52685,0,,0.65212,0.91113,1,0.59713,1.10530,1,0.38748,0.62964,22.35980,1.14615,1,0.71521,0.65655,22.14523,1.14615,1,0,0.00000,24,7.60651,1,7.96732,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,424,7.13333,51529939749,0.64402,1.05146,6.96838,0.06476,17,0,0.62593,1.00615,1,0.50885,0.52685,0,,0.65208,0.91032,1,0.59979,1.10197,1,0.38757,0.62902,23.05980,1.15721,1,0.71491,0.65595,22.38610,1.17003,1,0,0.00000,24,7.53800,1,7.80647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,425,7.13916,51529998253,0.64029,1.04903,6.96838,0.06476,17,0,0.63283,1.04417,1,0.50885,0.52685,0,,0.61883,1.08027,1,0.64683,1.00806,1,0.38686,0.62971,22.11474,1.18109,1,0.71427,0.65512,22.36101,1.19391,1,0,0.00000,24,7.47602,1,7.74742,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,426,7.16098,51530216435,0.61821,1.12023,7.10327,0.05771,18,1,0.55196,1.33383,1,0.50885,0.52685,0,,0.53347,1.34467,1,0.57045,1.32298,1,0.38674,0.63160,18.77354,1.20497,1,0.71396,0.65690,19.81301,1.21779,1,0,0.00000,24,7.13311,1,7.37326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,427,7.17688,51530375442,0.60492,1.16377,7.10327,0.07361,18,1,0.55176,1.33792,1,0.50885,0.52685,0,,0.53109,1.35204,1,0.57244,1.32381,1,0.38601,0.63612,14.48340,1.22885,1,0.71391,0.66064,16.36175,1.24167,1,0,0.00000,24,6.93172,1,7.10670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,428,7.20276,51530634139,0.60492,1.16377,7.10327,0.09949,18,1,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,0,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,429,7.20395,51530646035,0.60492,1.16377,7.10327,0.10068,18,1,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,0,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,430,7.21432,51530749704,0.60492,1.16377,7.10327,0.11105,18,1,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,0,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,857.91577,204.00964,
0,NewMedia0,431,7.23965,51531003137,0.59062,1.18052,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,432,7.24554,51531062039,0.59062,1.18052,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,433,7.27158,51531322268,0.59062,1.18052,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,434,7.29434,51531549886,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,435,7.30276,51531634212,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,436,7.31219,51531728547,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,437,7.33871,51531993604,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,438,7.34415,51532047930,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,439,7.37454,51532352069,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,440,7.38022,51532408849,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,441,7.41040,51532710420,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,442,7.42523,51532858812,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,443,7.42896,51532896047,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,444,7.44699,51533076460,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,445,7.47791,51533385470,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,446,7.48187,51533425438,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,447,7.49158,51533522419,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,448,7.51157,51533722113,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,449,7.54477,51534054314,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,450,7.54694,51534075860,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,451,7.57819,51534388308,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,452,7.58051,51534411732,0.00000,0.00000,7.10327,0.11105,18,0,0.55176,1.33792,0,0.50885,0.52685,0,,0.53109,1.35204,0,0.57244,1.32381,0,0.38601,0.63612,14.48340,1.24167,0,0.71391,0.66064,16.36175,1.24167,0,100,0.00000,24,6.93172,0,7.10670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,453,7.61725,51534779159,0.23350,0.64193,7.10327,0.11105,18,0,0.46700,1.28386,1,0.50885,0.52685,0,,0.36847,1.44485,1,0.56552,1.12286,1,0.37768,0.63705,19.60562,1.24167,1,0.70615,0.65924,23.11459,1.24167,1,0,0.37760,25,7.36958,1,8.12843,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,454,7.62225,51534828980,0.31133,0.85590,7.10327,0.11105,18,0,0.46700,1.28386,1,0.50885,0.52685,0,,0.36847,1.44485,1,0.56552,1.12286,1,0.37752,0.63726,19.73432,1.24167,1,0.70629,0.65928,23.33694,1.24167,1,0,0.00000,25,7.42226,1,8.14366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,455,7.62344,51534840990,0.43682,1.30984,7.10327,0.11105,18,0,0.37646,1.36182,1,0.50885,0.52685,0,,0.35909,1.37523,1,0.39383,1.34840,1,0.37779,0.63767,20.69062,1.24167,1,0.70620,0.65907,24.04336,1.24167,1,0,0.00000,25,7.38630,1,8.03008,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,456,7.64819,51535088357,0.42013,1.29976,7.10327,0.11105,18,0,0.40345,1.28967,1,0.50885,0.52685,0,,0.41049,1.33080,1,0.39641,1.24855,1,0.37760,0.63762,20.78982,1.24167,1,0.70628,0.65949,24.08647,1.24167,1,0,0.00000,25,7.45097,1,8.24084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,457,7.68195,51535426020,0.41457,1.29640,7.10327,0.11105,18,0,0.40345,1.28967,1,0.50885,0.52685,0,,0.41049,1.33080,1,0.39641,1.24855,1,0.37789,0.63764,20.85287,1.24167,1,0.70632,0.65935,24.24619,1.24167,1,0,0.00000,25,7.55456,1,8.23955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,458,7.68427,51535449094,0.42367,1.28013,7.62344,0.06082,19,1,0.45096,1.23131,1,0.50885,0.52685,0,,0.43034,1.21010,1,0.47158,1.25253,1,0.37955,0.63659,21.83449,1.24167,1,0.70795,0.65878,24.75705,1.24167,1,0,0.00000,25,7.79334,1,8.30709,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
