MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:49:06.323),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,442,7.33664,74666024049,0.61450,0.55803,7.05731,0.27933,16,1,0.47415,0.71870,1,0.61719,0.51481,0,,0.48779,0.70077,1,0.46051,0.73662,1,0.46488,0.26637,29.15433,0.95624,1,0.76937,0.25055,28.98871,0.95624,1,0,0.00000,14,8.04412,1,8.56937,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,443,7.36404,74666298051,0.60668,0.56768,7.05731,0.30673,16,1,0.46604,0.74138,1,0.61719,0.51481,0,,0.46060,0.71940,1,0.47147,0.76336,1,0.46461,0.26687,29.00900,0.95624,1,0.76890,0.25070,28.89821,0.95624,1,0,0.00000,14,8.05944,1,8.57152,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,697.68414,161.67014,
0,NewMedia0,444,7.36636,74666321225,0.57839,0.59689,7.05731,0.30673,16,0,0.46588,0.73901,1,0.61719,0.51481,0,,0.45953,0.71734,1,0.47223,0.76068,1,0.46428,0.26701,29.00702,0.96405,1,0.76872,0.25088,28.97983,0.96405,1,0,0.00000,14,8.07002,1,8.56102,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,445,7.37585,74666416106,0.50170,0.64396,7.05731,0.30673,16,0,0.42501,0.69103,1,0.61719,0.51481,0,,0.42527,0.64988,1,0.42475,0.73217,1,0.46383,0.26780,29.12682,0.97186,1,0.76807,0.25152,28.95442,0.97186,1,0,0.00000,14,8.07441,1,8.53524,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,446,7.39792,74666636722,0.48390,0.66472,7.05731,0.30673,16,0,0.44828,0.70624,1,0.61719,0.51481,0,,0.44521,0.66451,1,0.45135,0.74796,1,0.46353,0.26819,29.21520,0.97967,1,0.76785,0.25174,28.87578,0.97967,1,0,0.00000,14,8.07361,1,8.57309,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,447,7.41058,74666763500,0.44053,0.70117,7.05731,0.30673,16,0,0.44828,0.70624,1,0.61719,0.51481,0,,0.44521,0.66451,1,0.45135,0.74796,1,0.46341,0.26829,29.21633,0.97967,1,0.76766,0.25206,28.91035,0.97967,1,0,0.00000,14,8.07885,1,8.53800,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,448,7.43887,74667046289,0.45264,0.71124,7.05731,0.30673,16,0,0.46475,0.72131,1,0.61719,0.51481,0,,0.46299,0.72047,1,0.46651,0.72214,1,0.46315,0.26907,29.01504,0.97186,1,0.76735,0.25262,28.82508,0.97186,1,0,0.00000,14,8.03828,1,8.52944,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,449,7.45178,74667175539,0.45027,0.71383,7.05731,0.30673,16,0,0.44554,0.71902,1,0.61719,0.51481,0,,0.44600,0.68547,1,0.44508,0.75257,1,0.46301,0.26945,28.97779,0.96405,1,0.76710,0.25296,28.75240,0.96405,1,0,0.00000,14,8.07498,1,8.57160,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,450,7.49533,74667610927,0.44917,0.71576,7.41058,0.08475,17,1,0.44586,0.72156,1,0.61719,0.51481,0,,0.44718,0.68780,1,0.44454,0.75532,1,0.46301,0.26953,29.02877,0.95624,1,0.76704,0.25304,28.68532,0.95624,1,0,0.00000,14,8.07201,1,8.57494,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,452,7.50067,74667664390,0.44452,0.71767,7.41058,0.09009,17,1,0.43192,0.71810,1,0.61719,0.51481,0,,0.43352,0.71525,1,0.43031,0.72095,1,0.46264,0.27108,28.78829,0.95624,1,0.76668,0.25438,28.82162,0.95624,1,0,0.00000,14,8.06199,1,8.54413,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,453,7.50830,74667740742,0.44266,0.71737,7.41058,0.09772,17,1,0.43148,0.71554,1,0.61719,0.51481,0,,0.43223,0.71315,1,0.43074,0.71792,1,0.46257,0.27122,28.85114,0.96405,1,0.76663,0.25455,28.80874,0.96405,1,0,0.00000,14,8.06546,1,8.57352,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,454,7.53241,74667981696,0.44223,0.71338,7.41058,0.12183,17,1,0.43925,0.68547,1,0.61719,0.51481,0,,0.42432,0.65154,1,0.45417,0.71939,1,0.46242,0.27230,28.79031,0.97186,1,0.76640,0.25548,28.84465,0.97186,1,0,0.00000,14,8.04276,1,8.55559,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,455,7.53998,74668057385,0.44328,0.71284,7.41058,0.12939,17,1,0.45163,0.70852,1,0.61719,0.51481,0,,0.46063,0.70484,1,0.44262,0.71219,1,0.46235,0.27294,28.71721,0.97967,1,0.76630,0.25646,28.78768,0.97967,1,0,0.00000,14,8.01006,1,8.55431,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,456,7.57825,74668440006,0.44411,0.71241,7.41058,0.16766,17,1,0.45163,0.70852,1,0.61719,0.51481,0,,0.46063,0.70484,1,0.44262,0.71219,1,0.46225,0.27314,28.85508,0.97967,1,0.76627,0.25657,28.75194,0.97967,1,0,0.00000,14,8.02583,1,8.56697,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,457,7.58246,74668482285,0.44576,0.71092,7.41058,0.17188,17,1,0.46221,0.69600,1,0.61719,0.51481,0,,0.45015,0.68055,1,0.47427,0.71146,1,0.46224,0.27461,28.88180,0.97186,1,0.76610,0.25836,28.90561,0.97186,1,0,0.00000,14,8.00856,1,8.56055,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,458,7.63110,74668968668,0.44646,0.71499,7.41058,0.22052,17,1,0.45422,0.75981,1,0.61719,0.51481,0,,0.44670,0.74784,1,0.46175,0.77178,1,0.46223,0.27538,28.55672,0.96405,1,0.76602,0.25930,28.97174,0.96405,1,0,0.00000,14,8.07245,1,8.54993,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,460,7.63568,74669014425,0.44737,0.72218,7.41058,0.22510,17,1,0.45121,0.76861,1,0.61719,0.51481,0,,0.44634,0.73605,1,0.45608,0.80117,1,0.46222,0.27730,28.79464,0.95624,1,0.76589,0.26178,28.87681,0.95624,1,0,0.00000,14,8.06256,1,8.56066,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,461,7.65836,74669241129,0.44789,0.72004,7.41058,0.24777,17,1,0.45517,0.69011,1,0.61719,0.51481,0,,0.45374,0.64441,1,0.45660,0.73582,1,0.46224,0.27817,28.68125,0.95624,1,0.76594,0.26280,28.92047,0.95624,1,0,0.00000,14,8.08183,1,8.55908,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,462,7.66068,74669264238,0.44835,0.71817,7.41058,0.25009,17,1,0.45517,0.69011,1,0.61719,0.51481,0,,0.45374,0.64441,1,0.45660,0.73582,1,0.46232,0.27839,28.88755,0.95624,1,0.76579,0.26314,28.91053,0.95624,1,0,0.00000,14,8.08570,1,8.54978,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,463,7.67166,74669374200,0.44906,0.71815,7.41058,0.26108,17,1,0.46047,0.71778,1,0.61719,0.51481,0,,0.45946,0.72442,1,0.46149,0.71115,1,0.46225,0.27935,28.79311,0.95624,1,0.76584,0.26461,28.85740,0.95624,1,0,0.00000,14,8.05180,1,8.59611,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,464,7.70923,74669749744,0.44888,0.72019,7.41058,0.29865,17,1,0.44575,0.75497,1,0.61719,0.51481,0,,0.42456,0.75948,1,0.46694,0.75046,1,0.46236,0.28005,28.85850,0.95624,1,0.76602,0.26526,28.84159,0.95624,1,0,0.00000,14,8.05590,1,8.55611,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,465,7.71417,74669799412,0.44871,0.72202,7.41058,0.30359,17,1,0.44575,0.75497,1,0.61719,0.51481,0,,0.42456,0.75948,1,0.46694,0.75046,1,0.46244,0.28019,29.03828,0.95624,1,0.76600,0.26536,28.87866,0.95624,1,0,0.00000,14,8.07468,1,8.55983,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,466,7.72809,74669938344,0.44818,0.72224,7.41058,0.31750,17,1,0.43815,0.72638,1,0.61719,0.51481,0,,0.44205,0.69274,1,0.43426,0.76003,1,0.46270,0.28108,28.77506,0.95624,1,0.76625,0.26644,28.92458,0.95624,1,0,0.00000,14,8.06492,1,8.53520,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,467,7.76019,74670259665,0.44818,0.72200,7.41058,0.34961,17,1,0.44812,0.71715,1,0.61719,0.51481,0,,0.45081,0.72371,1,0.44543,0.71059,1,0.46278,0.28165,28.79694,0.95624,1,0.76629,0.26667,28.80664,0.95624,1,0,0.00000,14,8.08627,1,8.59178,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,468,7.76193,74670276848,0.44818,0.72178,7.41058,0.35135,17,1,0.44812,0.71715,1,0.61719,0.51481,0,,0.45081,0.72371,1,0.44543,0.71059,1,0.46279,0.28165,28.80155,0.95624,1,0.76635,0.26686,28.83743,0.95624,1,0,0.00000,14,8.07974,1,8.58760,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,469,7.77536,74670411261,0.44891,0.72229,7.41058,0.36478,17,1,0.46507,0.73348,1,0.61719,0.51481,0,,0.46326,0.74169,1,0.46687,0.72528,1,0.46300,0.28195,28.90217,0.95624,1,0.76659,0.26701,28.71983,0.95624,1,0,0.00000,14,8.05239,1,8.59336,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,470,7.79608,74670618539,0.44898,0.72325,7.41058,0.38550,17,1,0.45052,0.74542,1,0.61719,0.51481,0,,0.46917,0.75504,1,0.43187,0.73579,1,0.46313,0.28198,28.85578,0.95624,1,0.76672,0.26711,28.78643,0.95624,1,0,0.00000,14,8.08930,1,8.59328,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,471,7.81232,74670780819,0.44905,0.72422,7.41058,0.40173,17,1,0.45077,0.74748,1,0.61719,0.51481,0,,0.47006,0.75660,1,0.43148,0.73835,1,0.46314,0.28201,28.88174,0.94934,1,0.76680,0.26719,28.94205,0.94934,1,0,0.00000,14,8.08780,1,8.59828,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,472,7.81921,74670849670,0.44948,0.72351,7.41058,0.40863,17,1,0.46007,0.70571,1,0.61719,0.51481,0,,0.48313,0.65781,1,0.43702,0.75362,1,0.46328,0.28235,28.77357,0.94245,1,0.76688,0.26753,28.77328,0.94245,1,0,0.00000,14,8.07259,1,8.58326,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,473,7.84698,74671127463,0.45016,0.72345,7.41058,0.43640,17,1,0.46788,0.72195,1,0.61719,0.51481,0,,0.48756,0.67324,1,0.44820,0.77067,1,0.46344,0.28260,28.85118,0.93556,1,0.76706,0.26759,28.71145,0.93556,1,0,0.00000,14,8.11185,1,8.57050,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,474,7.85376,74671195080,0.45079,0.72340,7.41058,0.44318,17,1,0.46788,0.72195,1,0.61719,0.51481,0,,0.48756,0.67324,1,0.44820,0.77067,1,0.46351,0.28268,28.90797,0.93556,1,0.76709,0.26759,28.76824,0.93556,1,0,0.00000,14,8.08805,1,8.56951,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,475,7.88345,74671492245,0.45096,0.72421,7.41058,0.47287,17,1,0.45574,0.74680,1,0.61719,0.51481,0,,0.45633,0.69006,1,0.45516,0.80355,1,0.46346,0.28297,29.07134,0.94245,1,0.76721,0.26795,28.91535,0.94245,1,0,0.00000,14,8.08352,1,8.57292,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,476,7.90002,74671657991,0.45105,0.72529,7.41058,0.48944,17,1,0.45378,0.75681,1,0.61719,0.51481,0,,0.45305,0.70913,1,0.45450,0.80449,1,0.46343,0.28333,28.80591,0.94934,1,0.76716,0.26825,28.89941,0.94934,1,0,0.00000,14,8.09260,1,8.54500,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,477,7.90256,74671683279,0.45114,0.72624,7.41058,0.49197,17,1,0.45355,0.75482,1,0.61719,0.51481,0,,0.45204,0.70722,1,0.45506,0.80241,1,0.46346,0.28341,28.88148,0.95624,1,0.76716,0.26825,28.89941,0.95624,1,0,0.00000,14,8.09595,1,8.54568,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,478,7.91989,74671856417,0.45131,0.72615,7.41058,0.50931,17,1,0.45685,0.72318,1,0.61719,0.51481,0,,0.44974,0.70021,1,0.46396,0.74615,1,0.46346,0.28341,28.88148,0.95624,1,0.76720,0.26834,28.87753,0.95624,1,0,0.00000,14,8.09486,1,8.55914,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,479,7.95346,74672192069,0.45137,0.72612,7.41058,0.54288,17,1,0.45307,0.72533,1,0.61719,0.51481,0,,0.44749,0.69839,1,0.45865,0.75227,1,0.46346,0.28341,28.88148,0.95624,1,0.76724,0.26830,28.88516,0.95624,1,0,0.00000,14,8.09376,1,8.54324,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,480,7.95456,74672203292,0.45142,0.72610,7.41058,0.54398,17,1,0.45307,0.72533,1,0.61719,0.51481,0,,0.44749,0.69839,1,0.45865,0.75227,1,0.46342,0.28342,28.86138,0.95624,1,0.76722,0.26839,28.85588,0.95624,1,0,0.00000,14,8.11225,1,8.57740,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,481,7.96695,74672327141,0.45099,0.72622,7.41058,0.55637,17,1,0.43640,0.73033,1,0.61719,0.51481,0,,0.44948,0.70265,1,0.42333,0.75800,1,0.46349,0.28339,28.86359,0.95624,1,0.76736,0.26866,29.09369,0.95624,1,0,0.00000,14,8.11110,1,8.57386,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,482,7.99646,74672622343,0.45067,0.72649,7.41058,0.58588,17,1,0.43941,0.73591,1,0.61719,0.51481,0,,0.44905,0.70578,1,0.42977,0.76605,1,0.46347,0.28346,28.91453,0.95624,1,0.76738,0.26874,29.05594,0.95624,1,0,0.00000,14,8.12793,1,8.54993,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,483,8.02130,74672870592,0.45036,0.72675,7.41058,0.61072,17,1,0.43941,0.73591,1,0.61719,0.51481,0,,0.44905,0.70578,1,0.42977,0.76605,1,0.46355,0.28351,29.00284,0.95624,1,0.76745,0.26884,28.89002,0.95624,1,0,0.00000,14,8.08805,1,8.58020,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,484,8.02267,74672884425,0.44975,0.72664,7.41058,0.61209,17,1,0.42716,0.72269,1,0.61719,0.51481,0,,0.41515,0.72473,1,0.43917,0.72066,1,0.46350,0.28372,29.24193,0.95624,1,0.76751,0.26916,28.88231,0.95624,1,0,0.00000,14,8.09604,1,8.55692,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,485,8.04459,74673103355,0.44964,0.72678,7.41058,0.63400,17,1,0.44544,0.73223,1,0.61719,0.51481,0,,0.45057,0.73836,1,0.44031,0.72610,1,0.46355,0.28377,29.21409,0.95624,1,0.76749,0.26925,28.89475,0.95624,1,0,0.00000,14,8.13106,1,8.55223,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,486,8.06000,74673257459,0.44954,0.72692,7.41058,0.64941,17,1,0.44544,0.73223,1,0.61719,0.51481,0,,0.45057,0.73836,1,0.44031,0.72610,1,0.46355,0.28377,29.21409,0.95624,1,0.76749,0.26929,28.95145,0.95624,1,0,0.00000,14,8.13107,1,8.55509,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.07285,74673386003,0.44972,0.72739,7.41058,0.66226,17,1,0.45718,0.74645,1,0.61719,0.51481,0,,0.47773,0.73831,1,0.43663,0.75458,1,0.46340,0.28376,29.16888,0.95624,1,0.76743,0.26939,28.88126,0.95624,1,0,0.00000,14,8.10343,1,8.56814,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.09406,74673598089,0.44984,0.72784,7.41058,0.68347,17,1,0.45460,0.74611,1,0.61719,0.51481,0,,0.47581,0.73919,1,0.43339,0.75303,1,0.46331,0.28380,29.20490,0.95624,1,0.76741,0.26943,28.86382,0.95624,1,0,0.00000,13,8.11416,1,8.58626,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.10025,74673660248,0.44995,0.72826,7.41058,0.68967,17,1,0.45460,0.74611,1,0.61719,0.51481,0,,0.47581,0.73919,1,0.43339,0.75303,1,0.46331,0.28380,29.20355,0.95624,1,0.76746,0.26939,28.89720,0.95624,1,0,0.00000,13,8.11261,1,8.60309,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.11493,74673806868,0.45016,0.72845,7.41058,0.70435,17,1,0.45928,0.73632,1,0.61719,0.51481,0,,0.46068,0.72683,1,0.45788,0.74580,1,0.46294,0.28365,29.20596,0.95624,1,0.76725,0.26956,28.89289,0.95624,1,0,0.00000,13,8.14839,1,8.59689,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.14261,74674083663,0.45016,0.72867,7.41058,0.73203,17,1,0.44995,0.73843,1,0.61719,0.51481,0,,0.44751,0.73192,1,0.45238,0.74493,1,0.46278,0.28362,29.25022,0.95624,1,0.76708,0.26954,29.06560,0.95624,1,0,0.00000,13,8.08484,1,8.56420,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.15408,74674198399,0.45015,0.72888,7.41058,0.74350,17,1,0.44995,0.73843,1,0.61719,0.51481,0,,0.44751,0.73192,1,0.45238,0.74493,1,0.46276,0.28373,29.12265,0.95624,1,0.76701,0.26965,29.04055,0.95624,1,0,0.00000,13,8.09146,1,8.54183,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.16772,74674334776,0.44960,0.72947,7.41058,0.75714,17,1,0.42423,0.75642,1,0.61719,0.51481,0,,0.41941,0.74118,1,0.42905,0.77165,1,0.46234,0.28398,29.12208,0.95624,1,0.76669,0.26973,28.81126,0.95624,1,0,0.00000,13,8.13976,1,8.56309,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.20132,74674670841,0.44842,0.72973,7.41058,0.79074,17,1,0.39308,0.74219,1,0.61719,0.51481,0,,0.40971,0.69955,1,0.37645,0.78483,1,0.46047,0.28438,29.14467,0.95624,1,0.76474,0.26996,29.35023,0.95624,1,0,0.00000,13,8.15162,1,8.57988,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.21359,74674793481,0.44743,0.73059,7.41058,0.80301,17,1,0.39308,0.74219,1,0.61719,0.51481,0,,0.40971,0.69955,1,0.37645,0.78483,1,0.45976,0.28449,29.09685,0.95624,1,0.76406,0.27012,29.35041,0.95624,1,0,0.00000,13,8.11496,1,8.55549,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.21463,74674804011,0.44289,0.72973,7.41058,0.80405,17,1,0.24660,0.67993,1,0.61719,0.51481,0,,0.26073,0.65637,1,0.23247,0.70349,1,0.45449,0.28480,28.79801,0.95624,1,0.75839,0.27023,29.15438,0.95624,1,0,0.00000,13,7.99077,1,8.66574,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,359.89658,209.09700,
0,NewMedia0,497,8.25009,74675158579,0.40536,0.73385,7.41058,0.80405,17,0,0.23640,0.70139,1,0.61719,0.51481,0,,0.22823,0.68012,1,0.24456,0.72266,1,0.45412,0.28533,28.61387,0.95624,1,0.75805,0.27017,29.29677,0.95624,1,0,0.00000,13,8.01878,1,8.66848,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.25397,74675197351,0.32088,0.71762,7.41058,0.80405,17,0,0.23640,0.70139,1,0.61719,0.51481,0,,0.22823,0.68012,1,0.24456,0.72266,1,0.45380,0.28522,28.74739,0.95624,1,0.75761,0.27020,29.31426,0.95624,1,0,0.00000,13,8.04326,1,8.67673,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.26273,74675284939,0.29423,0.71790,7.41058,0.80405,17,0,0.24092,0.71848,1,0.61719,0.51481,0,,0.24807,0.71138,1,0.23377,0.72557,1,0.45299,0.28568,28.73861,0.95624,1,0.75697,0.27042,29.13897,0.95624,1,0,0.00000,13,8.00637,1,8.66407,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.29111,74675568607,0.22855,0.71161,7.41058,0.80405,17,0,0.20832,0.71496,1,0.61719,0.51481,0,,0.21069,0.70995,1,0.20595,0.71998,1,0.45244,0.28574,28.77456,0.95624,1,0.75660,0.27021,29.20378,0.95624,1,0,0.00000,13,7.98629,1,8.70518,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.30600,74675717573,0.21874,0.71398,7.41058,0.80405,17,0,0.20893,0.71636,1,0.61719,0.51481,0,,0.21069,0.70995,1,0.20718,0.72277,1,0.45214,0.28591,28.79034,0.95624,1,0.75631,0.27017,29.31375,0.94907,1,0,0.00000,13,7.97574,1,8.65204,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.32819,74675939558,0.22201,0.72096,7.41058,0.80405,17,0,0.22855,0.73491,1,0.61719,0.51481,0,,0.22582,0.74506,1,0.23129,0.72476,1,0.45104,0.28627,28.77217,0.94907,1,0.75547,0.27048,29.21972,0.94190,1,0,0.00000,13,7.95561,1,8.68097,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,503,8.34497,74676107403,0.23189,0.71338,8.29111,0.05386,18,1,0.26153,0.69062,1,0.61719,0.51481,0,,0.28010,0.63547,1,0.24296,0.74578,1,0.45072,0.28650,28.71035,0.94190,1,0.75494,0.27024,29.33886,0.93473,1,0,0.00000,13,8.03270,1,8.64469,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.34921,74676149722,0.23806,0.70909,8.29111,0.05811,18,1,0.26272,0.69194,1,0.61719,0.51481,0,,0.28247,0.63809,1,0.24296,0.74578,1,0.45023,0.28662,28.75863,0.93473,1,0.75468,0.27053,29.37964,0.93473,1,0,0.00000,13,7.99931,1,8.65780,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.36182,74676275675,0.21068,0.71278,8.29111,0.07071,18,1,0.07377,0.73122,1,0.61719,0.51481,0,,0.08028,0.69478,1,0.06727,0.76765,1,0.44464,0.28748,27.51480,0.93473,1,0.74932,0.27087,29.62225,0.94190,1,0,0.00000,13,8.05355,1,8.71682,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.40134,74676670899,0.18934,0.71321,8.29111,0.11023,18,1,0.06133,0.71580,1,0.61719,0.51481,0,,0.06321,0.71569,1,0.05945,0.71590,1,0.44297,0.28797,27.63875,0.94190,1,0.74693,0.27125,28.94444,0.94907,1,0,0.00000,13,8.09857,1,8.72293,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.40601,74676717544,0.17309,0.71340,8.29111,0.11490,18,1,0.05932,0.71478,1,0.61719,0.51481,0,,0.05920,0.71366,1,0.05945,0.71590,1,0.44278,0.28791,28.09253,0.94907,1,0.74667,0.27143,29.17571,0.94907,1,0,0.00000,13,8.09507,1,8.76085,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
