MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/07 10:24:17.298),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,477,7.96393,54732151291,0.51092,0.82163,7.48419,0.47974,20,1,0.52564,0.81497,1,0.48594,0.37963,0,,0.54733,0.82652,1,0.50395,0.80342,1,0.30093,0.41621,16.16750,0.99042,1,0.68127,0.42011,17.63401,1.00671,1,0,0.00000,12,3.78999,1,4.38953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,478,7.96826,54732194754,0.51085,0.81897,7.48419,0.48407,20,1,0.50879,0.74451,1,0.48594,0.37963,0,,0.51980,0.79945,1,0.49778,0.68957,1,0.30115,0.41623,16.26983,1.01564,1,0.68114,0.42054,17.76559,1.03193,1,0,0.00000,12,3.82780,1,4.33583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,479,8.00085,54732520356,0.51074,0.81611,7.48419,0.51666,20,1,0.50750,0.73309,1,0.48594,0.37963,0,,0.51719,0.78347,1,0.49781,0.68271,1,0.30101,0.41601,16.10468,1.03193,1,0.68084,0.42045,17.70140,1.03954,1,0,0.00000,12,3.77459,1,4.37159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,480,8.00537,54732565692,0.51010,0.81497,7.48419,0.52118,20,1,0.49114,0.78077,1,0.48594,0.37963,0,,0.50380,0.82836,1,0.47848,0.73318,1,0.30076,0.41634,15.92790,1.03061,1,0.68067,0.42028,17.67991,1.02192,1,0,0.00000,12,3.78363,1,4.34920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,481,8.03699,54732881651,0.50948,0.81419,7.48419,0.55280,20,1,0.49008,0.78998,1,0.48594,0.37963,0,,0.51327,0.82538,1,0.46688,0.75458,1,0.30063,0.41639,15.94877,1.01299,1,0.68063,0.42028,17.61292,1.00430,1,0,0.00000,12,3.81792,1,4.35336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,483,8.04877,54732999576,0.50925,0.81275,7.48419,0.56458,20,1,0.51962,0.77371,1,0.48594,0.37963,0,,0.53967,0.80348,1,0.49957,0.74393,1,0.30017,0.41753,16.21274,0.98668,1,0.68044,0.42066,17.38147,0.98668,1,0,0.00000,12,3.71747,1,4.29000,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,484,8.07538,54733265803,0.50873,0.81121,7.48419,0.59119,20,1,0.49079,0.75853,1,0.48594,0.37963,0,,0.49741,0.74507,1,0.48417,0.77199,1,0.29998,0.41757,16.41783,0.98668,1,0.68026,0.42066,17.43536,0.98668,1,0,0.00000,12,3.72093,1,4.32239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,485,8.08649,54733376654,0.50823,0.80974,7.48419,0.60229,20,1,0.49079,0.75853,1,0.48594,0.37963,0,,0.49741,0.74507,1,0.48417,0.77199,1,0.29877,0.41670,15.80087,0.98668,1,0.67925,0.42079,17.72270,0.98668,1,0,0.00000,12,3.72343,1,4.38252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,65.07829,186.60402,
0,NewMedia0,486,8.10431,54733555273,0.48684,0.78720,7.48419,0.60229,20,0,0.29431,0.83543,1,0.48594,0.37963,0,,0.27968,0.81799,1,0.30894,0.85287,1,0.29469,0.41716,16.07224,0.98668,1,0.67329,0.42001,18.38844,0.98668,1,0,0.00000,12,3.81706,1,4.21302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.12921,54733803936,0.34861,0.77669,7.48419,0.60229,20,0,0.21038,0.76618,1,0.48594,0.37963,0,,0.22012,0.76143,1,0.20064,0.77094,1,0.29240,0.41868,16.26297,0.98668,1,0.67032,0.42042,18.68313,0.98668,1,0,0.00000,12,3.73216,1,4.31172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.15100,54734022019,0.30145,0.77051,7.48419,0.60229,20,0,0.20713,0.75814,1,0.48594,0.37963,0,,0.21624,0.75258,1,0.19803,0.76369,1,0.29012,0.41810,16.09437,0.99561,1,0.66855,0.42040,18.40879,0.99561,1,0,0.00000,12,3.76848,1,4.21374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.17261,54734238008,0.19739,0.76445,7.48419,0.60229,20,0,0.17465,0.76903,1,0.48594,0.37963,0,,0.16099,0.78646,1,0.18830,0.75160,1,0.28903,0.41831,15.92152,1.00454,1,0.66759,0.42093,18.31122,1.00454,1,0,0.00000,12,3.78159,1,4.33839,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.17407,54734252712,0.19349,0.76245,7.48419,0.60229,20,0,0.18960,0.76045,1,0.48594,0.37963,0,,0.19452,0.78161,1,0.18468,0.73928,1,0.28911,0.41819,15.62752,1.01347,1,0.66759,0.42093,18.31122,1.01347,1,0,0.00000,12,3.81050,1,4.33934,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.19653,54734477258,0.19220,0.76178,7.48419,0.60229,20,0,0.18960,0.76045,1,0.48594,0.37963,0,,0.19452,0.78161,1,0.18468,0.73928,1,0.28897,0.41867,16.24414,1.01347,1,0.66759,0.42093,18.31122,1.01347,1,0,0.00000,12,3.75226,1,4.33776,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.19775,54734489385,0.18739,0.76055,8.17261,0.02515,21,1,0.17298,0.75688,1,0.48594,0.37963,0,,0.16823,0.76680,1,0.17772,0.74696,1,0.28862,0.41827,15.80237,1.00454,1,0.66757,0.42068,18.30289,1.00454,1,0,0.00000,12,3.70792,1,4.25136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.21259,54734637970,0.18224,0.76305,8.17261,0.03998,21,1,0.16163,0.77302,1,0.48594,0.37963,0,,0.14924,0.78504,1,0.17402,0.76100,1,0.28821,0.41854,16.05047,0.99561,1,0.66739,0.42069,18.14894,0.99561,1,0,0.00000,12,3.83823,1,4.32489,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.23749,54734886810,0.17918,0.76543,8.17261,0.06488,21,1,0.16388,0.77735,1,0.48594,0.37963,0,,0.15367,0.79350,1,0.17410,0.76119,1,0.28839,0.41860,15.92130,0.98668,1,0.66730,0.42063,18.39238,0.99537,1,0,0.00000,12,3.75076,1,4.31423,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.27979,54735310021,0.18085,0.76609,8.17261,0.10718,21,1,0.19089,0.77007,1,0.48594,0.37963,0,,0.21117,0.77577,1,0.17060,0.76437,1,0.28795,0.41845,16.00549,0.99537,1,0.66675,0.42049,18.16902,1.00406,1,0,0.00000,12,3.70397,1,4.34292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.28607,54735372413,0.18170,0.76563,8.17261,0.11346,21,1,0.18760,0.76240,1,0.48594,0.37963,0,,0.20735,0.76737,1,0.16785,0.75743,1,0.28756,0.41889,16.14560,1.00406,1,0.66658,0.42042,18.48652,1.01275,1,0,0.00000,12,3.76156,1,4.23421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.30298,54735541862,0.17425,0.76475,8.17261,0.13037,21,1,0.11471,0.75770,1,0.48594,0.37963,0,,0.09830,0.79749,1,0.13112,0.71791,1,0.28635,0.41894,15.73647,1.01275,1,0.66482,0.42015,18.70642,1.02144,1,0,0.00000,11,3.64066,1,4.24809,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.33710,54735883096,0.15984,0.76233,8.17261,0.16449,21,1,0.03009,0.74053,1,0.48594,0.37963,0,,0.01851,0.73881,1,0.04168,0.74224,1,0.28516,0.41855,16.00783,1.02144,1,0.66335,0.41968,18.63814,1.02144,1,0,0.00000,11,3.80318,1,4.17847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.33954,54735907117,0.14804,0.76035,8.17261,0.16693,21,1,0.03009,0.74053,1,0.48594,0.37963,0,,0.01851,0.73881,1,0.04168,0.74224,1,0.28420,0.41887,15.76668,1.02144,1,0.66219,0.41929,18.34096,1.02144,1,0,0.00000,11,4.02728,1,4.25450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.34619,54735973798,0.13986,0.75769,8.17261,0.17358,21,1,0.04988,0.72849,1,0.48594,0.37963,0,,0.00619,0.73285,1,0.09357,0.72412,1,0.28353,0.41894,15.73655,1.02144,1,0.66135,0.41940,17.51497,1.02144,1,0,0.00000,11,3.85168,1,4.28557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.36218,54736133934,0.13326,0.75379,8.17261,0.18958,21,1,0.05409,0.70701,1,0.48594,0.37963,0,,0.03344,0.71739,1,0.07475,0.69662,1,0.28334,0.41932,15.88836,1.02144,1,0.66131,0.41933,17.55744,1.02144,1,0,0.00000,11,3.85043,1,4.34573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.38794,54736391413,0.12801,0.75121,8.17261,0.21533,21,1,0.05969,0.71764,1,0.48594,0.37963,0,,0.03798,0.72491,1,0.08140,0.71037,1,0.28304,0.41888,15.92893,1.01363,1,0.66141,0.41894,17.68533,1.00494,1,0,0.00000,11,3.85601,1,4.22477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,503,8.40240,54736536122,0.12356,0.75273,8.17261,0.22980,21,1,0.06134,0.77403,1,0.48594,0.37963,0,,0.03877,0.79384,1,0.08391,0.75421,1,0.28316,0.41888,15.96642,0.99713,1,0.66137,0.41916,17.96326,0.98844,1,0,0.00000,11,4.01260,1,4.18230,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.43549,54736866805,0.11981,0.75516,8.17261,0.26288,21,1,0.06353,0.79151,1,0.48594,0.37963,0,,0.03383,0.81257,1,0.09323,0.77046,1,0.28290,0.41881,16.10258,0.98063,1,0.66143,0.41921,17.87911,0.97193,1,0,0.00000,11,3.87677,1,4.17649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,748.09229,175.48064,
0,NewMedia0,506,8.44983,54737010374,0.07972,0.78136,8.17261,0.26288,21,0,0.06996,0.80721,1,0.48594,0.37963,0,,0.06595,0.82422,1,0.07398,0.79019,1,0.28262,0.41937,16.12998,0.97106,1,0.66131,0.41924,17.67573,0.97106,1,0,0.00000,11,3.78158,1,4.13501,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.48712,54737383111,0.07548,0.77653,8.17261,0.26288,21,0,0.06700,0.76687,1,0.48594,0.37963,0,,0.07325,0.80951,1,0.06076,0.72424,1,0.28279,0.41896,16.23314,0.97887,1,0.66155,0.41947,18.07620,0.97887,1,0,0.00000,11,4.00422,1,4.20535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.48853,54737396992,0.07336,0.77412,8.43695,0.05157,22,1,0.06700,0.76687,1,0.48594,0.37963,0,,0.07325,0.80951,1,0.06076,0.72424,1,0.28250,0.41862,16.23267,0.97887,1,0.66148,0.41911,17.79306,0.97887,1,0,0.00000,11,3.95544,1,4.32448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.49927,54737504859,0.07353,0.72720,8.43695,0.06232,22,1,0.07421,0.53950,1,0.48594,0.37963,0,,0.06593,0.50438,1,0.08249,0.57462,1,0.28371,0.41504,16.53203,0.97106,1,0.66145,0.41418,17.74603,0.97106,1,0,0.00000,11,3.84657,1,4.12652,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.50848,54737596489,0.07218,0.69080,8.43695,0.07153,22,1,0.06544,0.50882,1,0.48594,0.37963,0,,0.04277,0.52606,1,0.08811,0.49157,1,0.28529,0.41277,15.45238,0.96324,1,0.66163,0.41200,18.19921,0.96324,1,0,0.00000,11,4.36422,1,4.18073,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,511,8.54016,54737913758,0.07201,0.66667,8.43695,0.10321,22,1,0.07095,0.52187,1,0.48594,0.37963,0,,0.04743,0.53546,1,0.09447,0.50828,1,0.28488,0.40934,16.16267,0.95543,1,0.66186,0.40931,17.87188,0.94783,1,0,0.00000,11,3.98654,1,4.30041,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.56323,54738144227,0.07284,0.62506,8.43695,0.12628,22,1,0.07864,0.33378,1,0.48594,0.37963,0,,0.03783,0.30840,1,0.11946,0.35916,1,0.28562,0.40642,16.46377,0.94783,1,0.66224,0.40623,17.83809,0.94022,1,0,0.00000,11,4.28205,1,4.29245,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.56757,54738187256,0.07445,0.58869,8.43695,0.13062,22,1,0.08737,0.29778,1,0.48594,0.37963,0,,0.07617,0.25195,1,0.09858,0.34361,1,0.28493,0.40531,16.24442,0.94022,1,0.66235,0.40578,18.03412,0.93262,1,0,0.00000,11,4.41245,1,4.34688,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.58337,54738345914,0.07573,0.55957,8.43695,0.14642,22,1,0.08727,0.29749,1,0.48594,0.37963,0,,0.07605,0.25164,1,0.09849,0.34335,1,0.28499,0.40545,16.05574,0.94043,1,0.66264,0.40549,18.10663,0.93283,1,0,0.00000,11,4.21150,1,4.27871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.61371,54738648955,0.07743,0.52967,8.43695,0.17676,22,1,0.09442,0.23060,1,0.48594,0.37963,0,,0.08312,0.21104,1,0.10571,0.25016,1,0.28525,0.40434,16.95662,0.94064,1,0.66263,0.40430,17.94108,0.94064,1,0,0.00000,11,4.04637,1,4.14173,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.61560,54738667841,0.07860,0.50212,8.43695,0.17865,22,1,0.09143,0.19907,1,0.48594,0.37963,0,,0.07538,0.18066,1,0.10748,0.21748,1,0.28547,0.40515,16.75351,0.94845,1,0.66258,0.40422,17.89848,0.94845,1,0,0.00000,11,4.31862,1,4.18538,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,517,8.62408,54738752836,0.07947,0.47840,8.43695,0.18713,22,1,0.08992,0.19385,1,0.48594,0.37963,0,,0.07538,0.18066,1,0.10446,0.20704,1,0.28503,0.40389,16.64481,0.94845,1,0.66278,0.40392,18.14944,0.95606,1,0,0.00000,11,4.02267,1,4.17250,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,308.77274,104.52728,
0,NewMedia0,518,8.65472,54739059039,0.07899,0.40670,8.43695,0.18713,22,0,0.07428,0.22389,1,0.48594,0.37963,0,,0.06541,0.24270,1,0.08315,0.20509,1,0.28522,0.40457,16.36282,0.94824,1,0.66326,0.40390,17.88956,0.95585,1,0,0.00000,11,4.28721,1,4.30623,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.65967,54739108706,0.07769,0.31154,8.43695,0.18713,22,0,0.07638,0.21638,1,0.48594,0.37963,0,,0.06106,0.23908,1,0.09169,0.19368,1,0.28529,0.40465,16.39388,0.94804,1,0.66332,0.40393,17.95652,0.95564,1,0,0.00000,11,4.32963,1,4.31261,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.68750,54739387052,0.07728,0.27992,8.43695,0.18713,22,0,0.07648,0.21668,1,0.48594,0.37963,0,,0.06118,0.23939,1,0.09178,0.19397,1,0.28522,0.40450,16.34199,0.94783,1,0.66330,0.40386,17.94251,0.95543,1,0,0.00000,11,4.30468,1,4.30423,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,521,8.69495,54739461655,0.06762,0.21527,8.43695,0.18713,22,0,0.04999,0.21275,1,0.48594,0.37963,0,,0.04896,0.22743,1,0.05103,0.19806,1,0.28473,0.40396,16.54847,0.95543,1,0.66325,0.40389,17.97613,0.95543,1,0,0.00000,11,4.46005,1,4.28807,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.72595,54739771315,0.06440,0.21734,8.43695,0.18713,22,0,0.06117,0.21941,1,0.48594,0.37963,0,,0.07234,0.23744,1,0.05001,0.20139,1,0.28480,0.40393,16.57887,0.95543,1,0.66319,0.40388,17.87038,0.95543,1,0,0.00000,11,4.45549,1,4.29226,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.74841,54739996298,0.06332,0.21803,8.43695,0.18713,22,0,0.06117,0.21941,1,0.48594,0.37963,0,,0.07234,0.23744,1,0.05001,0.20139,1,0.28436,0.40417,15.98236,0.95543,1,0.66314,0.40382,17.88272,0.95543,1,0,0.00000,11,4.39718,1,4.25404,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,524,8.75043,54740016244,0.06875,0.21070,8.69495,0.05548,23,1,0.08504,0.18871,1,0.48594,0.37963,0,,0.05302,0.18781,1,0.11707,0.18961,1,0.28442,0.40482,16.35502,0.95543,1,0.66298,0.40375,18.01306,0.95543,1,0,0.00000,11,4.25830,1,4.21875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,525,8.75696,54740081667,0.07450,0.20669,8.69495,0.06201,23,1,0.09748,0.19065,1,0.48594,0.37963,0,,0.09063,0.18053,1,0.10432,0.20076,1,0.28444,0.40482,16.36147,0.95543,1,0.66298,0.40390,18.16970,0.95543,1,0,0.00000,11,4.36938,1,4.16505,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.80743,54740586450,0.07769,0.20500,8.69495,0.11249,23,1,0.09367,0.19655,1,0.48594,0.37963,0,,0.09976,0.19711,1,0.08759,0.19598,1,0.28392,0.40468,16.46313,0.95543,1,0.66274,0.40390,17.81797,0.95543,1,0,0.00000,11,4.17941,1,4.11645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.80890,54740600668,0.07718,0.20161,8.69495,0.11395,23,1,0.07411,0.18128,1,0.48594,0.37963,0,,0.08209,0.16043,1,0.06613,0.20213,1,0.28351,0.40514,16.28834,0.95543,1,0.66268,0.40400,17.68221,0.95543,1,0,0.00000,11,4.10364,1,4.11712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.82208,54740732727,0.07680,0.19907,8.69495,0.12714,23,1,0.07411,0.18128,1,0.48594,0.37963,0,,0.08209,0.16043,1,0.06613,0.20213,1,0.28380,0.40524,16.02075,0.95543,1,0.66234,0.40378,17.61048,0.95543,1,0,0.00000,11,4.24241,1,4.08072,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,529,8.88000,54741312249,0.07561,0.19730,8.69495,0.18506,23,1,0.06612,0.18314,1,0.48594,0.37963,0,,0.07189,0.16753,1,0.06034,0.19876,1,0.28336,0.40519,16.53828,0.95543,1,0.66238,0.40383,17.44091,0.95543,1,0,0.00000,11,4.26367,1,4.11438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,8.88275,54741339606,0.07373,0.19510,8.69495,0.18781,23,1,0.05680,0.17533,1,0.48594,0.37963,0,,0.05434,0.15253,1,0.05926,0.19812,1,0.28335,0.40553,16.70539,0.95543,1,0.66222,0.40368,17.53589,0.95543,1,0,0.00000,11,4.17666,1,4.19194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,8.88965,54741408472,0.07045,0.19254,8.69495,0.19470,23,1,0.05126,0.18414,1,0.48594,0.37963,0,,0.05243,0.15567,1,0.05010,0.21260,1,0.28295,0.40557,16.13001,0.95543,1,0.66189,0.40375,17.32367,0.95543,1,0,0.00000,11,4.13108,1,4.22202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,533,8.91504,54741662146,0.07280,0.19395,8.69495,0.22009,23,1,0.10110,0.21092,1,0.48594,0.37963,0,,0.10307,0.22075,1,0.09914,0.20110,1,0.28306,0.40577,16.29657,0.95543,1,0.66203,0.40403,17.87023,0.95543,1,0,0.00000,11,4.13841,1,4.18462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,8.93604,54741872462,0.07470,0.19474,8.69495,0.24109,23,1,0.09935,0.20494,1,0.48594,0.37963,0,,0.10307,0.22075,1,0.09563,0.18912,1,0.28297,0.40584,16.16238,0.95543,1,0.66214,0.40436,17.93817,0.96412,1,0,0.00000,11,4.14804,1,4.09679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,535,8.93787,54741890558,0.07420,0.19411,8.69495,0.24292,23,1,0.06717,0.18526,1,0.48594,0.37963,0,,0.04519,0.18479,1,0.08915,0.18572,1,0.28314,0.40678,16.04546,0.96412,1,0.66203,0.40450,18.11280,0.97281,1,0,0.00000,11,4.44040,1,4.09157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,8.96912,54742202813,0.07499,0.19312,8.69495,0.27417,23,1,0.08686,0.17829,1,0.48594,0.37963,0,,0.08474,0.17625,1,0.08898,0.18033,1,0.28345,0.40657,16.10086,0.97281,1,0.66223,0.40415,17.69893,0.98150,1,0,0.00000,11,4.42171,1,4.13482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,537,8.97101,54742222030,0.07545,0.19151,8.69495,0.27606,23,1,0.08278,0.16573,1,0.48594,0.37963,0,,0.08008,0.16292,1,0.08549,0.16853,1,0.28324,0.40653,16.08054,0.98150,1,0.66219,0.40421,17.78150,0.99019,1,0,0.00000,11,4.38831,1,4.11966,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,8.98444,54742356303,0.07553,0.18982,8.69495,0.28949,23,1,0.07685,0.16113,1,0.48594,0.37963,0,,0.07629,0.15403,1,0.07741,0.16824,1,0.28309,0.40617,16.03681,0.99019,1,0.66227,0.40433,17.77650,0.99019,1,0,0.00000,11,4.37245,1,4.15140,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,9.01117,54742623555,0.07563,0.18800,8.69495,0.31622,23,1,0.07753,0.15517,1,0.48594,0.37963,0,,0.07701,0.14281,1,0.07806,0.16753,1,0.28319,0.40639,16.26669,0.99019,1,0.66227,0.40433,17.77650,0.99019,1,0,0.00000,11,4.26833,1,4.15253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,9.01923,54742704204,0.07573,0.18636,8.69495,0.32428,23,1,0.07753,0.15517,1,0.48594,0.37963,0,,0.07701,0.14281,1,0.07806,0.16753,1,0.28313,0.40681,16.20496,0.99019,1,0.66211,0.40421,17.83083,0.99019,1,0,0.00000,11,4.29597,1,4.07305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,541,9.05615,54743073469,0.07550,0.18587,8.69495,0.36121,23,1,0.07086,0.17625,1,0.48594,0.37963,0,,0.07122,0.14698,1,0.07050,0.20552,1,0.28309,0.40679,16.25869,0.99019,1,0.66218,0.40492,17.75267,0.99019,1,0,0.00000,11,4.42866,1,4.31856,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.06641,54743175759,0.07501,0.18649,8.69495,0.37146,23,1,0.06484,0.19942,1,0.48594,0.37963,0,,0.06925,0.19251,1,0.06044,0.20634,1,0.28301,0.40704,16.36764,0.99019,1,0.66218,0.40492,17.75267,0.99019,1,0,0.00000,11,4.31066,1,4.31759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.07269,54743238922,0.07440,0.18658,8.69495,0.37775,23,1,0.06106,0.18849,1,0.48594,0.37963,0,,0.06502,0.18090,1,0.05711,0.19608,1,0.28288,0.40720,16.35823,0.99801,1,0.66154,0.40495,17.94294,0.99801,1,0,0.00000,11,4.32191,1,4.22752,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,544,9.09277,54743439416,0.07321,0.18586,8.69495,0.39783,23,1,0.04570,0.16929,1,0.48594,0.37963,0,,0.04267,0.16031,1,0.04874,0.17826,1,0.28306,0.40709,16.56866,1.00582,1,0.66140,0.40451,17.56290,1.00582,1,0,0.00000,11,4.31825,1,4.29772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,545,9.13147,54743826349,0.07203,0.18498,8.69495,0.43652,23,1,0.04374,0.16407,1,0.48594,0.37963,0,,0.03836,0.14872,1,0.04912,0.17942,1,0.28304,0.40692,16.54088,1.01363,1,0.66134,0.40448,17.73723,1.00494,1,0,0.00000,11,4.33479,1,4.29162,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
