MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:46:13.075),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,336,5.62054,72916454093,0.99237,0.54841,5.55002,0.07053,14,1,1.01045,0.48674,1,0.35104,0.13426,0,,1.01814,0.51727,1,1.00276,0.45621,1,0.54035,0.43541,19.81992,1.04851,1,0.81953,0.43296,19.72792,1.06875,1,0,0.00000,10,6.25140,1,6.29535,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,337,5.63617,72916610204,0.99506,0.53964,5.55002,0.08615,14,1,1.01385,0.47824,1,0.35104,0.13426,0,,1.02494,0.50027,1,1.00276,0.45621,1,0.54035,0.43541,19.81992,1.06875,1,0.81952,0.43297,19.77858,1.06875,1,0,0.00000,10,6.25159,1,6.28980,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,338,5.67545,72917003065,0.99708,0.53890,5.55002,0.12543,14,1,1.01329,0.53295,1,0.35104,0.13426,0,,1.04930,0.56104,1,0.97729,0.50486,1,0.54086,0.43519,19.72196,1.04940,1,0.81999,0.43332,19.82591,1.02916,1,0,0.00000,10,6.22352,1,6.23087,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.67746,72917023035,0.99833,0.53689,5.55002,0.12744,14,1,1.00950,0.51879,1,0.35104,0.13426,0,,1.04882,0.49647,1,0.97019,0.54112,1,0.54097,0.43523,19.71089,1.00982,1,0.82026,0.43332,19.79409,0.98958,1,0,0.00000,10,6.29022,1,6.18438,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.68411,72917089786,0.99899,0.53606,5.55002,0.13409,14,1,1.00568,0.52781,1,0.35104,0.13426,0,,1.04118,0.51449,1,0.97019,0.54112,1,0.54097,0.43523,19.71089,0.98958,1,0.82034,0.43345,19.83133,0.98958,1,0,0.00000,10,6.28831,1,6.18513,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,341,5.71899,72917438612,1.00120,0.53468,5.55002,0.16898,14,1,1.02545,0.51944,1,0.35104,0.13426,0,,1.03325,0.54383,1,1.01766,0.49505,1,0.54155,0.43497,19.48846,1.00893,1,0.82062,0.43325,19.34235,1.02916,1,0,0.00000,10,6.20883,1,6.14319,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,342,5.72031,72917451700,1.00143,0.53111,5.55002,0.17029,14,1,1.00421,0.48829,1,0.35104,0.13426,0,,1.01148,0.51552,1,0.99694,0.46107,1,0.54155,0.43497,19.48846,1.04851,1,0.82074,0.43327,19.55974,1.06875,1,0,0.00000,10,6.20616,1,6.14550,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,343,5.74814,72917729866,1.00187,0.52744,5.55002,0.19812,14,1,1.00755,0.47978,1,0.35104,0.13426,0,,1.01816,0.49849,1,0.99694,0.46107,1,0.54155,0.43497,19.48846,1.06875,1,0.82084,0.43319,19.67576,1.06875,1,0,0.00000,10,6.20382,1,6.19332,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,344,5.75467,72917795261,1.00114,0.52628,5.55002,0.20465,14,1,0.99089,0.51001,1,0.35104,0.13426,0,,1.01509,0.49154,1,0.96670,0.52848,1,0.54162,0.43490,19.48816,1.04940,1,0.82090,0.43317,19.83574,1.02916,1,0,0.00000,10,6.16592,1,6.09482,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,345,5.76752,72917923562,0.99985,0.52676,5.55002,0.21750,14,1,0.98059,0.53387,1,0.35104,0.13426,0,,1.00846,0.51989,1,0.95271,0.54785,1,0.54162,0.43490,19.48816,1.00982,1,0.82098,0.43301,19.69359,0.98958,1,0,0.00000,10,6.16417,1,6.08961,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,346,5.78641,72918112524,0.99764,0.52917,5.55002,0.23639,14,1,0.96225,0.56782,1,0.35104,0.13426,0,,0.99495,0.55440,1,0.92956,0.58125,1,0.54162,0.43490,19.48816,0.97024,1,0.82093,0.43335,19.67165,0.95000,1,0,0.00000,10,6.16512,1,6.20476,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,347,5.79898,72918238478,0.99558,0.53169,5.55002,0.24896,14,1,0.96054,0.57451,1,0.35104,0.13426,0,,0.98049,0.57507,1,0.94058,0.57395,1,0.54158,0.43483,19.24780,0.95000,1,0.82092,0.43350,19.57390,0.95000,1,0,0.00000,10,6.19484,1,6.13564,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,348,5.83585,72918607120,0.99353,0.53413,5.55002,0.28583,14,1,0.95667,0.57813,1,0.35104,0.13426,0,,0.99044,0.58708,1,0.92290,0.56919,1,0.54154,0.43469,19.18331,0.95000,1,0.82084,0.43349,19.52802,0.95000,1,0,0.00000,10,6.19257,1,6.12523,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,349,5.84949,72918743490,0.99169,0.53633,5.55002,0.29947,14,1,0.95667,0.57813,1,0.35104,0.13426,0,,0.99044,0.58708,1,0.92290,0.56919,1,0.54154,0.43469,19.18331,0.95000,1,0.82084,0.43349,19.52802,0.95000,1,0,0.00000,10,6.19257,1,6.12523,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,350,5.85223,72918770825,0.99149,0.53864,5.55002,0.30222,14,1,0.98750,0.58470,1,0.35104,0.13426,0,,1.00224,0.60115,1,0.97276,0.56824,1,0.54147,0.43473,19.11612,0.95000,1,0.82071,0.43354,19.28358,0.95000,1,0,0.00000,10,6.17054,1,6.14559,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,351,5.87628,72919011297,0.99113,0.54087,5.55002,0.32626,14,1,0.98369,0.58784,1,0.35104,0.13426,0,,0.99884,0.60497,1,0.96853,0.57072,1,0.54147,0.43473,19.11612,0.95000,1,0.82075,0.43368,19.26789,0.95000,1,0,0.00000,10,6.16976,1,6.20371,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,352,5.88342,72919082724,0.99150,0.54183,5.55002,0.33340,14,1,0.99960,0.56279,1,0.35104,0.13426,0,,1.00570,0.58873,1,0.99351,0.53686,1,0.54139,0.43471,19.16049,0.96934,1,0.82067,0.43367,19.40942,0.98958,1,0,0.00000,10,6.11010,1,6.18190,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,353,5.90143,72919262837,0.99284,0.54056,5.55002,0.35141,14,1,1.02350,0.51153,1,0.35104,0.13426,0,,1.02262,0.52760,1,1.02439,0.49547,1,0.54119,0.43488,19.11674,1.00893,1,0.82064,0.43365,19.34818,1.02916,1,0,0.00000,10,6.08295,1,6.16791,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,354,5.91660,72919414443,0.99413,0.53890,5.55002,0.36658,14,1,1.02524,0.49903,1,0.35104,0.13426,0,,1.02085,0.51741,1,1.02963,0.48065,1,0.54120,0.43489,19.12683,1.04851,1,0.82061,0.43366,19.33384,1.06875,1,0,0.00000,10,6.08446,1,6.17157,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,355,5.93854,72919633980,0.99606,0.53609,5.55002,0.38852,14,1,1.04438,0.46569,1,0.35104,0.13426,0,,1.03423,0.48421,1,1.05452,0.44717,1,0.54119,0.43488,19.11674,1.08809,1,0.82061,0.43366,19.33384,1.10833,1,0,0.00000,10,6.08371,1,6.17150,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,356,5.96384,72919887016,0.99774,0.53294,5.55002,0.41382,14,1,1.04128,0.45123,1,0.35104,0.13426,0,,1.03653,0.44752,1,1.04602,0.45494,1,0.54120,0.43489,19.12683,1.10833,1,0.82057,0.43378,19.17424,1.10833,1,0,0.00000,10,6.08519,1,6.20459,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,357,5.97009,72919949462,0.99938,0.52977,5.55002,0.42007,14,1,1.04356,0.44410,1,0.35104,0.13426,0,,1.04139,0.43669,1,1.04573,0.45150,1,0.54120,0.43489,19.12683,1.10833,1,0.82055,0.43374,19.20011,1.10833,1,0,0.00000,10,6.08564,1,6.20004,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,358,5.98181,72920066679,1.00090,0.52682,5.55002,0.43179,14,1,1.04356,0.44410,1,0.35104,0.13426,0,,1.04139,0.43669,1,1.04573,0.45150,1,0.54120,0.43489,19.12683,1.10833,1,0.82059,0.43369,19.21718,1.10833,1,0,0.00000,10,6.08490,1,6.19790,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,359,6.01022,72920350721,1.00247,0.52358,5.55002,0.46021,14,1,1.04807,0.42979,1,0.35104,0.13426,0,,1.04664,0.41173,1,1.04950,0.44784,1,0.54121,0.43484,19.17611,1.10833,1,0.82061,0.43372,19.18928,1.10833,1,0,0.00000,10,6.08120,1,6.20273,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,13.85005,134.54329,
0,NewMedia0,360,6.01501,72920398682,1.02051,0.50052,5.55002,0.46021,14,0,1.04913,0.44728,1,0.35104,0.13426,0,,1.03281,0.46167,1,1.06545,0.43290,1,0.54121,0.43484,19.17611,1.10833,1,0.82066,0.43365,19.31318,1.10833,1,0,0.00000,10,6.08006,1,6.17432,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,361,6.03067,72920555312,1.03482,0.47390,5.55002,0.46021,14,0,1.04913,0.44728,1,0.35104,0.13426,0,,1.03281,0.46167,1,1.06545,0.43290,1,0.54121,0.43469,19.02221,1.10833,1,0.82066,0.43365,19.31318,1.10833,1,0,0.00000,10,6.11376,1,6.17437,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,362,6.05228,72920771438,1.04082,0.45177,5.55002,0.46021,14,0,1.05280,0.40751,1,0.35104,0.13426,0,,1.03962,0.40736,1,1.06598,0.40766,1,0.54127,0.43422,19.28587,1.10833,1,0.82066,0.43313,19.19942,1.10833,1,0,0.00000,10,6.03579,1,6.01412,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,363,6.09268,72921175229,1.04389,0.43812,6.01501,0.07767,15,1,1.05310,0.39716,1,0.35104,0.13426,0,,1.03962,0.40736,1,1.06659,0.38696,1,0.54127,0.43422,19.28587,1.10833,1,0.82066,0.43313,19.19942,1.10833,1,0,0.00000,10,6.03579,1,6.01412,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,364,6.10791,72921327751,1.04573,0.42992,6.01501,0.09290,15,1,1.05310,0.39716,1,0.35104,0.13426,0,,1.03962,0.40736,1,1.06659,0.38696,1,0.54120,0.43428,19.27537,1.10833,1,0.82063,0.43313,19.26525,1.10833,1,0,0.00000,10,6.06705,1,6.00353,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,366,6.11392,72921387730,1.04616,0.43437,6.01501,0.09891,15,1,1.04203,0.44173,1,0.35104,0.13426,0,,1.03164,0.47039,1,1.05243,0.41306,1,0.54104,0.43411,19.09921,1.10833,1,0.82045,0.43273,19.11902,1.10833,1,0,0.00000,10,6.13457,1,6.06533,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,367,6.13089,72921557476,1.04564,0.43529,6.01501,0.11588,15,1,1.04203,0.44173,1,0.35104,0.13426,0,,1.03164,0.47039,1,1.05243,0.41306,1,0.54109,0.43427,19.31282,1.10833,1,0.82043,0.43299,19.36524,1.10833,1,0,0.00000,10,6.12896,1,5.99480,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,368,6.14761,72921724532,1.04567,0.46535,6.01501,0.13260,15,1,1.04591,0.70582,1,0.35104,0.13426,0,,1.07666,0.70997,1,1.01517,0.70167,1,0.54120,0.43911,19.67792,1.10833,1,0.81967,0.43873,19.07837,1.10833,1,0,0.00000,10,6.11598,1,6.42882,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,369,6.17026,72921951209,1.04540,0.50315,6.01501,0.15524,15,1,1.04297,0.84332,1,0.35104,0.13426,0,,1.08820,0.78896,1,0.99774,0.89767,1,0.54101,0.44009,19.38348,1.10833,1,0.81919,0.43964,19.08402,1.10833,1,0,0.00000,10,6.32393,1,6.13825,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,370,6.19028,72922151221,1.04518,0.53407,6.01501,0.17526,15,1,1.04297,0.84332,1,0.35104,0.13426,0,,1.08820,0.78896,1,0.99774,0.89767,1,0.54124,0.44050,19.67530,1.10833,1,0.81924,0.44041,18.85173,1.10833,1,0,0.00000,10,6.22870,1,6.37743,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,371,6.20050,72922253490,1.04520,0.55541,6.01501,0.18549,15,1,1.04535,0.79009,1,0.35104,0.13426,0,,1.10944,0.79777,1,0.98126,0.78241,1,0.54106,0.44051,19.48311,1.10833,1,0.81968,0.43873,18.65978,1.10833,1,0,0.00000,10,6.23167,1,5.86332,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,372,6.22812,72922529632,1.04472,0.57730,6.01501,0.21310,15,1,1.03901,0.84005,1,0.35104,0.13426,0,,1.09092,0.81210,1,0.98710,0.86800,1,0.54091,0.44040,19.74014,1.10833,1,0.81969,0.43874,18.70733,1.10833,1,0,0.00000,10,6.18142,1,5.84409,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,373,6.23727,72922621254,1.04328,0.59710,6.01501,0.22226,15,1,1.02453,0.85441,1,0.35104,0.13426,0,,1.08337,0.82248,1,0.96568,0.88634,1,0.54089,0.44043,19.71076,1.08899,1,0.81964,0.43896,18.75622,1.06875,1,0,0.00000,10,6.20077,1,5.90603,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,111.55338,314.61996,
0,NewMedia0,374,6.24487,72922697402,1.04071,0.65590,6.01501,0.22226,15,0,1.00501,0.86680,1,0.35104,0.13426,0,,1.07373,0.85509,1,0.93628,0.87851,1,0.54067,0.44081,19.62905,1.04940,1,0.81961,0.43923,18.73528,1.02916,1,0,0.00000,10,6.24565,1,6.00952,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,375,6.26221,72922870632,1.00967,0.76427,6.01501,0.22226,15,0,0.97862,0.87264,1,0.35104,0.13426,0,,1.03915,0.86048,1,0.91810,0.88480,1,0.54068,0.44067,19.74760,1.00982,1,0.81965,0.43880,18.70391,0.98958,1,0,0.00000,10,6.25544,1,5.96540,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,376,6.28217,72923070059,0.99331,0.80730,6.01501,0.22226,15,0,0.96059,0.89336,1,0.35104,0.13426,0,,1.02407,0.88207,1,0.89710,0.90465,1,0.54060,0.44062,19.78270,0.97024,1,0.81968,0.43867,18.68282,0.95000,1,0,0.00000,10,6.26739,1,5.92281,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,377,6.30640,72923312492,0.96765,0.87299,6.01501,0.22226,15,0,0.96373,0.85296,1,0.35104,0.13426,0,,1.01697,0.86097,1,0.91048,0.84495,1,0.54049,0.44033,19.63226,0.95000,1,0.81976,0.43842,18.92427,0.95000,1,0,0.00000,10,6.29086,1,5.84187,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,378,6.32993,72923547656,0.96293,0.87565,6.01501,0.22226,15,0,0.95821,0.87832,1,0.35104,0.13426,0,,1.01846,0.85093,1,0.89796,0.90571,1,0.54054,0.44029,19.58542,0.95000,1,0.81981,0.43853,18.91430,0.95000,1,0,0.00000,10,6.29485,1,5.88601,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,379,6.33478,72923596459,0.96136,0.87654,6.01501,0.22226,15,0,0.95821,0.87832,1,0.35104,0.13426,0,,1.01846,0.85093,1,0.89796,0.90571,1,0.54054,0.44029,19.58542,0.95000,1,0.81986,0.43851,19.03710,0.95000,1,0,0.00000,10,6.29365,1,5.87360,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,380,6.34897,72923738370,0.95818,0.87646,6.30640,0.04257,16,1,0.94864,0.87624,1,0.35104,0.13426,0,,1.01948,0.85190,1,0.87781,0.90057,1,0.54060,0.44034,19.78403,0.95000,1,0.81993,0.43855,19.07590,0.95000,1,0,0.00000,10,6.29113,1,5.89047,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,381,6.35831,72923831619,0.95646,0.87940,6.30640,0.05191,16,1,0.94959,0.89115,1,0.35104,0.13426,0,,1.02325,0.88205,1,0.87592,0.90024,1,0.54074,0.44033,19.76751,0.95000,1,0.81991,0.43864,19.10726,0.95000,1,0,0.00000,10,6.35162,1,5.91352,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,382,6.37491,72923997578,0.95531,0.88136,6.30640,0.06851,16,1,0.94959,0.89115,1,0.35104,0.13426,0,,1.02325,0.88205,1,0.87592,0.90024,1,0.54078,0.44029,19.70119,0.95000,1,0.81988,0.43878,19.14519,0.95000,1,0,0.00000,10,6.40763,1,5.94765,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,383,6.41895,72924438057,0.95660,0.87794,6.30640,0.11255,16,1,0.96433,0.85739,1,0.35104,0.13426,0,,1.04175,0.84122,1,0.88691,0.87357,1,0.54099,0.44020,19.76986,0.95000,1,0.81996,0.43876,19.17555,0.95000,1,0,0.00000,10,6.28810,1,5.86334,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,384,6.42123,72924460851,0.95875,0.87746,6.30640,0.11484,16,1,0.97375,0.87417,1,0.35104,0.13426,0,,1.04780,0.87401,1,0.89969,0.87433,1,0.54099,0.44020,19.76986,0.95000,1,0.82004,0.43880,19.27526,0.95000,1,0,0.00000,10,6.28632,1,5.88300,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,385,6.44568,72924705294,0.96203,0.87532,6.30640,0.13928,16,1,0.98833,0.85814,1,0.35104,0.13426,0,,1.05580,0.86308,1,0.92086,0.85321,1,0.54090,0.44025,19.73097,0.96934,1,0.82017,0.43869,18.85712,0.98958,1,0,0.00000,10,6.34094,1,5.95594,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,386,6.45682,72924816815,0.96504,0.87484,6.30640,0.15042,16,1,0.99209,0.87052,1,0.35104,0.13426,0,,1.02814,0.91653,1,0.95603,0.82451,1,0.54103,0.44001,19.88606,1.00893,1,0.82038,0.43819,19.08265,1.02916,1,0,0.00000,10,6.30815,1,5.92836,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,387,6.45972,72924845706,0.97021,0.86924,6.30640,0.15332,16,1,1.02191,0.81327,1,0.35104,0.13426,0,,1.05476,0.87311,1,0.98905,0.75343,1,0.54120,0.43988,19.83724,1.04851,1,0.82048,0.43825,19.15446,1.06875,1,0,0.00000,10,6.37125,1,5.90176,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,388,6.47437,72924992172,0.97609,0.86276,6.30640,0.16797,16,1,1.04076,0.79149,1,0.35104,0.13426,0,,1.06982,0.85285,1,1.01170,0.73013,1,0.54120,0.43990,19.81586,1.08809,1,0.82051,0.43820,19.16912,1.10833,1,0,0.00000,10,6.38056,1,5.92882,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,389,6.49149,72925163429,0.98296,0.85535,6.30640,0.18509,16,1,1.06545,0.76643,1,0.35104,0.13426,0,,1.08734,0.80342,1,1.04357,0.72944,1,0.54118,0.43966,19.62163,1.10833,1,0.82081,0.43831,18.99932,1.10833,1,0,0.00000,10,6.39308,1,6.03838,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,390,6.51761,72925424476,0.98929,0.84916,6.30640,0.21121,16,1,1.07159,0.76866,1,0.35104,0.13426,0,,1.09576,0.82167,1,1.04743,0.71566,1,0.54132,0.43982,19.86825,1.10833,1,0.82094,0.43814,19.21059,1.10833,1,0,0.00000,10,6.40029,1,6.05956,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,391,6.53113,72925559760,0.99478,0.84379,6.30640,0.22473,16,1,1.07159,0.76866,1,0.35104,0.13426,0,,1.09576,0.82167,1,1.04743,0.71566,1,0.54132,0.43982,19.86825,1.10833,1,0.82094,0.43814,19.21059,1.10833,1,0,0.00000,10,6.40029,1,6.05956,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,392,6.54837,72925732182,0.99785,0.83997,6.30640,0.24197,16,1,1.04388,0.78259,1,0.35104,0.13426,0,,1.11732,0.84865,1,0.97045,0.71652,1,0.54147,0.43977,19.94077,1.10833,1,0.82108,0.43868,19.04120,1.10833,1,0,0.00000,10,6.34952,1,6.22060,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,276.42249,251.60585,
0,NewMedia0,393,6.55698,72925818252,1.01751,0.81907,6.30640,0.24197,16,0,1.02686,0.78640,1,0.35104,0.13426,0,,1.07077,0.86236,1,0.98296,0.71044,1,0.54169,0.43969,20.05397,1.10833,1,0.82114,0.43793,19.07478,1.10833,1,0,0.00000,10,6.39925,1,6.01031,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,394,6.57999,72926048504,1.02219,0.80274,6.30640,0.24197,16,0,1.02686,0.78640,1,0.35104,0.13426,0,,1.07077,0.86236,1,0.98296,0.71044,1,0.54164,0.43970,20.01909,1.10833,1,0.82121,0.43794,19.26754,1.10833,1,0,0.00000,10,6.42734,1,5.99678,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,395,6.58911,72926139563,1.01421,0.79525,6.30640,0.24197,16,0,0.99827,0.78027,1,0.35104,0.13426,0,,1.00764,0.78173,1,0.98889,0.77882,1,0.54196,0.43980,20.11062,1.10833,1,0.82147,0.43848,19.50121,1.10833,1,0,0.00000,10,6.42262,1,6.03359,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,396,6.60699,72926318424,1.01521,0.79648,6.55698,0.05002,17,1,1.01819,0.80016,1,0.35104,0.13426,0,,1.04452,0.77583,1,0.99187,0.82449,1,0.54204,0.44016,20.35595,1.10833,1,0.82157,0.43867,19.59415,1.10833,1,0,0.00000,10,6.39897,1,6.06044,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,397,6.62531,72926501625,1.01581,0.79721,6.55698,0.06833,17,1,1.01819,0.80016,1,0.35104,0.13426,0,,1.04452,0.77583,1,0.99187,0.82449,1,0.54204,0.44016,20.35595,1.10833,1,0.82180,0.43863,19.20541,1.10833,1,0,0.00000,10,6.39387,1,6.12503,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,398,6.64465,72926694924,1.01710,0.79601,6.55698,0.08768,17,1,1.02359,0.78998,1,0.35104,0.13426,0,,1.04808,0.77033,1,0.99910,0.80963,1,0.54245,0.44005,20.19458,1.10833,1,0.82193,0.43863,19.39309,1.10833,1,0,0.00000,10,6.52697,1,6.10638,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,399,6.68445,72927093112,1.02342,0.79401,6.55698,0.12747,17,1,1.06132,0.78204,1,0.35104,0.13426,0,,1.08997,0.73862,1,1.03266,0.82545,1,0.54244,0.44015,20.05528,1.10833,1,0.82205,0.43881,19.52175,1.10833,1,0,0.00000,10,6.41948,1,6.14712,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,400,6.68610,72927109500,1.02816,0.79252,6.55698,0.12912,17,1,1.06132,0.78204,1,0.35104,0.13426,0,,1.08997,0.73862,1,1.03266,0.82545,1,0.54254,0.44017,20.00395,1.10833,1,0.82203,0.43876,19.49136,1.10833,1,0,0.00000,10,6.47647,1,6.17683,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
