MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/28 17:32:59.362),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,356,5.91406,316446313923,0.98992,0.14654,5.82910,0.08496,15,1,1.00031,0.08590,1,0.31823,0.16481,0,,0.97863,0.38111,1,1.02198,-0.20930,1,0.44400,0.29289,18.11225,1.08027,1,0.75028,0.30162,16.37890,1.08027,1,0,0.00000,17,5.16951,1,4.62210,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,357,5.91797,316446348044,0.99324,0.14903,5.82910,0.08887,15,1,1.01319,0.16396,1,0.31823,0.16481,0,,0.99301,0.39642,1,1.03336,-0.06850,1,0.44314,0.29354,17.91639,1.09201,1,0.74899,0.30177,16.46785,1.08027,1,0,0.00000,17,5.17637,1,4.71115,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,358,5.94141,316446589734,0.99434,0.15536,5.82910,0.11230,15,1,1.00202,0.19966,1,0.31823,0.16481,0,,1.02337,0.40093,1,0.98066,-0.00161,1,0.44291,0.29419,17.74709,1.09201,1,0.74904,0.30195,16.37602,1.08027,1,0,0.00000,17,5.28188,1,4.58612,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,359,5.94824,316446656833,0.99499,0.16099,5.82910,0.11914,15,1,1.00025,0.20603,1,0.31823,0.16481,0,,1.01983,0.41368,1,0.98066,-0.00161,1,0.44268,0.29451,17.96615,1.08027,1,0.74864,0.30217,16.37620,1.08027,1,0,0.00000,17,5.27291,1,4.59245,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,360,5.96582,316446827722,0.99602,0.17024,5.82910,0.13672,15,1,1.00524,0.25352,1,0.31823,0.16481,0,,1.01776,0.41898,1,0.99272,0.08806,1,0.44244,0.29501,17.70262,1.06853,1,0.74838,0.30243,16.55765,1.08027,1,0,0.00000,17,5.22798,1,4.67651,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,361,6.01758,316447351911,0.99662,0.17868,5.82910,0.18848,15,1,1.00264,0.26301,1,0.31823,0.16481,0,,1.01776,0.41898,1,0.98751,0.10704,1,0.44224,0.29518,17.90408,1.06853,1,0.74805,0.30294,16.72045,1.06853,1,0,0.00000,17,5.23027,1,4.64640,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,362,6.02051,316447381975,0.99858,0.18511,5.82910,0.19141,15,1,1.02019,0.25588,1,0.31823,0.16481,0,,1.01152,0.47504,1,1.02886,0.03672,1,0.44197,0.29567,18.18846,1.05678,1,0.74781,0.30279,16.76454,1.05678,1,0,0.00000,17,5.18343,1,4.70630,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,363,6.04688,316447640181,0.99761,0.19418,5.82910,0.21777,15,1,0.98591,0.30297,1,0.31823,0.16481,0,,1.00481,0.48665,1,0.96700,0.11929,1,0.44216,0.29558,18.03663,1.05678,1,0.74781,0.30280,16.74878,1.04504,1,0,0.00000,17,5.21549,1,4.71763,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,364,6.04980,316447673219,0.99696,0.20127,5.82910,0.22070,15,1,0.98846,0.29344,1,0.31823,0.16481,0,,1.00481,0.48665,1,0.97211,0.10024,1,0.44228,0.29583,17.78053,1.05678,1,0.74794,0.30277,16.61045,1.05678,1,0,0.00000,17,5.37383,1,4.70227,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,365,6.06250,316447799381,0.99620,0.20576,5.82910,0.23340,15,1,0.98563,0.26869,1,0.31823,0.16481,0,,0.97714,0.50526,1,0.99412,0.03211,1,0.44235,0.29511,18.10252,1.06853,1,0.74812,0.30254,16.96829,1.08027,1,0,0.00000,17,5.24520,1,4.68252,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,366,6.09668,316448138231,0.99707,0.20558,5.82910,0.26758,15,1,1.01018,0.20290,1,0.31823,0.16481,0,,1.00140,0.44691,1,1.01897,-0.04111,1,0.44241,0.29519,18.06165,1.09201,1,0.74821,0.30216,16.80961,1.10375,1,0,0.00000,17,5.24282,1,4.69892,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,367,6.10059,316448179251,0.99781,0.20558,5.82910,0.27148,15,1,1.00958,0.20553,1,0.31823,0.16481,0,,1.00471,0.43479,1,1.01446,-0.02374,1,0.44250,0.29504,18.17310,1.10375,1,0.74837,0.30198,16.51871,1.09382,1,0,0.00000,17,5.18831,1,4.76849,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,21.70414,113.56864,
1,NewMedia1,368,6.14844,316448658114,1.00104,0.24207,5.82910,0.27148,15,0,0.98925,0.28927,1,0.31823,0.16481,0,,0.99481,0.52184,1,0.98369,0.05671,1,0.44315,0.29563,17.92663,1.08208,1,0.74864,0.30232,16.45344,1.06040,1,0,0.00000,16,5.18385,1,4.76387,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,369,6.15234,316448695461,0.99233,0.27578,5.82910,0.27148,15,0,0.98362,0.30949,1,0.31823,0.16481,0,,0.98876,0.54258,1,0.97849,0.07640,1,0.44313,0.29573,18.16663,1.06040,1,0.74894,0.30245,16.60788,1.04866,1,0,0.00000,16,5.20684,1,4.78442,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,370,6.17285,316448899765,0.97965,0.32176,5.82910,0.27148,15,0,0.95428,0.41372,1,0.31823,0.16481,0,,0.96186,0.56515,1,0.94670,0.26229,1,0.44370,0.29754,18.03140,1.04866,1,0.74871,0.30508,16.42990,1.03691,1,0,0.00000,16,5.35583,1,4.91755,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,371,6.17773,316448948553,0.96896,0.49547,5.82910,0.27148,15,0,0.96898,0.76319,1,0.31823,0.16481,0,,0.99251,0.99121,1,0.94545,0.53517,1,0.44406,0.30216,17.79361,1.04866,1,0.74818,0.30907,16.17529,1.05859,1,0,0.00000,16,5.40346,1,4.71548,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,372,6.20215,316449198274,0.97073,0.62539,5.82910,0.27148,15,0,0.97250,0.75532,1,0.31823,0.16481,0,,0.99539,0.98637,1,0.94961,0.52427,1,0.44381,0.30334,18.74749,1.05859,1,0.74805,0.31108,16.34405,1.06853,1,0,0.00000,16,5.22329,1,4.79881,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,373,6.21289,316449299814,0.96633,0.68471,5.82910,0.27148,15,0,0.95754,0.80335,1,0.31823,0.16481,0,,0.96470,1.02482,1,0.95039,0.58189,1,0.44470,0.30563,17.54294,1.05679,1,0.74885,0.31431,16.53969,1.05679,1,0,0.00000,16,5.09427,1,4.71314,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,374,6.23535,316449529097,0.97036,0.80690,5.82910,0.27148,15,0,0.98105,0.86202,1,0.31823,0.16481,0,,0.95710,0.98749,1,1.00501,0.73655,1,0.44559,0.30597,16.97244,1.04504,1,0.74909,0.31494,16.38502,1.04504,1,0,0.00000,16,5.20280,1,4.83548,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,375,6.26367,316449806086,0.97354,0.83849,5.82910,0.27148,15,0,0.97671,0.87009,1,0.31823,0.16481,0,,0.95408,0.99316,1,0.99934,0.74702,1,0.44522,0.30621,18.10214,1.03330,1,0.74989,0.31481,16.42645,1.03330,1,0,0.00000,16,5.01609,1,4.72537,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,376,6.28418,316450012068,0.96867,0.84964,5.82910,0.27148,15,0,0.95894,0.87192,1,0.31823,0.16481,0,,0.95871,1.00953,1,0.95917,0.73432,1,0.44697,0.30619,17.34770,1.03330,1,0.75105,0.31666,16.67408,1.03330,1,0,0.00000,16,5.10574,1,4.65833,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,377,6.29004,316450071151,0.96235,0.85479,6.23535,0.05469,16,1,0.94339,0.87026,1,0.31823,0.16481,0,,0.90515,0.99551,1,0.98164,0.74501,1,0.44736,0.30584,17.48834,1.03330,1,0.75183,0.31681,16.71764,1.03330,1,0,0.00000,16,5.17270,1,4.70774,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,378,6.29590,316450127294,0.95990,0.85525,6.23535,0.06055,16,1,0.95010,0.85706,1,0.31823,0.16481,0,,0.90762,0.98999,1,0.99258,0.72413,1,0.44758,0.30619,18.09759,1.04504,1,0.75232,0.31735,16.04843,1.05679,1,0,0.00000,16,5.06369,1,4.83904,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,379,6.33203,316450494119,0.95896,0.85015,6.23535,0.09668,16,1,0.95424,0.82467,1,0.31823,0.16481,0,,0.98282,0.99959,1,0.92566,0.64975,1,0.44906,0.30581,16.93390,1.06853,1,0.75332,0.31831,16.83111,1.08027,1,0,0.00000,16,5.16374,1,4.73414,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,380,6.33691,316450542035,0.96344,0.83980,6.23535,0.10156,16,1,0.99037,0.77771,1,0.31823,0.16481,0,,0.97964,0.97347,1,1.00109,0.58194,1,0.44966,0.30614,17.38250,1.09201,1,0.75364,0.31825,16.62746,1.10376,1,0,0.00000,16,5.10814,1,4.78111,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,381,6.35254,316450699649,0.96753,0.83058,6.23535,0.11719,16,1,0.99613,0.76600,1,0.31823,0.16481,0,,0.98589,0.96211,1,1.00638,0.56990,1,0.44953,0.30605,18.21549,1.11550,1,0.75427,0.31845,16.64549,1.11550,1,0,0.00000,16,5.06779,1,4.63119,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,382,6.37305,316450900331,0.97057,0.83496,6.23535,0.13770,16,1,0.99485,0.86998,1,0.31823,0.16481,0,,1.02003,1.02930,1,0.96967,0.71067,1,0.45079,0.30598,17.59161,1.11550,1,0.75486,0.31908,16.76739,1.10376,1,0,0.00000,16,5.13179,1,4.72014,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,383,6.37500,316450925008,0.97036,0.82665,6.23535,0.13965,16,1,0.96851,0.75192,1,0.31823,0.16481,0,,0.95094,0.90997,1,0.98607,0.59387,1,0.45102,0.30562,18.27711,1.10376,1,0.75524,0.31863,16.45685,1.09201,1,0,0.00000,16,5.30234,1,4.61805,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,384,6.41113,316451288331,0.96947,0.82150,6.23535,0.17578,16,1,0.96052,0.77002,1,0.31823,0.16481,0,,0.94537,0.92250,1,0.97567,0.61754,1,0.45108,0.30544,18.59020,1.08027,1,0.75563,0.31854,16.49096,1.06853,1,0,0.00000,16,5.22765,1,4.71088,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,385,6.41504,316451325723,0.97221,0.81594,6.23535,0.17969,16,1,1.00242,0.75470,1,0.31823,0.16481,0,,0.99384,0.81614,1,1.01100,0.69326,1,0.45210,0.30514,17.82623,1.05679,1,0.75578,0.31887,16.68010,1.05679,1,0,0.00000,16,5.37963,1,4.70488,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,386,6.42383,316451409566,0.97144,0.80935,6.23535,0.18848,16,1,0.96212,0.73030,1,0.31823,0.16481,0,,0.95569,0.89258,1,0.96855,0.56802,1,0.45219,0.30584,18.04765,1.04504,1,0.75571,0.31965,16.88967,1.04504,1,0,0.00000,16,5.39798,1,4.79606,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,387,6.45703,316451738426,0.97066,0.80395,6.23535,0.22168,16,1,0.96063,0.73373,1,0.31823,0.16481,0,,0.95270,0.89944,1,0.96855,0.56802,1,0.45192,0.30632,18.69253,1.03330,1,0.75633,0.32013,16.21160,1.04504,1,0,0.00000,16,5.33467,1,4.81412,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,388,6.46680,316451840641,0.97042,0.80207,6.23535,0.23145,16,1,0.96696,0.77576,1,0.31823,0.16481,0,,0.95200,0.91252,1,0.98193,0.63900,1,0.45239,0.30724,18.71681,1.04504,1,0.75664,0.32093,16.32081,1.05679,1,0,0.00000,16,5.24008,1,4.68927,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,389,6.49316,316452100453,0.97103,0.79402,6.23535,0.25781,16,1,0.98016,0.67334,1,0.31823,0.16481,0,,0.96028,0.86878,1,1.00005,0.47789,1,0.45250,0.30786,18.90274,1.05679,1,0.75684,0.32156,16.29174,1.06853,1,0,0.00000,16,5.25336,1,4.90831,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,637.59192,265.37445,
1,NewMedia1,390,6.50684,316452238641,0.97671,0.75778,6.23535,0.25781,16,0,0.98359,0.66516,1,0.31823,0.16481,0,,0.96629,0.85456,1,1.00088,0.47576,1,0.45278,0.30819,18.66335,1.08027,1,0.75706,0.32173,16.15166,1.07034,1,0,0.00000,16,5.28476,1,4.79849,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,391,6.51563,316452324446,0.99029,0.78191,6.23535,0.25781,16,0,1.00387,0.80605,1,0.31823,0.16481,0,,0.99672,0.96497,1,1.01101,0.64713,1,0.45336,0.30879,18.13576,1.08208,1,0.75734,0.32256,16.81885,1.06040,1,0,0.00000,16,5.36035,1,4.71461,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,392,6.53320,316452502158,1.00372,0.78053,6.23535,0.25781,16,0,1.03058,0.77776,1,0.31823,0.16481,0,,1.01743,0.88412,1,1.04372,0.67141,1,0.45341,0.30896,18.46673,1.07214,1,0.75731,0.32293,16.90069,1.05046,1,0,0.00000,16,5.29694,1,4.76912,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,393,6.53906,316452567143,1.01005,0.78058,6.50684,0.03223,17,1,1.02906,0.78071,1,0.31823,0.16481,0,,1.01440,0.89002,1,1.04372,0.67141,1,0.45329,0.30926,18.93746,1.06221,1,0.75766,0.32278,16.24081,1.05046,1,0,0.00000,16,5.29754,1,4.87624,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,394,6.56738,316452848515,1.00481,0.75181,6.50684,0.06055,17,1,0.98385,0.63674,1,0.31823,0.16481,0,,0.98036,0.78558,1,0.98733,0.48791,1,0.45338,0.30981,18.82112,1.05046,1,0.75796,0.32396,16.40269,1.06040,1,0,0.00000,16,5.27320,1,4.99508,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,395,6.57324,316452903048,0.99911,0.73492,6.50684,0.06641,17,1,0.97061,0.65049,1,0.31823,0.16481,0,,0.97951,0.77796,1,0.96172,0.52301,1,0.45345,0.30974,18.98201,1.06040,1,0.75796,0.32396,16.40269,1.07034,1,0,0.00000,16,5.26539,1,4.99620,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,396,6.60352,316453207302,0.99531,0.72216,6.50684,0.09668,17,1,0.97249,0.64562,1,0.31823,0.16481,0,,0.97901,0.77923,1,0.96597,0.51201,1,0.45360,0.30966,18.64938,1.05859,1,0.75797,0.32410,16.49824,1.08027,1,0,0.00000,16,5.27984,1,4.91856,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,397,6.60645,316453237221,0.99229,0.71801,6.50684,0.09961,17,1,0.97119,0.68889,1,0.31823,0.16481,0,,0.94641,0.90639,1,0.99598,0.47138,1,0.45316,0.31026,18.73006,1.06853,1,0.75781,0.32418,16.35097,1.08027,1,0,0.00000,16,5.26133,1,4.91029,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,398,6.63281,316453496615,0.99479,0.72215,6.50684,0.12598,17,1,1.01472,0.75530,1,0.31823,0.16481,0,,0.98240,0.84984,1,1.04705,0.66076,1,0.45298,0.31029,18.80931,1.06853,1,0.75754,0.32399,16.29864,1.08027,1,0,0.00000,16,5.32891,1,4.92994,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,399,6.64355,316453611027,0.99669,0.72558,6.50684,0.13672,17,1,1.01383,0.75646,1,0.31823,0.16481,0,,0.98561,0.84251,1,1.04205,0.67040,1,0.45321,0.31016,18.61502,1.08027,1,0.75741,0.32404,16.54584,1.07034,1,0,0.00000,16,5.34956,1,4.90589,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,400,6.66016,316453778944,0.99497,0.73417,6.50684,0.15332,17,1,0.97771,0.82006,1,0.31823,0.16481,0,,0.95135,0.85530,1,1.00408,0.78482,1,0.45251,0.30992,18.77365,1.08208,1,0.75721,0.32335,16.44712,1.06040,1,0,0.00000,16,5.41164,1,4.90293,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,401,6.67285,316453902205,0.99506,0.73821,6.50684,0.16602,17,1,0.99607,0.78268,1,0.31823,0.16481,0,,0.99758,0.85267,1,0.99456,0.71270,1,0.45243,0.31024,18.84663,1.07214,1,0.75721,0.32334,16.44808,1.05046,1,0,0.00000,16,5.29482,1,4.90002,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,402,6.70313,316454207863,0.99524,0.74146,6.50684,0.19629,17,1,0.99740,0.78039,1,0.31823,0.16481,0,,0.99473,0.85884,1,1.00008,0.70193,1,0.45255,0.31015,18.28027,1.06221,1,0.75714,0.32335,16.52273,1.06221,1,0,0.00000,16,5.33278,1,4.86141,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,403,6.70508,316454222776,0.99377,0.74656,6.50684,0.19824,17,1,0.97469,0.81290,1,0.31823,0.16481,0,,0.96975,0.88126,1,0.97962,0.74454,1,0.45214,0.31070,18.61520,1.06221,1,0.75685,0.32350,16.36621,1.08388,1,0,0.00000,16,5.46079,1,4.89154,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,404,6.73828,316454554316,0.99191,0.74797,6.50684,0.23145,17,1,0.96594,0.76765,1,0.31823,0.16481,0,,0.96100,0.89384,1,0.97088,0.64147,1,0.45190,0.31061,18.92992,1.08388,1,0.75681,0.32358,16.23322,1.10556,1,0,0.00000,16,5.36119,1,4.89879,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,405,6.74023,316454575899,0.99050,0.74873,6.50684,0.23340,17,1,0.96929,0.76017,1,0.31823,0.16481,0,,0.96349,0.88823,1,0.97509,0.63211,1,0.45200,0.31042,18.53886,1.09382,1,0.75680,0.32354,16.19276,1.11550,1,0,0.00000,16,5.39921,1,4.92808,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,406,6.77246,316454899503,0.99016,0.74980,6.50684,0.26563,17,1,0.98475,0.76691,1,0.31823,0.16481,0,,0.99550,0.90393,1,0.97400,0.62988,1,0.45164,0.31039,19.02694,1.10376,1,0.75677,0.32342,16.12825,1.10376,1,0,0.00000,16,5.31321,1,4.96885,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,407,6.77441,316454913320,0.99084,0.75087,6.50684,0.26758,17,1,1.00236,0.76910,1,0.31823,0.16481,0,,0.98736,0.90866,1,1.01737,0.62955,1,0.45163,0.31037,19.02461,1.09201,1,0.75677,0.32341,16.11153,1.09201,1,0,0.00000,16,5.30737,1,4.97903,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,408,6.78613,316455038539,0.99130,0.75213,6.50684,0.27930,17,1,0.99960,0.77488,1,0.31823,0.16481,0,,0.98736,0.90866,1,1.01184,0.64109,1,0.45194,0.31021,18.25498,1.09201,1,0.75661,0.32289,16.19894,1.08027,1,0,0.00000,16,5.39466,1,4.87871,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,409,6.80176,316455194124,0.99150,0.75094,6.50684,0.29492,17,1,0.99525,0.72830,1,0.31823,0.16481,0,,0.97895,0.87613,1,1.01155,0.58048,1,0.45141,0.31037,18.81468,1.09201,1,0.75655,0.32276,16.13906,1.08027,1,0,0.00000,16,5.28472,1,4.87943,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,410,6.83789,316455547454,0.99251,0.74934,6.50684,0.33105,17,1,1.01278,0.71721,1,0.31823,0.16481,0,,1.01309,0.84191,1,1.01246,0.59252,1,0.45120,0.31033,18.92860,1.09201,1,0.75649,0.32259,16.17846,1.08027,1,0,0.00000,16,5.33871,1,4.91784,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,411,6.83887,316455559565,0.99343,0.74788,6.50684,0.33203,17,1,1.01278,0.71721,1,0.31823,0.16481,0,,1.01309,0.84191,1,1.01246,0.59252,1,0.45171,0.31001,18.13219,1.09201,1,0.75647,0.32258,16.24227,1.08027,1,0,0.00000,16,5.43035,1,4.91388,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,412,6.87305,316455902413,0.99319,0.74628,6.50684,0.36621,17,1,0.98781,0.71120,1,0.31823,0.16481,0,,0.98953,0.84960,1,0.98610,0.57280,1,0.45094,0.31021,18.89285,1.08027,1,0.75626,0.32215,16.45337,1.08027,1,0,0.00000,16,5.33335,1,4.91627,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,413,6.90918,316456269493,0.99241,0.74524,6.50684,0.40234,17,1,0.97460,0.72134,1,0.31823,0.16481,0,,0.98786,0.85243,1,0.96134,0.59025,1,0.45076,0.31029,18.99323,1.08027,1,0.75623,0.32212,16.34895,1.08027,1,0,0.00000,16,5.32647,1,4.90848,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,414,6.91211,316456292561,0.99140,0.74499,6.50684,0.40527,17,1,0.96700,0.73896,1,0.31823,0.16481,0,,0.98188,0.86573,1,0.95212,0.61220,1,0.45110,0.31031,18.85519,1.05859,1,0.75613,0.32220,16.42123,1.05859,1,0,0.00000,16,5.44265,1,4.91701,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,415,6.91309,316456308184,0.99033,0.74473,6.50684,0.40625,17,1,0.96363,0.73829,1,0.31823,0.16481,0,,0.93315,0.87491,1,0.99410,0.60167,1,0.45033,0.31021,18.87802,1.03692,1,0.75595,0.32213,16.72886,1.03692,1,0,0.00000,16,5.30689,1,4.85015,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,416,6.91699,316456347476,0.98947,0.74583,6.50684,0.41016,17,1,0.96702,0.77443,1,0.31823,0.16481,0,,0.96911,0.90931,1,0.96492,0.63955,1,0.45030,0.31029,18.98287,1.01524,1,0.75588,0.32239,16.74586,1.01524,1,0,0.00000,16,5.29799,1,4.91883,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,417,6.93359,316456505711,0.98866,0.74685,6.50684,0.42676,17,1,0.96702,0.77443,1,0.31823,0.16481,0,,0.96911,0.90931,1,0.96492,0.63955,1,0.45068,0.31008,18.42510,1.01524,1,0.75582,0.32239,16.67533,1.01524,1,0,0.00000,16,5.32497,1,4.92684,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,418,6.96875,316456864963,0.98728,0.74672,6.50684,0.46191,17,1,0.94850,0.74294,1,0.31823,0.16481,0,,0.94041,0.88234,1,0.95659,0.60354,1,0.44983,0.31021,18.90157,1.03692,1,0.75550,0.32234,16.67357,1.03692,1,0,0.00000,16,5.32105,1,4.89383,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,419,6.97070,316456877946,0.98680,0.74630,6.50684,0.46387,17,1,0.97283,0.73418,1,0.31823,0.16481,0,,0.99456,0.85830,1,0.95110,0.61006,1,0.44963,0.31040,19.07820,1.05859,1,0.75535,0.32211,16.46706,1.05859,1,0,0.00000,16,5.32757,1,5.03493,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
