MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:56:35.655),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,479,7.96875,294631909226,0.49991,0.74031,7.57861,0.39014,19,1,0.48094,0.70423,1,0.38698,0.12593,0,,0.47147,0.70925,1,0.49042,0.69921,1,0.30829,0.47053,25.58833,1.13318,1,0.64442,0.42794,24.15856,1.13318,1,0,0.00000,14,6.43370,1,6.62324,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,480,7.99854,294632208442,0.49918,0.73853,7.57861,0.41992,19,1,0.48164,0.69577,1,0.38698,0.12593,0,,0.44442,0.69416,1,0.51886,0.69739,1,0.30811,0.47069,25.38271,1.13318,1,0.64412,0.42783,24.06083,1.13318,1,0,0.00000,14,6.42935,1,6.52752,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,481,8.00977,294632317474,0.49815,0.73865,7.57861,0.43115,19,1,0.47238,0.74161,1,0.38698,0.12593,0,,0.43564,0.78346,1,0.50913,0.69977,1,0.30802,0.47071,25.35611,1.13318,1,0.64411,0.42787,24.03963,1.13318,1,0,0.00000,14,6.42039,1,6.51832,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,482,8.03467,294632565374,0.49717,0.73909,7.57861,0.45605,19,1,0.47167,0.75044,1,0.38698,0.12593,0,,0.43725,0.78887,1,0.50610,0.71201,1,0.30802,0.47073,25.34155,1.12228,1,0.64409,0.42787,24.06463,1.11139,1,0,0.00000,14,6.42041,1,6.51696,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,483,8.08643,294633085645,0.49510,0.74005,7.57861,0.50781,19,1,0.43917,0.76611,1,0.38698,0.12593,0,,0.37949,0.80312,1,0.49885,0.72911,1,0.30777,0.47090,25.40672,1.10049,1,0.64399,0.42786,23.90419,1.08959,1,0,0.00000,14,6.40314,1,6.53112,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,485,8.09131,294633135627,0.49242,0.74207,7.57861,0.51270,19,1,0.46991,0.76306,1,0.38698,0.12593,0,,0.44627,0.76844,1,0.49354,0.75769,1,0.30798,0.47116,25.32252,1.05690,1,0.64396,0.42796,23.94795,1.04600,1,0,0.00000,14,6.41222,1,6.51471,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,486,8.10156,294633235592,0.49122,0.74274,7.57861,0.52295,19,1,0.45530,0.76277,1,0.38698,0.12593,0,,0.41706,0.76785,1,0.49354,0.75769,1,0.30799,0.47100,25.20029,1.04600,1,0.64398,0.42791,23.88001,1.04600,1,0,0.00000,14,6.44076,1,6.53135,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.11426,294633363692,0.49012,0.74308,7.57861,0.53564,19,1,0.45586,0.75372,1,0.38698,0.12593,0,,0.41516,0.76185,1,0.49655,0.74559,1,0.30794,0.47082,25.20814,1.05690,1,0.64402,0.42793,23.97078,1.06780,1,0,0.00000,14,6.49946,1,6.52487,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.14014,294633620518,0.48917,0.74339,7.57861,0.56152,19,1,0.45879,0.75324,1,0.38698,0.12593,0,,0.43218,0.76755,1,0.48539,0.73892,1,0.30772,0.47100,25.64364,1.07869,1,0.64386,0.42812,24.06451,1.08959,1,0,0.00000,14,6.47270,1,6.49149,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,118.70215,16.23055,
0,NewMedia0,489,8.15869,294633807409,0.45445,0.74416,7.57861,0.56152,19,0,0.34692,0.75719,1,0.38698,0.12593,0,,0.31770,0.78721,1,0.37614,0.72717,1,0.30505,0.47184,25.50436,1.10049,1,0.64119,0.42875,24.46523,1.11139,1,0,0.00000,14,6.46912,1,6.55970,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.19092,294634131626,0.39954,0.74488,7.57861,0.56152,19,0,0.34463,0.74560,1,0.38698,0.12593,0,,0.31227,0.77628,1,0.37698,0.71492,1,0.30433,0.47193,25.38765,1.12228,1,0.64017,0.42880,24.83938,1.13318,1,0,0.00000,14,6.47227,1,6.51800,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.21045,294634326028,0.29599,0.72728,7.57861,0.56152,19,0,0.08890,0.69209,1,0.38698,0.12593,0,,0.08595,0.78125,1,0.09185,0.60293,1,0.29801,0.47449,24.46098,1.13318,1,0.63264,0.43046,24.40151,1.13318,1,0,0.00000,14,6.36801,1,6.53526,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.24707,294634692053,0.15284,0.71198,7.57861,0.56152,19,0,0.02499,0.69826,1,0.38698,0.12593,0,,-0.01249,0.76393,1,0.06246,0.63258,1,0.29671,0.47468,24.39197,1.13318,1,0.63096,0.43078,23.91020,1.13318,1,0,0.00000,14,6.43174,1,6.46637,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.24805,294634703476,0.09185,0.71121,7.57861,0.56152,19,0,0.03086,0.71044,1,0.38698,0.12593,0,,0.00521,0.78986,1,0.05650,0.63102,1,0.29618,0.47495,24.29496,1.13318,1,0.63095,0.43082,24.02339,1.13318,1,0,0.00000,14,6.48215,1,6.42998,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.25000,294634719858,0.06362,0.71071,7.57861,0.56152,19,0,0.00715,0.70970,1,0.38698,0.12593,0,,-0.04755,0.78072,1,0.06186,0.63869,1,0.29614,0.47513,24.32707,1.13318,1,0.63098,0.43108,24.19623,1.13318,1,0,0.00000,14,6.43644,1,6.45702,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.26221,294634842251,0.01506,0.70995,7.57861,0.56152,19,0,0.00715,0.70970,1,0.38698,0.12593,0,,-0.04755,0.78072,1,0.06186,0.63869,1,0.29592,0.47537,24.43989,1.13318,1,0.63058,0.43125,23.97588,1.13318,1,0,0.00000,14,6.49124,1,6.44693,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.29053,294635124498,0.01061,0.72540,7.57861,0.56152,19,0,0.00616,0.74085,1,0.38698,0.12593,0,,-0.05743,0.80120,1,0.06975,0.68049,1,0.29590,0.47564,24.42152,1.13318,1,0.63062,0.43143,23.91549,1.13318,1,0,0.00000,14,6.50869,1,6.45755,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.32031,294635422809,0.00565,0.71875,7.57861,0.56152,19,0,-0.00428,0.70547,1,0.38698,0.12593,0,,-0.03988,0.74260,1,0.03132,0.66834,1,0.29591,0.47566,24.42344,1.13318,1,0.63081,0.43146,24.16518,1.13318,1,0,0.00000,14,6.51907,1,6.45195,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.34717,294635694152,0.00316,0.71543,8.26221,0.08496,20,1,-0.00428,0.70547,1,0.38698,0.12593,0,,-0.03988,0.74260,1,0.03132,0.66834,1,0.29575,0.47572,24.10119,1.13318,1,0.63081,0.43165,24.15289,1.13318,1,0,0.00000,14,6.51391,1,6.50169,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.34863,294635705599,0.00351,0.70878,8.26221,0.08643,20,1,0.00490,0.68218,1,0.38698,0.12593,0,,-0.02697,0.67135,1,0.03676,0.69302,1,0.29594,0.47601,24.44656,1.13318,1,0.63105,0.43174,24.27082,1.13318,1,0,0.00000,14,6.43031,1,6.43895,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.35059,294635728991,-0.00035,0.70988,8.26221,0.08838,20,1,-0.01964,0.71536,1,0.38698,0.12593,0,,-0.02923,0.75325,1,-0.01006,0.67748,1,0.29600,0.47600,24.50391,1.13318,1,0.63112,0.43166,24.35796,1.13318,1,0,0.00000,14,6.45677,1,6.45561,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.39160,294636137643,-0.00158,0.71320,8.26221,0.12939,20,1,-0.00894,0.73313,1,0.38698,0.12593,0,,-0.01855,0.76345,1,0.00067,0.70281,1,0.29600,0.47599,24.51214,1.11294,1,0.63124,0.43174,24.30422,1.09271,1,0,0.00000,14,6.45372,1,6.45877,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.39355,294636155360,0.00201,0.71437,8.26221,0.13135,20,1,0.02710,0.72252,1,0.38698,0.12593,0,,0.01971,0.69983,1,0.03449,0.74522,1,0.29623,0.47602,24.46485,1.07247,1,0.63138,0.43175,24.16433,1.05223,1,0,0.00000,14,6.46369,1,6.46816,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,503,8.39648,294636183955,0.00742,0.71652,8.26221,0.13428,20,1,0.05071,0.73374,1,0.38698,0.12593,0,,0.04864,0.71444,1,0.05279,0.75305,1,0.29628,0.47599,24.49015,1.03199,1,0.63149,0.43177,24.21538,1.01175,1,0,0.00000,14,6.46507,1,6.47419,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.41260,294636345744,0.01326,0.72069,8.26221,0.15039,20,1,0.06587,0.75818,1,0.38698,0.12593,0,,0.06898,0.73834,1,0.06276,0.77802,1,0.29636,0.47591,24.33319,0.99151,1,0.63149,0.43177,24.21538,0.97128,1,0,0.00000,14,6.46905,1,6.47577,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.47070,294636926473,0.01911,0.72839,8.26221,0.20850,20,1,0.07757,0.80541,1,0.38698,0.12593,0,,0.07775,0.81751,1,0.07740,0.79331,1,0.29653,0.47577,24.45476,0.97128,1,0.63168,0.43159,24.21814,0.97128,1,0,0.00000,14,6.48951,1,6.48150,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.50146,294637236345,0.02518,0.73449,8.26221,0.23926,20,1,0.09190,0.80167,1,0.38698,0.12593,0,,0.09480,0.81839,1,0.08900,0.78495,1,0.29660,0.47580,24.37652,0.97128,1,0.63185,0.43151,23.94164,0.97128,1,0,0.00000,14,6.52584,1,6.46442,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.52246,294637443533,0.02957,0.73830,8.26221,0.26025,20,1,0.08235,0.78402,1,0.38698,0.12593,0,,0.08467,0.80768,1,0.08002,0.76036,1,0.29657,0.47578,24.31832,0.99151,1,0.63185,0.43151,23.94164,1.01175,1,0,0.00000,14,6.53734,1,6.46386,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.52637,294637482108,0.03298,0.74119,8.26221,0.26416,20,1,0.07730,0.77867,1,0.38698,0.12593,0,,0.07458,0.79699,1,0.08002,0.76036,1,0.29669,0.47564,24.36279,1.01175,1,0.63185,0.43151,23.94164,1.01175,1,0,0.00000,14,6.45721,1,6.46631,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.53174,294637539522,0.03359,0.74273,8.26221,0.26953,20,1,0.04205,0.76438,1,0.38698,0.12593,0,,0.02751,0.81810,1,0.05658,0.71066,1,0.29742,0.47497,24.41774,1.01175,1,0.63275,0.43097,24.19974,1.01175,1,0,0.00000,14,6.44818,1,6.40394,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.55127,294637734054,0.03502,0.74381,8.26221,0.28906,20,1,0.05657,0.75990,1,0.38698,0.12593,0,,0.04456,0.81685,1,0.06858,0.70295,1,0.29758,0.47478,24.51381,1.01175,1,0.63293,0.43072,24.09686,1.01175,1,0,0.00000,14,6.49125,1,6.45484,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,511,8.55811,294637801378,0.03629,0.74475,8.26221,0.29590,20,1,0.05657,0.75990,1,0.38698,0.12593,0,,0.04456,0.81685,1,0.06858,0.70295,1,0.29761,0.47471,24.47559,1.01175,1,0.63297,0.43068,23.99326,1.01175,1,0,0.00000,14,6.48298,1,6.46282,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,869.53088,180.09679,
0,NewMedia0,512,8.59131,294638133465,0.05504,0.76402,8.26221,0.29590,20,0,0.04140,0.76671,1,0.38698,0.12593,0,,0.05616,0.78530,1,0.02665,0.74812,1,0.29792,0.47434,24.53288,1.03199,1,0.63326,0.43057,24.13131,1.05223,1,0,0.00000,14,6.47558,1,6.43359,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.60889,294638311662,0.03720,0.73550,8.26221,0.29590,20,0,0.01937,0.70697,1,0.38698,0.12593,0,,0.05616,0.78530,0,0.01937,0.70697,1,0.29802,0.47428,24.46962,1.07247,1,0.63332,0.43052,24.25447,1.09271,1,0,0.00000,14,6.49525,1,6.43031,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.61328,294638352294,0.02789,0.71761,8.26221,0.29590,20,0,0.00926,0.68185,1,0.38698,0.12593,0,,0.05616,0.78530,0,0.00926,0.68185,1,0.29801,0.47425,24.43402,1.11294,1,0.63340,0.43046,24.20452,1.13318,1,0,0.00000,14,6.50507,1,6.40305,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.64014,294638620591,0.03133,0.69844,8.59131,0.04883,21,1,0.04164,0.64093,1,0.38698,0.12593,0,,0.05616,0.78530,0,0.04164,0.64093,1,0.29804,0.47413,24.49152,1.13318,1,0.63360,0.43031,23.98284,1.13318,1,0,0.00000,14,6.49537,1,6.43335,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.65381,294638759486,0.03308,0.68523,8.59131,0.06250,21,1,0.04009,0.63237,1,0.38698,0.12593,0,,0.05616,0.78530,0,0.04009,0.63237,1,0.29801,0.47391,24.43595,1.13318,1,0.63359,0.42999,24.20700,1.13318,1,0,0.00000,14,6.54543,1,6.47526,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,517,8.65723,294638792086,0.03425,0.67642,8.59131,0.06592,21,1,0.04009,0.63237,1,0.38698,0.12593,0,,0.05616,0.78530,0,0.04009,0.63237,1,0.29793,0.47378,24.55620,1.13318,1,0.63359,0.42999,24.20700,1.13318,1,0,0.00000,14,6.51578,1,6.47393,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.67383,294638958676,0.03147,0.68843,8.59131,0.08252,21,1,0.01480,0.76051,1,0.38698,0.12593,0,,-0.00498,0.84359,1,0.03457,0.67743,1,0.29786,0.47341,24.52954,1.13318,1,0.63359,0.42966,24.25970,1.13318,1,0,0.00000,14,6.42928,1,6.42971,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.70410,294639263373,0.02801,0.69360,8.59131,0.11279,21,1,0.00381,0.72979,1,0.38698,0.12593,0,,-0.01657,0.80254,1,0.02418,0.65705,1,0.29773,0.47316,24.28247,1.13318,1,0.63348,0.42924,24.21226,1.13318,1,0,0.00000,14,6.51318,1,6.40021,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.70605,294639279995,0.02532,0.69762,8.59131,0.11475,21,1,0.00381,0.72979,1,0.38698,0.12593,0,,-0.01657,0.80254,1,0.02418,0.65705,1,0.29766,0.47296,24.63593,1.13318,1,0.63345,0.42900,24.29270,1.13318,1,0,0.00000,14,6.44538,1,6.40315,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,521,8.74121,294639634411,0.02305,0.73905,8.59131,0.14990,21,1,0.00257,1.11188,1,0.38698,0.12593,0,,-0.01418,1.04590,1,0.01933,1.17786,1,0.29675,0.47258,21.18724,1.13318,1,0.63279,0.43091,17.62335,1.13318,1,0,0.00000,14,6.04822,1,5.63109,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.74854,294639705313,0.02305,0.73905,8.59131,0.15723,21,1,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,0,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.77441,294639964789,0.02305,0.73905,8.59131,0.18311,21,1,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,0,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,524,8.78760,294640098532,0.02305,0.73905,8.59131,0.19629,21,1,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,329,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,26.15558,166.38695,
0,NewMedia0,525,8.79102,294640130250,0.01949,0.73627,8.59131,0.19629,21,0,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,329,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.80762,294640297884,0.01949,0.73627,8.59131,0.19629,21,0,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,329,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.85400,294640762091,0.01949,0.73627,8.59131,0.19629,21,0,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,329,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.85693,294640787780,0.00000,0.00000,8.59131,0.19629,21,0,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,329,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,529,8.87109,294640930276,0.00000,0.00000,8.59131,0.19629,21,0,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,329,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,8.91406,294641361021,0.00000,0.00000,8.59131,0.19629,21,0,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,329,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,531,8.92090,294641431663,0.00000,0.00000,8.59131,0.19629,21,0,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,329,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,8.92334,294641453737,0.00000,0.00000,8.59131,0.19629,21,0,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,329,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,533,8.94727,294641695861,0.00000,0.00000,8.59131,0.19629,21,0,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,329,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,8.96875,294641910409,0.00000,0.00000,8.59131,0.19629,21,0,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,329,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,535,8.98730,294642092657,0.00000,0.00000,8.59131,0.19629,21,0,0.00257,1.11188,0,0.38698,0.12593,0,,-0.01418,1.04590,0,0.01933,1.17786,0,0.29675,0.47258,21.18724,1.13318,0,0.63279,0.43091,17.62335,1.13318,0,329,0.00000,14,6.04822,0,5.63109,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,8.99023,294642124362,0.02956,0.18672,8.59131,0.19629,21,0,0.05913,0.37344,1,0.38698,0.12593,0,,0.03500,0.38885,1,0.08326,0.35803,1,0.29683,0.46387,25.17422,1.13318,1,0.63296,0.42025,23.97806,1.13318,1,0,0.20258,15,6.74442,1,6.44687,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,537,9.03076,294642527161,0.05913,0.37344,8.59131,0.19629,21,0,0.05913,0.37344,1,0.38698,0.12593,0,,0.03500,0.38885,1,0.08326,0.35803,1,0.29686,0.46379,24.97986,1.13318,1,0.63294,0.42020,23.97289,1.13318,1,0,0.00000,15,6.71674,1,6.43599,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,9.03467,294642566773,0.06913,0.35318,8.59131,0.19629,21,0,0.07913,0.33293,1,0.38698,0.12593,0,,0.06235,0.31061,1,0.09590,0.35524,1,0.29698,0.46373,25.03427,1.13318,1,0.63311,0.42049,23.91096,1.13318,1,0,0.00000,15,6.70170,1,6.38380,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,9.03955,294642613999,0.07432,0.34839,8.59131,0.19629,21,0,0.08470,0.33880,1,0.38698,0.12593,0,,0.06531,0.30674,1,0.10410,0.37085,1,0.29720,0.46368,25.32653,1.13318,1,0.63336,0.42038,24.22828,1.13318,1,0,0.00000,15,6.68402,1,6.36919,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,9.05566,294642775682,0.07691,0.34599,9.03076,0.02490,22,1,0.08470,0.33880,1,0.38698,0.12593,0,,0.06531,0.30674,1,0.10410,0.37085,1,0.29736,0.46371,25.40083,1.13318,1,0.63342,0.42036,24.35497,1.13318,1,0,0.00000,15,6.70624,1,6.34646,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,541,9.06885,294642910495,0.02459,0.38330,9.03076,0.03809,22,1,-0.18471,0.53253,1,0.38698,0.12593,0,,-0.44528,0.77172,1,0.07585,0.29333,1,0.29755,0.46384,25.02010,1.13318,1,0.63336,0.42077,23.50305,1.13318,1,0,0.00000,15,6.63067,1,6.27730,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.10059,294643224504,0.03922,0.37626,9.03076,0.06982,22,1,0.11239,0.34108,1,0.38698,0.12593,0,,0.14094,0.35254,1,0.08385,0.32961,1,0.29762,0.46397,24.91490,1.13318,1,0.63344,0.42087,23.42398,1.13318,1,0,0.00000,15,6.58119,1,6.26410,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.11133,294643334079,0.05019,0.37336,9.03076,0.08057,22,1,0.11600,0.35594,1,0.38698,0.12593,0,,0.14458,0.36160,1,0.08741,0.35028,1,0.29763,0.46388,25.00891,1.12228,1,0.63352,0.42104,23.50831,1.11139,1,0,0.00000,15,6.61393,1,6.32302,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
