MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/10 09:16:35.486),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,245,4.05178,19846366018,0.66387,0.22028,3.33698,0.71481,8,1,0.63721,0.14199,1,0.37917,0.11481,0,,0.59234,0.08256,1,0.68208,0.20141,1,0.42523,0.48121,22.09043,1.02575,1,0.77843,0.48143,22.47861,1.01729,1,0,0.00000,13,5.60622,1,5.79565,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,246,4.08028,19846651005,0.66363,0.21937,3.33698,0.74331,8,1,0.65337,0.17938,1,0.37917,0.11481,0,,0.62366,0.14460,1,0.68307,0.21417,1,0.42525,0.48114,22.03897,1.00740,1,0.77850,0.48158,22.42945,1.00740,1,0,0.00000,13,5.60293,1,5.85666,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,247,4.08265,19846674711,0.66375,0.21910,3.33698,0.74567,8,1,0.66904,0.20682,1,0.37917,0.11481,0,,0.64818,0.17757,1,0.68990,0.23607,1,0.42558,0.48079,21.65771,0.99751,1,0.77869,0.48162,22.26915,0.99751,1,0,0.00000,13,5.60105,1,5.86934,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,248,4.09158,19846763934,0.66392,0.21897,3.33698,0.75460,8,1,0.67149,0.21318,1,0.37917,0.11481,0,,0.65308,0.18842,1,0.68990,0.23794,1,0.42573,0.48085,21.55936,0.98762,1,0.77871,0.48164,22.27839,0.99608,1,0,0.00000,13,5.65468,1,5.85594,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,249,4.10704,19846918571,0.66554,0.22057,3.33698,0.77007,8,1,0.74175,0.29581,1,0.37917,0.11481,0,,0.72241,0.27599,1,0.76108,0.31563,1,0.42889,0.48090,23.05009,0.99608,1,0.78138,0.48280,22.88071,1.00453,1,0,0.00000,13,5.92845,1,5.92849,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,250,4.12345,19847082722,0.66798,0.22277,3.33698,0.78648,8,1,0.81732,0.33267,1,0.37917,0.11481,0,,0.78196,0.29293,1,0.85268,0.37241,1,0.43223,0.48006,22.18656,1.00453,1,0.78371,0.48356,23.23370,1.01298,1,0,0.00000,13,5.55445,1,5.74124,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,251,4.14156,19847263749,0.67061,0.22582,3.33698,0.80458,8,1,0.81330,0.32318,1,0.37917,0.11481,0,,0.77383,0.27680,1,0.85276,0.36956,1,0.43293,0.48047,22.78867,1.02287,1,0.78418,0.48376,23.39589,1.01548,1,0,0.00000,13,5.66001,1,5.83153,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,229.97534,330.84158,
0,NewMedia0,252,4.19437,19847791953,0.70135,0.22342,3.33698,0.80458,8,0,0.81351,0.31449,1,0.37917,0.11481,0,,0.79082,0.30453,1,0.83620,0.32445,1,0.43311,0.48015,23.13868,1.02537,1,0.78421,0.48320,23.27776,1.00952,1,0,0.00000,13,5.75256,1,5.84888,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,253,4.19834,19847831604,0.75806,0.27394,3.33698,0.80458,8,0,0.81476,0.32447,1,0.37917,0.11481,0,,0.79336,0.30959,1,0.83615,0.33935,1,0.43348,0.47986,23.16472,1.01941,1,0.78419,0.48346,23.84598,0.99703,1,0,0.00000,13,5.71634,1,5.81517,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,254,4.20604,19847908578,0.83728,0.34962,3.33698,0.80458,8,0,0.99572,0.50097,1,0.37917,0.11481,0,,0.96752,0.48082,1,1.02392,0.52112,1,0.43974,0.48081,23.86839,1.00692,1,0.78957,0.48470,20.34897,0.98455,1,0,0.00000,13,5.93081,1,6.34698,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,255,4.22361,19848084260,0.92977,0.43820,3.33698,0.80458,8,0,0.97882,0.48915,1,0.37917,0.11481,0,,0.97882,0.48915,1,1.02392,0.52112,0,0.44071,0.48038,23.69912,0.98455,1,0.78957,0.48470,20.34897,0.97802,0,0,0.00000,13,5.88432,1,6.34698,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,256,4.23811,19848229152,0.95538,0.46566,3.33698,0.80458,8,0,0.98099,0.49313,1,0.37917,0.11481,0,,0.98099,0.49313,1,1.02392,0.52112,0,0.44127,0.48022,23.59841,0.97802,1,0.78957,0.48470,20.34897,0.97150,0,0,0.00000,13,6.02613,1,6.34698,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,257,4.26922,19848540454,0.95430,0.46193,3.33698,0.80458,8,0,0.95216,0.45447,1,0.37917,0.11481,0,,0.95216,0.45447,1,1.02392,0.52112,0,0.44140,0.47988,23.22610,0.97150,1,0.78957,0.48470,20.34897,0.97150,0,0,0.00000,13,5.97023,1,6.34698,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,258,4.27435,19848591753,0.96482,0.47376,4.22361,0.05074,9,1,0.99637,0.50925,1,0.37917,0.11481,0,,0.99637,0.50925,1,1.02392,0.52112,0,0.44138,0.47940,23.50048,0.97150,1,0.78957,0.48470,20.34897,0.97150,0,0,0.00000,13,5.97301,1,6.34698,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,259,4.29552,19848803430,0.97113,0.48086,4.22361,0.07191,9,1,0.99637,0.50925,1,0.37917,0.11481,0,,0.99637,0.50925,1,1.02392,0.52112,0,0.44141,0.47942,23.55075,0.97150,1,0.78957,0.48470,20.34897,0.97150,0,0,0.00000,13,5.96754,1,6.34698,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,260,4.31024,19848950651,0.97744,0.48561,4.22361,0.08663,9,1,1.00901,0.50937,1,0.37917,0.11481,0,,1.00901,0.50937,1,1.02392,0.52112,0,0.44151,0.47894,23.53391,0.97150,1,0.78957,0.48470,20.34897,0.97150,0,0,0.00000,13,5.98322,1,6.34698,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,261,4.32238,19849071988,0.97691,0.48486,4.22361,0.09877,9,1,0.97369,0.48032,1,0.37917,0.11481,0,,0.97369,0.48032,1,1.02392,0.52112,0,0.44162,0.47890,23.50064,0.97150,1,0.78957,0.48470,20.34897,0.97150,0,0,0.00000,13,5.97960,1,6.34698,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,262,4.33727,19849220842,0.97651,0.48429,4.22361,0.11366,9,1,0.97369,0.48032,1,0.37917,0.11481,0,,0.97369,0.48032,1,1.02392,0.52112,0,0.44162,0.47890,23.50064,0.97150,1,0.78957,0.48470,20.34897,0.97150,0,0,0.00000,13,5.97960,1,6.34698,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,263,4.35416,19849389859,0.97816,0.48499,4.22361,0.13055,9,1,0.99142,0.49059,1,0.37917,0.11481,0,,0.99142,0.49059,1,1.02392,0.52112,0,0.44159,0.47875,23.55699,0.97150,1,0.78957,0.48470,20.34897,0.97150,0,0,0.00000,13,5.97525,1,6.34698,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,264,4.39011,19849749354,0.97966,0.48564,4.22361,0.16650,9,1,0.99312,0.49149,1,0.37917,0.11481,0,,0.99312,0.49149,1,1.02392,0.52112,0,0.44147,0.47880,23.48689,0.97150,1,0.78957,0.48470,20.34897,0.97150,0,0,0.00000,13,6.00957,1,6.34698,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,265,4.42006,19850048805,0.98240,0.48804,4.22361,0.19645,9,1,1.00984,0.51200,1,0.37917,0.11481,0,,1.00984,0.51200,1,1.02392,0.52112,0,0.44143,0.47905,23.55304,0.97150,1,0.78957,0.48470,20.34897,0.97150,0,0,0.00000,13,5.98985,1,6.34698,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,266,4.42186,19850066774,0.95947,0.46328,4.22361,0.19825,9,1,0.70726,0.19097,1,0.37917,0.11481,0,,1.01333,0.51575,1,0.40118,-0.13380,1,0.44148,0.47908,23.66727,0.97150,1,0.79103,0.48451,20.13752,0.97150,1,0,0.00000,13,6.00091,1,6.43559,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,267,4.43800,19850228203,0.94020,0.44020,4.22361,0.21439,9,1,0.70893,0.16325,1,0.37917,0.11481,0,,1.01333,0.51575,1,0.40452,-0.18924,1,0.44146,0.47911,23.60669,0.97150,1,0.79103,0.48451,20.13752,1.00362,1,0,0.00000,13,6.00442,1,6.43514,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,268,4.45332,19850381295,0.92289,0.43620,4.22361,0.22970,9,1,0.69784,0.38419,1,0.37917,0.11481,0,,0.98155,0.49171,1,0.41414,0.27666,1,0.44143,0.47927,23.76019,1.00362,1,0.79101,0.48463,20.14231,1.03575,1,0,0.00000,13,6.00671,1,6.35341,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,269,4.48513,19850699474,0.93159,0.51713,4.22361,0.26152,9,1,1.05345,1.65014,1,0.37917,0.11481,0,,0.93551,0.42166,1,1.17139,2.87861,1,0.44149,0.47949,23.68882,1.03575,1,0.79102,0.48466,20.13106,1.06788,1,0,0.00000,13,6.03141,1,6.36479,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,591.66315,327.87646,
0,NewMedia0,270,4.50150,19850863154,0.93091,0.62608,4.22361,0.26152,9,0,1.05631,1.65108,1,0.37917,0.11481,0,,0.92697,0.40803,1,1.18566,2.89412,1,0.44160,0.47949,23.69201,1.05799,1,0.79103,0.48481,20.29109,1.08036,1,0,0.00000,13,6.04245,1,6.35919,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,271,4.50955,19850943681,0.95456,0.51846,4.22361,0.26152,9,0,0.97821,0.41083,1,0.37917,0.11481,0,,0.95579,0.44121,1,1.00063,0.38045,1,0.44161,0.47955,23.71786,1.07047,1,0.79126,0.48510,20.10864,1.06072,1,0,0.00000,13,6.03757,1,6.39917,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,272,4.52395,19851087782,0.96670,0.48988,4.22361,0.26152,9,0,0.99097,0.43272,1,0.37917,0.11481,0,,0.98018,0.47227,1,1.00177,0.39317,1,0.44179,0.47965,23.79565,1.05083,1,0.79141,0.48508,20.23570,1.04108,1,0,0.00000,13,6.02531,1,6.35484,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,273,4.53940,19851242175,0.98820,0.43470,4.22361,0.26152,9,0,0.99541,0.46056,1,0.37917,0.11481,0,,0.98956,0.48808,1,1.00126,0.43303,1,0.44192,0.47949,23.50223,1.02261,1,0.79149,0.48500,20.31743,1.00441,1,0,0.00000,13,6.05548,1,6.37528,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,274,4.55193,19851367401,0.98409,0.43942,4.22361,0.26152,9,0,0.97999,0.44414,1,0.37917,0.11481,0,,0.99107,0.49167,1,0.96890,0.39661,1,0.44239,0.47949,23.22520,0.99584,1,0.79183,0.48530,20.01855,0.98739,1,0,0.00000,13,5.98263,1,6.35803,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,275,4.56817,19851529906,0.98185,0.44848,4.22361,0.26152,9,0,0.97736,0.46661,1,0.37917,0.11481,0,,1.00409,0.50829,1,0.95062,0.42492,1,0.44258,0.47969,23.28523,0.97881,1,0.79201,0.48537,20.03552,0.97036,1,0,0.00000,13,5.88551,1,6.33083,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,276,4.61756,19852023806,0.98076,0.45012,4.53940,0.07816,10,1,0.97750,0.45504,1,0.37917,0.11481,0,,1.00363,0.50746,1,0.95136,0.40262,1,0.44263,0.47966,23.25982,0.98025,1,0.79202,0.48540,20.02713,0.99000,1,0,0.00000,13,5.96741,1,6.34124,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,277,4.63795,19852227722,0.99130,0.46483,4.53940,0.09856,10,1,1.03347,0.52368,1,0.37917,0.11481,0,,1.02961,0.56319,1,1.03734,0.48417,1,0.44332,0.48447,23.55165,1.00847,1,0.79207,0.48954,20.26042,1.02667,1,0,0.00000,13,6.13535,1,6.38791,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,278,4.64325,19852280678,0.99750,0.46747,4.53940,0.10385,10,1,1.02850,0.48066,1,0.37917,0.11481,0,,1.01691,0.53756,1,1.04009,0.42377,1,0.44318,0.48551,24.14476,1.05667,1,0.79193,0.48992,20.38753,1.08625,1,0,0.00000,13,6.06091,1,6.38316,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,279,4.65231,19852371166,1.02317,0.49830,4.53940,0.11290,10,1,1.17717,0.68324,1,0.37917,0.11481,0,,1.15716,0.70371,1,1.19719,0.66276,1,0.44334,0.48888,24.41516,1.11625,1,0.79107,0.49494,23.40979,1.14584,1,0,0.00000,13,6.06008,1,6.09911,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,280,4.66738,19852522046,1.03903,0.51574,4.53940,0.12798,10,1,1.15008,0.63784,1,0.37917,0.11481,0,,1.10897,0.64627,1,1.19119,0.62942,1,0.44304,0.48941,24.37669,1.15738,1,0.78045,0.50024,24.12306,1.16875,1,0,0.00000,13,6.31290,1,11.75782,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,281,4.69543,19852802536,1.05074,0.53253,4.53940,0.15604,10,1,1.14437,0.66688,1,0.37917,0.11481,0,,1.11231,0.65466,1,1.17642,0.67909,1,0.44308,0.48976,24.38043,1.13618,1,0.79084,0.49505,24.21210,1.10405,1,0,0.00000,13,6.08054,1,5.95593,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,282,4.71478,19852995917,1.05989,0.55027,4.53940,0.17538,10,1,1.14227,0.70994,1,0.37917,0.11481,0,,1.11820,0.68991,1,1.16635,0.72998,1,0.44390,0.48986,24.12961,1.05993,1,0.79180,0.49556,23.95103,1.01643,1,0,0.00000,13,6.08857,1,5.99030,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,283,4.72453,19853093412,1.06513,0.57073,4.53940,0.18512,10,1,1.11748,0.77532,1,0.37917,0.11481,0,,1.13298,0.72515,1,1.10198,0.82549,1,0.44418,0.48974,23.98639,0.97231,1,0.79238,0.49549,23.12827,0.92880,1,0,0.00000,13,6.09002,1,5.95854,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,284,4.75579,19853406073,1.06854,0.59103,4.53940,0.21639,10,1,1.10606,0.81429,1,0.37917,0.11481,0,,1.14074,0.75361,1,1.07139,0.87498,1,0.44426,0.48971,24.12772,0.90738,1,0.79280,0.49545,22.46974,0.86387,1,0,0.00000,13,6.08315,1,5.96900,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,285,4.75932,19853441300,1.07262,0.60673,4.53940,0.21991,10,1,1.12157,0.79516,1,0.37917,0.11481,0,,1.14015,0.76717,1,1.10300,0.82315,1,0.44469,0.48991,23.96048,0.88656,1,0.79282,0.49659,23.60712,0.88656,1,0,0.00000,13,6.01834,1,6.02026,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,287.54919,340.33459,
0,NewMedia0,286,4.76472,19853495421,1.09146,0.64966,4.53940,0.21991,10,0,1.12167,0.78722,1,0.37917,0.11481,0,,1.14696,0.75357,1,1.09637,0.82088,1,0.44489,0.49004,24.08751,0.90925,1,0.79447,0.49554,20.26682,0.90925,1,0,0.00000,13,5.98807,1,6.14560,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,287,4.78066,19853654806,1.11132,0.70229,4.53940,0.21991,10,0,1.13119,0.75492,1,0.37917,0.11481,0,,1.14192,0.73436,1,1.12046,0.77549,1,0.44489,0.49014,24.04666,0.95337,1,0.79328,0.49598,23.28650,0.96729,1,0,0.00000,13,6.00149,1,5.92211,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,288,4.83087,19854156913,1.11421,0.71076,4.53940,0.21991,10,0,1.11997,0.72770,1,0.37917,0.11481,0,,1.13318,0.73167,1,1.10677,0.72373,1,0.44509,0.49028,24.09581,0.98872,1,0.79398,0.49647,23.20587,1.00264,1,0,0.00000,13,6.03036,1,5.88667,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,289,4.84019,19854250178,1.12116,0.71638,4.76472,0.07547,11,1,1.14202,0.73325,1,0.37917,0.11481,0,,1.14149,0.73210,1,1.14255,0.73439,1,0.44536,0.49059,24.04281,1.02407,1,0.79407,0.49628,22.90956,1.03799,1,0,0.00000,13,6.00377,1,5.97496,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,290,4.84258,19854273903,1.12539,0.71870,4.76472,0.07784,11,1,1.14230,0.72796,1,0.37917,0.11481,0,,1.13992,0.72652,1,1.14468,0.72939,1,0.44541,0.49063,24.12786,1.03799,1,0.79413,0.49630,22.96051,1.04451,1,0,0.00000,13,6.00230,1,5.92364,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,291,4.85336,19854381729,1.12906,0.72149,4.76472,0.08863,11,1,1.14739,0.73547,1,0.37917,0.11481,0,,1.13012,0.69585,1,1.16466,0.77509,1,0.44567,0.49071,24.00319,1.02308,1,0.79441,0.49671,23.10541,1.01569,1,0,0.00000,13,5.99837,1,5.94368,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,292,4.86856,19854533779,1.13332,0.72709,4.76472,0.10384,11,1,1.15889,0.76067,1,0.37917,0.11481,0,,1.14797,0.72240,1,1.16981,0.79894,1,0.44585,0.49103,23.97289,0.99426,1,0.79471,0.49700,23.22363,0.98686,1,0,0.00000,13,6.05224,1,5.92659,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,293,4.87967,19854644898,1.13635,0.73231,4.76472,0.11494,11,1,1.15760,0.76888,1,0.37917,0.11481,0,,1.15018,0.73026,1,1.16501,0.80750,1,0.44590,0.49097,23.89345,0.97533,1,0.79471,0.49700,23.22363,0.97533,1,0,0.00000,13,6.05135,1,5.92743,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,294,4.89544,19854802585,1.13527,0.73196,4.76472,0.13071,11,1,1.12663,0.72913,1,0.37917,0.11481,0,,1.14472,0.72315,1,1.10853,0.73511,1,0.44638,0.49097,23.84072,0.98522,1,0.78451,0.50264,24.71381,0.99261,1,0,0.00000,13,6.17784,1,11.29977,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,295,4.93008,19855149012,1.13448,0.73102,4.76472,0.16536,11,1,1.12738,0.72253,1,0.37917,0.11481,0,,1.12031,0.70816,1,1.13445,0.73690,1,0.44664,0.49088,23.99503,1.00250,1,0.78436,0.50375,24.64857,1.00990,1,0,0.00000,13,6.18424,1,11.59815,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,296,4.97820,19855630153,1.13379,0.73010,4.76472,0.21347,11,1,1.12687,0.72093,1,0.37917,0.11481,0,,1.11930,0.70496,1,1.13445,0.73690,1,0.44668,0.49081,24.12779,1.00990,1,0.78504,0.50439,24.66796,1.00990,1,0,0.00000,13,6.17642,1,11.76007,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,297,4.98259,19855674127,1.13493,0.73180,4.76472,0.21786,11,1,1.14747,0.75053,1,0.37917,0.11481,0,,1.16213,0.72634,1,1.13281,0.77471,1,0.44741,0.49107,24.17304,1.00001,1,0.78650,0.50367,24.31144,0.99261,1,0,0.00000,13,6.16173,1,11.46152,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,298,4.98458,19855694013,1.13645,0.73197,4.76472,0.21986,11,1,1.15461,0.73405,1,0.37917,0.11481,0,,1.16167,0.72469,1,1.14755,0.74340,1,0.44749,0.49103,24.33080,1.00415,1,0.78687,0.50286,23.86741,1.03373,1,0,0.00000,13,6.14281,1,11.53028,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,299,4.99418,19855789964,1.13556,0.73004,4.76472,0.22945,11,1,1.12404,0.70487,1,0.37917,0.11481,0,,1.12404,0.70487,1,1.14755,0.74340,0,0.44791,0.49130,23.86205,1.04527,1,0.78687,0.50286,23.86741,1.07486,0,0,0.00000,13,6.21022,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,300,5.01896,19856037890,1.13552,0.72790,4.76472,0.25424,11,1,1.13498,0.69801,1,0.37917,0.11481,0,,1.13498,0.69801,1,1.14755,0.74340,0,0.44803,0.49151,24.12728,1.09628,1,0.78687,0.50286,23.86741,1.13326,0,0,0.00000,13,6.15511,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,301,5.02913,19856139551,1.13519,0.72514,4.76472,0.26441,11,1,1.13021,0.68375,1,0.37917,0.11481,0,,1.13021,0.68375,1,1.14755,0.74340,0,0.44811,0.49153,24.19061,1.13326,1,0.78687,0.50286,23.86741,1.14911,0,0,0.00000,13,6.18626,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,302,5.06226,19856470812,1.13311,0.72047,4.76472,0.29754,11,1,1.09988,0.64564,1,0.37917,0.11481,0,,1.09988,0.64564,1,1.14755,0.74340,0,0.44859,0.49171,23.97356,1.12768,1,0.78687,0.50286,23.86741,1.10655,0,0,0.00000,13,6.24259,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,303,5.07993,19856647498,1.13329,0.71900,4.76472,0.31521,11,1,1.13633,0.69411,1,0.37917,0.11481,0,,1.13633,0.69411,1,1.14755,0.74340,0,0.44891,0.49202,24.10692,1.08512,1,0.78687,0.50286,23.86741,1.06399,0,0,0.00000,13,6.16423,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,304,5.08423,19856690525,1.13373,0.71858,4.76472,0.31951,11,1,1.14169,0.71100,1,0.37917,0.11481,0,,1.14169,0.71100,1,1.14755,0.74340,0,0.44903,0.49207,24.04758,1.04256,1,0.78687,0.50286,23.86741,1.02143,0,0,0.00000,13,6.18793,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,305,5.09348,19856782885,1.13385,0.71756,4.76472,0.32874,11,1,1.13609,0.69819,1,0.37917,0.11481,0,,1.13609,0.69819,1,1.14755,0.74340,0,0.44974,0.49271,23.92179,1.02143,1,0.78687,0.50286,23.86741,1.02143,0,0,0.00000,13,6.18344,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,306,5.10931,19856941302,1.13394,0.71699,4.76472,0.34459,11,1,1.13565,0.70549,1,0.37917,0.11481,0,,1.13565,0.70549,1,1.14755,0.74340,0,0.45024,0.49271,24.03127,1.02143,1,0.78687,0.50286,23.86741,1.02143,0,0,0.00000,13,6.23963,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,307,5.16399,19857488145,1.13401,0.71646,4.76472,0.39927,11,1,1.13565,0.70549,1,0.37917,0.11481,0,,1.13565,0.70549,1,1.14755,0.74340,0,0.45037,0.49288,23.94707,1.02143,1,0.78687,0.50286,23.86741,1.02143,0,0,0.00000,13,6.18974,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,308,5.16718,19857519962,1.13456,0.71658,4.76472,0.40245,11,1,1.14665,0.71902,1,0.37917,0.11481,0,,1.14665,0.71902,1,1.14755,0.74340,0,0.45113,0.49311,24.06986,1.02143,1,0.78687,0.50286,23.86741,1.02143,0,0,0.00000,13,6.20949,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
