MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/08 11:41:23.166),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,216,3.57666,125157139497,0.53598,0.06477,3.14990,0.41064,10,0,0.56245,0.07065,1,0.59219,0.98889,0,,0.54395,0.05560,1,0.58094,0.08569,1,0.31735,0.44060,25.42756,1.06139,1,0.62881,0.45470,25.00497,1.07245,1,0,0.00000,9,7.02700,1,7.13706,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,217,3.59424,125157313087,0.52779,0.08430,3.14990,0.41064,10,0,0.51960,0.10383,1,0.59219,0.98889,0,,0.49715,0.10936,1,0.54205,0.09829,1,0.31747,0.44086,25.64714,1.07245,1,0.62888,0.45510,24.97930,1.08351,1,0,0.00000,9,7.00685,1,7.10413,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,218,3.62988,125157670309,0.52627,0.09190,3.14990,0.41064,10,0,0.52322,0.10710,1,0.59219,0.98889,0,,0.50262,0.11218,1,0.54382,0.10202,1,0.31749,0.44096,25.57149,1.08351,1,0.62892,0.45521,24.99226,1.09456,1,0,0.00000,9,7.02779,1,7.12078,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,219,3.63135,125157686274,0.52530,0.09884,3.57666,0.05469,11,1,0.52242,0.11966,1,0.59219,0.98889,0,,0.50268,0.11009,1,0.54217,0.12923,1,0.31755,0.44111,25.66422,1.08509,1,0.62900,0.45545,25.12895,1.07561,1,0,0.00000,9,7.01593,1,7.09306,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,220,3.65088,125157878092,0.52682,0.09675,3.57666,0.07422,11,1,0.53291,0.08840,1,0.59219,0.98889,0,,0.50990,0.05262,1,0.55592,0.12418,1,0.31771,0.44136,25.50638,1.06613,1,0.62918,0.45567,25.15227,1.04559,1,0,0.00000,9,7.01544,1,7.12098,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,221,3.65967,125157968155,0.52984,0.09970,3.57666,0.08301,11,1,0.54494,0.11445,1,0.59219,0.98889,0,,0.52266,0.07650,1,0.56722,0.15240,1,0.31788,0.44146,25.59704,1.03612,1,0.62919,0.45575,25.15125,1.01558,1,0,0.00000,9,7.01354,1,7.11668,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,222,3.67578,125158125912,0.53172,0.10705,3.57666,0.09912,11,1,0.54295,0.15115,1,0.59219,0.98889,0,,0.52102,0.11922,1,0.56488,0.18307,1,0.31791,0.44149,25.67270,1.00610,1,0.62927,0.45578,25.13328,0.99504,1,0,0.00000,9,7.00527,1,7.13483,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,223,3.69189,125158288178,0.53284,0.11703,3.57666,0.11523,11,1,0.54073,0.18687,1,0.59219,0.98889,0,,0.54376,0.18061,1,0.53770,0.19313,1,0.31809,0.44138,25.68388,0.99504,1,0.62955,0.45586,25.07871,1.00452,1,0,0.00000,9,6.98538,1,7.10873,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,224,3.70947,125158466517,0.53257,0.12389,3.57666,0.13281,11,1,0.53037,0.17881,1,0.59219,0.98889,0,,0.50741,0.15898,1,0.55334,0.19865,1,0.31829,0.44151,25.61208,1.00452,1,0.62981,0.45609,25.14853,1.01400,1,0,0.00000,9,6.97671,1,7.13622,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,225,3.75977,125158967832,0.53249,0.12670,3.57666,0.18311,11,1,0.53173,0.15199,1,0.59219,0.98889,0,,0.50820,0.13285,1,0.55527,0.17112,1,0.31832,0.44152,25.54606,1.02348,1,0.62978,0.45607,25.14612,1.03296,1,0,0.00000,9,6.98262,1,7.12061,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,226,3.76172,125158989119,0.53059,0.12793,3.57666,0.18506,11,1,0.51165,0.14025,1,0.59219,0.98889,0,,0.49020,0.09707,1,0.53310,0.18342,1,0.31879,0.44167,25.71124,1.04243,1,0.63004,0.45621,25.24954,1.04243,1,0,0.00000,9,6.97453,1,7.07441,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,227,3.76611,125159033049,0.53130,0.12349,3.57666,0.18945,11,1,0.53914,0.07457,1,0.59219,0.98889,0,,0.52523,0.07422,1,0.55305,0.07491,1,0.31902,0.44162,25.44798,1.05191,1,0.63032,0.45636,25.11753,1.05191,1,0,0.00000,9,6.96967,1,7.08325,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,228,3.77393,125159111710,0.53187,0.12028,3.57666,0.19727,11,1,0.53868,0.08176,1,0.59219,0.98889,0,,0.52523,0.07422,1,0.55212,0.08929,1,0.31911,0.44173,25.65858,1.05191,1,0.63046,0.45641,25.05399,1.04243,1,0,0.00000,9,6.94376,1,7.12082,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,229,3.79053,125159275941,0.53163,0.12184,3.57666,0.21387,11,1,0.52845,0.14219,1,0.59219,0.98889,0,,0.51930,0.12220,1,0.53761,0.16218,1,0.31971,0.44176,25.42146,1.03296,1,0.63072,0.45658,24.99770,1.02348,1,0,0.00000,9,6.98207,1,7.12110,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,230,3.80713,125159439724,0.53128,0.12596,3.57666,0.23047,11,1,0.52647,0.18368,1,0.59219,0.98889,0,,0.49280,0.15810,1,0.56014,0.20925,1,0.32003,0.44172,25.59347,1.01400,1,0.63112,0.45699,25.14638,1.00452,1,0,0.00000,9,6.95012,1,7.07976,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,231,3.85107,125159882014,0.53097,0.13030,3.57666,0.27441,11,1,0.52630,0.19541,1,0.59219,0.98889,0,,0.49228,0.18387,1,0.56031,0.20695,1,0.32025,0.44168,25.59394,0.99504,1,0.63133,0.45696,24.95426,1.00610,1,0,0.00000,9,6.93932,1,7.14204,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,232,3.85449,125159913554,0.53312,0.13362,3.57666,0.27783,11,1,0.56741,0.18662,1,0.59219,0.98889,0,,0.56279,0.09936,1,0.57204,0.27388,1,0.32272,0.44243,25.34651,1.00610,1,0.63376,0.45780,24.80753,1.02664,1,0,0.00000,9,6.97157,1,7.01078,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,233,3.85889,125159958685,0.53609,0.13505,3.57666,0.28223,11,1,0.58673,0.15945,1,0.59219,0.98889,0,,0.58347,0.17011,1,0.58998,0.14878,1,0.32311,0.44232,25.38607,1.02664,1,0.63417,0.45808,24.69448,1.04717,1,0,0.00000,9,6.92629,1,7.07748,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,234,3.87598,125160128927,0.53902,0.13329,3.57666,0.29932,11,1,0.59168,0.10149,1,0.59219,0.98889,0,,0.58811,0.11366,1,0.59524,0.08932,1,0.32351,0.44225,25.10391,1.06771,1,0.63431,0.45824,24.83425,1.08824,1,0,0.00000,9,6.96440,1,7.06049,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,235,3.88916,125160261973,0.54108,0.12707,3.57666,0.31250,11,1,0.58028,0.00898,1,0.59219,0.98889,0,,0.54859,0.04006,1,0.61196,-0.02209,1,0.32418,0.44215,25.25579,1.10878,1,0.63496,0.45850,24.66869,1.10878,1,0,0.00000,9,6.84335,1,7.03314,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,236,3.90576,125160425742,0.54198,0.12110,3.57666,0.32910,11,1,0.56001,0.00158,1,0.59219,0.98889,0,,0.52859,0.04115,1,0.59144,-0.03798,1,0.32447,0.44206,25.38804,1.12932,1,0.63540,0.45860,24.55539,1.12932,1,0,0.00000,9,6.90109,1,7.04337,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,237,3.92188,125160587595,0.54288,0.11433,3.57666,0.34521,11,1,0.56181,-0.02767,1,0.59219,0.98889,0,,0.52972,0.01360,1,0.59389,-0.06893,1,0.32468,0.44189,25.28039,1.14985,1,0.63551,0.45848,24.71015,1.14985,1,0,0.00000,9,6.90559,1,7.01479,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,238,3.95459,125160917035,0.54632,0.10677,3.57666,0.37793,11,1,0.62191,-0.05968,1,0.59219,0.98889,0,,0.59804,-0.08831,1,0.64578,-0.03104,1,0.32528,0.44181,25.04996,1.14985,1,0.63613,0.45885,24.52069,1.14985,1,0,0.00000,9,6.90202,1,6.98978,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,49.37481,335.44312,
0,NewMedia0,239,3.97754,125161147145,0.56528,0.08132,3.57666,0.37793,11,0,0.59367,0.00208,1,0.59219,0.98889,0,,0.57131,0.04507,1,0.61604,-0.04092,1,0.32562,0.44158,25.00632,1.14985,1,0.63632,0.45884,24.59859,1.14985,1,0,0.00000,9,6.90290,1,6.97179,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,240,3.98975,125161268632,0.57848,0.05356,3.57666,0.37793,11,0,0.59167,0.02580,1,0.59219,0.98889,0,,0.57031,0.05981,1,0.61304,-0.00820,1,0.32568,0.44157,24.98679,1.13879,1,0.63646,0.45894,24.62621,1.12774,1,0,0.00000,9,6.93002,1,6.96470,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,241,3.99170,125161286145,0.57801,0.03952,3.57666,0.37793,11,0,0.57707,0.01142,1,0.59271,0.98889,0,,0.55117,-0.04748,1,0.60296,0.07031,1,0.32627,0.44160,24.88307,1.11668,1,0.63690,0.45913,24.29823,1.10562,1,0,0.00000,9,6.85462,1,6.96720,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,242,4.00439,125161412609,0.58306,0.05712,3.97754,0.02686,12,1,0.59823,0.10994,1,0.59271,0.98889,0,,0.57921,0.10571,1,0.61726,0.11418,1,0.32642,0.44161,24.99566,1.09456,1,0.63720,0.45920,24.46162,1.08350,1,0,0.00000,9,6.85156,1,6.94571,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,243,4.02100,125161579165,0.58555,0.07382,3.97754,0.04346,12,1,0.59549,0.14061,1,0.59271,0.98889,0,,0.57695,0.13546,1,0.61403,0.14576,1,0.32649,0.44159,24.89046,1.07245,1,0.63726,0.45932,24.45646,1.06139,1,0,0.00000,9,6.84322,1,6.94472,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,244,4.03906,125161761988,0.58331,0.08552,3.97754,0.06152,12,1,0.57212,0.14405,1,0.59271,0.98889,0,,0.54648,0.15373,1,0.59776,0.13437,1,0.32677,0.44142,24.75249,1.06139,1,0.63755,0.45933,24.21417,1.06139,1,0,0.00000,9,6.79756,1,6.87271,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,245,4.05957,125161964965,0.58245,0.09338,3.97754,0.08203,12,1,0.57729,0.14054,1,0.59271,0.98889,0,,0.56583,0.13189,1,0.58876,0.14918,1,0.32684,0.44116,24.82542,1.06139,1,0.63770,0.45941,24.24454,1.06139,1,0,0.00000,9,6.79809,1,6.84020,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,246,4.08691,125162239759,0.58168,0.10093,3.97754,0.10938,12,1,0.57625,0.15374,1,0.59271,0.98889,0,,0.56494,0.14475,1,0.58756,0.16273,1,0.32684,0.44115,24.83090,1.05191,1,0.63770,0.45941,24.24454,1.05191,1,0,0.00000,9,6.79297,1,6.84020,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,247,4.08887,125162257161,0.58262,0.11046,3.97754,0.11133,12,1,0.59015,0.18672,1,0.59271,0.98889,0,,0.57194,0.15643,1,0.60837,0.21702,1,0.32822,0.44102,24.63907,1.04243,1,0.63915,0.45974,23.85067,1.04243,1,0,0.00000,9,6.74913,1,6.96040,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,248,4.10352,125162404452,0.60208,0.11440,3.97754,0.12598,12,1,0.77720,0.14989,1,0.59271,0.98889,0,,0.76172,0.13717,1,0.79269,0.16261,1,0.33314,0.44147,24.29055,1.03295,1,0.64325,0.46043,23.12992,1.03295,1,0,0.00000,9,6.97790,1,7.00594,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,249,4.11914,125162563005,0.61800,0.11763,3.97754,0.14160,12,1,0.77720,0.14989,1,0.59271,0.98889,0,,0.76172,0.13717,1,0.79269,0.16261,1,0.33408,0.44186,24.77876,1.03295,1,0.64447,0.46013,22.73862,1.03295,1,0,0.00000,9,6.95473,1,7.07769,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,250,4.13525,125162724647,0.64145,0.12809,3.97754,0.15771,12,1,0.89940,0.24318,1,0.59271,0.98889,0,,0.89300,0.26378,1,0.90579,0.22259,1,0.33846,0.44240,23.29817,1.04243,1,0.64808,0.46183,22.40445,1.04243,1,0,0.00000,9,6.94654,1,6.91692,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,251,4.18018,125163172172,0.66242,0.13605,3.97754,0.20264,12,1,0.91411,0.23153,1,0.59271,0.98889,0,,0.90674,0.25584,1,0.92149,0.20722,1,0.33847,0.44246,23.26836,1.05191,1,0.64822,0.46222,22.47152,1.05191,1,0,0.00000,9,6.97518,1,6.96292,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,252,4.20508,125163421473,0.68081,0.14066,3.97754,0.22754,12,1,0.91984,0.20062,1,0.59271,0.98889,0,,0.90789,0.15281,1,0.93179,0.24843,1,0.33844,0.44261,23.19004,1.06139,1,0.64806,0.46258,22.48084,1.06139,1,0,0.00000,9,6.95096,1,6.88290,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,260.80179,351.93243,
0,NewMedia0,253,4.20850,125163457490,0.72545,0.16828,3.97754,0.22754,12,0,0.90811,0.16867,1,0.59271,0.98889,0,,0.88888,0.06675,1,0.92733,0.27059,1,0.33830,0.44303,22.94427,1.06139,1,0.64806,0.46276,22.40936,1.06139,1,0,0.00000,9,7.01351,1,6.84415,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,254,4.21777,125163548579,0.81678,0.16847,3.97754,0.22754,12,0,0.90811,0.16867,1,0.59271,0.98889,0,,0.88888,0.06675,1,0.92733,0.27059,1,0.33826,0.44319,23.10551,1.06139,1,0.64836,0.46295,22.06865,1.06139,1,0,0.00000,9,6.99319,1,6.84188,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,255,4.23389,125163710926,0.84963,0.16909,3.97754,0.22754,12,0,0.91532,0.17031,1,0.59271,0.98889,0,,0.92067,0.03264,1,0.90997,0.30799,1,0.33812,0.44326,23.10676,1.06139,1,0.64826,0.46297,21.98284,1.06139,1,0,0.00000,9,6.95417,1,6.83156,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,256,4.25049,125163875420,0.91724,0.17684,3.97754,0.22754,12,0,0.92828,0.19154,1,0.59271,0.98889,0,,0.90322,0.07637,1,0.95334,0.30671,1,0.33799,0.44333,23.17589,1.06139,1,0.64813,0.46315,21.99296,1.06139,1,0,0.00000,9,6.95646,1,6.83488,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,257,4.27002,125164071968,0.92404,0.17939,3.97754,0.22754,12,0,0.93085,0.18193,1,0.59271,0.98889,0,,0.90768,0.05911,1,0.95401,0.30476,1,0.33799,0.44340,23.17664,1.07245,1,0.64805,0.46316,21.81154,1.06297,1,0,0.00000,9,6.94343,1,6.84941,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,258,4.29980,125164367610,0.92712,0.18931,3.97754,0.22754,12,0,0.93328,0.20915,1,0.59271,0.98889,0,,0.95218,0.08513,1,0.91439,0.33318,1,0.33752,0.44361,23.17437,1.07403,1,0.64774,0.46351,22.10004,1.06455,1,0,0.00000,9,6.98831,1,6.76326,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,259,4.32031,125164572605,0.92874,0.17582,4.25049,0.06982,13,1,0.93360,0.13536,1,0.59271,0.98889,0,,0.92134,0.11458,1,0.94585,0.15614,1,0.33743,0.44366,23.10108,1.07561,1,0.64756,0.46364,22.20034,1.06613,1,0,0.00000,9,6.97421,1,6.81440,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,260,4.32129,125164584041,0.92853,0.17187,4.25049,0.07080,13,1,0.92770,0.15607,1,0.59271,0.98889,0,,0.91347,0.14306,1,0.94193,0.16909,1,0.33744,0.44370,23.09876,1.05665,1,0.64753,0.46351,22.02410,1.05665,1,0,0.00000,9,7.03051,1,6.84655,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,261,4.33398,125164708736,0.92467,0.17951,4.25049,0.08350,13,1,0.90538,0.21769,1,0.59271,0.98889,0,,0.88110,0.22904,1,0.92966,0.20635,1,0.33702,0.44437,23.25115,1.03611,1,0.64728,0.46376,21.94549,1.04559,1,0,0.00000,9,6.97500,1,6.79049,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,262,4.34912,125164862926,0.92300,0.18924,4.25049,0.09863,13,1,0.91298,0.24760,1,0.59271,0.98889,0,,0.91591,0.26471,1,0.91005,0.23049,1,0.33705,0.44429,23.17021,1.02506,1,0.64710,0.46387,21.90327,1.03453,1,0,0.00000,9,6.98948,1,6.84850,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,263,4.36816,125165051202,0.92031,0.20133,4.25049,0.11768,13,1,0.90141,0.28602,1,0.59271,0.98889,0,,0.90760,0.29184,1,0.89523,0.28021,1,0.33688,0.44446,23.22867,1.00578,1,0.64688,0.46406,22.44206,0.99757,1,0,0.00000,9,6.97007,1,6.79520,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,264,4.39795,125165351181,0.91517,0.21360,4.25049,0.14746,13,1,0.87413,0.31172,1,0.59271,0.98889,0,,0.88377,0.26812,1,0.86449,0.35531,1,0.33667,0.44473,22.86179,0.98936,1,0.64670,0.46444,22.07643,0.97166,1,0,0.00000,9,6.88836,1,6.80062,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,265,4.42383,125165609585,0.90901,0.22283,4.25049,0.17334,13,1,0.85352,0.30592,1,0.59271,0.98889,0,,0.86748,0.20140,1,0.83955,0.41045,1,0.33670,0.44503,22.72731,0.96345,1,0.64667,0.46495,22.03438,0.94576,1,0,0.00000,9,6.97787,1,6.84469,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,266,4.42920,125165660940,0.90381,0.23097,4.25049,0.17871,13,1,0.85183,0.31230,1,0.59271,0.98889,0,,0.86412,0.21416,1,0.83955,0.41045,1,0.33646,0.44518,22.86743,0.95523,1,0.64664,0.46491,21.75406,0.94576,1,0,0.00000,9,7.01667,1,6.87880,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,267,4.43311,125165700098,0.90226,0.23940,4.25049,0.18262,13,1,0.88518,0.33214,1,0.59271,0.98889,0,,0.89418,0.30156,1,0.87619,0.36272,1,0.33627,0.44602,23.14320,0.96345,1,0.64628,0.46547,22.18838,0.97166,1,0,0.00000,9,6.86549,1,6.84390,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,268,4.44775,125165847943,0.90302,0.24152,4.25049,0.19727,13,1,0.91216,0.26694,1,0.59271,0.98889,0,,0.90223,0.27737,1,0.92209,0.25651,1,0.33628,0.44613,23.11361,0.98936,1,0.64620,0.46584,22.20276,0.99757,1,0,0.00000,9,6.90772,1,6.90380,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,269,4.46436,125166012092,0.90432,0.24122,4.25049,0.21387,13,1,0.92122,0.23739,1,0.59271,0.98889,0,,0.90935,0.25363,1,0.93308,0.22116,1,0.33618,0.44638,23.12247,1.00578,1,0.64602,0.46610,22.25716,1.02348,1,0,0.00000,9,6.87651,1,6.86520,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,270,4.48877,125166256837,0.90467,0.24616,4.25049,0.23828,13,1,0.90963,0.31523,1,0.59271,0.98889,0,,0.89116,0.33640,1,0.92810,0.29406,1,0.33586,0.44673,23.36487,1.01400,1,0.64595,0.46657,22.23660,1.02348,1,0,0.00000,9,6.86544,1,6.87761,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,444.65723,345.15280,
0,NewMedia0,271,4.50342,125166404492,0.89619,0.27674,4.25049,0.23828,13,0,0.89918,0.33189,1,0.59271,0.98889,0,,0.88839,0.34977,1,0.90996,0.31401,1,0.33592,0.44690,23.10216,1.01400,1,0.64584,0.46676,22.27551,1.02348,1,0,0.00000,9,6.91828,1,6.83764,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,272,4.54590,125166829396,0.89672,0.30735,4.25049,0.23828,13,0,0.89725,0.33795,1,0.59271,0.98889,0,,0.88839,0.34977,1,0.90610,0.32614,1,0.33586,0.44705,23.26582,1.01400,1,0.64576,0.46690,21.97515,1.01400,1,0,0.00000,9,6.90393,1,6.85623,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,274,4.55225,125166892772,0.89941,0.27457,4.50342,0.04883,14,1,0.90210,0.21609,1,0.59271,0.98889,0,,0.92685,0.18660,1,0.87735,0.24558,1,0.33564,0.44758,23.01699,1.00452,1,0.64566,0.46778,21.92391,0.99504,1,0,0.00000,9,6.95585,1,6.88424,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,275,4.56299,125166998498,0.90031,0.26156,4.50342,0.05957,14,1,0.90393,0.20952,1,0.59271,0.98889,0,,0.92685,0.18660,1,0.88102,0.23244,1,0.33556,0.44772,23.22135,1.00452,1,0.64542,0.46790,22.32515,1.00452,1,0,0.00000,9,6.94113,1,6.89705,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,276,4.60449,125167414626,0.89967,0.26258,4.50342,0.10107,14,1,0.89643,0.26772,1,0.59271,0.98889,0,,0.91899,0.26651,1,0.87387,0.26892,1,0.33562,0.44833,23.14091,1.01400,1,0.64528,0.46846,22.29232,1.02348,1,0,0.00000,9,6.94586,1,6.82739,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,277,4.61621,125167533257,0.90560,0.26164,4.50342,0.11279,14,1,0.94119,0.25599,1,0.59271,0.98889,0,,0.95453,0.25176,1,0.92785,0.26021,1,0.33652,0.44860,23.21832,1.03295,1,0.64604,0.46881,21.63197,1.04243,1,0,0.00000,9,6.98269,1,6.88982,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,278,4.61816,125167553451,0.91032,0.26009,4.50342,0.11475,14,1,0.94339,0.24920,1,0.59271,0.98889,0,,0.95893,0.23820,1,0.92785,0.26021,1,0.33688,0.44868,23.51140,1.04243,1,0.64639,0.46866,21.63142,1.04243,1,0,0.00000,9,6.89200,1,6.83393,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,279,4.63721,125167741880,0.91767,0.25620,4.50342,0.13379,14,1,0.97648,0.22508,1,0.59271,0.98889,0,,0.97866,0.20038,1,0.97430,0.24978,1,0.33777,0.44916,22.93935,1.03295,1,0.64684,0.46952,21.33646,1.02348,1,0,0.00000,9,6.93570,1,6.81896,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,280,4.65283,125167896896,0.92001,0.25791,4.50342,0.14941,14,1,0.94105,0.27334,1,0.59271,0.98889,0,,0.96179,0.23873,1,0.92032,0.30795,1,0.33757,0.44957,23.02011,1.01400,1,0.64681,0.46971,21.45180,1.00452,1,0,0.00000,9,6.96818,1,6.87609,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
