MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/28 14:37:24.607),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,471,7.85278,211118030325,0.24736,0.73109,7.83429,0.01849,18,1,0.24897,0.73414,1,0.38906,0.99907,0,,0.24796,0.76733,1,0.24998,0.70096,1,0.20349,0.10288,16.56860,1.03630,1,0.52774,0.11030,16.06128,1.03630,1,0,0.00000,19,4.70783,1,4.42387,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,472,7.88177,211118320339,0.24839,0.73249,7.83429,0.04749,18,1,0.25251,0.73809,1,0.38906,0.99907,0,,0.25233,0.77096,1,0.25269,0.70522,1,0.20343,0.10271,16.76360,1.02620,1,0.52749,0.11024,15.59510,1.02620,1,0,0.00000,19,4.73131,1,4.49049,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,473,7.88770,211118379295,0.24799,0.73685,7.83429,0.05341,18,1,0.24601,0.75867,1,0.38906,0.99907,0,,0.24471,0.76235,1,0.24730,0.75500,1,0.20317,0.10341,16.54383,1.02620,1,0.52742,0.11064,15.40590,1.02620,1,0,0.00000,19,4.60845,1,4.60702,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,474,7.92603,211118763031,0.24645,0.73968,7.83429,0.09174,18,1,0.23723,0.75663,1,0.38906,0.99907,0,,0.23668,0.76398,1,0.23777,0.74928,1,0.20313,0.10340,16.65258,1.02620,1,0.52732,0.11067,15.58035,1.02620,1,0,0.00000,19,4.59419,1,4.56824,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,475,7.93933,211118896067,0.24549,0.74204,7.83429,0.10504,18,1,0.23870,0.75860,1,0.38906,0.99907,0,,0.23668,0.76398,1,0.24073,0.75322,1,0.20313,0.10340,16.65258,1.02620,1,0.52729,0.11056,15.48989,1.01578,1,0,0.00000,19,4.59462,1,4.57212,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,476,7.96350,211119137797,0.24709,0.74346,7.83429,0.12921,18,1,0.25990,0.75477,1,0.38906,0.99907,0,,0.23624,0.75226,1,0.28355,0.75727,1,0.20303,0.10377,16.57175,1.01578,1,0.52724,0.11061,15.61141,1.00537,1,0,0.00000,19,4.58920,1,4.45584,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,478,7.96960,211119198416,0.25391,0.74768,7.83429,0.13531,18,1,0.28633,0.76862,1,0.38906,0.99907,0,,0.28425,0.74865,1,0.28841,0.78860,1,0.20304,0.10368,16.63986,0.99495,1,0.52723,0.11100,15.71036,0.98453,1,0,0.00000,19,4.62408,1,4.48082,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,479,7.98639,211119366768,0.25446,0.74800,7.83429,0.15210,18,1,0.26052,0.75154,1,0.38906,0.99907,0,,0.28207,0.74027,1,0.23896,0.76280,1,0.20283,0.10373,16.83727,0.98453,1,0.52712,0.11032,15.39163,0.98453,1,0,0.00000,19,4.60954,1,4.63240,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,480,8.00000,211119502514,0.25474,0.74733,7.83429,0.16571,18,1,0.25815,0.73932,1,0.38906,0.99907,0,,0.27937,0.73467,1,0.23693,0.74396,1,0.20279,0.10357,16.69343,0.98453,1,0.52702,0.11043,15.66802,0.98453,1,0,0.00000,19,4.62575,1,4.59504,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,481,8.02209,211119723712,0.25510,0.74686,7.83429,0.18781,18,1,0.25973,0.74075,1,0.38906,0.99907,0,,0.28305,0.73824,1,0.23641,0.74326,1,0.20266,0.10328,16.65280,0.97588,1,0.52682,0.11050,15.39192,0.98630,1,0,0.00000,19,4.70208,1,4.60119,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,482,8.07526,211120255302,0.25606,0.74660,7.83429,0.24097,18,1,0.26948,0.74297,1,0.38906,0.99907,0,,0.28546,0.78464,1,0.25349,0.70131,1,0.20255,0.10362,16.74015,0.97764,1,0.52663,0.11007,15.73648,0.98806,1,0,0.00000,19,4.61117,1,4.59519,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,483,8.09497,211120452250,0.25645,0.74586,7.83429,0.26068,18,1,0.26227,0.73472,1,0.38906,0.99907,0,,0.27675,0.77723,1,0.24779,0.69222,1,0.20239,0.10363,16.63475,0.99815,1,0.52663,0.11007,15.73648,1.00857,1,0,0.00000,19,4.70973,1,4.59289,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,485,8.10046,211120507439,0.25357,0.74157,7.83429,0.26617,18,1,0.22185,0.69196,1,0.38906,0.99907,0,,0.23792,0.74767,1,0.20577,0.63625,1,0.20184,0.10341,16.54383,1.04783,1,0.52644,0.10975,16.06526,1.04783,1,0,0.00000,19,4.60365,1,4.42904,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,486,8.13605,211120863264,0.25154,0.73853,7.83429,0.30176,18,1,0.21491,0.68388,1,0.38906,0.99907,0,,0.22977,0.74059,1,0.20005,0.62718,1,0.20180,0.10340,16.65258,1.06658,1,0.52616,0.10952,15.46701,1.06658,1,0,0.00000,19,4.59185,1,4.48021,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,487,8.13794,211120882111,0.25119,0.73609,7.83429,0.30365,18,1,0.24456,0.68965,1,0.38906,0.99907,0,,0.23822,0.70465,1,0.25090,0.67465,1,0.20130,0.10343,16.80482,1.06658,1,0.52578,0.10967,16.02392,1.06658,1,0,0.00000,19,4.71426,1,4.40302,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,488,8.15051,211121007988,0.24433,0.73780,7.83429,0.31622,18,1,0.10722,0.77205,1,0.38906,0.99907,0,,0.09555,0.79468,1,0.11890,0.74942,1,0.19952,0.10429,17.03545,1.06658,1,0.52385,0.11061,16.09911,1.06658,1,0,0.00000,19,4.66984,1,4.43687,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,489,8.17828,211121285550,0.23867,0.73982,7.83429,0.34399,18,1,0.11971,0.78216,1,0.38906,0.99907,0,,0.10596,0.80090,1,0.13345,0.76343,1,0.19907,0.10453,16.94179,1.04783,1,0.52278,0.11085,15.96184,1.02849,1,0,0.00000,19,4.63469,1,4.45164,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,490,8.20349,211121537558,0.23465,0.74196,7.83429,0.36920,18,1,0.14638,0.78907,1,0.38906,0.99907,0,,0.14912,0.80947,1,0.14365,0.76866,1,0.19846,0.10485,16.83144,1.00974,1,0.52211,0.11087,16.01121,0.99039,1,0,0.00000,19,4.72154,1,4.45588,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,491,8.22302,211121732822,0.23169,0.74532,7.83429,0.38873,18,1,0.16346,0.82265,1,0.38906,0.99907,0,,0.16095,0.84101,1,0.16596,0.80428,1,0.19846,0.10485,16.83144,0.97164,1,0.52251,0.11118,15.96646,0.95230,1,0,0.00000,19,4.71560,1,4.45251,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,433.57693,178.77823,
1,NewMedia1,492,8.22430,211121745736,0.20203,0.75027,7.83429,0.38873,18,0,0.17550,0.83077,1,0.38906,0.99907,0,,0.17722,0.85007,1,0.17377,0.81147,1,0.19843,0.10499,16.91777,0.94220,1,0.52251,0.11118,15.96646,0.93179,1,0,0.00000,19,4.72485,1,4.45213,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,493,8.27374,211122240214,0.18239,0.80610,7.83429,0.38873,18,0,0.16275,0.86194,1,0.38906,0.99907,0,,0.16006,0.89175,1,0.16545,0.83213,1,0.19788,0.10516,17.07533,0.94044,1,0.52249,0.11096,15.92878,0.94937,1,0,0.00000,19,4.79286,1,4.56589,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,494,8.27509,211122253564,0.17143,0.82203,7.83429,0.38873,18,0,0.14950,0.85387,1,0.38906,0.99907,0,,0.14414,0.88452,1,0.15485,0.82322,1,0.19788,0.10516,17.08159,0.96812,1,0.52249,0.11096,15.92878,0.97705,1,0,0.00000,19,4.79258,1,4.56589,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,495,8.28241,211122326789,0.14782,0.84724,7.83429,0.38873,18,0,0.13120,0.82591,1,0.38906,0.99907,0,,0.12734,0.86861,1,0.13507,0.78321,1,0.19797,0.10515,17.05903,0.99580,1,0.52228,0.11104,16.32775,1.00472,1,0,0.00000,19,4.74071,1,4.48951,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,496,8.29584,211122460660,0.12945,0.82129,7.83429,0.38873,18,0,0.11109,0.79533,1,0.38906,0.99907,0,,0.08724,0.82695,1,0.13494,0.76371,1,0.19780,0.10505,17.03328,1.01482,1,0.52219,0.11090,16.25186,1.01482,1,0,0.00000,19,4.71460,1,4.51532,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,497,8.33051,211122807900,0.12266,0.81199,7.83429,0.38873,18,0,0.10908,0.79340,1,0.38906,0.99907,0,,0.08724,0.82695,1,0.13092,0.75984,1,0.19774,0.10512,17.09853,1.01482,1,0.52185,0.11096,16.06667,1.02524,1,0,0.00000,19,4.76396,1,4.57980,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,499,8.35590,211123061299,0.09130,0.80060,8.28241,0.07349,19,1,0.04845,0.78220,1,0.38906,0.99907,0,,0.03484,0.82117,1,0.06206,0.74323,1,0.19591,0.10502,17.32579,1.01546,1,0.52021,0.11108,16.66851,1.02588,1,0,0.00000,19,4.78854,1,4.50178,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,500,8.37231,211123225764,0.08599,0.79881,8.28241,0.08990,19,1,0.05945,0.78989,1,0.38906,0.99907,0,,0.04500,0.82630,1,0.07390,0.75348,1,0.19539,0.10490,17.37130,0.99963,1,0.51978,0.11096,16.86099,0.99963,1,0,0.00000,19,4.79557,1,4.47860,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,501,8.41284,211123631015,0.08065,0.80141,8.28241,0.13043,19,1,0.04858,0.81698,1,0.38906,0.99907,0,,0.03841,0.85900,1,0.05874,0.77496,1,0.19537,0.10494,17.39289,0.98347,1,0.51980,0.11085,16.76338,0.97306,1,0,0.00000,19,4.73689,1,4.51379,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,502,8.41528,211123655476,0.07772,0.80606,8.28241,0.13287,19,1,0.05726,0.83864,1,0.38906,0.99907,0,,0.04601,0.86536,1,0.06851,0.81193,1,0.19546,0.10503,17.13446,0.95690,1,0.51977,0.11082,16.81966,0.94649,1,0,0.00000,19,4.77834,1,4.51377,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,503,8.44098,211123912445,0.07636,0.81023,8.28241,0.15857,19,1,0.06546,0.84353,1,0.38906,0.99907,0,,0.05304,0.86841,1,0.07788,0.81865,1,0.19539,0.10521,17.02559,0.94649,1,0.51980,0.11079,16.84333,0.92714,1,0,0.00000,19,4.82924,1,4.52210,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,504,8.44336,211123936246,0.07671,0.81151,8.28241,0.16095,19,1,0.07987,0.82312,1,0.38906,0.99907,0,,0.09454,0.85074,1,0.06521,0.79550,1,0.19531,0.10543,17.07766,0.94330,1,0.51971,0.11082,16.78347,0.93437,1,0,0.00000,19,4.86872,1,4.52126,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,505,8.44727,211123975002,0.07631,0.81256,8.28241,0.16486,19,1,0.07225,0.82306,1,0.38906,0.99907,0,,0.08284,0.85331,1,0.06165,0.79282,1,0.19519,0.10518,17.25742,0.95052,1,0.51955,0.11067,16.60226,0.94159,1,0,0.00000,19,4.82130,1,4.55076,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,506,8.48413,211124343665,0.07523,0.81294,8.28241,0.20172,19,1,0.06338,0.81702,1,0.38906,0.99907,0,,0.07821,0.85109,1,0.04856,0.78295,1,0.19517,0.10530,17.12405,0.95775,1,0.51931,0.11067,16.67025,0.96816,1,0,0.00000,19,4.86408,1,4.59318,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,507,8.48590,211124361447,0.07602,0.81197,8.28241,0.20349,19,1,0.08554,0.80034,1,0.38906,0.99907,0,,0.08941,0.81586,1,0.08167,0.78482,1,0.19473,0.10568,17.13948,0.96816,1,0.51919,0.11062,16.65984,0.98751,1,0,0.00000,19,4.88526,1,4.60225,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,508,8.50922,211124594445,0.07465,0.80355,8.28241,0.22681,19,1,0.05679,0.69415,1,0.38906,0.99907,0,,0.06757,0.75377,1,0.04600,0.63453,1,0.19438,0.10415,17.23943,0.98751,1,0.51869,0.10929,17.11941,1.00685,1,0,0.00000,19,4.80035,1,4.64628,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,509,8.53101,211124812395,0.07307,0.79593,8.28241,0.24860,19,1,0.05095,0.68924,1,0.38906,0.99907,0,,0.06094,0.74942,1,0.04096,0.62905,1,0.19437,0.10359,17.22599,0.99820,1,0.51797,0.10823,16.71500,1.01755,1,0,0.00000,19,4.79561,1,4.61369,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,510,8.54730,211124975883,0.06980,0.77393,8.28241,0.26489,19,1,0.02080,0.44390,1,0.38906,0.99907,0,,-0.01853,0.46090,1,0.06013,0.42691,1,0.19453,0.09814,17.26628,1.00889,1,0.51714,0.10371,17.40054,1.00889,1,0,0.00000,19,4.82266,1,4.60716,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,511,8.54950,211124997785,0.06801,0.75466,8.28241,0.26709,19,1,0.03931,0.44628,1,0.38906,0.99907,0,,0.01559,0.43207,1,0.06304,0.46049,1,0.19374,0.09817,17.40545,1.00024,1,0.51708,0.10402,17.35556,1.00024,1,0,0.00000,19,4.65810,1,4.61077,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,314.42746,181.83844,
1,NewMedia1,512,8.58673,211125369815,0.05755,0.70816,8.28241,0.26709,19,0,0.05034,0.46168,1,0.38906,0.99907,0,,0.02562,0.44437,1,0.07506,0.47899,1,0.19376,0.09786,17.17306,0.98408,1,0.51706,0.10363,17.47025,0.97367,1,0,0.00000,19,4.63297,1,4.62831,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,513,8.59760,211125478748,0.04992,0.59759,8.28241,0.26709,19,0,0.04230,0.48701,1,0.38906,0.99907,0,,0.00683,0.48363,1,0.07776,0.49040,1,0.19365,0.09796,17.68260,0.96617,1,0.51706,0.10363,17.47025,0.95575,1,0,0.00000,19,4.62444,1,4.62676,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,514,8.59937,211125496427,0.05110,0.56091,8.28241,0.26709,19,0,0.05345,0.48754,1,0.38906,0.99907,0,,0.03562,0.47422,1,0.07129,0.50086,1,0.19318,0.09795,17.28823,0.94825,1,0.51706,0.10363,17.47025,0.93783,1,0,0.00000,19,4.69746,1,4.61997,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,515,8.60986,211125600906,0.05085,0.48867,8.28241,0.26709,19,0,0.05680,0.49146,1,0.38906,0.99907,0,,0.04231,0.48205,1,0.07129,0.50086,1,0.19314,0.09794,17.29314,0.93783,1,0.51697,0.10358,17.30304,0.93783,1,0,0.00000,19,4.70837,1,4.64029,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,516,8.63708,211125873657,0.05091,0.48618,8.28241,0.26709,19,0,0.05096,0.48370,1,0.38906,0.99907,0,,0.05229,0.48828,1,0.04964,0.47912,1,0.19290,0.09828,17.06821,0.94533,1,0.51665,0.10339,17.03433,0.95575,1,0,0.00000,19,4.76714,1,4.63478,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,517,8.64917,211125994122,0.04624,0.49069,8.28241,0.26709,19,0,0.03691,0.49970,1,0.38906,0.99907,0,,0.03950,0.45373,1,0.03432,0.54567,1,0.19236,0.09797,17.26507,0.96325,1,0.51655,0.10330,17.02332,0.97367,1,0,0.00000,19,4.60697,1,4.62992,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,518,8.68298,211126332655,0.04084,0.48914,8.60986,0.07312,20,1,0.02464,0.48447,1,0.38906,0.99907,0,,0.02296,0.43339,1,0.02632,0.53555,1,0.19244,0.09804,17.09273,0.98982,1,0.51633,0.10347,17.20850,0.98982,1,0,0.00000,19,4.56589,1,4.56383,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,520,8.69672,211126469589,0.03907,0.48389,8.60986,0.08685,20,1,0.04886,0.47594,1,0.38906,0.99907,0,,0.01927,0.45438,1,0.07844,0.49750,1,0.19195,0.09770,16.72731,0.99671,1,0.51627,0.10329,17.39331,0.98630,1,0,0.00000,19,4.67071,1,4.52770,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,521,8.72931,211126795755,0.04126,0.48380,8.60986,0.11945,20,1,0.05442,0.48326,1,0.38906,0.99907,0,,0.02576,0.46208,1,0.08307,0.50445,1,0.19189,0.09758,16.69811,0.98630,1,0.51593,0.10313,17.05615,0.97588,1,0,0.00000,19,4.70356,1,4.63338,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,522,8.73138,211126816703,0.04311,0.48064,8.60986,0.12152,20,1,0.05601,0.45853,1,0.38906,0.99907,0,,0.03690,0.43954,1,0.07513,0.47752,1,0.19172,0.09778,16.44251,0.96722,1,0.51559,0.10299,16.85816,0.96722,1,0,0.00000,19,4.79306,1,4.51009,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,523,8.75421,211127044522,0.04357,0.48183,8.60986,0.14435,20,1,0.04727,0.49137,1,0.38906,0.99907,0,,0.03073,0.45476,1,0.06380,0.52797,1,0.19173,0.09756,16.74580,0.95857,1,0.51546,0.10290,16.67255,0.95857,1,0,0.00000,19,4.72355,1,4.52126,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,524,8.75696,211127072033,0.04484,0.48393,8.60986,0.14709,20,1,0.05624,0.50283,1,0.38906,0.99907,0,,0.04103,0.46714,1,0.07145,0.53852,1,0.19108,0.09711,16.46253,0.94242,1,0.51526,0.10317,16.76503,0.94242,1,0,0.00000,19,4.68524,1,4.47184,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,525,8.77271,211127229865,0.04675,0.48651,8.60986,0.16284,20,1,0.06587,0.51227,1,0.38906,0.99907,0,,0.04462,0.47598,1,0.08711,0.54857,1,0.19082,0.09747,15.69850,0.93492,1,0.51520,0.10299,16.89280,0.93492,1,0,0.00000,19,4.60836,1,4.49841,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,526,8.81061,211127608487,0.05077,0.48822,8.60986,0.20074,20,1,0.09504,0.50713,1,0.38906,0.99907,0,,0.07819,0.47419,1,0.11188,0.54007,1,0.19077,0.09761,15.83731,0.92742,1,0.51495,0.10299,16.72310,0.92742,1,0,0.00000,19,4.55765,1,4.42871,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,527,8.82294,211127732006,0.05418,0.48968,8.60986,0.21307,20,1,0.09504,0.50713,1,0.38906,0.99907,0,,0.07819,0.47419,1,0.11188,0.54007,1,0.19065,0.09817,16.01138,0.92742,1,0.51484,0.10289,16.59190,0.92742,1,0,0.00000,19,4.62731,1,4.48477,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,528,8.83728,211127875450,0.05415,0.48869,8.60986,0.22742,20,1,0.05380,0.47582,1,0.38906,0.99907,0,,0.04057,0.48755,1,0.06702,0.46409,1,0.18977,0.09792,15.88142,0.93492,1,0.51442,0.10280,16.80194,0.93492,1,0,0.00000,19,4.46248,1,4.47245,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,529,8.83929,211127895704,0.05434,0.48952,8.60986,0.22943,20,1,0.05701,0.50109,1,0.38906,0.99907,0,,0.06132,0.47996,1,0.05270,0.52223,1,0.18981,0.09810,16.03870,0.94242,1,0.51415,0.10291,16.66169,0.94242,1,0,0.00000,19,4.50579,1,4.41420,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,530,8.86157,211128118116,0.05451,0.49024,8.60986,0.25171,20,1,0.05701,0.50109,1,0.38906,0.99907,0,,0.06132,0.47996,1,0.05270,0.52223,1,0.18970,0.09803,15.66989,0.94242,1,0.51413,0.10294,16.71921,0.94242,1,0,0.00000,19,4.49114,1,4.40852,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,531,8.87372,211128239706,0.05799,0.48827,8.60986,0.26385,20,1,0.11368,0.45672,1,0.38906,0.99907,0,,0.09867,0.45250,1,0.12869,0.46093,1,0.19067,0.09755,16.09571,0.93492,1,0.51468,0.10289,16.23200,0.93492,1,0,0.00000,19,4.39651,1,4.46448,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,532,8.89484,211128450681,0.06169,0.48678,8.60986,0.28497,20,1,0.12455,0.46144,1,0.38906,0.99907,0,,0.13547,0.46404,1,0.11362,0.45884,1,0.19055,0.09766,16.31842,0.92742,1,0.51459,0.10260,16.16934,0.92742,1,0,0.00000,19,4.39989,1,4.46334,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,533,8.92413,211128743718,0.06519,0.48574,8.60986,0.31427,20,1,0.12829,0.46713,1,0.38906,0.99907,0,,0.13969,0.46980,1,0.11689,0.46446,1,0.19057,0.09728,16.08541,0.91992,1,0.51457,0.10273,16.09669,0.91992,1,0,0.00000,19,4.37670,1,4.54637,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,534,8.92584,211128761066,0.06819,0.48517,8.60986,0.31598,20,1,0.12525,0.47428,1,0.38906,0.99907,0,,0.10976,0.45511,1,0.14074,0.49345,1,0.19016,0.09717,16.12741,0.91992,1,0.51432,0.10224,16.17765,0.91992,1,0,0.00000,19,4.50568,1,4.41078,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,535,8.93793,211128882050,0.07117,0.48414,8.60986,0.32806,20,1,0.13068,0.46345,1,0.38906,0.99907,0,,0.13482,0.45616,1,0.12654,0.47073,1,0.19005,0.09721,16.33738,0.91992,1,0.51419,0.10222,16.44193,0.91992,1,0,0.00000,19,4.54185,1,4.37314,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,536,8.96008,211129103197,0.07360,0.48276,8.60986,0.35022,20,1,0.12475,0.45385,1,0.38906,0.99907,0,,0.13058,0.45028,1,0.11892,0.45742,1,0.19009,0.09732,16.29359,0.92742,1,0.51406,0.10220,16.44683,0.93783,1,0,0.00000,19,4.61399,1,4.47291,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,293.84811,87.90681,
1,NewMedia1,537,8.97913,211129293659,0.10172,0.47920,8.60986,0.35022,20,0,0.11561,0.48126,1,0.38906,0.99907,0,,0.10018,0.48967,1,0.13103,0.47285,1,0.18947,0.09725,16.14154,0.94533,1,0.51404,0.10162,16.82518,0.95575,1,0,0.00000,19,4.73117,1,4.41219,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,538,8.99182,211129420695,0.10092,0.48396,8.60986,0.35022,20,0,0.10012,0.48871,1,0.38906,0.99907,0,,0.08153,0.48917,1,0.11872,0.48826,1,0.18941,0.09705,16.31192,0.96325,1,0.51392,0.10171,16.83484,0.97367,1,0,0.00000,18,4.38685,1,4.40254,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
