MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/11 15:57:16.365),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,437,7.37871,40527100742,0.52708,0.90052,7.11734,0.19935,18,0,0.51420,0.90915,1,0.51615,0.51574,0,,0.49496,0.87438,1,0.53343,0.94392,1,0.19003,0.75409,17.74954,1.00770,1,0.50621,0.75345,18.02584,1.00770,1,0,0.00000,8,4.98799,1,4.94590,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,438,7.38060,40527119597,0.52368,0.90090,7.32772,0.05288,19,1,0.51350,0.90204,1,0.51615,0.51574,0,,0.49442,0.87052,1,0.53258,0.93356,1,0.18962,0.75404,17.75831,1.01795,1,0.50595,0.75347,18.07193,1.02869,1,0,0.00000,8,4.86487,1,4.93720,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,439,7.41856,40527499300,0.51660,0.88597,7.32772,0.09085,19,1,0.48825,0.82623,1,0.51615,0.51574,0,,0.45220,0.83901,1,0.52429,0.81345,1,0.18888,0.75391,17.64875,1.03895,1,0.50493,0.75332,17.81964,1.04968,1,0,0.00000,8,4.83185,1,5.01460,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,440,7.42225,40527536162,0.50919,0.87622,7.32772,0.09454,19,1,0.47216,0.82747,1,0.51615,0.51574,0,,0.45892,0.84180,1,0.48540,0.81314,1,0.18900,0.75413,17.79248,1.05994,1,0.50510,0.75365,17.93447,1.07068,1,0,0.00000,8,4.89457,1,4.87339,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,441,7.42381,40527551696,0.50365,0.86779,7.32772,0.09609,19,1,0.47038,0.81724,1,0.51615,0.51574,0,,0.45713,0.83361,1,0.48364,0.80088,1,0.18898,0.75421,17.81680,1.08093,1,0.50515,0.75378,17.86494,1.09167,1,0,0.00000,8,4.85877,1,4.93823,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,442,7.44228,40527736419,0.49778,0.85475,7.32772,0.11456,19,1,0.45671,0.76345,1,0.51615,0.51574,0,,0.46622,0.82623,1,0.44721,0.70067,1,0.18902,0.75438,17.72424,1.09167,1,0.50519,0.75383,17.79482,1.09167,1,0,0.00000,8,4.90178,1,4.91173,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,443,7.46001,40527913757,0.49601,0.84856,7.32772,0.13229,19,1,0.48187,0.79901,1,0.51615,0.51574,0,,0.51190,0.85257,1,0.45184,0.74544,1,0.18901,0.75419,17.83041,1.09167,1,0.50521,0.75388,17.76791,1.09167,1,0,0.00000,8,4.90220,1,4.93534,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,444,7.49895,40528303242,0.49460,0.84360,7.32772,0.17124,19,1,0.48187,0.79901,1,0.51615,0.51574,0,,0.51190,0.85257,1,0.45184,0.74544,1,0.18902,0.75425,17.70908,1.09167,1,0.50524,0.75387,17.84005,1.09167,1,0,0.00000,8,4.87202,1,4.92548,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,445,7.51266,40528440338,0.49326,0.83888,7.32772,0.18495,19,1,0.47993,0.79166,1,0.51615,0.51574,0,,0.50287,0.83569,1,0.45699,0.74763,1,0.18904,0.75432,17.75287,1.09167,1,0.50522,0.75380,17.88992,1.09167,1,0,0.00000,8,4.87969,1,4.88945,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,446,7.51440,40528457822,0.49211,0.83399,7.32772,0.18670,19,1,0.47944,0.78025,1,0.51615,0.51574,0,,0.50600,0.83206,1,0.45289,0.72844,1,0.18905,0.75423,17.72019,1.09167,1,0.50524,0.75387,17.84005,1.09167,1,0,0.00000,8,4.91633,1,4.92594,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,447,7.53168,40528630481,0.49114,0.82986,7.32772,0.20396,19,1,0.47944,0.78025,1,0.51615,0.51574,0,,0.50600,0.83206,1,0.45289,0.72844,1,0.18907,0.75409,17.81491,1.09167,1,0.50526,0.75384,17.79041,1.09167,1,0,0.00000,8,4.85756,1,4.92857,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,448,7.55555,40528869195,0.49121,0.82710,7.32772,0.22784,19,1,0.49220,0.79128,1,0.51615,0.51574,0,,0.50242,0.80010,1,0.48198,0.78246,1,0.18903,0.75403,17.81092,1.09167,1,0.50506,0.75363,17.87377,1.09167,1,0,0.00000,8,4.84888,1,4.87193,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,449,7.55938,40528907452,0.49263,0.82869,7.32772,0.23167,19,1,0.51250,0.85089,1,0.51615,0.51574,0,,0.49686,0.79999,1,0.52814,0.90178,1,0.18894,0.75377,17.89108,1.09167,1,0.50495,0.75366,18.07163,1.09167,1,0,0.00000,8,4.88127,1,4.86482,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,197.74190,162.96124,
1,NewMedia1,450,7.57522,40529065872,0.48396,0.80669,7.32772,0.23167,19,0,0.51273,0.85354,1,0.51615,0.51574,0,,0.49686,0.79999,1,0.52860,0.90708,1,0.18879,0.75375,17.82417,1.09167,1,0.50493,0.75355,18.02674,1.08093,1,0,0.00000,8,4.89596,1,4.90880,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,451,7.58945,40529208217,0.49216,0.83440,7.32772,0.23167,19,0,0.50036,0.86210,1,0.51615,0.51574,0,,0.48778,0.83416,1,0.51293,0.89005,1,0.18874,0.75385,17.77039,1.08093,1,0.50482,0.75348,17.94876,1.07020,1,0,0.00000,8,4.94702,1,4.92830,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,452,7.61517,40529465516,0.49422,0.84490,7.32772,0.23167,19,0,0.49835,0.86591,1,0.51615,0.51574,0,,0.48501,0.83575,1,0.51168,0.89606,1,0.18853,0.75379,18.00830,1.07020,1,0.50476,0.75333,17.95335,1.05946,1,0,0.00000,8,4.90704,1,4.92292,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,453,7.63882,40529701904,0.49548,0.85196,7.57522,0.06361,20,1,0.49926,0.87313,1,0.51615,0.51574,0,,0.48565,0.83995,1,0.51287,0.90630,1,0.18852,0.75388,17.98052,1.05946,1,0.50463,0.75349,17.96341,1.03952,1,0,0.00000,8,4.94042,1,4.90626,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,454,7.64876,40529801234,0.49327,0.85351,7.57522,0.07354,20,1,0.48444,0.85973,1,0.51615,0.51574,0,,0.46718,0.81673,1,0.50170,0.90273,1,0.18838,0.75396,17.81670,1.03952,1,0.50441,0.75346,17.87805,1.03031,1,0,0.00000,8,4.89929,1,4.93771,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,455,7.66251,40529938815,0.49124,0.85683,7.57522,0.08730,20,1,0.48108,0.87344,1,0.51615,0.51574,0,,0.46326,0.84590,1,0.49890,0.90098,1,0.18826,0.75400,17.84442,1.03031,1,0.50453,0.75353,18.06351,1.02111,1,0,0.00000,8,4.95013,1,4.93481,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,456,7.69609,40530274532,0.49001,0.86049,7.57522,0.12086,20,1,0.48262,0.88244,1,0.51615,0.51574,0,,0.46489,0.85363,1,0.50035,0.91125,1,0.18826,0.75412,17.86243,1.01085,1,0.50456,0.75350,18.15642,1.00165,1,0,0.00000,8,4.89890,1,4.92765,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,458,7.70385,40530352212,0.48768,0.85744,7.57522,0.12863,20,1,0.48270,0.85388,1,0.51615,0.51574,0,,0.46210,0.86618,1,0.50331,0.84158,1,0.18821,0.75404,17.87721,0.98114,1,0.50439,0.75363,17.91255,0.98114,1,0,0.00000,8,4.92417,1,4.98188,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,459,7.73188,40530632399,0.48726,0.85760,7.57522,0.15665,20,1,0.48353,0.85904,1,0.51615,0.51574,0,,0.46301,0.87024,1,0.50406,0.84783,1,0.18816,0.75398,17.79479,0.97088,1,0.50440,0.75355,17.89870,0.97088,1,0,0.00000,8,4.97390,1,4.95961,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,460,7.74403,40530754050,0.48672,0.85619,7.57522,0.16882,20,1,0.48127,0.84207,1,0.51615,0.51574,0,,0.46179,0.85611,1,0.50075,0.82803,1,0.18820,0.75399,17.88054,0.97088,1,0.50436,0.75353,17.90929,0.97088,1,0,0.00000,8,4.93590,1,4.97394,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,461,7.76334,40530947129,0.48598,0.85597,7.57522,0.18813,20,1,0.47787,0.85363,1,0.51615,0.51574,0,,0.46582,0.85432,1,0.48992,0.85293,1,0.18817,0.75411,17.92542,0.97088,1,0.50436,0.75356,17.90183,0.97088,1,0,0.00000,8,4.89537,1,4.96715,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,462,7.77988,40531112441,0.48532,0.85558,7.57522,0.20466,20,1,0.47746,0.85085,1,0.51615,0.51574,0,,0.46582,0.85432,1,0.48911,0.84738,1,0.18807,0.75408,18.05868,0.97088,1,0.50423,0.75339,18.24978,0.98009,1,0,0.00000,8,4.91047,1,4.89003,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,463,7.79140,40531227692,0.48508,0.85702,7.57522,0.21619,20,1,0.48183,0.87574,1,0.51615,0.51574,0,,0.47842,0.83172,1,0.48524,0.91976,1,0.18783,0.75402,17.82442,0.98009,1,0.50410,0.75343,18.03973,0.98929,1,0,0.00000,8,4.88810,1,4.91797,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,464,7.80401,40531353766,0.48460,0.85787,7.57522,0.22879,20,1,0.47801,0.86983,1,0.51615,0.51574,0,,0.47760,0.82815,1,0.47842,0.91152,1,0.18775,0.75384,17.89589,0.98929,1,0.50404,0.75335,18.09603,0.99849,1,0,0.00000,8,4.89005,1,4.89778,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,465,7.83086,40531622364,0.48406,0.85786,7.57522,0.25565,20,1,0.47584,0.85766,1,0.51615,0.51574,0,,0.47619,0.81976,1,0.47549,0.89556,1,0.18766,0.75376,17.88631,1.00875,1,0.50388,0.75323,18.12665,1.02869,1,0,0.00000,8,4.86721,1,4.92985,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,466,7.83886,40531702248,0.48517,0.85587,7.57522,0.26364,20,1,0.50305,0.82407,1,0.51615,0.51574,0,,0.51125,0.79164,1,0.49485,0.85649,1,0.18762,0.75354,17.85524,1.03895,1,0.50367,0.75311,17.83451,1.04968,1,0,0.00000,8,4.94766,1,4.90536,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,467,7.85226,40531836400,0.48544,0.85299,7.57522,0.27705,20,1,0.49000,0.80401,1,0.51615,0.51574,0,,0.48392,0.76744,1,0.49609,0.84058,1,0.18738,0.75349,18.05263,1.05994,1,0.50360,0.75300,17.88783,1.07068,1,0,0.00000,8,4.93966,1,4.93003,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,468,7.88496,40532163347,0.48561,0.84985,7.57522,0.30975,20,1,0.48858,0.79331,1,0.51615,0.51574,0,,0.48263,0.75779,1,0.49453,0.82884,1,0.18718,0.75335,17.98778,1.08093,1,0.50361,0.75287,17.70322,1.09167,1,0,0.00000,8,4.89695,1,4.91378,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,469,7.91037,40532417357,0.48567,0.84527,7.57522,0.33515,20,1,0.48681,0.75819,1,0.51615,0.51574,0,,0.46882,0.71807,1,0.50481,0.79832,1,0.18707,0.75323,17.81971,1.09167,1,0.50326,0.75256,18.00228,1.09167,1,0,0.00000,8,4.87303,1,4.95285,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,470,7.91221,40532435732,0.48522,0.84197,7.57522,0.33699,20,1,0.47629,0.77592,1,0.51615,0.51574,0,,0.45432,0.75850,1,0.49827,0.79334,1,0.18687,0.75323,17.44804,1.09167,1,0.50312,0.75252,17.94698,1.09167,1,0,0.00000,8,4.90328,1,4.93083,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,471,7.93518,40532665401,0.48488,0.83948,7.57522,0.35995,20,1,0.47781,0.78719,1,0.51615,0.51574,0,,0.45522,0.76317,1,0.50040,0.81120,1,0.18671,0.75302,17.69587,1.08141,1,0.50288,0.75274,17.79317,1.06147,1,0,0.00000,8,4.83987,1,4.93827,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,472,7.94365,40532750206,0.48332,0.83817,7.57522,0.36843,20,1,0.44895,0.80948,1,0.51615,0.51574,0,,0.43173,0.78209,1,0.46618,0.83687,1,0.18630,0.75329,17.55934,1.05122,1,0.50256,0.75243,17.73527,1.03128,1,0,0.00000,8,4.87824,1,4.84713,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,473,7.96077,40532921406,0.48147,0.83909,7.57522,0.38555,20,1,0.43887,0.86025,1,0.51615,0.51574,0,,0.41352,0.82828,1,0.46422,0.89222,1,0.18613,0.75346,17.54866,1.02102,1,0.50248,0.75265,17.81180,1.00108,1,0,0.00000,8,4.86086,1,4.86429,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,474,7.98421,40533155737,0.47989,0.84042,7.57522,0.40899,20,1,0.44207,0.87231,1,0.51615,0.51574,0,,0.41759,0.84094,1,0.46655,0.90368,1,0.18611,0.75357,17.51255,0.99082,1,0.50224,0.75270,17.79582,0.98009,1,0,0.00000,8,4.89483,1,4.82963,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,475,7.98605,40533174254,0.47856,0.84137,7.57522,0.41084,20,1,0.44509,0.86503,1,0.51615,0.51574,0,,0.45599,0.84183,1,0.43418,0.88823,1,0.18598,0.75372,17.30048,0.98009,1,0.50215,0.75287,17.61007,0.98929,1,0,0.00000,8,4.77935,1,4.74274,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,476,7.99927,40533306323,0.47705,0.84147,7.57522,0.42405,20,1,0.43791,0.84419,1,0.51615,0.51574,0,,0.44974,0.83532,1,0.42609,0.85307,1,0.18585,0.75375,17.38656,0.98929,1,0.50214,0.75290,17.57969,0.99849,1,0,0.00000,8,4.82673,1,4.75591,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,477,8.03450,40533658688,0.47557,0.84122,7.57522,0.45928,20,1,0.43546,0.83437,1,0.51615,0.51574,0,,0.44777,0.82706,1,0.42316,0.84168,1,0.18570,0.75383,17.05166,1.00875,1,0.50197,0.75311,17.22536,1.01795,1,0,0.00000,8,4.79697,1,4.89130,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,478,8.04335,40533747132,0.47448,0.84188,7.57522,0.46812,20,1,0.44398,0.86046,1,0.51615,0.51574,0,,0.44316,0.83224,1,0.44479,0.88868,1,0.18570,0.75390,16.99231,1.02821,1,0.50185,0.75287,17.08164,1.02821,1,0,0.00000,8,4.78896,1,4.68133,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,479,8.08525,40534166078,0.47346,0.84250,7.57522,0.51003,20,1,0.44398,0.86046,1,0.51615,0.51574,0,,0.44316,0.83224,1,0.44479,0.88868,1,0.18555,0.75401,16.93655,1.02821,1,0.50175,0.75306,17.05903,1.02821,1,0,0.00000,8,4.72130,1,4.62505,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,480,8.08918,40534205450,0.47223,0.84436,7.57522,0.51396,20,1,0.43527,0.90010,1,0.51615,0.51574,0,,0.41164,0.87596,1,0.45889,0.92424,1,0.18521,0.75420,16.85840,1.02821,1,0.50104,0.75289,15.61756,1.02821,1,0,0.00000,8,4.72906,1,4.84516,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,42.66784,203.36810,
1,NewMedia1,481,8.10159,40534329510,0.43824,0.84055,7.57522,0.51396,20,0,0.33321,0.81680,1,0.51615,0.51574,0,,0.30658,0.77697,1,0.35984,0.85664,1,0.18271,0.75436,16.56549,1.01795,1,0.49906,0.75341,16.31911,1.01795,1,0,0.00000,8,5.00119,1,4.64348,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,482,8.12457,40534559370,0.38840,0.83495,7.57522,0.51396,20,0,0.33856,0.82936,1,0.51615,0.51574,0,,0.31124,0.78602,1,0.36588,0.87270,1,0.18142,0.75466,17.20792,0.99890,1,0.49659,0.75370,16.11104,0.98970,1,0,0.00000,8,4.88956,1,4.60308,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,483,8.13285,40534642134,0.31314,0.84318,7.57522,0.51396,20,0,0.16262,0.85964,1,0.51615,0.51574,0,,0.15293,0.79122,1,0.17232,0.92806,1,0.17659,0.75533,17.00622,0.98091,1,0.49234,0.75417,16.76800,0.97171,1,0,0.00000,8,4.78944,1,4.66827,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,484,8.14677,40534781403,0.22339,0.86841,7.57522,0.51396,20,0,0.16897,0.91623,1,0.51615,0.51574,0,,0.16502,0.91224,1,0.17293,0.92022,1,0.17601,0.75561,17.02702,0.96291,1,0.49145,0.75407,17.15051,0.95371,1,0,0.00000,8,4.86022,1,4.71024,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,485,8.17456,40535059255,0.19810,0.89439,7.57522,0.51396,20,0,0.17281,0.92037,1,0.51615,0.51574,0,,0.16877,0.91558,1,0.17685,0.92515,1,0.17519,0.75558,16.80907,0.95371,1,0.49028,0.75440,16.84393,0.94451,1,0,0.00000,8,4.87407,1,4.72978,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,486,8.21854,40535499020,0.17990,0.91127,7.57522,0.51396,20,0,0.14351,0.94504,1,0.51615,0.51574,0,,0.14575,0.92337,1,0.14127,0.96672,1,0.17505,0.75553,16.74368,0.95330,1,0.49035,0.75457,16.81734,0.95330,1,0,0.00000,8,4.86330,1,4.68134,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,487,8.22198,40535533441,0.17581,0.91413,8.14677,0.07520,21,1,0.16355,0.92272,1,0.51615,0.51574,0,,0.14659,0.90465,1,0.18051,0.94078,1,0.17501,0.75563,16.76288,0.96209,1,0.49031,0.75444,16.82442,0.96209,1,0,0.00000,8,4.83921,1,4.71412,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,488,8.22382,40535551867,0.17093,0.91315,8.14677,0.07704,21,1,0.15139,0.90923,1,0.51615,0.51574,0,,0.13843,0.89756,1,0.16436,0.92091,1,0.17479,0.75573,17.47992,0.98114,1,0.49018,0.75464,17.20503,1.00108,1,0,0.00000,8,4.74040,1,4.70944,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,489,8.23598,40535673502,0.14504,0.90531,8.14677,0.08921,21,1,0.01559,0.86612,1,0.51615,0.51574,0,,0.03501,0.89667,1,-0.00383,0.83556,1,0.17238,0.75657,17.18824,1.01134,1,0.48776,0.75530,16.76654,1.03128,1,0,0.00000,8,4.75616,1,4.61370,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,490,8.25613,40535875075,0.12692,0.90395,8.14677,0.10937,21,1,0.01821,0.89581,1,0.51615,0.51574,0,,0.00164,0.86623,1,0.03478,0.92538,1,0.17245,0.75653,17.29793,1.04153,1,0.48779,0.75527,16.69827,1.06147,1,0,0.00000,8,4.75521,1,4.53608,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,491,8.26482,40535961965,0.11236,0.90218,8.14677,0.11806,21,1,0.01045,0.88978,1,0.51615,0.51574,0,,-0.00915,0.85854,1,0.03004,0.92103,1,0.17221,0.75677,17.14324,1.06147,1,0.48735,0.75524,16.61369,1.07068,1,0,0.00000,8,4.78202,1,4.67548,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,492,8.28160,40536129662,0.10192,0.90395,8.14677,0.13483,21,1,0.01836,0.91810,1,0.51615,0.51574,0,,-0.00858,0.85894,1,0.04530,0.97726,1,0.17217,0.75670,17.12057,1.06042,1,0.48739,0.75527,16.56783,1.04968,1,0,0.00000,8,4.76712,1,4.66812,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,493,8.29456,40536259267,0.09252,0.90950,8.14677,0.14778,21,1,0.00798,0.95944,1,0.51615,0.51574,0,,-0.00453,0.97345,1,0.02050,0.94543,1,0.17227,0.75682,17.25817,1.03943,1,0.48736,0.75524,16.53160,1.02869,1,0,0.00000,8,4.78164,1,4.66102,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,494,8.31190,40536432701,0.08477,0.91399,8.14677,0.16513,21,1,0.00723,0.95892,1,0.51615,0.51574,0,,-0.00529,0.97306,1,0.01975,0.94478,1,0.17216,0.75656,17.20646,1.04081,1,0.48742,0.75529,16.59374,1.03007,1,0,0.00000,8,4.71210,1,4.66840,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,495,8.35083,40536821872,0.07903,0.91766,8.14677,0.20405,21,1,0.01593,0.95805,1,0.51615,0.51574,0,,-0.00169,0.96198,1,0.03354,0.95412,1,0.17216,0.75656,17.20646,1.05245,1,0.48739,0.75527,16.56783,1.05245,1,0,0.00000,8,4.71243,1,4.66788,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,496,8.35290,40536842668,0.07314,0.91913,8.14677,0.20612,21,1,0.00239,0.93670,1,0.51615,0.51574,0,,-0.00474,0.94158,1,0.00951,0.93182,1,0.17216,0.75656,17.20646,1.07483,1,0.48741,0.75522,16.53582,1.07483,1,0,0.00000,8,4.71218,1,4.66351,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,497,8.36918,40537005481,0.06724,0.91978,8.14677,0.22240,21,1,-0.00947,0.92817,1,0.51615,0.51574,0,,-0.01654,0.93484,1,-0.00240,0.92151,1,0.17220,0.75642,17.21257,1.09721,1,0.48748,0.75511,16.46050,1.09721,1,0,0.00000,8,4.70919,1,4.65001,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,781.83545,185.98007,
1,NewMedia1,498,8.38530,40537166712,0.03273,0.91813,8.14677,0.22240,21,0,-0.00889,0.87456,1,0.51615,0.51574,0,,-0.02008,0.84040,1,0.00230,0.90873,1,0.17218,0.75642,17.15558,1.09721,1,0.48763,0.75512,16.64918,1.09721,1,0,0.00000,8,4.71344,1,4.59409,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,499,8.39949,40537308481,-0.00662,0.90166,8.14677,0.22240,21,0,-0.04597,0.88518,1,0.51615,0.51574,0,,-0.05922,0.84358,1,-0.03272,0.92679,1,0.17232,0.75626,16.98715,1.09721,1,0.48769,0.75492,16.65356,1.09721,1,0,0.00000,8,4.68584,1,4.62007,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,500,8.42696,40537583215,-0.01552,0.89931,8.14677,0.22240,21,0,-0.03331,0.89463,1,0.51615,0.51574,0,,-0.04644,0.85228,1,-0.02019,0.93698,1,0.17248,0.75613,17.09995,1.07483,1,0.48775,0.75495,16.73330,1.07483,1,0,0.00000,8,4.72255,1,4.62216,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,501,8.43304,40537644016,-0.01554,0.91024,8.38530,0.04774,22,1,-0.01560,0.94301,1,0.51615,0.51574,0,,-0.02781,0.93190,1,-0.00339,0.95412,1,0.17263,0.75614,17.10374,1.05245,1,0.48793,0.75487,16.34671,1.05245,1,0,0.00000,8,4.72457,1,4.65475,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
