MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:46.876),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,213,3.56143,980944904490,0.50340,0.16827,3.30212,0.25931,10,1,0.47954,0.19511,1,0.41615,0.99907,0,,0.47251,0.20641,1,0.48656,0.18380,1,0.34359,0.46237,14.45567,1.03348,1,0.65119,0.45576,14.87793,1.02144,1,0,0.00000,18,4.21802,1,4.41188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,214,3.58115,980945101719,0.50288,0.17000,3.30212,0.27902,10,1,0.49447,0.19768,1,0.41615,0.99907,0,,0.47101,0.20172,1,0.51792,0.19364,1,0.34365,0.46234,14.41260,1.00916,1,0.65145,0.45617,15.23115,0.99712,1,0,0.00000,18,4.27879,1,4.31352,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,215,3.58228,980945113211,0.50244,0.17228,3.30212,0.28015,10,1,0.49495,0.21098,1,0.41615,0.99907,0,,0.47159,0.21518,1,0.51831,0.20678,1,0.34372,0.46243,14.42598,0.99712,1,0.65149,0.45628,15.27598,0.98507,1,0,0.00000,18,4.36063,1,4.33283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,216,3.59763,980945266627,0.50222,0.17505,3.30212,0.29550,10,1,0.49835,0.22498,1,0.41615,0.99907,0,,0.52530,0.20377,1,0.47140,0.24619,1,0.34416,0.46254,14.44681,0.99735,1,0.65165,0.45644,15.23697,0.99735,1,0,0.00000,18,4.29306,1,4.29424,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,217,3.61362,980945426527,0.50386,0.17654,3.30212,0.31149,10,1,0.53505,0.20481,1,0.41615,0.99907,0,,0.54048,0.27070,1,0.52962,0.13893,1,0.34436,0.46255,14.31118,1.00962,1,0.65204,0.45654,15.32270,1.00962,1,0,0.00000,18,4.36666,1,4.31142,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,218,3.63077,980945598048,0.50535,0.17789,3.30212,0.32864,10,1,0.53505,0.20481,1,0.41615,0.99907,0,,0.54048,0.27070,1,0.52962,0.13893,1,0.34440,0.46239,14.36082,1.00962,1,0.65214,0.45624,15.02477,1.00962,1,0,0.00000,18,4.40700,1,4.29992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,219,3.66898,980945980218,0.50453,0.17886,3.30212,0.36685,10,1,0.48720,0.19922,1,0.41615,0.99907,0,,0.47597,0.22285,1,0.49843,0.17559,1,0.34503,0.46251,14.24335,0.99735,1,0.65289,0.45697,14.86468,0.99735,1,0,0.00000,18,4.38138,1,4.37820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,220,3.69702,980946260533,0.50456,0.17957,3.30212,0.39490,10,1,0.50539,0.19515,1,0.41615,0.99907,0,,0.52008,0.19590,1,0.49071,0.19441,1,0.34545,0.46263,14.55988,0.98507,1,0.65326,0.45698,14.99621,0.98507,1,0,0.00000,18,4.27128,1,4.41335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,222,3.70255,980946315830,0.50414,0.18422,3.30212,0.40042,10,1,0.49303,0.27319,1,0.41615,0.99907,0,,0.48666,0.35028,1,0.49939,0.19610,1,0.34631,0.46232,14.32836,0.98485,1,0.65410,0.45701,15.09849,0.99689,1,0,0.00000,18,4.32425,1,4.34673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,223,3.71225,980946412805,0.50406,0.18483,3.30212,0.41013,10,1,0.50214,0.19990,1,0.41615,0.99907,0,,0.51498,0.19249,1,0.48930,0.20731,1,0.34678,0.46269,14.56820,0.99689,1,0.65456,0.45739,14.89828,1.00894,1,0,0.00000,18,4.32838,1,4.34368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,224,3.72870,980946577428,0.50397,0.18489,3.30212,0.42657,10,1,0.50173,0.18660,1,0.41615,0.99907,0,,0.51477,0.17865,1,0.48868,0.19455,1,0.34678,0.46242,14.40077,1.00894,1,0.65476,0.45733,15.01211,1.02098,1,0,0.00000,18,4.29819,1,4.34864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,243.79311,38.60290,
0,NewMedia0,225,3.74500,980946740340,0.50384,0.21332,3.30212,0.42657,10,0,0.49327,0.26007,1,0.41615,0.99907,0,,0.46350,0.26413,1,0.52305,0.25601,1,0.34762,0.46232,14.30382,1.02098,1,0.65565,0.45728,14.99239,1.02098,1,0,0.00000,18,4.31891,1,4.39651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,226,3.79355,980947225789,0.50643,0.20552,3.30212,0.42657,10,0,0.50902,0.19773,1,0.41615,0.99907,0,,0.51808,0.23657,1,0.49996,0.15890,1,0.34801,0.46262,14.54308,1.02098,1,0.65585,0.45749,15.05651,1.02098,1,0,0.00000,18,4.39463,1,4.35481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,227,3.79697,980947260104,0.50730,0.20293,3.30212,0.42657,10,0,0.50902,0.19773,1,0.41615,0.99907,0,,0.51808,0.23657,1,0.49996,0.15890,1,0.34823,0.46226,14.66823,1.02098,1,0.65605,0.45742,15.11033,1.02098,1,0,0.00000,18,4.31522,1,4.33675,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,228,3.79877,980947277961,0.50195,0.20169,3.74500,0.05377,11,1,0.48590,0.19799,1,0.41615,0.99907,0,,0.46748,0.23955,1,0.50432,0.15642,1,0.34872,0.46222,14.55787,1.02098,1,0.65677,0.45739,15.17925,1.02098,1,0,0.00000,18,4.32649,1,4.37917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,229,3.81717,980947461906,0.50334,0.20355,3.74500,0.07217,11,1,0.50889,0.21098,1,0.41615,0.99907,0,,0.48996,0.24399,1,0.52782,0.17797,1,0.34892,0.46180,14.83601,1.02098,1,0.65702,0.45721,14.93675,1.02098,1,0,0.00000,18,4.31929,1,4.37026,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,230,3.82996,980947589810,0.50422,0.20368,3.74500,0.08496,11,1,0.50867,0.20431,1,0.41615,0.99907,0,,0.48953,0.23089,1,0.52781,0.17773,1,0.34912,0.46189,14.93454,1.03325,1,0.65706,0.45734,15.12362,1.02121,1,0,0.00000,18,4.38085,1,4.36858,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,231,3.84348,980947725171,0.50712,0.19483,3.74500,0.09848,11,1,0.52450,0.14175,1,0.41615,0.99907,0,,0.53235,0.17184,1,0.51664,0.11166,1,0.34942,0.46186,14.91697,1.03348,1,0.65763,0.45715,15.33955,1.02144,1,0,0.00000,18,4.39902,1,4.31632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,232,3.86053,980947895540,0.51263,0.18694,3.74500,0.11554,11,1,0.55122,0.13174,1,0.41615,0.99907,0,,0.55942,0.15876,1,0.54303,0.10471,1,0.34971,0.46175,15.09509,1.03371,1,0.65780,0.45711,15.35043,1.02166,1,0,0.00000,18,4.51284,1,4.38605,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,233,3.88849,980948175114,0.51692,0.18235,3.74500,0.14349,11,1,0.55124,0.14563,1,0.41615,0.99907,0,,0.55926,0.17261,1,0.54322,0.11866,1,0.34970,0.46168,15.02631,1.02166,1,0.65788,0.45727,15.35966,1.00962,1,0,0.00000,18,4.52027,1,4.44323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,234,3.90268,980948317055,0.51994,0.18204,3.74500,0.15768,11,1,0.54709,0.17922,1,0.41615,0.99907,0,,0.53352,0.14766,1,0.56066,0.21078,1,0.35003,0.46151,15.13273,0.99735,1,0.65830,0.45691,15.35026,0.99735,1,0,0.00000,18,4.37228,1,4.42426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,235,3.92310,980948521148,0.52024,0.18336,3.74500,0.17810,11,1,0.52321,0.19659,1,0.41615,0.99907,0,,0.53296,0.16285,1,0.51345,0.23033,1,0.35014,0.46139,15.21071,0.98507,1,0.65829,0.45665,15.30855,0.98507,1,0,0.00000,18,4.42400,1,4.48220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,236,3.92682,980948558412,0.52052,0.18659,3.74500,0.18182,11,1,0.52366,0.22205,1,0.41615,0.99907,0,,0.53307,0.18978,1,0.51425,0.25431,1,0.35033,0.46132,15.10056,0.96257,1,0.65824,0.45698,15.53710,0.96257,1,0,0.00000,18,4.49154,1,4.48663,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,237,3.94217,980948711859,0.51797,0.18973,3.74500,0.19717,11,1,0.48728,0.22749,1,0.41615,0.99907,0,,0.48458,0.20379,1,0.48998,0.25119,1,0.35053,0.46103,15.03711,0.95235,1,0.65840,0.45671,15.59073,0.95235,1,0,0.00000,18,4.49071,1,4.48753,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,238,3.96033,980948893571,0.51684,0.19214,3.74500,0.21533,11,1,0.50220,0.22343,1,0.41615,0.99907,0,,0.49893,0.19631,1,0.50547,0.25055,1,0.35043,0.46068,15.07263,0.94212,1,0.65856,0.45665,15.65068,0.94212,1,0,0.00000,18,4.52146,1,4.52024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,239,3.97726,980949062889,0.51586,0.19423,3.74500,0.23227,11,1,0.50220,0.22343,1,0.41615,0.99907,0,,0.49893,0.19631,1,0.50547,0.25055,1,0.35044,0.46039,14.83196,0.94212,1,0.65852,0.45655,15.67645,0.94212,1,0,0.00000,18,4.53900,1,4.48366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,240,4.00919,980949382048,0.51491,0.19625,3.74500,0.26419,11,1,0.50064,0.22656,1,0.41615,0.99907,0,,0.50002,0.23395,1,0.50127,0.21917,1,0.35071,0.46025,14.90092,0.95235,1,0.65875,0.45631,15.83449,0.95235,1,0,0.00000,18,4.57026,1,4.49684,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,241,4.01276,980949417973,0.51567,0.19596,3.74500,0.26776,11,1,0.52777,0.19130,1,0.41615,0.99907,0,,0.49072,0.21675,1,0.56482,0.16585,1,0.35065,0.46015,15.12475,0.96257,1,0.65883,0.45637,15.65861,0.96257,1,0,0.00000,18,4.47118,1,4.55374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,242,4.03378,980949628049,0.51632,0.19424,3.74500,0.28879,11,1,0.52736,0.16510,1,0.41615,0.99907,0,,0.48992,0.19065,1,0.56480,0.13954,1,0.35062,0.46017,15.00861,0.98507,1,0.65886,0.45598,15.79462,0.98507,1,0,0.00000,18,4.54941,1,4.46100,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,243,4.04105,980949700817,0.51774,0.19234,3.74500,0.29605,11,1,0.54338,0.15807,1,0.41615,0.99907,0,,0.52447,0.19947,1,0.56228,0.11667,1,0.35063,0.46037,14.33520,0.99735,1,0.65893,0.45600,15.50534,0.99735,1,0,0.00000,18,4.60370,1,4.44644,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,244,4.05725,980949862946,0.51764,0.19150,3.74500,0.31226,11,1,0.51562,0.17565,1,0.41615,0.99907,0,,0.50259,0.20420,1,0.52866,0.14710,1,0.35071,0.46031,14.52047,1.00962,1,0.65896,0.45590,15.56173,1.00962,1,0,0.00000,18,4.58557,1,4.48271,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,245,4.07385,980950028882,0.51753,0.19009,3.74500,0.32886,11,1,0.51531,0.16186,1,0.41615,0.99907,0,,0.50227,0.19045,1,0.52835,0.13327,1,0.35062,0.46036,14.55914,1.02189,1,0.65906,0.45585,15.41141,1.02189,1,0,0.00000,18,4.59273,1,4.50326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,246,4.13290,980950619351,0.51811,0.18871,3.74500,0.38791,11,1,0.53034,0.15966,1,0.41615,0.99907,0,,0.53433,0.16537,1,0.52635,0.15394,1,0.35060,0.45995,14.73186,1.02189,1,0.65909,0.45523,15.12477,1.02189,1,0,0.00000,18,4.57134,1,4.50745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,248,4.13846,980950674756,0.51958,0.18330,3.74500,0.39346,11,1,0.53582,0.12387,1,0.41615,0.99907,0,,0.54074,0.10923,1,0.53089,0.13851,1,0.35057,0.45996,14.85475,1.02189,1,0.65917,0.45541,15.68928,1.02189,1,0,0.00000,18,4.56480,1,4.49004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,249,4.13962,980950686418,0.52124,0.18322,3.74500,0.39462,11,1,0.56101,0.18109,1,0.41615,0.99907,0,,0.57192,0.17383,1,0.55011,0.18834,1,0.35137,0.45998,15.31994,1.02189,1,0.65976,0.45519,15.19205,1.02189,1,0,0.00000,18,4.52655,1,4.53220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,250,4.15576,980950847968,0.52717,0.18193,3.74500,0.41077,11,1,0.67527,0.14966,1,0.41615,0.99907,0,,0.71844,0.20981,1,0.63211,0.08951,1,0.35411,0.46022,15.95439,1.02189,1,0.66191,0.45589,15.52470,1.02189,1,0,0.00000,18,4.45500,1,4.70219,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,44.65851,4.10492,
0,NewMedia0,251,4.17215,980951011850,0.55364,0.16386,3.74500,0.41077,11,0,0.67527,0.14966,1,0.41615,0.99907,0,,0.71844,0.20981,1,0.63211,0.08951,1,0.35456,0.45994,14.67449,1.02189,1,0.66263,0.45578,15.25835,1.02189,1,0,0.00000,18,4.58685,1,4.63227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,252,4.21170,980951407424,0.63237,0.14674,3.74500,0.41077,11,0,0.71110,0.12961,1,0.41615,0.99907,0,,0.70424,0.09909,1,0.71797,0.16014,1,0.35646,0.45979,15.22581,1.02189,1,0.66392,0.45599,15.25823,1.02189,1,0,0.00000,18,4.56528,1,4.48961,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,253,4.21634,980951453677,0.67799,0.14638,3.74500,0.41077,11,0,0.76923,0.14567,1,0.41615,0.99907,0,,0.80675,0.20850,1,0.73172,0.08283,1,0.35669,0.45996,15.23463,1.02189,1,0.66416,0.45599,15.66498,1.02189,1,0,0.00000,18,4.60378,1,4.50572,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,254,4.23242,980951614668,0.74908,0.14722,3.74500,0.41077,11,0,0.76692,0.16637,1,0.41615,0.99907,0,,0.80450,0.22275,1,0.72934,0.11000,1,0.35686,0.45971,15.11922,1.00962,1,0.66460,0.45605,15.20961,0.99958,1,0,0.00000,18,4.48749,1,4.45013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,255,4.25015,980951791697,0.81425,0.18134,3.74500,0.41077,11,0,0.87942,0.21545,1,0.41615,0.99907,0,,0.89949,0.22891,1,0.85936,0.20199,1,0.36094,0.46102,16.14511,0.98731,1,0.66782,0.45734,16.10833,0.97727,1,0,0.00000,18,4.81682,1,4.58573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,256,4.25592,980951849382,0.83257,0.20047,3.74500,0.41077,11,0,0.86919,0.23875,1,0.41615,0.99907,0,,0.89718,0.24539,1,0.84120,0.23210,1,0.36077,0.46105,16.33786,0.96500,1,0.66779,0.45700,15.86547,0.95496,1,0,0.00000,18,4.75206,1,4.66314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,257,4.27084,980951998812,0.87181,0.23494,3.74500,0.41077,11,0,0.86680,0.25061,1,0.41615,0.99907,0,,0.89453,0.25750,1,0.83908,0.24372,1,0.36103,0.46111,16.29511,0.95496,1,0.66790,0.45702,15.71199,0.94492,1,0,0.00000,18,4.73702,1,4.72616,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,258,4.28723,980952162570,0.87152,0.26358,3.74500,0.41077,11,0,0.87124,0.29223,1,0.41615,0.99907,0,,0.88941,0.35859,1,0.85308,0.22587,1,0.36060,0.46176,16.40291,0.95719,1,0.66795,0.45714,15.69502,0.95719,1,0,0.00000,18,4.71977,1,4.74277,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,259,4.32928,980952583127,0.86708,0.28075,3.74500,0.41077,11,0,0.85820,0.31510,1,0.41615,0.99907,0,,0.87197,0.41151,1,0.84442,0.21868,1,0.36058,0.46193,16.44044,0.96947,1,0.66780,0.45724,15.91887,0.96947,1,0,0.00000,18,4.72988,1,4.76377,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,260,4.35504,980952840851,0.86512,0.28789,4.27084,0.08420,12,1,0.85923,0.30929,1,0.41615,0.99907,0,,0.87197,0.41151,1,0.84649,0.20706,1,0.36058,0.46193,16.44044,0.96947,1,0.66781,0.45701,15.85736,0.97950,1,0,0.00000,18,4.72964,1,4.72899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,261,4.35654,980952855751,0.87659,0.28546,4.27084,0.08569,12,1,0.92246,0.27574,1,0.41615,0.99907,0,,0.96002,0.34620,1,0.88490,0.20528,1,0.36000,0.46141,16.45552,0.96723,1,0.66757,0.45713,15.65259,0.97727,1,0,0.00000,18,4.58555,1,4.69011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,262,4.35876,980952878034,0.88460,0.27890,4.27084,0.08792,12,1,0.92469,0.24609,1,0.41615,0.99907,0,,0.93368,0.27823,1,0.91569,0.21394,1,0.35985,0.46175,16.09782,0.96500,1,0.66739,0.45759,15.99983,0.97503,1,0,0.00000,18,4.76936,1,4.68235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,263,4.36990,980952989221,0.89054,0.27336,4.27084,0.09906,12,1,0.92616,0.24017,1,0.41615,0.99907,0,,0.93663,0.26640,1,0.91569,0.21394,1,0.35974,0.46163,15.91035,0.97503,1,0.66737,0.45795,16.00660,0.97503,1,0,0.00000,18,4.72875,1,4.76561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,264,4.38577,980953148178,0.89301,0.26682,4.27084,0.11493,12,1,0.91031,0.22099,1,0.41615,0.99907,0,,0.91751,0.32021,1,0.90311,0.12176,1,0.35969,0.46185,15.99257,0.98731,1,0.66742,0.45793,16.01247,0.97727,1,0,0.00000,18,4.69750,1,4.66243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,265,4.40219,980953312217,0.89928,0.25595,4.27084,0.13135,12,1,0.94946,0.16905,1,0.41615,0.99907,0,,0.97005,0.21840,1,0.92888,0.11969,1,0.36087,0.46221,16.44410,0.98954,1,0.66814,0.45855,16.16159,0.97950,1,0,0.00000,18,4.70764,1,4.74407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,266,4.42032,980953493353,0.90373,0.24978,4.27084,0.14948,12,1,0.94374,0.19425,1,0.41615,0.99907,0,,0.96380,0.24311,1,0.92369,0.14539,1,0.36112,0.46192,16.16739,0.96928,1,0.66820,0.45872,16.24464,0.95924,1,0,0.00000,18,4.61872,1,4.78222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,267,4.43579,980953648364,0.91024,0.25063,4.27084,0.16495,12,1,0.97531,0.25916,1,0.41615,0.99907,0,,0.96297,0.32764,1,0.98765,0.19067,1,0.36108,0.46186,15.98293,0.93674,1,0.66809,0.45920,16.91582,0.93674,1,0,0.00000,18,4.67547,1,4.62530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,268,4.46661,980953956337,0.91419,0.25401,4.27084,0.19577,12,1,0.95769,0.29108,1,0.41615,0.99907,0,,0.95083,0.35611,1,0.96455,0.22605,1,0.36103,0.46207,16.31550,0.91424,1,0.66811,0.45932,16.89953,0.91424,1,0,0.00000,18,4.67433,1,4.64809,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,269,4.47739,980954064152,0.91766,0.25638,4.27084,0.20654,12,1,0.95927,0.28485,1,0.41615,0.99907,0,,0.95083,0.35611,1,0.96772,0.21359,1,0.36095,0.46214,16.37067,0.91424,1,0.66822,0.45950,16.74643,0.92428,1,0,0.00000,18,4.67011,1,4.62359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,270,4.48444,980954134589,0.92153,0.25685,4.27084,0.21359,12,1,0.97184,0.26298,1,0.41615,0.99907,0,,0.96197,0.32849,1,0.98170,0.19747,1,0.36097,0.46225,16.28728,0.94678,1,0.66835,0.45974,16.71226,0.95682,1,0,0.00000,18,4.66126,1,4.76645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,271,4.50073,980954297545,0.92406,0.25618,4.27084,0.22989,12,1,0.95950,0.24682,1,0.41615,0.99907,0,,0.97254,0.29105,1,0.94647,0.20259,1,0.36099,0.46209,16.22733,0.97931,1,0.66838,0.45967,16.75616,0.98935,1,0,0.00000,18,4.67886,1,4.70796,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,272,4.51715,980954461714,0.92687,0.25323,4.27084,0.24631,12,1,0.96908,0.20897,1,0.41615,0.99907,0,,0.98284,0.25345,1,0.95533,0.16449,1,0.36107,0.46203,16.17051,1.01185,1,0.66838,0.45967,16.75616,1.02189,1,0,0.00000,18,4.68192,1,4.70912,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,771.27759,354.27008,
0,NewMedia0,273,4.55914,980954881663,0.95335,0.23428,4.27084,0.24631,12,0,0.99309,0.18699,1,0.41615,0.99907,0,,0.98597,0.24181,1,1.00020,0.13217,1,0.36112,0.46220,16.16367,1.02189,1,0.66828,0.45972,16.81460,1.02189,1,0,0.00000,18,4.62352,1,4.69097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,275,4.57388,980955029129,0.97841,0.20963,4.27084,0.24631,12,0,0.98674,0.21377,1,0.41615,0.99907,0,,0.97847,0.25725,1,0.99500,0.17028,1,0.36100,0.46229,16.29541,0.99939,1,0.66817,0.45968,16.99290,0.98935,1,0,0.00000,18,4.63906,1,4.68946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,276,4.58990,980955189270,0.97686,0.22043,4.55914,0.03076,13,1,0.97218,0.25286,1,0.41615,0.99907,0,,0.96434,0.29190,1,0.98003,0.21382,1,0.36082,0.46250,16.15261,0.96685,1,0.66811,0.45993,16.41696,0.95682,1,0,0.00000,18,4.67078,1,4.71525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,277,4.59995,980955289792,0.97095,0.23699,4.55914,0.04080,13,1,0.94733,0.30323,1,0.41615,0.99907,0,,0.93212,0.34392,1,0.96254,0.26254,1,0.36081,0.46254,16.74281,0.93432,1,0.66817,0.45935,17.04194,0.92428,1,0,0.00000,18,4.66706,1,4.71085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,278,4.61597,980955449869,0.96649,0.24998,4.55914,0.05682,13,1,0.94416,0.31488,1,0.41615,0.99907,0,,0.92899,0.35536,1,0.95933,0.27440,1,0.36076,0.46257,16.73013,0.92428,1,0.66803,0.45945,16.94778,0.91424,1,0,0.00000,18,4.64931,1,4.78009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,279,4.66025,980955892787,0.96090,0.24766,4.55914,0.10110,13,1,0.92740,0.23374,1,0.41615,0.99907,0,,0.92347,0.30801,1,0.93134,0.15947,1,0.36056,0.46254,16.15611,0.93674,1,0.66799,0.45922,15.77687,0.93674,1,0,0.00000,18,4.70925,1,4.72325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,280,4.69073,980956197596,0.95987,0.24831,4.55914,0.13159,13,1,0.95262,0.25291,1,0.41615,0.99907,0,,0.97287,0.28691,1,0.93237,0.21891,1,0.36056,0.46248,16.20041,0.95924,1,0.66783,0.45938,15.85840,0.95924,1,0,0.00000,18,4.71781,1,4.74611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,281,4.69241,980956214479,0.95996,0.24520,4.55914,0.13327,13,1,0.96070,0.22029,1,0.41615,0.99907,0,,0.98016,0.26027,1,0.94124,0.18030,1,0.36052,0.46247,16.20966,0.98174,1,0.66764,0.45974,16.53540,0.99178,1,0,0.00000,18,4.71577,1,4.68654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
