MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:15.641),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,333,5.54407,980652256772,0.96676,0.65014,5.51184,0.03223,15,1,0.97552,0.64222,1,0.24844,0.99907,0,,0.98781,0.64289,1,0.96323,0.64154,1,0.38107,0.51952,16.46970,0.89172,1,0.68842,0.52444,15.94720,0.89172,1,0,0.00000,21,4.83789,1,4.63601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,334,5.55917,980652408032,0.96851,0.64856,5.51184,0.04733,15,1,0.97552,0.64222,1,0.24844,0.99907,0,,0.98781,0.64289,1,0.96323,0.64154,1,0.38113,0.51945,16.30715,0.89172,1,0.68847,0.52445,15.94457,0.89172,1,0,0.00000,21,4.85860,1,4.62603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,335,5.57104,980652526595,0.96174,0.64670,5.51184,0.05920,15,1,0.92788,0.63739,1,0.24844,0.99907,0,,0.93383,0.66268,1,0.92193,0.61210,1,0.38129,0.51960,16.28748,0.89172,1,0.68874,0.52414,16.18426,0.89172,1,0,0.00000,21,4.91561,1,4.67036,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,336,5.60025,980652818830,0.96014,0.64690,5.51184,0.08841,15,1,0.95053,0.64814,1,0.24844,0.99907,0,,0.95028,0.65993,1,0.95077,0.63636,1,0.38131,0.51958,16.17069,0.89172,1,0.68891,0.52441,16.11479,0.89172,1,0,0.00000,21,4.94906,1,4.72558,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,337,5.60245,980652840756,0.96000,0.64482,5.51184,0.09061,15,1,0.95901,0.63027,1,0.24844,0.99907,0,,0.95883,0.64151,1,0.95919,0.61902,1,0.38132,0.51972,16.34497,0.91422,1,0.68896,0.52446,16.12055,0.91422,1,0,0.00000,21,4.88497,1,4.70030,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,338,5.64783,980653294444,0.96316,0.64047,5.51184,0.13599,15,1,0.98848,0.60566,1,0.24844,0.99907,0,,0.99564,0.61720,1,0.98132,0.59412,1,0.38177,0.51999,16.24278,0.93672,1,0.68918,0.52462,15.93121,0.93672,1,0,0.00000,21,4.83269,1,4.74132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.64917,980653307833,0.96742,0.63269,5.51184,0.13733,15,1,1.00578,0.56270,1,0.24844,0.99907,0,,1.01952,0.62519,1,0.99204,0.50021,1,0.38191,0.52011,16.26748,0.95922,1,0.68908,0.52455,15.90244,0.95922,1,0,0.00000,21,4.89636,1,4.78046,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.65482,980653364424,0.97170,0.62461,5.51184,0.14297,15,1,1.01448,0.54377,1,0.24844,0.99907,0,,1.02871,0.60700,1,1.00025,0.48053,1,0.38197,0.52002,16.09364,0.98172,1,0.68923,0.52446,15.65928,0.98172,1,0,0.00000,21,4.90951,1,4.81194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,341,5.66965,980653512794,0.97228,0.61793,5.51184,0.15781,15,1,0.97865,0.54442,1,0.24844,0.99907,0,,0.97881,0.57999,1,0.97848,0.50885,1,0.38219,0.52007,16.41817,0.98172,1,0.68973,0.52495,15.80553,0.98172,1,0,0.00000,21,4.80137,1,4.67830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,342,5.68387,980653655081,0.97540,0.61504,5.51184,0.17203,15,1,1.01282,0.58033,1,0.24844,0.99907,0,,1.01673,0.61673,1,1.00890,0.54394,1,0.38234,0.51966,16.46279,0.98172,1,0.68983,0.52494,15.86158,0.98172,1,0,0.00000,21,4.86162,1,4.73111,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,343,5.71017,980653918014,0.97787,0.61297,5.51184,0.19833,15,1,1.00995,0.58612,1,0.24844,0.99907,0,,1.01184,0.62651,1,1.00805,0.54574,1,0.38236,0.51970,16.48516,0.96945,1,0.68984,0.52498,15.88363,0.97949,1,0,0.00000,21,4.84008,1,4.71651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,344,5.73535,980654169694,0.97799,0.61256,5.51184,0.22351,15,1,0.97973,0.60680,1,0.24844,0.99907,0,,0.97694,0.60594,1,0.98251,0.60766,1,0.38263,0.51957,16.17579,0.96722,1,0.69010,0.52507,16.05187,0.97725,1,0,0.00000,21,4.87134,1,4.63797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,345,5.73682,980654184323,0.97987,0.60976,5.51184,0.22498,15,1,1.00814,0.56782,1,0.24844,0.99907,0,,1.00859,0.53720,1,1.00769,0.59844,1,0.38287,0.51932,15.86104,0.96498,1,0.69042,0.52506,16.11563,0.97502,1,0,0.00000,21,4.85655,1,4.55452,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,346,5.75873,980654403510,0.98176,0.60681,5.51184,0.24689,15,1,1.01202,0.55953,1,0.24844,0.99907,0,,1.01246,0.52817,1,1.01158,0.59090,1,0.38294,0.51933,16.01369,0.97502,1,0.69053,0.52482,15.81496,0.98506,1,0,0.00000,21,4.85622,1,4.58597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,347,5.77661,980654582486,0.98381,0.60672,5.51184,0.26477,15,1,1.01859,0.60529,1,0.24844,0.99907,0,,1.02414,0.63610,1,1.01304,0.57449,1,0.38333,0.51902,16.11527,0.99733,1,0.69070,0.52468,15.69966,0.99733,1,0,0.00000,21,4.93501,1,4.72133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,57.30603,99.78006,
0,NewMedia0,348,5.78250,980654641247,1.00163,0.57997,5.51184,0.26477,15,0,1.03197,0.56687,1,0.24844,0.99907,0,,1.04029,0.59602,1,1.02365,0.53773,1,0.38326,0.51889,16.17370,1.00960,1,0.69080,0.52470,15.64541,1.00960,1,0,0.00000,21,4.87020,1,4.68446,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,349,5.80698,980654886113,1.01920,0.56853,5.51184,0.26477,15,0,1.03676,0.55709,1,0.24844,0.99907,0,,1.04523,0.58618,1,1.02830,0.52799,1,0.38329,0.51899,16.05985,1.02188,1,0.69072,0.52451,15.55531,1.02188,1,0,0.00000,21,4.92792,1,4.76011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,350,5.81873,980655003370,1.02089,0.56233,5.51184,0.26477,15,0,1.02429,0.54995,1,0.24844,0.99907,0,,1.02070,0.57361,1,1.02788,0.52628,1,0.38321,0.51893,15.94526,1.02188,1,0.69045,0.52407,15.58299,1.02188,1,0,0.00000,21,4.90984,1,4.66452,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,351,5.85251,980655341205,1.02305,0.55751,5.78250,0.07001,16,1,1.02951,0.54304,1,0.24844,0.99907,0,,1.03641,0.57452,1,1.02261,0.51156,1,0.38306,0.51918,16.05189,1.02188,1,0.69045,0.52407,15.58299,1.02188,1,0,0.00000,21,4.90948,1,4.66223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,352,5.86908,980655507131,1.02340,0.55661,5.78250,0.08658,16,1,1.02481,0.55299,1,0.24844,0.99907,0,,1.03158,0.58449,1,1.01805,0.52150,1,0.38308,0.51919,16.08539,1.00960,1,0.69045,0.52411,15.61553,1.00960,1,0,0.00000,21,4.88302,1,4.66487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,353,5.87256,980655541828,1.02272,0.54816,5.78250,0.09006,16,1,1.01929,0.50592,1,0.24844,0.99907,0,,1.02887,0.51628,1,1.00970,0.49555,1,0.38264,0.51931,16.02498,0.99733,1,0.69028,0.52418,15.22458,0.99733,1,0,0.00000,21,4.80328,1,4.62032,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,354,5.89111,980655727533,1.01543,0.54721,5.78250,0.10861,16,1,0.97171,0.54150,1,0.24844,0.99907,0,,0.98445,0.54550,1,0.95897,0.53751,1,0.38240,0.51922,16.23984,0.98506,1,0.69016,0.52402,15.21945,0.98506,1,0,0.00000,21,4.88268,1,4.60716,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,355,5.89801,980655796220,1.00943,0.54778,5.78250,0.11551,16,1,0.96743,0.55177,1,0.24844,0.99907,0,,0.98001,0.55615,1,0.95484,0.54738,1,0.38235,0.51913,16.00735,0.97278,1,0.69000,0.52440,15.68169,0.97278,1,0,0.00000,21,4.86961,1,4.61026,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,356,5.93411,980656157401,1.00501,0.55044,5.78250,0.15161,16,1,0.96966,0.57173,1,0.24844,0.99907,0,,1.00479,0.64435,1,0.93454,0.49911,1,0.38200,0.51887,16.00443,0.97278,1,0.68971,0.52396,15.62500,0.97278,1,0,0.00000,21,4.95204,1,4.56723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,357,5.94244,980656240577,1.00386,0.54604,5.78250,0.15994,16,1,0.99350,0.50643,1,0.24844,0.99907,0,,1.00619,0.55774,1,0.98081,0.45512,1,0.38194,0.51902,15.94908,0.97278,1,0.68965,0.52358,15.37433,0.97278,1,0,0.00000,21,5.00981,1,4.60964,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,358,5.95071,980656323491,1.00317,0.54186,5.78250,0.16821,16,1,0.99624,0.50008,1,0.24844,0.99907,0,,1.01090,0.54707,1,0.98158,0.45309,1,0.38168,0.51852,15.76263,0.98506,1,0.68953,0.52380,15.76176,0.97502,1,0,0.00000,21,5.03589,1,4.58720,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,359,5.97528,980656569148,1.00211,0.53776,5.78250,0.19278,16,1,0.99052,0.49271,1,0.24844,0.99907,0,,0.99060,0.55045,1,0.99044,0.43497,1,0.38142,0.51849,16.03946,0.98729,1,0.68939,0.52306,15.21207,0.97725,1,0,0.00000,21,4.82499,1,4.62009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,360,5.99207,980656736877,1.00261,0.53705,5.78250,0.20956,16,1,1.00854,0.52842,1,0.24844,0.99907,0,,0.98921,0.65806,1,1.02787,0.39877,1,0.38127,0.51823,15.93377,0.98953,1,0.68939,0.52306,15.21207,0.97949,1,0,0.00000,21,4.88914,1,4.61787,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,361,6.00027,980656818850,1.00276,0.53704,5.78250,0.21777,16,1,1.00476,0.53702,1,0.24844,0.99907,0,,0.98542,0.66552,1,1.02411,0.40853,1,0.38126,0.51826,16.03119,0.97949,1,0.68939,0.52306,15.21207,0.96945,1,0,0.00000,21,4.87495,1,4.61763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,362,6.01266,980656942796,1.00063,0.54027,5.78250,0.23016,16,1,0.97087,0.58545,1,0.24844,0.99907,0,,0.95240,0.65052,1,0.98933,0.52037,1,0.38110,0.51834,16.00839,0.95718,1,0.68921,0.52294,15.05890,0.95718,1,0,0.00000,21,4.91056,1,4.57564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,363,6.03836,980657199953,0.99963,0.54132,5.78250,0.25586,16,1,0.98456,0.55707,1,0.24844,0.99907,0,,0.99517,0.66912,1,0.97395,0.44502,1,0.38110,0.51834,16.00839,0.94491,1,0.68913,0.52297,15.15925,0.94491,1,0,0.00000,21,4.91177,1,4.56875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,364,6.05756,980657391664,0.99874,0.54225,5.78250,0.27505,16,1,0.98456,0.55707,1,0.24844,0.99907,0,,0.99517,0.66912,1,0.97395,0.44502,1,0.38108,0.51835,16.07959,0.94491,1,0.68904,0.52311,15.41143,0.94491,1,0,0.00000,21,4.89910,1,4.54960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,365,6.07828,980657599147,0.99768,0.54557,5.78250,0.29578,16,1,0.97953,0.60199,1,0.24844,0.99907,0,,0.98313,0.67425,1,0.97593,0.52973,1,0.38093,0.51850,15.96586,0.95718,1,0.68901,0.52330,15.30612,0.95718,1,0,0.00000,21,4.69583,1,4.53928,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,366,6.07971,980657613289,0.99735,0.55099,5.78250,0.29721,16,1,0.99151,0.64870,1,0.24844,0.99907,0,,0.98719,0.67283,1,0.99582,0.62457,1,0.38098,0.51864,15.84705,0.96945,1,0.68894,0.52348,15.30136,0.96945,1,0,0.00000,21,4.67426,1,4.57598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,367,6.11990,980658015314,0.99716,0.55570,5.78250,0.33740,16,1,0.99343,0.64506,1,0.24844,0.99907,0,,0.98719,0.67283,1,0.99966,0.61729,1,0.38093,0.51872,15.96225,0.96945,1,0.68891,0.52361,15.42604,0.97949,1,0,0.00000,21,4.64487,1,4.53229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,368,6.12149,980658031225,0.99885,0.56926,5.78250,0.33899,16,1,1.03274,0.84056,1,0.24844,0.99907,0,,1.04226,0.87672,1,1.02322,0.80440,1,0.38085,0.52261,16.20095,0.96722,1,0.68851,0.52720,15.36574,0.97725,1,0,0.00000,21,4.69828,1,4.72437,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,49.70536,54.48190,
0,NewMedia0,369,6.12766,980658092842,0.99215,0.61273,5.78250,0.33899,16,0,0.96857,0.85861,1,0.24844,0.99907,0,,0.94578,0.86483,1,0.99137,0.85239,1,0.38096,0.52360,16.22192,0.96498,1,0.68846,0.52821,15.51644,0.97502,1,0,0.00000,21,4.66145,1,4.47543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,370,6.15338,980658350102,0.98231,0.73317,5.78250,0.33899,16,0,0.97247,0.85360,1,0.24844,0.99907,0,,0.94949,0.85952,1,0.99545,0.84768,1,0.38086,0.52331,16.09639,0.97502,1,0.68850,0.52851,15.50766,0.98506,1,0,0.00000,21,4.91784,1,4.60383,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,371,6.17105,980658526900,0.98612,0.76879,5.78250,0.33899,16,0,0.99374,0.84005,1,0.24844,0.99907,0,,0.98761,0.83858,1,0.99987,0.84152,1,0.38078,0.52389,16.01502,0.99733,1,0.68842,0.52887,15.26742,0.99733,1,0,0.00000,21,4.84295,1,4.62541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,372,6.20898,980658906033,0.98112,0.86240,5.78250,0.33899,16,0,0.97714,0.89357,1,0.24844,0.99907,0,,0.97806,0.86513,1,0.97622,0.92200,1,0.38079,0.52390,16.02523,1.00960,1,0.68846,0.52895,15.27277,1.00960,1,0,0.00000,21,4.84147,1,4.64988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,373,6.21112,980658927368,0.98149,0.87527,5.78250,0.33899,16,0,0.98185,0.88813,1,0.24844,0.99907,0,,0.98275,0.85890,1,0.98096,0.91736,1,0.38071,0.52392,16.11397,1.02188,1,0.68852,0.52893,15.38018,1.02188,1,0,0.00000,21,4.82821,1,4.64558,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,374,6.21271,980658943353,0.98326,0.86066,5.78250,0.33899,16,0,0.98679,0.83144,1,0.24844,0.99907,0,,0.98286,0.85124,1,0.99073,0.81165,1,0.38059,0.52400,16.13274,1.02188,1,0.68839,0.52923,15.31756,1.02188,1,0,0.00000,21,4.82006,1,4.62305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,375,6.22824,980659098591,0.98566,0.85930,6.20898,0.01926,17,1,0.99288,0.85522,1,0.24844,0.99907,0,,1.00634,0.87356,1,0.97941,0.83688,1,0.38059,0.52419,16.43433,1.02188,1,0.68845,0.52919,15.40272,1.02188,1,0,0.00000,21,4.74654,1,4.62906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,376,6.24329,980659248964,0.98577,0.86012,6.20898,0.03430,17,1,0.98620,0.86341,1,0.24844,0.99907,0,,1.00139,0.87962,1,0.97101,0.84719,1,0.38062,0.52419,16.42168,1.00960,1,0.68845,0.52919,15.40272,0.99956,1,0,0.00000,21,4.75075,1,4.62950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,377,6.27200,980659536142,0.98487,0.86324,6.20898,0.06302,17,1,0.98040,0.87884,1,0.24844,0.99907,0,,1.02667,0.92468,1,0.93413,0.83299,1,0.38045,0.52451,16.46345,0.98729,1,0.68845,0.52948,15.39458,0.97725,1,0,0.00000,21,4.73285,1,4.62336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,378,6.27747,980659590804,0.98334,0.86838,6.20898,0.06848,17,1,0.97417,0.89920,1,0.24844,0.99907,0,,1.01754,0.93197,1,0.93080,0.86643,1,0.38046,0.52458,16.70943,0.96498,1,0.68845,0.52948,15.39458,0.95494,1,0,0.00000,21,4.72757,1,4.62353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,379,6.32037,980660020086,0.98169,0.87281,6.20898,0.11139,17,1,0.97013,0.90381,1,0.24844,0.99907,0,,1.01308,0.93658,1,0.92718,0.87104,1,0.38046,0.52458,16.70943,0.95494,1,0.68837,0.52973,15.64709,0.94491,1,0,0.00000,21,4.72875,1,4.63706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,380,6.34390,980660255126,0.98331,0.87616,6.20898,0.13492,17,1,0.99620,0.90301,1,0.24844,0.99907,0,,1.02164,0.92596,1,0.97076,0.88006,1,0.38047,0.52428,16.54887,0.95718,1,0.68836,0.52964,15.67770,0.95718,1,0,0.00000,21,4.79175,1,4.64492,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,381,6.34552,980660271576,0.98416,0.87671,6.20898,0.13654,17,1,0.99182,0.88162,1,0.24844,0.99907,0,,1.01328,0.90942,1,0.97037,0.85381,1,0.38052,0.52446,16.76481,0.96945,1,0.68842,0.52961,15.72969,0.96945,1,0,0.00000,21,4.82820,1,4.70905,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,382,6.34808,980660297038,0.98531,0.87662,6.20898,0.13910,17,1,0.99688,0.87578,1,0.24844,0.99907,0,,1.01861,0.90350,1,0.97515,0.84806,1,0.38052,0.52446,16.76481,0.98172,1,0.68842,0.52961,15.72969,0.98172,1,0,0.00000,21,4.82820,1,4.70905,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,383,6.35834,980660399491,0.98742,0.87732,6.20898,0.14935,17,1,1.01060,0.88501,1,0.24844,0.99907,0,,1.02732,0.89418,1,0.99388,0.87584,1,0.38028,0.52429,16.84974,0.98172,1,0.68829,0.52926,15.86946,0.98172,1,0,0.00000,21,4.82478,1,4.67966,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,384,6.37408,980660557207,0.98928,0.87661,6.20898,0.16510,17,1,1.01160,0.86808,1,0.24844,0.99907,0,,1.02436,0.88596,1,0.99883,0.85020,1,0.38028,0.52429,16.84974,0.98172,1,0.68832,0.52927,15.85914,0.98172,1,0,0.00000,21,4.82443,1,4.67158,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,385,6.40598,980660876130,0.99102,0.87583,6.20898,0.19699,17,1,1.01365,0.86572,1,0.24844,0.99907,0,,1.02436,0.88596,1,1.00294,0.84549,1,0.38023,0.52438,16.97729,0.98172,1,0.68838,0.52943,15.79899,0.99176,1,0,0.00000,21,4.80994,1,4.75776,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,386,6.40997,980660916038,0.99242,0.87411,6.20898,0.20099,17,1,1.01200,0.84995,1,0.24844,0.99907,0,,1.02761,0.86111,1,0.99640,0.83879,1,0.38017,0.52398,16.82838,0.99176,1,0.68817,0.52885,15.73710,1.00180,1,0,0.00000,21,4.93529,1,4.67227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,387,6.44940,980661310394,0.99393,0.87129,6.20898,0.24042,17,1,1.01666,0.82898,1,0.24844,0.99907,0,,1.02904,0.83836,1,1.00427,0.81960,1,0.38021,0.52353,16.96554,1.00180,1,0.68815,0.52866,15.81669,1.01184,1,0,0.00000,21,5.02346,1,4.75860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,388,6.46277,980661444066,0.99540,0.86864,6.20898,0.25378,17,1,1.01880,0.82625,1,0.24844,0.99907,0,,1.03332,0.83289,1,1.00427,0.81960,1,0.38021,0.52353,16.96554,1.01184,1,0.68813,0.52872,15.91074,1.01184,1,0,0.00000,21,5.02379,1,4.75755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,389,6.47861,980661602349,0.99461,0.86912,6.20898,0.26962,17,1,0.98119,0.87738,1,0.24844,0.99907,0,,0.99486,0.92252,1,0.96752,0.83224,1,0.38021,0.52353,16.96554,1.01184,1,0.68813,0.52869,15.63962,1.00180,1,0,0.00000,21,5.02379,1,4.72813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,390,6.48276,980661643810,0.99388,0.86987,6.20898,0.27377,17,1,0.98070,0.88328,1,0.24844,0.99907,0,,0.99021,0.92509,1,0.97119,0.84147,1,0.38011,0.52366,17.17762,1.00180,1,0.68819,0.52872,15.70547,0.99176,1,0,0.00000,21,4.96806,1,4.76730,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,391,6.49097,980661725922,0.99302,0.87077,6.20898,0.28198,17,1,0.97677,0.88789,1,0.24844,0.99907,0,,0.98616,0.92958,1,0.96737,0.84620,1,0.38013,0.52365,17.23968,0.99176,1,0.68815,0.52881,15.63917,0.98172,1,0,0.00000,21,4.95954,1,4.73801,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,392,6.51089,980661925226,0.99253,0.87145,6.20898,0.30191,17,1,0.98274,0.88497,1,0.24844,0.99907,0,,0.98483,0.93614,1,0.98064,0.83380,1,0.38023,0.52352,17.02670,0.98172,1,0.68819,0.52872,15.65223,0.98172,1,0,0.00000,21,5.01329,1,4.77213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,393,6.52475,980662063795,0.99245,0.87211,6.20898,0.31577,17,1,0.99065,0.88610,1,0.24844,0.99907,0,,0.98623,0.93898,1,0.99507,0.83322,1,0.38015,0.52368,17.25358,0.98172,1,0.68819,0.52872,15.65223,0.98172,1,0,0.00000,21,4.95612,1,4.77088,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,394,6.57629,980662579275,0.99246,0.87261,6.20898,0.36731,17,1,0.99268,0.88365,1,0.24844,0.99907,0,,0.98623,0.93898,1,0.99913,0.82833,1,0.38025,0.52355,17.04469,0.98172,1,0.68819,0.52872,15.65223,0.99176,1,0,0.00000,21,5.00850,1,4.77239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,395,6.60004,980662816527,0.99333,0.87189,6.20898,0.39105,17,1,1.01351,0.85518,1,0.24844,0.99907,0,,1.01112,0.89094,1,1.01590,0.81941,1,0.38018,0.52366,17.22038,0.99176,1,0.68843,0.52841,16.18073,1.00180,1,0,0.00000,21,4.96317,1,4.68053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,396,6.60422,980662858514,0.99431,0.87102,6.20898,0.39523,17,1,1.01770,0.85023,1,0.24844,0.99907,0,,1.01534,0.88601,1,1.02005,0.81446,1,0.38018,0.52366,17.22038,1.00180,1,0.68853,0.52832,16.14873,1.01184,1,0,0.00000,21,4.96153,1,4.70180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,397,6.60529,980662869142,0.99400,0.87183,6.20898,0.39630,17,1,0.98624,0.89214,1,0.24844,0.99907,0,,0.99826,0.87732,1,0.97423,0.90696,1,0.38036,0.52360,16.99763,1.01184,1,0.68895,0.52856,15.82887,1.02188,1,0,0.00000,21,4.90278,1,4.74951,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,398,6.62311,980663047262,0.99404,0.87205,6.20898,0.41412,17,1,0.99524,0.87767,1,0.24844,0.99907,0,,1.01544,0.85289,1,0.97504,0.90245,1,0.38059,0.52347,16.87290,1.02188,1,0.68896,0.52842,15.89881,1.02188,1,0,0.00000,21,4.97795,1,4.79944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
