MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:48:03.052),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,412,7.01245,1002141120100,0.94133,0.93085,6.61255,0.39990,19,1,0.94751,0.95106,1,0.10781,0.99907,0,,0.95342,0.90915,1,0.94159,0.99296,1,0.27026,0.54198,17.32825,0.98883,1,0.56073,0.50714,14.56848,0.99982,1,0,0.00000,25,5.28958,1,4.47270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,413,7.01587,1002141154173,0.94045,0.92987,6.61255,0.40332,19,1,0.91929,0.90643,1,0.10781,0.99907,0,,0.94036,0.85004,1,0.89823,0.96282,1,0.26846,0.54254,17.79919,0.99982,1,0.55912,0.50697,14.68592,1.01080,1,0,0.00000,25,5.39132,1,4.67798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,414,7.03687,1002141364316,0.93442,0.92675,6.61255,0.42432,19,1,0.78363,0.84862,1,0.10781,0.99907,0,,0.83625,0.81843,1,0.73102,0.87882,1,0.26583,0.54231,17.99108,1.01080,1,0.55576,0.50698,15.64494,1.01080,1,0,0.00000,25,5.41089,1,4.74989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,415,7.05371,1002141533461,0.92877,0.92409,6.61255,0.44116,19,1,0.78205,0.85496,1,0.10781,0.99907,0,,0.83625,0.81843,1,0.72785,0.89149,1,0.26573,0.54244,18.03883,1.01080,1,0.55596,0.50669,14.96219,0.99052,1,0,0.00000,25,5.39664,1,4.88262,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,416,7.07910,1002141785724,0.92131,0.92358,6.61255,0.46655,19,1,0.71991,0.90984,1,0.10781,0.99907,0,,0.70996,0.88925,1,0.72985,0.93044,1,0.26426,0.54225,17.74808,0.99052,1,0.55471,0.50683,14.82843,0.97024,1,0,0.00000,25,5.33890,1,4.73639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.91788,135.70628,
0,NewMedia0,417,7.09644,1002141959613,0.88541,0.91313,6.61255,0.46655,19,0,0.74515,0.90508,1,0.10781,0.99907,0,,0.73516,0.91649,1,0.75514,0.89368,1,0.26434,0.54212,17.97323,0.97024,1,0.55503,0.50662,14.26595,0.94996,1,0,0.00000,25,5.31921,1,4.74182,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,418,7.10278,1002142022507,0.81408,0.91521,6.61255,0.46655,19,0,0.74274,0.91730,1,0.10781,0.99907,0,,0.73422,0.92769,1,0.75126,0.90691,1,0.26434,0.54212,17.97323,0.94996,1,0.55522,0.50660,13.98602,0.92968,1,0,0.00000,25,5.31578,1,4.75899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,419,7.14087,1002142403349,0.73878,0.92473,6.61255,0.46655,19,0,0.58819,0.94375,1,0.10781,0.99907,0,,0.60887,0.95192,1,0.56751,0.93557,1,0.26151,0.54185,18.04155,0.92968,1,0.55143,0.50701,15.87486,0.92968,1,0,0.00000,25,5.44143,1,4.78478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,420,7.14209,1002142415373,0.63164,0.92975,6.61255,0.46655,19,0,0.56399,0.92819,1,0.10781,0.99907,0,,0.58186,0.93013,1,0.54612,0.92624,1,0.26030,0.54189,18.01087,0.92968,1,0.55024,0.50641,15.53083,0.92968,1,0,0.00000,25,5.33855,1,4.66252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,421,7.14600,1002142454464,0.59775,0.92757,6.61255,0.46655,19,0,0.56387,0.92539,1,0.10781,0.99907,0,,0.58186,0.93013,1,0.54587,0.92064,1,0.26030,0.54189,18.01087,0.92968,1,0.55023,0.50635,15.48980,0.93898,1,0,0.00000,25,5.33880,1,4.70338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,422,7.16968,1002142691817,0.58525,0.91948,6.61255,0.46655,19,0,0.56026,0.90331,1,0.10781,0.99907,0,,0.56950,0.90633,1,0.55101,0.90028,1,0.26023,0.54116,18.28638,0.93898,1,0.55015,0.50611,15.06714,0.94827,1,0,0.00000,25,5.39521,1,4.72966,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,423,7.19409,1002142937537,0.57661,0.90551,7.14209,0.05200,20,1,0.55068,0.86361,1,0.10781,0.99907,0,,0.56387,0.86226,1,0.53750,0.86495,1,0.26002,0.54121,18.10533,0.94827,1,0.55019,0.50605,15.13445,0.95757,1,0,0.00000,25,5.39419,1,4.73163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,424,7.19995,1002142996090,0.57127,0.89594,7.14209,0.05786,20,1,0.54991,0.85767,1,0.10781,0.99907,0,,0.56265,0.85641,1,0.53718,0.85893,1,0.26010,0.54106,17.99163,0.95757,1,0.55022,0.50600,15.19369,0.96686,1,0,0.00000,25,5.38252,1,4.73488,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,425,7.21582,1002143152617,0.56807,0.90459,7.14209,0.07373,20,1,0.55205,0.94781,1,0.10781,0.99907,0,,0.55901,0.93320,1,0.54508,0.96241,1,0.26020,0.54098,18.15032,0.96686,1,0.55029,0.50577,15.09903,0.96686,1,0,0.00000,25,5.39393,1,4.68131,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,426,7.23267,1002143322712,0.56842,0.90568,7.14209,0.09058,20,1,0.57057,0.91223,1,0.10781,0.99907,0,,0.54868,0.88920,1,0.59246,0.93525,1,0.26020,0.54098,18.15032,0.96686,1,0.55025,0.50571,15.14040,0.96686,1,0,0.00000,25,5.39464,1,4.70112,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,427,7.24561,1002143450770,0.56869,0.90650,7.14209,0.10352,20,1,0.57057,0.91223,1,0.10781,0.99907,0,,0.54868,0.88920,1,0.59246,0.93525,1,0.26020,0.54098,18.15032,0.96686,1,0.55029,0.50573,15.27104,0.96686,1,0,0.00000,25,5.39391,1,4.71237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,428,7.27222,1002143717318,0.57186,0.90177,7.14209,0.13013,20,1,0.59719,0.86392,1,0.10781,0.99907,0,,0.59164,0.86925,1,0.60274,0.85860,1,0.25998,0.54071,18.03910,0.96686,1,0.55046,0.50540,15.38845,0.96686,1,0,0.00000,25,5.34479,1,4.69066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,429,7.27686,1002143763381,0.57449,0.90063,7.14209,0.13477,20,1,0.59819,0.89043,1,0.10781,0.99907,0,,0.58734,0.85751,1,0.60904,0.92335,1,0.25998,0.54071,18.03910,0.96686,1,0.55050,0.50526,15.36760,0.96686,1,0,0.00000,25,5.34393,1,4.68120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,430,7.30493,1002144046135,0.57665,0.89970,7.14209,0.16284,20,1,0.59819,0.89043,1,0.10781,0.99907,0,,0.58734,0.85751,1,0.60904,0.92335,1,0.25998,0.54071,18.03910,0.96686,1,0.55050,0.50526,15.36760,0.96686,1,0,0.00000,25,5.34393,1,4.68120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,431,7.31421,1002144138847,0.57466,0.90111,7.14209,0.17212,20,1,0.55276,0.91653,1,0.10781,0.99907,0,,0.55512,0.90419,1,0.55040,0.92887,1,0.25938,0.54051,18.00271,0.96686,1,0.54969,0.50551,15.02092,0.96686,1,0,0.00000,25,5.42181,1,4.69081,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,432,7.33423,1002144337815,0.56929,0.90471,7.14209,0.19214,20,1,0.50489,0.94791,1,0.10781,0.99907,0,,0.51778,0.94237,1,0.49200,0.95345,1,0.25826,0.54097,17.71966,0.96686,1,0.54842,0.50566,15.13169,0.96686,1,0,0.00000,25,5.23200,1,4.61669,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,433,7.36255,1002144620697,0.56459,0.90737,7.14209,0.22046,20,1,0.50348,0.94198,1,0.10781,0.99907,0,,0.51585,0.93649,1,0.49112,0.94747,1,0.25818,0.54092,17.79712,0.97785,1,0.54842,0.50566,15.13169,0.97785,1,0,0.00000,25,5.24406,1,4.61559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,434,7.37231,1002144719151,0.55858,0.90826,7.14209,0.23022,20,1,0.47448,0.92069,1,0.10781,0.99907,0,,0.49400,0.91769,1,0.45496,0.92368,1,0.25808,0.54091,17.44887,0.98883,1,0.54828,0.50598,14.88758,0.98883,1,0,0.00000,25,5.26635,1,4.62222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,435,7.37476,1002144743560,0.55294,0.90677,7.14209,0.23267,20,1,0.46831,0.88453,1,0.10781,0.99907,0,,0.48510,0.85690,1,0.45152,0.91215,1,0.25808,0.54088,17.43841,0.99982,1,0.54838,0.50551,14.70956,0.99982,1,0,0.00000,25,5.25624,1,4.47931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,436,7.40576,1002145054462,0.54770,0.90445,7.14209,0.26367,20,1,0.46380,0.86732,1,0.10781,0.99907,0,,0.48022,0.84228,1,0.44739,0.89237,1,0.25807,0.54080,17.43642,1.02398,1,0.54845,0.50530,14.75727,1.03497,1,0,0.00000,24,5.22969,1,4.53375,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,437,7.40771,1002145073526,0.54409,0.90131,7.14209,0.26563,20,1,0.48283,0.84793,1,0.10781,0.99907,0,,0.49957,0.85377,1,0.46609,0.84209,1,0.25829,0.54087,17.16304,1.04815,1,0.54851,0.50541,14.53047,1.05914,1,0,0.00000,24,5.24587,1,4.45741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,438,7.43384,1002145333806,0.54064,0.89818,7.14209,0.29175,20,1,0.47846,0.84170,1,0.10781,0.99907,0,,0.49525,0.83976,1,0.46167,0.84364,1,0.25833,0.54078,17.34068,1.07232,1,0.54861,0.50526,14.61009,1.08330,1,0,0.00000,24,5.21817,1,4.54835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,439,7.44873,1002145482152,0.53753,0.89535,7.14209,0.30664,20,1,0.47846,0.84170,1,0.10781,0.99907,0,,0.49525,0.83976,1,0.46167,0.84364,1,0.25833,0.54078,17.34068,1.07232,1,0.54861,0.50526,14.61009,1.08330,1,0,0.00000,24,5.21817,1,4.54835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,737.48804,177.63068,
0,NewMedia0,440,7.46338,1002145629330,0.50861,0.88767,7.14209,0.30664,20,0,0.49948,0.86086,1,0.10781,0.99907,0,,0.51842,0.87184,1,0.48055,0.84987,1,0.25851,0.54012,17.38288,1.05914,1,0.54907,0.50517,14.59628,1.05914,1,0,0.00000,24,5.13155,1,4.37059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,441,7.48022,1002145797464,0.51012,0.87076,7.14209,0.30664,20,0,0.51163,0.85384,1,0.10781,0.99907,0,,0.54173,0.85413,1,0.48153,0.85355,1,0.25860,0.53994,17.30385,1.03497,1,0.54919,0.50516,14.47120,1.03497,1,0,0.00000,24,5.11614,1,4.33101,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,442,7.50317,1002146028536,0.51169,0.87101,7.14209,0.30664,20,0,0.51483,0.87152,1,0.10781,0.99907,0,,0.54514,0.86827,1,0.48452,0.87477,1,0.25870,0.53989,17.09023,1.01080,1,0.54920,0.50504,14.55391,0.99982,1,0,0.00000,24,5.13512,1,4.30284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,443,7.50659,1002146060499,0.50337,0.86392,7.46338,0.04321,21,1,0.47840,0.84264,1,0.10781,0.99907,0,,0.49854,0.83098,1,0.45826,0.85429,1,0.25894,0.53973,17.22354,0.99982,1,0.54928,0.50460,14.15391,0.98883,1,0,0.00000,24,5.07413,1,4.34401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,444,7.54272,1002146423489,0.50102,0.85767,7.46338,0.07935,21,1,0.49162,0.83268,1,0.10781,0.99907,0,,0.50715,0.84050,1,0.47609,0.82486,1,0.25900,0.53949,17.18493,0.98883,1,0.54956,0.50407,14.37902,0.97785,1,0,0.00000,24,5.08094,1,4.42431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,445,7.54419,1002146437738,0.49971,0.85469,7.46338,0.08081,21,1,0.49315,0.83979,1,0.10781,0.99907,0,,0.50915,0.84740,1,0.47714,0.83219,1,0.25900,0.53949,17.18493,0.97785,1,0.54956,0.50407,14.37902,0.96686,1,0,0.00000,24,5.08094,1,4.42431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,446,7.55664,1002146561646,0.49896,0.86132,7.46338,0.09326,21,1,0.49446,0.90107,1,0.10781,0.99907,0,,0.48271,0.85992,1,0.50621,0.94223,1,0.25918,0.53921,16.87428,0.96686,1,0.54968,0.50393,14.18059,0.96686,1,0,0.00000,24,5.09289,1,4.40776,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,447,7.58521,1002146847367,0.49812,0.86605,7.46338,0.12183,21,1,0.49228,0.89918,1,0.10781,0.99907,0,,0.47793,0.85908,1,0.50663,0.93928,1,0.25934,0.53926,16.97787,0.96686,1,0.54967,0.50379,14.25031,0.96686,1,0,0.00000,24,5.09228,1,4.36552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,448,7.59741,1002146969918,0.49747,0.86973,7.46338,0.13403,21,1,0.49228,0.89918,1,0.10781,0.99907,0,,0.47793,0.85908,1,0.50663,0.93928,1,0.25934,0.53926,16.97787,0.96686,1,0.54967,0.50379,14.25031,0.96686,1,0,0.00000,24,5.09228,1,4.36552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,449,7.62598,1002147256263,0.49816,0.87689,7.46338,0.16260,21,1,0.50435,0.94137,1,0.10781,0.99907,0,,0.52038,0.89642,1,0.48832,0.98632,1,0.25948,0.53921,17.09697,0.96686,1,0.54993,0.50413,14.27868,0.96686,1,0,0.00000,24,5.12806,1,4.29235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,450,7.63452,1002147340299,0.49904,0.88281,7.46338,0.17114,21,1,0.50785,0.94197,1,0.10781,0.99907,0,,0.51490,0.85229,1,0.50081,1.03166,1,0.25973,0.53935,16.75926,0.96686,1,0.55010,0.50420,14.19061,0.96686,1,0,0.00000,24,5.13884,1,4.39785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,451,7.64795,1002147474155,0.49978,0.88774,7.46338,0.18457,21,1,0.50785,0.94197,1,0.10781,0.99907,0,,0.51490,0.85229,1,0.50081,1.03166,1,0.25975,0.53928,16.71496,0.96686,1,0.55012,0.50431,14.27128,0.96686,1,0,0.00000,24,5.12892,1,4.31962,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,452,7.66650,1002147659557,0.50164,0.89103,7.46338,0.20313,21,1,0.52403,0.93046,1,0.10781,0.99907,0,,0.55134,0.85781,1,0.49672,1.00310,1,0.25985,0.53895,16.81320,0.96686,1,0.55037,0.50433,13.90998,0.96686,1,0,0.00000,24,5.04966,1,4.37738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,453,7.68115,1002147806444,0.49987,0.89124,7.46338,0.21777,21,1,0.47680,0.89406,1,0.10781,0.99907,0,,0.45542,0.86417,1,0.49817,0.92395,1,0.26009,0.53913,16.68104,0.96686,1,0.55067,0.50438,14.16370,0.96686,1,0,0.00000,24,5.02956,1,4.43288,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,454,7.68750,1002147870972,0.49833,0.89143,7.46338,0.22412,21,1,0.47680,0.89406,1,0.10781,0.99907,0,,0.45542,0.86417,1,0.49817,0.92395,1,0.26009,0.53913,16.68104,0.96686,1,0.55067,0.50438,14.16370,0.96686,1,0,0.00000,24,5.02956,1,4.43288,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,455,7.70410,1002148036769,0.49781,0.89055,7.46338,0.24072,21,1,0.49000,0.87735,1,0.10781,0.99907,0,,0.47293,0.80565,1,0.50707,0.94905,1,0.26047,0.53911,16.90662,0.96686,1,0.55104,0.50383,14.23248,0.96686,1,0,0.00000,24,5.00276,1,4.35073,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,456,7.72876,1002148282844,0.49865,0.89163,7.46338,0.26538,21,1,0.51206,0.90887,1,0.10781,0.99907,0,,0.49724,0.81179,1,0.52689,1.00595,1,0.26071,0.53919,16.62760,0.96686,1,0.55122,0.50412,14.10233,0.96686,1,0,0.00000,24,4.95376,1,4.27063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,457,7.74902,1002148485671,0.49939,0.89259,7.46338,0.28564,21,1,0.51206,0.90887,1,0.10781,0.99907,0,,0.49724,0.81179,1,0.52689,1.00595,1,0.26085,0.53907,16.93995,0.96686,1,0.55122,0.50412,14.10233,0.96686,1,0,0.00000,24,4.93243,1,4.27278,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,458,7.76514,1002148647145,0.49965,0.89114,7.46338,0.30176,21,1,0.50436,0.86502,1,0.10781,0.99907,0,,0.52503,0.86460,1,0.48370,0.86544,1,0.26109,0.53915,16.61413,0.96686,1,0.55168,0.50451,13.68960,0.96686,1,0,0.00000,24,5.03277,1,4.36668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,459,7.78809,1002148875565,0.49928,0.88968,7.46338,0.32471,21,1,0.49217,0.86211,1,0.10781,0.99907,0,,0.49833,0.86372,1,0.48601,0.86050,1,0.26137,0.53930,16.67401,0.96686,1,0.55172,0.50455,13.74418,0.96686,1,0,0.00000,24,4.92997,1,4.36797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,460,7.80884,1002149084908,0.49894,0.88837,7.46338,0.34546,21,1,0.49217,0.86211,1,0.10781,0.99907,0,,0.49833,0.86372,1,0.48601,0.86050,1,0.26138,0.53928,16.71447,0.96686,1,0.55183,0.50443,14.02008,0.96686,1,0,0.00000,24,4.92515,1,4.31188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,461,7.82031,1002149198750,0.49746,0.88746,7.46338,0.35693,21,1,0.46646,0.86834,1,0.10781,0.99907,0,,0.46715,0.86263,1,0.46577,0.87404,1,0.26183,0.53932,16.75042,0.96686,1,0.55226,0.50456,13.63052,0.96686,1,0,0.00000,24,4.96454,1,4.25557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,462,7.82251,1002149221942,0.49767,0.88824,7.46338,0.35913,21,1,0.50220,0.90548,1,0.10781,0.99907,0,,0.48171,0.82571,1,0.52268,0.98524,1,0.26193,0.53950,16.78288,0.96686,1,0.55233,0.50491,13.59076,0.96686,1,0,0.00000,24,4.88934,1,4.38193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,463,7.83496,1002149344538,0.49786,0.88896,7.46338,0.37158,21,1,0.50220,0.90548,1,0.10781,0.99907,0,,0.48171,0.82571,1,0.52268,0.98524,1,0.26193,0.53950,16.78288,0.96686,1,0.55243,0.50475,13.89093,0.96686,1,0,0.00000,24,4.88754,1,4.28233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,464,7.86035,1002149600190,0.49860,0.88956,7.46338,0.39697,21,1,0.51648,0.90397,1,0.10781,0.99907,0,,0.52503,0.86460,1,0.50794,0.94333,1,0.26243,0.53958,16.76996,0.96686,1,0.55286,0.50496,13.87830,0.96686,1,0,0.00000,24,4.98066,1,4.20532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,465,7.86743,1002149670573,0.49825,0.89115,7.46338,0.40405,21,1,0.48951,0.93080,1,0.10781,0.99907,0,,0.50145,0.94292,1,0.47758,0.91869,1,0.26213,0.53961,16.85702,0.96686,1,0.55270,0.50515,14.20012,0.96686,1,0,0.00000,24,4.99874,1,4.27143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,466,7.88965,1002149892851,0.49793,0.89262,7.46338,0.42627,21,1,0.48951,0.93080,1,0.10781,0.99907,0,,0.50145,0.94292,1,0.47758,0.91869,1,0.26213,0.53961,16.85702,0.96686,1,0.55281,0.50480,13.09562,0.96686,1,0,0.00000,24,4.99658,1,4.50066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,467,7.90161,1002150011692,0.49041,0.89248,7.46338,0.43823,21,1,0.28736,0.88868,1,0.10781,0.99907,0,,0.26444,0.94737,1,0.31028,0.82998,1,0.25790,0.53940,16.42518,0.96686,1,0.54765,0.50464,13.95844,0.96686,1,0,0.00000,24,5.05578,1,4.31696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,468,7.95898,1002150585470,0.48321,0.89150,7.46338,0.49561,21,1,0.28173,0.86406,1,0.10781,0.99907,0,,0.28658,0.92305,1,0.27689,0.80507,1,0.25758,0.53944,16.81229,0.96686,1,0.54743,0.50456,13.66451,0.96686,1,0,0.00000,24,5.06823,1,4.31849,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,104.37729,177.71696,
0,NewMedia0,469,7.97144,1002150709128,0.44156,0.88640,7.46338,0.49561,21,0,0.27452,0.84991,1,0.10781,0.99907,0,,0.24294,0.83074,1,0.30609,0.86908,1,0.25764,0.53929,16.64901,0.96686,1,0.54758,0.50437,13.47758,0.96686,1,0,0.00000,24,5.07040,1,4.32045,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,470,7.97314,1002150727147,0.35879,0.85349,7.46338,0.49561,21,0,0.27602,0.82059,1,0.10781,0.99907,0,,0.24294,0.83074,1,0.30910,0.81043,1,0.25755,0.53928,16.79309,0.96686,1,0.54757,0.50449,13.39725,0.96686,1,0,0.00000,24,5.05803,1,4.36922,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,471,7.98389,1002150835048,0.33120,0.84252,7.46338,0.49561,21,0,0.27602,0.82059,1,0.10781,0.99907,0,,0.24294,0.83074,1,0.30910,0.81043,1,0.25734,0.53905,16.42800,0.96686,1,0.54742,0.50442,13.63160,0.96686,1,0,0.00000,24,5.15128,1,4.41393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,472,8.02344,1002151229580,0.27931,0.82498,7.46338,0.49561,21,0,0.28589,0.83378,1,0.10781,0.99907,0,,0.24661,0.86295,1,0.32518,0.80461,1,0.25742,0.53900,16.33150,0.96686,1,0.54747,0.50434,13.60726,0.96686,1,0,0.00000,24,5.14063,1,4.39770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,473,8.02515,1002151246622,0.27938,0.82598,7.46338,0.49561,21,0,0.27945,0.82698,1,0.10781,0.99907,0,,0.24795,0.82827,1,0.31094,0.82569,1,0.25725,0.53905,16.35240,0.96686,1,0.54744,0.50446,13.66691,0.96686,1,0,0.00000,24,5.19799,1,4.42981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,474,8.03394,1002151334117,0.27940,0.82631,7.46338,0.49561,21,0,0.27945,0.82698,1,0.10781,0.99907,0,,0.24795,0.82827,1,0.31094,0.82569,1,0.25723,0.53914,16.40680,0.96686,1,0.54755,0.50431,13.45957,0.96686,1,0,0.00000,24,5.17293,1,4.44300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,475,8.09229,1002151917857,0.28220,0.82647,8.02344,0.06885,22,1,0.29060,0.82693,1,0.10781,0.99907,0,,0.29753,0.84045,1,0.28368,0.81341,1,0.25725,0.53919,16.55461,0.96686,1,0.54748,0.50466,13.66063,0.96686,1,0,0.00000,24,5.16222,1,4.36419,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,477,8.10107,1002152005872,0.28657,0.82251,8.02344,0.07764,22,1,0.29345,0.81092,1,0.10781,0.99907,0,,0.28170,0.82628,1,0.30519,0.79557,1,0.25704,0.53921,16.42618,0.97785,1,0.54729,0.50444,14.17521,0.97785,1,0,0.00000,24,5.18136,1,4.38331,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
