MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 10:05:51.285),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,231,3.80646,4870295328,0.50930,0.15465,3.60760,0.19885,9,1,0.51565,0.14816,1,0.02812,0.99907,0,,0.50502,0.17565,1,0.52629,0.12066,1,0.40483,0.53096,21.94560,0.99750,1,0.74250,0.54407,22.76418,0.99750,1,0,0.00000,24,6.69557,1,6.44817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,232,3.83408,4870571365,0.50929,0.15608,3.60760,0.22647,9,1,0.50914,0.17610,1,0.02812,0.99907,0,,0.48592,0.22464,1,0.53237,0.12756,1,0.40476,0.53092,21.92443,1.00542,1,0.74251,0.54397,22.90495,1.00542,1,0,0.00000,24,6.68200,1,6.42669,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,233,3.83618,4870592309,0.50928,0.15684,3.60760,0.22858,9,1,0.50908,0.16824,1,0.02812,0.99907,0,,0.48578,0.21726,1,0.53237,0.11923,1,0.40471,0.53089,21.86675,1.01334,1,0.74251,0.54397,22.90495,1.01334,1,0,0.00000,24,6.66523,1,6.42559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,234,3.84430,4870673547,0.50811,0.15845,3.60760,0.23669,9,1,0.48936,0.18420,1,0.02812,0.99907,0,,0.46729,0.23323,1,0.51143,0.13516,1,0.40455,0.53107,22.14344,1.01334,1,0.74248,0.54412,22.87236,1.01334,1,0,0.00000,24,6.61439,1,6.42478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,235,3.86044,4870834993,0.50866,0.15889,3.60760,0.25284,9,1,0.51806,0.16632,1,0.02812,0.99907,0,,0.53140,0.20410,1,0.50473,0.12853,1,0.40437,0.53079,21.98508,1.01334,1,0.74239,0.54408,22.87268,1.01334,1,0,0.00000,24,6.70521,1,6.47133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,236,3.87692,4870999732,0.50916,0.15903,3.60760,0.26932,9,1,0.51814,0.16146,1,0.02812,0.99907,0,,0.53157,0.19557,1,0.50470,0.12735,1,0.40437,0.53079,21.98508,1.02238,1,0.74239,0.54404,22.80542,1.01447,1,0,0.00000,24,6.70508,1,6.47808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,237,3.89700,4871200624,0.51096,0.15944,3.60760,0.28940,9,1,0.54527,0.16738,1,0.02812,0.99907,0,,0.54979,0.21596,1,0.54075,0.11881,1,0.40433,0.53103,21.97321,1.02352,1,0.74220,0.54418,22.80892,1.01560,1,0,0.00000,24,6.70850,1,6.49915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,238,3.94629,4871693454,0.51214,0.16036,3.60760,0.33868,9,1,0.53564,0.17875,1,0.02812,0.99907,0,,0.53492,0.22322,1,0.53635,0.13429,1,0.40401,0.53140,22.08624,1.02465,1,0.74207,0.54430,23.07568,1.01673,1,0,0.00000,24,6.66720,1,6.44767,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,240,3.95126,4871743327,0.51375,0.16459,3.60760,0.34366,9,1,0.52579,0.23565,1,0.02812,0.99907,0,,0.53058,0.29411,1,0.52101,0.17719,1,0.40368,0.53166,22.34715,1.00768,1,0.74161,0.54458,23.00653,1.01560,1,0,0.00000,24,6.61162,1,6.45645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,241,3.96112,4871841681,0.51426,0.16687,3.60760,0.35352,9,1,0.52602,0.21936,1,0.02812,0.99907,0,,0.50451,0.31251,1,0.54752,0.12621,1,0.40349,0.53211,22.63460,1.00655,1,0.74156,0.54467,22.89476,1.01447,1,0,0.00000,24,6.63313,1,6.51708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,242,3.97556,4871986176,0.51474,0.16849,3.60760,0.36795,9,1,0.52613,0.20717,1,0.02812,0.99907,0,,0.50450,0.30583,1,0.54777,0.10851,1,0.40347,0.53220,22.55838,1.01447,1,0.74151,0.54481,23.13582,1.03143,1,0,0.00000,24,6.61778,1,6.48483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,243,3.99591,4872189644,0.51554,0.16812,3.60760,0.38831,9,1,0.53562,0.15882,1,0.02812,0.99907,0,,0.55109,0.20802,1,0.52016,0.10961,1,0.40309,0.53277,22.47238,1.04048,1,0.74110,0.54507,23.08623,1.04953,1,0,0.00000,24,6.69219,1,6.51188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,244,4.02283,4872458950,0.51588,0.16746,3.60760,0.41522,9,1,0.52480,0.15032,1,0.02812,0.99907,0,,0.53796,0.22671,1,0.51164,0.07392,1,0.40276,0.53277,22.20296,1.05857,1,0.74103,0.54524,23.22595,1.06762,1,0,0.00000,24,6.81363,1,6.48764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,245,4.04950,4872725616,0.51620,0.16697,3.60760,0.44189,9,1,0.52488,0.15394,1,0.02812,0.99907,0,,0.53798,0.22571,1,0.51178,0.08216,1,0.40277,0.53279,22.15743,1.05971,1,0.74089,0.54528,23.36565,1.05971,1,0,0.00000,24,6.80602,1,6.47193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,246,4.05130,4872743537,0.51653,0.16680,3.60760,0.44370,9,1,0.52554,0.16202,1,0.02812,0.99907,0,,0.50475,0.19313,1,0.54633,0.13091,1,0.40225,0.53336,22.66501,1.04274,1,0.74034,0.54510,23.21723,1.03369,1,0,0.00000,24,6.71249,1,6.55826,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,247,4.05765,4872807138,0.51712,0.16726,3.60760,0.45004,9,1,0.53424,0.18066,1,0.02812,0.99907,0,,0.52641,0.22622,1,0.54207,0.13510,1,0.40191,0.53352,22.71922,1.01673,1,0.74032,0.54515,23.37359,1.00768,1,0,0.00000,24,6.74503,1,6.53109,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,248,4.07404,4872970981,0.51766,0.16812,3.60760,0.46643,9,1,0.53405,0.19369,1,0.02812,0.99907,0,,0.52613,0.24285,1,0.54198,0.14453,1,0.40197,0.53356,22.68742,0.99863,1,0.74032,0.54520,23.30814,0.99863,1,0,0.00000,24,6.75173,1,6.54056,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,249,4.09030,4873133521,0.52195,0.16853,3.60760,0.48270,9,1,0.65482,0.18120,1,0.02812,0.99907,0,,0.63576,0.22603,1,0.67388,0.13637,1,0.40618,0.53343,22.44550,1.00655,1,0.74425,0.54495,22.42735,1.01560,1,0,0.00000,24,6.86726,1,6.60424,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,20.66163,245.22275,
0,NewMedia0,250,4.10989,4873329595,0.55948,0.18575,3.60760,0.48270,9,0,0.76634,0.20385,1,0.02812,0.99907,0,,0.75742,0.25833,1,0.77527,0.14938,1,0.40902,0.53411,22.67567,1.02352,1,0.74639,0.54541,22.82199,1.03256,1,0,0.00000,24,6.66637,1,6.54455,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,251,4.12979,4873528475,0.66519,0.18490,3.60760,0.48270,9,0,0.77090,0.18404,1,0.02812,0.99907,0,,0.76279,0.23563,1,0.77900,0.13244,1,0.40957,0.53379,22.23333,1.04953,1,0.74683,0.54592,22.42532,1.04953,1,0,0.00000,24,6.78968,1,6.60540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,252,4.14484,4873678843,0.70221,0.16716,3.60760,0.48270,9,0,0.77626,0.13169,1,0.02812,0.99907,0,,0.75091,0.12266,1,0.80162,0.14072,1,0.41083,0.53459,22.81304,1.05857,1,0.74817,0.54652,22.84599,1.04953,1,0,0.00000,24,6.77776,1,6.57769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,253,4.16653,4873896072,0.82664,0.16612,3.60760,0.48270,9,0,0.93276,0.18263,1,0.02812,0.99907,0,,0.91672,0.17463,1,0.94880,0.19063,1,0.41510,0.53639,23.02571,1.05857,1,0.75181,0.54693,23.36932,1.04953,1,0,0.00000,24,6.67015,1,6.72893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,254,4.17294,4873959902,0.87896,0.17624,3.60760,0.48270,9,0,0.93128,0.18635,1,0.02812,0.99907,0,,0.91672,0.17463,1,0.94585,0.19808,1,0.41595,0.53647,22.93276,1.05857,1,0.75252,0.54760,23.22757,1.04161,1,0,0.00000,24,6.76314,1,6.64774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,255,4.18881,4874118823,0.90936,0.16705,3.60760,0.48270,9,0,0.97016,0.14868,1,0.02812,0.99907,0,,0.95278,0.12968,1,0.98755,0.16768,1,0.41838,0.53775,23.60178,1.04161,1,0.75439,0.54874,22.83308,1.03369,1,0,0.00000,24,6.41863,1,6.52386,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,256,4.20554,4874285904,0.96524,0.17051,3.60760,0.48270,9,0,0.99426,0.17650,1,0.02812,0.99907,0,,1.00054,0.16840,1,0.98799,0.18461,1,0.41829,0.53802,23.59223,1.03369,1,0.75439,0.54890,22.74953,1.02578,1,0,0.00000,24,6.39760,1,6.56891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,257,4.24258,4874656552,0.97467,0.18538,3.60760,0.48270,9,0,0.98409,0.20024,1,0.02812,0.99907,0,,0.99061,0.19180,1,0.97758,0.20869,1,0.41811,0.53818,23.44105,1.00881,1,0.75437,0.54896,22.80569,1.00090,1,0,0.00000,24,6.44623,1,6.57257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,258,4.24619,4874692454,0.97018,0.20107,3.60760,0.48270,9,0,0.96122,0.23244,1,0.02812,0.99907,0,,0.95772,0.22112,1,0.96471,0.24376,1,0.41770,0.53882,23.62510,0.98393,1,0.75445,0.54947,22.84924,0.98393,1,0,0.00000,24,6.48336,1,6.52475,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,259,4.26819,4874912539,0.96517,0.21886,4.20554,0.06265,10,1,0.95014,0.27223,1,0.02812,0.99907,0,,0.94331,0.26124,1,0.95697,0.28323,1,0.41760,0.53892,23.77410,0.96697,1,0.75431,0.54961,22.91087,0.96697,1,0,0.00000,24,6.49421,1,6.55065,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,260,4.27228,4874953389,0.96144,0.23120,4.20554,0.06674,10,1,0.94651,0.28056,1,0.02812,0.99907,0,,0.93982,0.26950,1,0.95319,0.29161,1,0.41737,0.53922,23.69822,0.95792,1,0.75432,0.54964,22.92098,0.95792,1,0,0.00000,24,6.52672,1,6.53392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,261,4.28772,4875107694,0.95829,0.24130,4.20554,0.08218,10,1,0.94256,0.29181,1,0.02812,0.99907,0,,0.92256,0.28087,1,0.96256,0.30275,1,0.41738,0.53909,23.56866,0.96584,1,0.75440,0.54987,23.10734,0.96584,1,0,0.00000,24,6.50205,1,6.53531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,262,4.30405,4875270961,0.95697,0.24389,4.20554,0.09851,10,1,0.94907,0.25943,1,0.02812,0.99907,0,,0.93702,0.22469,1,0.96112,0.29416,1,0.41736,0.53925,23.78448,0.97375,1,0.75435,0.55017,23.00725,0.97375,1,0,0.00000,24,6.49990,1,6.60859,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,263,4.32047,4875435241,0.95580,0.24623,4.20554,0.11493,10,1,0.94761,0.26260,1,0.02812,0.99907,0,,0.93702,0.22469,1,0.95819,0.30051,1,0.41733,0.53928,23.73448,0.97375,1,0.75435,0.55017,23.00725,0.96677,1,0,0.00000,24,6.49815,1,6.60800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,264,4.38159,4876046430,0.95439,0.24642,4.20554,0.17606,10,1,0.94304,0.24799,1,0.02812,0.99907,0,,0.93311,0.23603,1,0.95298,0.25995,1,0.41737,0.53972,23.93023,0.95885,1,0.75446,0.55024,23.18246,0.95187,1,0,0.00000,24,6.49673,1,6.58109,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,265,4.39133,4876143787,0.95287,0.24741,4.20554,0.18579,10,1,0.93927,0.25627,1,0.02812,0.99907,0,,0.92266,0.20455,1,0.95588,0.30800,1,0.41744,0.53984,23.84342,0.94395,1,0.75447,0.55027,23.17023,0.93696,1,0,0.00000,24,6.55004,1,6.59435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,266,4.39630,4876193727,0.95123,0.24922,4.20554,0.19077,10,1,0.93481,0.26737,1,0.02812,0.99907,0,,0.91714,0.21939,1,0.95248,0.31536,1,0.41757,0.53978,23.79295,0.92905,1,0.75448,0.55044,23.14832,0.92905,1,0,0.00000,24,6.53253,1,6.53850,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,267,4.39737,4876204257,0.95074,0.25070,4.20554,0.19183,10,1,0.94534,0.26690,1,0.02812,0.99907,0,,0.93496,0.27197,1,0.95573,0.26183,1,0.41777,0.53990,23.73145,0.92905,1,0.75474,0.55110,23.21224,0.93603,1,0,0.00000,24,6.56260,1,6.57874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,268,4.40485,4876279155,0.94969,0.24906,4.20554,0.19931,10,1,0.93713,0.22945,1,0.02812,0.99907,0,,0.91517,0.20495,1,0.95909,0.25395,1,0.41782,0.53999,23.74182,0.93603,1,0.75479,0.55127,23.29788,0.94302,1,0,0.00000,24,6.53146,1,6.56416,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,269,4.41895,4876420022,0.94934,0.24633,4.20554,0.21341,10,1,0.94472,0.21079,1,0.02812,0.99907,0,,0.92060,0.19000,1,0.96885,0.23158,1,0.41789,0.53997,23.62633,0.95093,1,0.75481,0.55120,23.19555,0.96584,1,0,0.00000,24,6.55260,1,6.56490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,270,4.45038,4876734298,0.94895,0.24524,4.20554,0.24484,10,1,0.94347,0.22998,1,0.02812,0.99907,0,,0.91233,0.21416,1,0.97460,0.24580,1,0.41822,0.54017,23.75526,0.97375,1,0.75534,0.55135,23.09848,0.98167,1,0,0.00000,24,6.58907,1,6.57239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,271,4.46277,4876858427,0.94830,0.24325,4.20554,0.25723,10,1,0.93853,0.21347,1,0.02812,0.99907,0,,0.92040,0.20086,1,0.95665,0.22608,1,0.41831,0.54015,23.63208,0.98959,1,0.75546,0.55139,22.98923,0.99750,1,0,0.00000,24,6.60557,1,6.60214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,272,4.47028,4876933487,0.94798,0.24084,4.20554,0.26474,10,1,0.94288,0.20215,1,0.02812,0.99907,0,,0.92592,0.18578,1,0.95983,0.21852,1,0.41831,0.54018,23.68897,1.00542,1,0.75548,0.55136,23.23746,1.00542,1,0,0.00000,24,6.59699,1,6.59000,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,273,4.49725,4877203231,0.94808,0.24017,4.20554,0.29172,10,1,0.94988,0.22888,1,0.02812,0.99907,0,,0.93367,0.21508,1,0.96610,0.24268,1,0.41842,0.54010,23.69888,1.00542,1,0.75556,0.55125,23.16951,0.99750,1,0,0.00000,24,6.52506,1,6.62310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,274,4.50357,4877266405,0.94807,0.23801,4.20554,0.29803,10,1,0.94780,0.19914,1,0.02812,0.99907,0,,0.92351,0.15153,1,0.97208,0.24676,1,0.41853,0.54028,23.69298,0.99750,1,0.75568,0.55165,23.18799,0.98959,1,0,0.00000,24,6.57110,1,6.66428,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,275,4.51764,4877407050,0.94790,0.23645,4.20554,0.31210,10,1,0.94476,0.20680,1,0.02812,0.99907,0,,0.92078,0.15939,1,0.96875,0.25421,1,0.41858,0.54022,23.75707,0.98959,1,0.75566,0.55150,23.21003,0.98167,1,0,0.00000,24,6.58318,1,6.69493,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,276,4.53391,4877569725,0.94783,0.23677,4.20554,0.32837,10,1,0.94637,0.24305,1,0.02812,0.99907,0,,0.92176,0.20760,1,0.97098,0.27850,1,0.41885,0.54019,23.65648,0.98167,1,0.75582,0.55190,23.25677,0.98167,1,0,0.00000,24,6.55840,1,6.62371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,277,4.60617,4878292364,0.94798,0.23716,4.20554,0.40063,10,1,0.95111,0.24553,1,0.02812,0.99907,0,,0.93094,0.21173,1,0.97128,0.27933,1,0.41882,0.54028,23.73139,0.98167,1,0.75580,0.55190,23.25933,0.98167,1,0,0.00000,24,6.54936,1,6.63942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,278,4.60751,4878305819,0.94839,0.23784,4.20554,0.40198,10,1,0.95751,0.25270,1,0.02812,0.99907,0,,0.92982,0.22335,1,0.98520,0.28204,1,0.41889,0.54049,23.85687,0.98167,1,0.75578,0.55225,23.15097,0.98167,1,0,0.00000,24,6.57246,1,6.61575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,279,4.60910,4878321774,0.94859,0.23738,4.20554,0.40356,10,1,0.95315,0.22687,1,0.02812,0.99907,0,,0.93051,0.23835,1,0.97579,0.21539,1,0.41876,0.54092,23.99833,0.98167,1,0.75580,0.55215,23.21992,0.98167,1,0,0.00000,24,6.54400,1,6.62639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,280,4.61679,4878398457,0.94865,0.23726,4.20554,0.41125,10,1,0.95001,0.23440,1,0.02812,0.99907,0,,0.92761,0.24566,1,0.97241,0.22315,1,0.41872,0.54090,23.67630,0.97375,1,0.75580,0.55237,23.24797,0.97375,1,0,0.00000,24,6.56425,1,6.58181,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,281,4.63251,4878555777,0.94874,0.23735,4.20554,0.42697,10,1,0.95090,0.23962,1,0.02812,0.99907,0,,0.93539,0.26270,1,0.96641,0.21654,1,0.41872,0.54117,23.55485,0.96584,1,0.75585,0.55271,23.21092,0.96584,1,0,0.00000,24,6.53094,1,6.57352,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,282,4.64893,4878719801,0.94864,0.23802,4.20554,0.44339,10,1,0.94609,0.25542,1,0.02812,0.99907,0,,0.93363,0.29594,1,0.95856,0.21490,1,0.41857,0.54126,23.67575,0.95792,1,0.75593,0.55286,23.16740,0.95792,1,0,0.00000,24,6.58773,1,6.63311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,283,4.66699,4878900549,0.94843,0.23891,4.20554,0.46146,10,1,0.94291,0.26292,1,0.02812,0.99907,0,,0.93059,0.30297,1,0.95524,0.22286,1,0.41857,0.54124,23.65691,0.95000,1,0.75594,0.55284,23.14902,0.95000,1,0,0.00000,24,6.58877,1,6.63389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,284,4.69473,4879178083,0.94823,0.24008,4.20554,0.48920,10,1,0.94269,0.27269,1,0.02812,0.99907,0,,0.92857,0.31163,1,0.95681,0.23376,1,0.41858,0.54125,23.67301,0.95000,1,0.75588,0.55315,23.06255,0.95000,1,0,0.00000,24,6.53030,1,6.52335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,285,4.72275,4879458021,0.94791,0.24053,4.20554,0.51721,10,1,0.93842,0.25359,1,0.02812,0.99907,0,,0.92089,0.28348,1,0.95595,0.22371,1,0.41863,0.54131,23.75932,0.95000,1,0.75601,0.55318,23.15167,0.95000,1,0,0.00000,24,6.49896,1,6.55568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,286,4.72488,4879479418,0.94760,0.24095,4.20554,0.51935,10,1,0.93842,0.25359,1,0.02812,0.99907,0,,0.92089,0.28348,1,0.95595,0.22371,1,0.41863,0.54134,23.75052,0.95000,1,0.75598,0.55306,23.20252,0.95000,1,0,0.00000,24,6.53141,1,6.55167,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,287,4.73157,4879546321,0.94742,0.24169,4.20554,0.52603,10,1,0.94168,0.26455,1,0.02812,0.99907,0,,0.92377,0.30398,1,0.95958,0.22512,1,0.41860,0.54126,23.72437,0.95000,1,0.75594,0.55313,23.01461,0.95000,1,0,0.00000,24,6.48644,1,6.53471,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,288,4.74759,4879706424,0.94704,0.24258,4.20554,0.54205,10,1,0.93514,0.27103,1,0.02812,0.99907,0,,0.91141,0.30368,1,0.95886,0.23838,1,0.41869,0.54145,23.87444,0.95000,1,0.75597,0.55325,23.10525,0.95000,1,0,0.00000,24,6.52981,1,6.52700,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,289,4.76660,4879896781,0.94669,0.24341,4.20554,0.56107,10,1,0.93514,0.27103,1,0.02812,0.99907,0,,0.91141,0.30368,1,0.95886,0.23838,1,0.41866,0.54138,23.85571,0.95000,1,0.75596,0.55313,23.12232,0.95000,1,0,0.00000,24,6.51125,1,6.55587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,290,4.79758,4880206502,0.94655,0.24353,4.20554,0.59204,10,1,0.94153,0.24740,1,0.02812,0.99907,0,,0.91440,0.22807,1,0.96866,0.26673,1,0.41861,0.54176,23.73742,0.95000,1,0.75610,0.55352,23.17293,0.95000,1,0,0.00000,24,6.50608,1,6.50971,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,291,4.81479,4880378400,0.94632,0.24377,4.20554,0.60925,10,1,0.93852,0.25246,1,0.02812,0.99907,0,,0.90938,0.23161,1,0.96765,0.27330,1,0.41860,0.54187,23.77078,0.95000,1,0.75612,0.55354,23.16290,0.95000,1,0,0.00000,24,6.44555,1,6.51225,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,292,4.81985,4880429204,0.94611,0.24401,4.20554,0.61432,10,1,0.93852,0.25246,1,0.02812,0.99907,0,,0.90938,0.23161,1,0.96765,0.27330,1,0.41865,0.54184,23.72481,0.95000,1,0.75612,0.55354,23.16290,0.95000,1,0,0.00000,24,6.44128,1,6.51319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,293,4.83658,4880596472,0.94611,0.24422,4.20554,0.63104,10,1,0.94606,0.25190,1,0.02812,0.99907,0,,0.91498,0.23822,1,0.97714,0.26557,1,0.41865,0.54203,23.56843,0.95000,1,0.75628,0.55382,23.16624,0.95000,1,0,0.00000,24,6.47991,1,6.53796,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,294,4.84653,4880695817,0.94546,0.24388,4.20554,0.64099,10,1,0.92064,0.23104,1,0.02812,0.99907,0,,0.90563,0.17458,1,0.93565,0.28750,1,0.41869,0.54206,23.69608,0.95000,1,0.75640,0.55393,23.11865,0.95000,1,0,0.00000,24,6.47393,1,6.55982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,295,4.86282,4880858791,0.94480,0.24364,4.20554,0.65729,10,1,0.91923,0.23432,1,0.02812,0.99907,0,,0.90563,0.17458,1,0.93283,0.29406,1,0.41864,0.54209,23.74429,0.95000,1,0.75640,0.55393,23.11865,0.94302,1,0,0.00000,24,6.47766,1,6.55888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,296,4.89938,4881224337,0.94440,0.24335,4.20554,0.69385,10,1,0.92842,0.23173,1,0.02812,0.99907,0,,0.91838,0.15880,1,0.93847,0.30466,1,0.41881,0.54218,23.69480,0.94302,1,0.75640,0.55393,23.11865,0.93603,1,0,0.00000,24,6.53763,1,6.56216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,297,4.94836,4881714316,0.94409,0.24359,4.20554,0.74283,10,1,0.93117,0.25353,1,0.02812,0.99907,0,,0.90691,0.19399,1,0.95542,0.31306,1,0.41883,0.54212,23.67295,0.93603,1,0.75643,0.55393,23.14053,0.92905,1,0,0.00000,24,6.55095,1,6.56336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
