MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:19:50.301),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,283,4.76324,985191256188,0.99288,0.25324,4.46533,0.29791,12,1,0.99720,0.30342,1,0.35521,0.99907,0,,1.01178,0.27565,1,0.98262,0.33120,1,0.32046,0.64456,19.22197,0.97784,1,0.60813,0.67513,19.34225,0.96686,1,0,0.00000,10,5.97395,1,6.32506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,284,4.77948,985191418418,0.99194,0.25389,4.46533,0.31415,12,1,0.97504,0.26574,1,0.35521,0.99907,0,,0.98142,0.35903,1,0.96867,0.17246,1,0.32037,0.64498,18.98438,0.96686,1,0.60789,0.67569,19.45533,0.96686,1,0,0.00000,10,5.98183,1,6.32272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,285,4.79395,985191563170,0.99109,0.25449,4.46533,0.32861,12,1,0.97504,0.26574,1,0.35521,0.99907,0,,0.98142,0.35903,1,0.96867,0.17246,1,0.32029,0.64505,19.12061,0.96686,1,0.60787,0.67566,19.45803,0.96686,1,0,0.00000,10,5.97299,1,6.30547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,286,4.82935,985191917493,0.99086,0.25561,4.46533,0.36401,12,1,0.98625,0.27811,1,0.35521,0.99907,0,,0.99590,0.26644,1,0.97660,0.28977,1,0.31982,0.64607,19.09056,0.96686,1,0.60739,0.67640,19.39322,0.96686,1,0,0.00000,10,5.99038,1,6.27495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,287,4.83063,985191930352,0.99041,0.25819,4.46533,0.36530,12,1,0.98095,0.31224,1,0.35521,0.99907,0,,0.97630,0.30532,1,0.98560,0.31917,1,0.31918,0.64661,19.31722,0.96686,1,0.60686,0.67702,19.39730,0.96686,1,0,0.00000,10,5.97005,1,6.31714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,288,4.87823,985192406419,0.99000,0.26054,4.46533,0.41290,12,1,0.98095,0.31224,1,0.35521,0.99907,0,,0.97630,0.30532,1,0.98560,0.31917,1,0.31918,0.64662,19.31576,0.96686,1,0.60676,0.67712,19.62267,0.96686,1,0,0.00000,10,5.96891,1,6.32192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,289,4.88257,985192449443,0.98608,0.26797,4.46533,0.41724,12,1,0.89592,0.43905,1,0.35521,0.99907,0,,0.90340,0.47912,1,0.88845,0.39897,1,0.31574,0.65171,20.10073,0.96686,1,0.60380,0.68105,18.91239,0.96686,1,0,0.00000,10,6.10936,1,6.32585,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,290,4.88446,985192468131,0.98176,0.27820,4.46533,0.41913,12,1,0.87800,0.52363,1,0.35521,0.99907,0,,0.86891,0.53086,1,0.88709,0.51640,1,0.31465,0.65434,20.23732,0.96686,1,0.60212,0.68340,19.90766,0.96686,1,0,0.00000,10,6.16496,1,6.31175,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,155.55701,268.28842,
0,NewMedia0,291,4.89258,985192549842,0.96187,0.32238,4.46533,0.41913,12,0,0.87800,0.52363,1,0.35521,0.99907,0,,0.86891,0.53086,1,0.88709,0.51640,1,0.31483,0.65438,19.95055,0.96686,1,0.60210,0.68343,19.90562,0.96686,1,0,0.00000,10,6.24620,1,6.33830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,292,4.90887,985192712481,0.92558,0.41573,4.46533,0.41913,12,0,0.88929,0.50908,1,0.35521,0.99907,0,,0.91870,0.56065,1,0.85987,0.45751,1,0.31310,0.65574,20.30297,0.96686,1,0.60089,0.68430,19.71581,0.96686,1,0,0.00000,10,6.14879,1,6.36432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,293,4.94751,985193098930,0.90771,0.44091,4.46533,0.41913,12,0,0.87197,0.49129,1,0.35521,0.99907,0,,0.86577,0.53693,1,0.87816,0.44565,1,0.31244,0.65685,20.25069,0.96686,1,0.60019,0.68501,19.58682,0.96686,1,0,0.00000,10,6.16258,1,6.30789,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,294,4.95306,985193154284,0.88263,0.48651,4.46533,0.41913,12,0,0.88664,0.45916,1,0.35521,0.99907,0,,0.87291,0.51811,1,0.90037,0.40022,1,0.31263,0.65672,19.92293,0.99102,1,0.60019,0.68503,19.58324,1.01519,1,0,0.00000,10,6.18202,1,6.31320,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,295,4.97314,985193355070,0.89323,0.47168,4.46533,0.41913,12,0,0.90384,0.45685,1,0.35521,0.99907,0,,0.89183,0.46728,1,0.91584,0.44641,1,0.31064,0.65851,20.24736,1.03936,1,0.59876,0.68622,19.16563,1.06352,1,0,0.00000,10,6.15950,1,6.31909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,296,4.98260,985193449802,0.89938,0.45163,4.46533,0.41913,12,0,0.91168,0.41153,1,0.35521,0.99907,0,,0.90879,0.49924,1,0.91457,0.32382,1,0.31000,0.65952,20.30147,1.08769,1,0.59800,0.68669,19.27631,1.11186,1,0,0.00000,10,6.11251,1,6.25799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,297,4.99561,985193579592,0.90686,0.43149,4.95306,0.04254,13,1,0.92929,0.37108,1,0.35521,0.99907,0,,0.92335,0.46403,1,0.93522,0.27813,1,0.31016,0.65945,20.00674,1.13602,1,0.59800,0.68670,19.27815,1.16019,1,0,0.00000,10,6.14255,1,6.26753,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,298,5.00763,985193700231,0.91611,0.42623,4.95306,0.05457,13,1,0.95310,0.40520,1,0.35521,0.99907,0,,0.90753,0.39064,1,0.99866,0.41976,1,0.30844,0.66138,20.37683,1.16019,1,0.59655,0.68820,19.49816,1.16019,1,0,0.00000,10,6.19147,1,6.27549,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,299,5.04181,985194042142,0.92000,0.41544,4.95306,0.08875,13,1,0.93945,0.36148,1,0.35521,0.99907,0,,0.94555,0.43508,1,0.93335,0.28788,1,0.30748,0.66227,20.27972,1.16019,1,0.59585,0.68898,19.38840,1.16019,1,0,0.00000,10,6.20185,1,6.32048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,300,5.05573,985194180915,0.92076,0.41224,4.95306,0.10266,13,1,0.92537,0.39302,1,0.35521,0.99907,0,,0.93798,0.45294,1,0.91276,0.33311,1,0.30760,0.66211,19.92447,1.13602,1,0.59576,0.68900,19.60623,1.11186,1,0,0.00000,10,6.23057,1,6.30133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,301,5.08270,985194450960,0.91687,0.41901,4.95306,0.12964,13,1,0.88958,0.46638,1,0.35521,0.99907,0,,0.90028,0.49869,1,0.87888,0.43408,1,0.30605,0.66442,20.40271,1.08769,1,0.59444,0.69038,19.32982,1.06352,1,0,0.00000,10,6.20964,1,6.34161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,302,5.08820,985194505737,0.91847,0.42339,4.95306,0.13513,13,1,0.93128,0.45846,1,0.35521,0.99907,0,,0.94443,0.49597,1,0.91813,0.42094,1,0.30514,0.66530,20.42684,1.03936,1,0.59380,0.69103,19.05344,1.01519,1,0,0.00000,10,6.16930,1,6.34802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,303,5.09161,985194539971,0.91775,0.43097,4.95306,0.13855,13,1,0.91132,0.49920,1,0.35521,0.99907,0,,0.92755,0.53297,1,0.89510,0.46543,1,0.30533,0.66510,20.05097,0.99102,1,0.59366,0.69117,19.34702,0.96686,1,0,0.00000,10,6.21063,1,6.34458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,304,5.10681,985194691629,0.91781,0.43852,4.95306,0.15375,13,1,0.91838,0.51401,1,0.35521,0.99907,0,,0.89798,0.58275,1,0.93878,0.44527,1,0.30455,0.66769,20.29449,0.96686,1,0.59298,0.69331,19.35018,0.96686,1,0,0.00000,10,6.19227,1,6.18965,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,305,5.12256,985194849372,0.92091,0.45596,4.95306,0.16949,13,1,0.95496,0.64779,1,0.35521,0.99907,0,,0.91753,0.63646,1,0.99240,0.65912,1,0.30537,0.67032,20.34926,0.96686,1,0.59366,0.69568,19.06073,0.96686,1,0,0.00000,10,6.19378,1,6.14302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,306,5.14209,985195044904,0.92353,0.47072,4.95306,0.18903,13,1,0.95496,0.64779,1,0.35521,0.99907,0,,0.91753,0.63646,1,0.99240,0.65912,1,0.30538,0.67062,20.41292,0.96686,1,0.59355,0.69567,19.02403,0.96686,1,0,0.00000,10,6.27331,1,6.17782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,307,5.15607,985195184336,0.92630,0.48767,4.95306,0.20300,13,1,0.96236,0.70803,1,0.35521,0.99907,0,,0.96120,0.69577,1,0.96352,0.72030,1,0.30399,0.67340,20.42787,0.96686,1,0.59229,0.69803,19.07176,0.96686,1,0,0.00000,10,6.19849,1,6.10561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,308,5.20911,985195714802,0.92819,0.50577,4.95306,0.25604,13,1,0.95463,0.75918,1,0.35521,0.99907,0,,0.94584,0.74829,1,0.96343,0.77007,1,0.30328,0.67409,20.34509,0.96686,1,0.59187,0.69854,18.90198,0.96686,1,0,0.00000,10,6.19973,1,6.16871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,266.42957,247.29120,
0,NewMedia0,309,5.21375,985195761145,0.93750,0.55164,4.95306,0.25604,13,0,0.95463,0.75918,1,0.35521,0.99907,0,,0.94584,0.74829,1,0.96343,0.77007,1,0.30331,0.67419,20.28860,0.96686,1,0.59174,0.69860,19.27806,0.96686,1,0,0.00000,10,6.23283,1,6.13306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,310,5.21509,985195774863,0.93839,0.61066,4.95306,0.25604,13,0,0.93929,0.66968,1,0.35521,0.99907,0,,0.94768,0.67663,1,0.93089,0.66272,1,0.30185,0.67517,20.53388,0.96686,1,0.59043,0.69946,18.70436,0.96686,1,0,0.00000,10,6.21425,1,6.20075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,311,5.22241,985195847954,0.95421,0.63387,4.95306,0.25604,13,0,0.98585,0.68030,1,0.35521,0.99907,0,,0.98992,0.70899,1,0.98178,0.65161,1,0.30102,0.67573,20.72045,0.96686,1,0.58990,0.69932,18.69918,0.96686,1,0,0.00000,10,6.19776,1,6.21793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,312,5.23755,985195999489,0.97033,0.67676,4.95306,0.25604,13,0,0.98585,0.68030,1,0.35521,0.99907,0,,0.98992,0.70899,1,0.98178,0.65161,1,0.30107,0.67559,20.50574,0.96686,1,0.58968,0.69959,19.14470,0.96686,1,0,0.00000,10,6.24146,1,6.21486,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,313,5.26624,985196286344,0.97077,0.68371,4.95306,0.25604,13,0,0.97122,0.69065,1,0.35521,0.99907,0,,0.96569,0.72648,1,0.97675,0.65483,1,0.29950,0.67660,20.41236,0.96686,1,0.58828,0.69984,18.89751,0.96686,1,0,0.00000,10,6.24247,1,6.18785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,314,5.27539,985196377562,0.97348,0.69855,4.95306,0.25604,13,0,0.97890,0.72823,1,0.35521,0.99907,0,,0.98748,0.82054,1,0.97031,0.63591,1,0.29857,0.67688,20.54881,0.96686,1,0.58742,0.69962,18.94502,0.96686,1,0,0.00000,10,6.25080,1,6.16264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,315,5.30176,985196641650,0.97483,0.70597,5.23755,0.06421,14,1,0.97890,0.72823,1,0.35521,0.99907,0,,0.98748,0.82054,1,0.97031,0.63591,1,0.29864,0.67682,20.39129,0.96686,1,0.58737,0.69965,19.01617,0.96686,1,0,0.00000,10,6.28190,1,6.15568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,316,5.32397,985196863404,0.97546,0.69874,5.23755,0.08643,14,1,0.97797,0.66982,1,0.35521,0.99907,0,,0.96014,0.68950,1,0.99581,0.65013,1,0.29668,0.67733,20.73466,0.96686,1,0.58592,0.69934,18.78917,0.96686,1,0,0.00000,10,6.23566,1,6.17110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,317,5.32538,985196877440,0.97123,0.69296,5.23755,0.08783,14,1,0.95007,0.66410,1,0.35521,0.99907,0,,0.94631,0.69769,1,0.95382,0.63051,1,0.29591,0.67747,20.68873,0.96686,1,0.58509,0.69931,18.86337,0.96686,1,0,0.00000,10,6.22312,1,6.20653,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,318,5.33734,985196996948,0.96821,0.68884,5.23755,0.09979,14,1,0.95007,0.66410,1,0.35521,0.99907,0,,0.94631,0.69769,1,0.95382,0.63051,1,0.29599,0.67740,20.33147,0.96686,1,0.58500,0.69938,19.08402,0.96686,1,0,0.00000,10,6.25506,1,6.18765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,319,5.35291,985197152950,0.96699,0.68523,5.23755,0.11536,14,1,0.95850,0.65994,1,0.35521,0.99907,0,,0.96278,0.65225,1,0.95423,0.66762,1,0.29420,0.67659,20.43765,0.96686,1,0.58340,0.69734,18.78263,0.96686,1,0,0.00000,10,6.23290,1,6.24859,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,320,5.37671,985197391133,0.96533,0.68002,5.23755,0.13916,14,1,0.95203,0.63834,1,0.35521,0.99907,0,,0.96055,0.69789,1,0.94351,0.57879,1,0.29344,0.67612,20.50443,0.96686,1,0.58264,0.69681,18.57944,0.96686,1,0,0.00000,10,6.28639,1,6.21388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,321,5.40430,985197666574,0.96400,0.67585,5.23755,0.16675,14,1,0.95203,0.63834,1,0.35521,0.99907,0,,0.96055,0.69789,1,0.94351,0.57879,1,0.29358,0.67608,20.31020,0.96686,1,0.58245,0.69673,18.99222,0.96686,1,0,0.00000,10,6.30677,1,6.18317,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,322,5.40649,985197688880,0.96492,0.67325,5.23755,0.16895,14,1,0.97415,0.64725,1,0.35521,0.99907,0,,0.99639,0.68881,1,0.95191,0.60569,1,0.29196,0.67706,20.63991,0.96686,1,0.58133,0.69683,18.85027,0.96686,1,0,0.00000,10,6.26019,1,6.17657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,323,5.43677,985197991367,0.96410,0.67181,5.23755,0.19922,14,1,0.95507,0.65596,1,0.35521,0.99907,0,,0.95789,0.69435,1,0.95226,0.61756,1,0.29124,0.67754,20.43541,0.96686,1,0.58082,0.69713,19.02159,0.96686,1,0,0.00000,10,6.29398,1,6.19556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,324,5.44324,985198056274,0.96341,0.67059,5.23755,0.20569,14,1,0.95507,0.65596,1,0.35521,0.99907,0,,0.95789,0.69435,1,0.95226,0.61756,1,0.29131,0.67751,20.30119,0.96686,1,0.58060,0.69719,19.13632,0.96686,1,0,0.00000,10,6.31894,1,6.20340,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,325,5.45129,985198136510,0.96219,0.66997,5.23755,0.21375,14,1,0.94634,0.66196,1,0.35521,0.99907,0,,0.95559,0.69727,1,0.93709,0.62664,1,0.29013,0.67857,20.42276,0.96686,1,0.57977,0.69739,18.99259,0.96686,1,0,0.00000,10,6.27649,1,6.13394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,326,5.50677,985198691648,0.96090,0.66893,5.23755,0.26923,14,1,0.94286,0.65441,1,0.35521,0.99907,0,,0.92945,0.63338,1,0.95626,0.67544,1,0.28966,0.67891,20.59470,0.96686,1,0.57938,0.69749,18.97948,0.96686,1,0,0.00000,10,6.29284,1,6.17007,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,327,5.52747,985198898227,0.96154,0.66986,5.23755,0.28992,14,1,0.97120,0.68369,1,0.35521,0.99907,0,,0.97487,0.69101,1,0.96753,0.67636,1,0.28882,0.67952,20.70294,0.96686,1,0.57881,0.69773,18.98971,0.96686,1,0,0.00000,10,6.28134,1,6.20975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,328,5.53644,985198987938,0.96108,0.67198,5.23755,0.29889,14,1,0.95371,0.70596,1,0.35521,0.99907,0,,0.95039,0.72570,1,0.95703,0.68622,1,0.28860,0.67964,20.43131,0.96686,1,0.57865,0.69783,18.95895,0.96686,1,0,0.00000,10,6.29311,1,6.22966,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,329,5.53796,985199003151,0.96067,0.67387,5.23755,0.30042,14,1,0.95371,0.70596,1,0.35521,0.99907,0,,0.95039,0.72570,1,0.95703,0.68622,1,0.28869,0.67959,20.23451,0.96686,1,0.57850,0.69797,19.23927,0.96686,1,0,0.00000,10,6.31949,1,6.22840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,330,5.54974,985199121027,0.95896,0.67104,5.23755,0.31219,14,1,0.92814,0.62008,1,0.35521,0.99907,0,,0.92553,0.71391,1,0.93075,0.52626,1,0.28818,0.68064,20.64350,0.96686,1,0.57814,0.69842,18.93382,0.96686,1,0,0.00000,10,6.23857,1,6.12758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,331,5.57153,985199339040,0.95844,0.66924,5.23755,0.33398,14,1,0.94860,0.63509,1,0.35521,0.99907,0,,0.92258,0.70549,1,0.97463,0.56468,1,0.28816,0.68075,20.66700,0.96686,1,0.57820,0.69865,19.10833,0.96686,1,0,0.00000,10,6.22397,1,6.13134,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,332,5.59119,985199535584,0.95797,0.66761,5.23755,0.35364,14,1,0.94860,0.63509,1,0.35521,0.99907,0,,0.92258,0.70549,1,0.97463,0.56468,1,0.28822,0.68075,20.55958,0.96686,1,0.57820,0.69865,19.10833,0.96686,1,0,0.00000,10,6.22885,1,6.13262,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,333,5.61102,985199733972,0.95902,0.66572,5.23755,0.37347,14,1,0.98106,0.62599,1,0.35521,0.99907,0,,0.99687,0.65992,1,0.96525,0.59206,1,0.28805,0.68103,20.33425,0.96686,1,0.57797,0.69895,19.22013,0.96686,1,0,0.00000,10,6.29298,1,6.16481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,334,5.65405,985200164616,0.95998,0.66399,5.23755,0.41650,14,1,0.98106,0.62599,1,0.35521,0.99907,0,,0.99687,0.65992,1,0.96525,0.59206,1,0.28805,0.68103,20.33425,0.96686,1,0.57797,0.69895,19.22013,0.96686,1,0,0.00000,10,6.29298,1,6.16481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,335,5.65839,985200207648,0.96106,0.66304,5.23755,0.42084,14,1,0.98592,0.64109,1,0.35521,0.99907,0,,1.00092,0.67170,1,0.97092,0.61048,1,0.28808,0.68110,20.29564,0.96686,1,0.57824,0.69912,19.19223,0.96686,1,0,0.00000,10,6.31938,1,6.17025,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,336,5.66638,985200287849,0.96145,0.66190,5.23755,0.42883,14,1,0.97070,0.63451,1,0.35521,0.99907,0,,0.96186,0.66443,1,0.97954,0.60459,1,0.28808,0.68115,20.32562,0.96686,1,0.57827,0.69930,19.18985,0.96686,1,0,0.00000,10,6.33432,1,6.17264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,337,5.68481,985200472046,0.96180,0.66084,5.23755,0.44727,14,1,0.97070,0.63451,1,0.35521,0.99907,0,,0.96186,0.66443,1,0.97954,0.60459,1,0.28809,0.68118,20.33629,0.96686,1,0.57827,0.69930,19.18985,0.96686,1,0,0.00000,10,6.32383,1,6.17287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,338,5.70599,985200683453,0.96108,0.66002,5.23755,0.46844,14,1,0.94237,0.63863,1,0.35521,0.99907,0,,0.93205,0.65408,1,0.95269,0.62318,1,0.28819,0.68108,20.34358,0.96686,1,0.57846,0.69927,19.06236,0.96686,1,0,0.00000,10,6.31763,1,6.14012,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.73499,985200973770,0.96053,0.65912,5.23755,0.49744,14,1,0.94556,0.63470,1,0.35521,0.99907,0,,0.93997,0.65140,1,0.95116,0.61800,1,0.28824,0.68096,20.44176,0.96686,1,0.57871,0.69924,19.18361,0.96686,1,0,0.00000,10,6.30165,1,6.14754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.73645,985200988037,0.96001,0.65828,5.23755,0.49890,14,1,0.94556,0.63470,1,0.35521,0.99907,0,,0.93997,0.65140,1,0.95116,0.61800,1,0.28824,0.68096,20.44176,0.96686,1,0.57871,0.69924,19.18361,0.96686,1,0,0.00000,10,6.30165,1,6.14754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,341,5.76929,985201316679,0.95991,0.65765,5.23755,0.53174,14,1,0.95676,0.63946,1,0.35521,0.99907,0,,0.93512,0.65525,1,0.97841,0.62366,1,0.28854,0.68090,20.77463,0.96686,1,0.57883,0.69903,19.17512,0.96686,1,0,0.00000,10,6.27007,1,6.12496,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,342,5.77325,985201356482,0.95991,0.65694,5.23755,0.53571,14,1,0.96013,0.63576,1,0.35521,0.99907,0,,0.94184,0.65348,1,0.97842,0.61804,1,0.28862,0.68106,20.77995,0.96686,1,0.57892,0.69907,19.27079,0.96686,1,0,0.00000,10,6.26680,1,6.16301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,343,5.78149,985201438743,0.95992,0.65628,5.23755,0.54395,14,1,0.96013,0.63576,1,0.35521,0.99907,0,,0.94184,0.65348,1,0.97842,0.61804,1,0.28860,0.68084,20.78053,0.96686,1,0.57892,0.69907,19.27079,0.96686,1,0,0.00000,10,6.32147,1,6.16241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,344,5.82312,985201854935,0.95991,0.65662,5.23755,0.58557,14,1,0.95976,0.66743,1,0.35521,0.99907,0,,0.94423,0.68200,1,0.97528,0.65286,1,0.28845,0.68153,20.68665,0.96686,1,0.57898,0.69973,19.11445,0.96686,1,0,0.00000,10,6.27471,1,6.19859,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,345,5.82465,985201870228,0.95967,0.65731,5.23755,0.58710,14,1,0.95165,0.68012,1,0.35521,0.99907,0,,0.93492,0.70364,1,0.96838,0.65661,1,0.28830,0.68186,20.77742,0.96686,1,0.57887,0.69983,19.15527,0.96686,1,0,0.00000,10,6.32585,1,6.18504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,346,5.84113,985202035351,0.95944,0.65796,5.23755,0.60358,14,1,0.95165,0.68012,1,0.35521,0.99907,0,,0.93492,0.70364,1,0.96838,0.65661,1,0.28842,0.68175,20.50447,0.96686,1,0.57883,0.69984,19.23339,0.96686,1,0,0.00000,10,6.36450,1,6.17881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,347,5.86377,985202261354,0.95905,0.65795,5.23755,0.62622,14,1,0.94539,0.65757,1,0.35521,0.99907,0,,0.94070,0.67272,1,0.95008,0.64241,1,0.28777,0.68227,20.88465,0.96686,1,0.57850,0.70015,19.21516,0.96686,1,0,0.00000,10,6.23731,1,6.24473,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,349,5.88068,985202430534,0.95865,0.65553,5.23755,0.64313,14,1,0.95146,0.61188,1,0.35521,0.99907,0,,0.97069,0.69062,1,0.93223,0.53314,1,0.28774,0.68242,20.38035,0.96686,1,0.57833,0.70032,19.42255,0.96686,1,0,0.00000,10,6.30672,1,6.22654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
