MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:47:32.677),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,318,5.30396,1001820252243,0.91092,0.65688,5.17822,0.12573,16,1,0.88340,0.76857,1,0.15313,0.99907,0,,0.91271,0.74363,1,0.85409,0.79352,1,0.26872,0.52162,17.83527,0.90180,1,0.55957,0.49109,14.48544,0.89250,1,0,0.00000,27,5.48808,1,4.69171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,319,5.30786,1001820292969,0.90973,0.66675,5.17822,0.12964,16,1,0.90018,0.74568,1,0.15313,0.99907,0,,0.91299,0.74793,1,0.88737,0.74343,1,0.26885,0.52165,18.11954,0.89250,1,0.55983,0.49079,14.77538,0.89250,1,0,0.00000,27,5.47253,1,4.70147,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,320,5.33545,1001820569488,0.90911,0.67238,5.17822,0.15723,16,1,0.90357,0.72304,1,0.15313,0.99907,0,,0.92789,0.69875,1,0.87924,0.74732,1,0.26900,0.52106,17.98122,0.89250,1,0.55976,0.49074,14.68850,0.89250,1,0,0.00000,27,5.57724,1,4.61117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,321,5.34180,1001820632486,0.90917,0.67543,5.17822,0.16357,16,1,0.90979,0.70596,1,0.15313,0.99907,0,,0.93034,0.69100,1,0.88925,0.72092,1,0.26886,0.52117,18.33961,0.90180,1,0.55988,0.48988,14.61529,0.92208,1,0,0.00000,27,5.52857,1,4.46636,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,322,5.35474,1001820761903,0.91057,0.66885,5.17822,0.17651,16,1,0.92595,0.59646,1,0.15313,0.99907,0,,0.93410,0.64167,1,0.91781,0.55126,1,0.26934,0.51976,17.88775,0.93137,1,0.56027,0.48838,14.79536,0.95165,1,0,0.00000,27,5.52003,1,4.41166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,323,5.43701,1001821584920,0.91445,0.66247,5.17822,0.25879,16,1,0.96097,0.58588,1,0.15313,0.99907,0,,0.98550,0.63817,1,0.93644,0.53360,1,0.26941,0.51983,17.91995,0.96095,1,0.56050,0.48869,14.55077,0.98123,1,0,0.00000,27,5.55738,1,4.51851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,132.70140,265.98441,
0,NewMedia0,324,5.43896,1001821604640,0.92367,0.68259,5.17822,0.25879,16,0,0.95105,0.56972,1,0.15313,0.99907,0,,0.96252,0.57861,1,0.93958,0.56082,1,0.26971,0.51970,18.12328,0.99052,1,0.56121,0.48915,14.94537,1.01080,1,0,0.00000,27,5.47836,1,4.45369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,325,5.44043,1001821618233,0.93776,0.62448,5.17822,0.25879,16,0,0.95184,0.56637,1,0.15313,0.99907,0,,0.96801,0.56098,1,0.93567,0.57176,1,0.26968,0.51966,18.12083,1.01080,1,0.56091,0.48946,15.37002,0.99982,1,0,0.00000,27,5.49042,1,4.65625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,326,5.45532,1001821766522,0.93913,0.63668,5.17822,0.25879,16,0,0.94188,0.66108,1,0.15313,0.99907,0,,0.92386,0.66408,1,0.95991,0.65809,1,0.27009,0.51954,18.22240,0.99982,1,0.56122,0.48970,15.11114,0.98883,1,0,0.00000,27,5.48317,1,4.59270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,327,5.46997,1001821912391,0.93887,0.62479,5.43896,0.03101,17,1,0.93809,0.58910,1,0.15313,0.99907,0,,0.95905,0.65322,1,0.91713,0.52499,1,0.27025,0.51948,18.14407,0.98883,1,0.56142,0.48936,14.97526,0.97785,1,0,0.00000,27,5.48851,1,4.61533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,328,5.51489,1001822362700,0.93804,0.61970,5.43896,0.07593,17,1,0.93472,0.59933,1,0.15313,0.99907,0,,0.95611,0.66198,1,0.91334,0.53667,1,0.27025,0.51948,18.14407,0.97785,1,0.56150,0.48942,14.89260,0.96686,1,0,0.00000,26,5.48709,1,4.59294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,329,5.55762,1001822789256,0.94118,0.62416,5.43896,0.11865,17,1,0.95687,0.64645,1,0.15313,0.99907,0,,0.96154,0.65617,1,0.95221,0.63674,1,0.27034,0.51915,18.34759,0.96686,1,0.56165,0.48922,15.17101,0.96686,1,0,0.00000,26,5.47504,1,4.53852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,330,5.56177,1001822832009,0.94384,0.62694,5.43896,0.12280,17,1,0.95981,0.64368,1,0.15313,0.99907,0,,0.96906,0.64946,1,0.95057,0.63791,1,0.27057,0.51873,18.15822,0.96686,1,0.56179,0.48954,15.05408,0.96686,1,0,0.00000,26,5.52442,1,4.64523,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,332,5.56665,1001822881386,0.94654,0.62489,5.43896,0.12769,17,1,0.95029,0.59704,1,0.15313,0.99907,0,,0.98177,0.55461,1,0.91881,0.63947,1,0.27099,0.51868,17.95041,0.97954,1,0.56206,0.48943,14.76405,0.97024,1,0,0.00000,26,5.51423,1,4.78332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,333,5.56885,1001822901342,0.94388,0.62376,5.43896,0.12988,17,1,0.91988,0.61356,1,0.15313,0.99907,0,,0.92032,0.58875,1,0.91944,0.63836,1,0.27111,0.51833,18.40331,0.98123,1,0.56215,0.48910,15.53801,0.97193,1,0,0.00000,26,5.52917,1,4.68887,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,334,5.58496,1001823063365,0.94145,0.62360,5.43896,0.14600,17,1,0.91718,0.62199,1,0.15313,0.99907,0,,0.91817,0.59684,1,0.91619,0.64715,1,0.27114,0.51826,18.30057,0.97193,1,0.56225,0.48902,15.24904,0.96264,1,0,0.00000,26,5.53852,1,4.72049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,335,5.60571,1001823270740,0.93967,0.62306,5.43896,0.16675,17,1,0.92004,0.61710,1,0.15313,0.99907,0,,0.91340,0.61227,1,0.92669,0.62193,1,0.27105,0.51840,18.33114,0.95165,1,0.56231,0.48884,15.35011,0.95165,1,0,0.00000,26,5.51064,1,4.62660,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,336,5.61963,1001823410616,0.93970,0.62468,5.43896,0.18066,17,1,0.94005,0.64411,1,0.15313,0.99907,0,,0.96976,0.61679,1,0.91034,0.67142,1,0.27109,0.51860,17.96187,0.94067,1,0.56215,0.48910,15.53801,0.94067,1,0,0.00000,26,5.48406,1,4.68845,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,337,5.63940,1001823608720,0.93972,0.62606,5.43896,0.20044,17,1,0.94005,0.64411,1,0.15313,0.99907,0,,0.96976,0.61679,1,0.91034,0.67142,1,0.27100,0.51851,18.11420,0.94067,1,0.56190,0.48948,15.05853,0.94067,1,0,0.00000,26,5.51823,1,4.69122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,338,5.67603,1001823974113,0.93888,0.62566,5.43896,0.23706,17,1,0.92715,0.61999,1,0.15313,0.99907,0,,0.95453,0.58861,1,0.89977,0.65138,1,0.27088,0.51864,18.04423,0.95165,1,0.56168,0.48924,15.16193,0.95165,1,0,0.00000,26,5.40834,1,4.66307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.67798,1001823993157,0.93821,0.62381,5.43896,0.23901,17,1,0.92807,0.59609,1,0.15313,0.99907,0,,0.95861,0.59085,1,0.89754,0.60133,1,0.27074,0.51884,18.01805,0.96264,1,0.56186,0.48920,14.80288,0.96264,1,0,0.00000,26,5.40483,1,4.73528,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.68335,1001824047922,0.93770,0.62191,5.43896,0.24438,17,1,0.92961,0.59148,1,0.15313,0.99907,0,,0.95861,0.59085,1,0.90062,0.59210,1,0.27073,0.51888,18.04741,0.96264,1,0.56181,0.48930,14.88986,0.97193,1,0,0.00000,26,5.40468,1,4.75734,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,341,5.73755,1001824588810,0.93899,0.62254,5.43896,0.29858,17,1,0.96095,0.63333,1,0.15313,0.99907,0,,0.97900,0.61430,1,0.94290,0.65236,1,0.27069,0.51896,18.06080,0.96095,1,0.56164,0.48954,14.92645,0.97024,1,0,0.00000,26,5.39339,1,4.67197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,342,5.73901,1001824604959,0.93945,0.62265,5.43896,0.30005,17,1,0.94773,0.62452,1,0.15313,0.99907,0,,0.96672,0.61200,1,0.92875,0.63705,1,0.27058,0.51897,18.10650,0.95926,1,0.56168,0.48947,15.05224,0.96855,1,0,0.00000,26,5.43821,1,4.64570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,343,5.74097,1001824622394,0.93994,0.62256,5.43896,0.30200,17,1,0.94917,0.62082,1,0.15313,0.99907,0,,0.96624,0.61346,1,0.93210,0.62819,1,0.27062,0.51891,17.99563,0.95757,1,0.56158,0.48966,14.73310,0.97785,1,0,0.00000,26,5.45085,1,4.70301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,344,5.76733,1001824886083,0.94106,0.62235,5.43896,0.32837,17,1,0.96343,0.61832,1,0.15313,0.99907,0,,0.94513,0.62561,1,0.98173,0.61103,1,0.27027,0.51909,17.85247,0.97785,1,0.56143,0.48929,14.75885,0.98883,1,0,0.00000,26,5.34156,1,4.56197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,345,5.77686,1001824982108,0.94199,0.62133,5.43896,0.33789,17,1,0.96157,0.59986,1,0.15313,0.99907,0,,0.94719,0.61601,1,0.97595,0.58372,1,0.27023,0.51912,17.69042,0.98883,1,0.56135,0.48932,14.59362,0.99982,1,0,0.00000,26,5.43659,1,4.57402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,346,5.78442,1001825059038,0.94290,0.62020,5.43896,0.34546,17,1,0.96298,0.59528,1,0.15313,0.99907,0,,0.95000,0.60684,1,0.97595,0.58372,1,0.27023,0.51912,17.69042,0.99982,1,0.56132,0.48930,14.65832,0.99982,1,0,0.00000,26,5.43713,1,4.56143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,347,5.79834,1001825196983,0.94334,0.61838,5.43896,0.35938,17,1,0.95344,0.57662,1,0.15313,0.99907,0,,0.94986,0.60822,1,0.95701,0.54502,1,0.26985,0.51909,17.82644,0.99982,1,0.56099,0.48900,14.31367,0.98883,1,0,0.00000,26,5.33124,1,4.72948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,348,5.82813,1001825494308,0.94376,0.61886,5.43896,0.38916,17,1,0.95373,0.63016,1,0.15313,0.99907,0,,0.98310,0.62676,1,0.92436,0.63357,1,0.26969,0.51899,17.60922,0.98883,1,0.56092,0.48907,14.45840,0.97785,1,0,0.00000,26,5.40804,1,4.71189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,349,5.84937,1001825706932,0.94408,0.61946,5.43896,0.41040,17,1,0.95209,0.63456,1,0.15313,0.99907,0,,0.98310,0.62676,1,0.92107,0.64236,1,0.26967,0.51905,17.71838,0.98883,1,0.56060,0.48919,15.11815,0.96855,1,0,0.00000,26,5.39885,1,4.62126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,350,5.86938,1001825907888,0.94361,0.61727,5.43896,0.43042,17,1,0.93147,0.56031,1,0.15313,0.99907,0,,0.95696,0.56663,1,0.90597,0.55399,1,0.26949,0.51888,17.83972,0.97954,1,0.56048,0.48899,14.85238,0.97024,1,0,0.00000,26,5.39462,1,4.49473,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,351,5.87061,1001825920569,0.94465,0.61654,5.43896,0.43164,17,1,0.97271,0.59689,1,0.15313,0.99907,0,,1.00658,0.57088,1,0.93884,0.62289,1,0.26928,0.51880,17.63560,0.98123,1,0.56048,0.48857,14.87472,0.97193,1,0,0.00000,26,5.36410,1,4.63945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,352,5.88135,1001826028384,0.94557,0.61600,5.43896,0.44238,17,1,0.97123,0.60099,1,0.15313,0.99907,0,,1.00363,0.57909,1,0.93884,0.62289,1,0.26928,0.51879,17.62518,0.97193,1,0.56044,0.48867,14.95344,0.97193,1,0,0.00000,26,5.36534,1,4.65282,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,353,5.89990,1001826213061,0.94574,0.61719,5.43896,0.46094,17,1,0.95087,0.65160,1,0.15313,0.99907,0,,0.95219,0.61180,1,0.94954,0.69140,1,0.26900,0.51850,17.65634,0.96095,1,0.56026,0.48833,14.76903,0.97024,1,0,0.00000,26,5.36666,1,4.62282,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,354,5.91333,1001826347463,0.94560,0.61745,5.43896,0.47437,17,1,0.94141,0.62524,1,0.15313,0.99907,0,,0.95263,0.58200,1,0.93019,0.66849,1,0.26899,0.51829,17.72811,0.95926,1,0.56008,0.48793,15.12087,0.96855,1,0,0.00000,26,5.41065,1,4.52798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,355,5.93896,1001826602496,0.94552,0.61758,5.43896,0.50000,17,1,0.94287,0.62173,1,0.15313,0.99907,0,,0.95217,0.58351,1,0.93356,0.65995,1,0.26890,0.51853,17.95533,0.95757,1,0.55993,0.48820,14.81789,0.97785,1,0,0.00000,26,5.41823,1,4.55430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,356,5.99414,1001827155094,0.94541,0.61645,5.43896,0.55518,17,1,0.94186,0.58021,1,0.15313,0.99907,0,,0.92333,0.52867,1,0.96039,0.63175,1,0.26872,0.51843,17.61013,0.97785,1,0.55979,0.48814,14.56183,0.98883,1,0,0.00000,26,5.36056,1,4.58274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,357,5.99927,1001827207397,0.94533,0.61450,5.43896,0.56030,17,1,0.94264,0.55007,1,0.15313,0.99907,0,,0.92326,0.52873,1,0.96201,0.57142,1,0.26856,0.51823,17.78843,0.98883,1,0.55961,0.48779,14.82629,0.99982,1,0,0.00000,26,5.42546,1,4.57450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,358,6.00488,1001827263062,0.94533,0.61235,5.43896,0.56592,17,1,0.94551,0.53909,1,0.15313,0.99907,0,,0.92836,0.50845,1,0.96266,0.56973,1,0.26860,0.51824,17.77882,1.01080,1,0.55943,0.48784,15.14751,1.00151,1,0,0.00000,26,5.49687,1,4.56920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,359,6.00610,1001827276110,0.94618,0.61083,5.43896,0.56714,17,1,0.97596,0.55787,1,0.15313,0.99907,0,,0.98073,0.50107,1,0.97119,0.61466,1,0.26812,0.51830,17.91947,1.01249,1,0.55900,0.48796,14.94729,0.99221,1,0,0.00000,26,5.39461,1,4.57348,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,360,6.01465,1001827360148,0.94762,0.60902,5.43896,0.57568,17,1,0.99934,0.54378,1,0.15313,0.99907,0,,1.03748,0.47768,1,0.96120,0.60988,1,0.26812,0.51848,17.96318,1.00320,1,0.55922,0.48809,14.72514,0.98292,1,0,0.00000,26,5.40088,1,4.53264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,85.95484,42.18954,
0,NewMedia0,361,6.03076,1001827522556,0.95914,0.58221,5.43896,0.57568,17,0,0.99376,0.55880,1,0.15313,0.99907,0,,1.03058,0.49702,1,0.95694,0.62058,1,0.26812,0.51848,17.96318,0.98292,1,0.55922,0.48818,14.70817,0.97193,1,0,0.00000,26,5.40103,1,4.55805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,362,6.05322,1001827747065,0.95894,0.60965,5.43896,0.57568,17,0,0.95875,0.63710,1,0.15313,0.99907,0,,0.97931,0.59749,1,0.93818,0.67670,1,0.26798,0.51837,17.79537,0.96095,1,0.55916,0.48819,14.89675,0.97024,1,0,0.00000,26,5.46660,1,4.52646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,363,6.07275,1001827940488,0.95995,0.62032,5.43896,0.57568,17,0,0.96198,0.64164,1,0.15313,0.99907,0,,0.98705,0.60560,1,0.93690,0.67769,1,0.26795,0.51854,17.91113,0.95926,1,0.55913,0.48832,14.83619,0.96855,1,0,0.00000,26,5.53055,1,4.64065,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,364,6.10034,1001828217054,0.96032,0.62602,6.03076,0.06958,18,1,0.96141,0.64315,1,0.15313,0.99907,0,,0.98653,0.60707,1,0.93628,0.67923,1,0.26790,0.51869,18.04589,0.95757,1,0.55913,0.48832,14.83619,0.96686,1,0,0.00000,26,5.52591,1,4.63963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,365,6.12427,1001828456143,0.95851,0.63231,6.03076,0.09351,18,1,0.95129,0.65747,1,0.15313,0.99907,0,,0.96426,0.65212,1,0.93832,0.66282,1,0.26777,0.51905,17.93957,0.96686,1,0.55889,0.48840,14.83753,0.96686,1,0,0.00000,26,5.48807,1,4.69374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,366,6.12842,1001828498759,0.95626,0.63677,6.03076,0.09766,18,1,0.94503,0.65907,1,0.15313,0.99907,0,,0.96426,0.65212,1,0.92581,0.66602,1,0.26773,0.51921,17.83754,0.96686,1,0.55892,0.48848,14.91023,0.96686,1,0,0.00000,26,5.50007,1,4.68606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,367,6.13013,1001828516252,0.95494,0.63923,6.03076,0.09937,18,1,0.94700,0.65400,1,0.15313,0.99907,0,,0.96426,0.65212,1,0.92975,0.65589,1,0.26758,0.51931,18.11858,0.96686,1,0.55895,0.48857,14.90449,0.97785,1,0,0.00000,26,5.48782,1,4.65766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,368,6.14771,1001828691762,0.95572,0.62823,6.03076,0.11694,18,1,0.96114,0.55120,1,0.15313,0.99907,0,,1.00295,0.53465,1,0.91932,0.56775,1,0.26782,0.52034,18.24010,0.97785,1,0.55882,0.48978,14.74713,0.98883,1,0,0.00000,26,5.68612,1,4.59814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,369,6.16577,1001828872189,0.95638,0.64694,6.03076,0.13501,18,1,0.96170,0.79663,1,0.15313,0.99907,0,,0.95936,0.73124,1,0.96404,0.86203,1,0.26824,0.52454,17.83554,0.98883,1,0.55843,0.49358,14.78198,0.99982,1,0,0.00000,26,5.65585,1,4.86917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,370,6.20728,1001829286008,0.95706,0.66152,6.03076,0.17651,18,1,0.96318,0.79268,1,0.15313,0.99907,0,,0.96232,0.72334,1,0.96404,0.86203,1,0.26853,0.52417,17.31934,0.99982,1,0.55834,0.49358,15.26058,0.99982,1,0,0.00000,26,5.66569,1,4.75965,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,371,6.20947,1001829307899,0.95919,0.68636,6.03076,0.17871,18,1,0.98052,0.93479,1,0.15313,0.99907,0,,0.99882,0.90685,1,0.96223,0.96273,1,0.26795,0.52638,18.03878,0.99982,1,0.55837,0.49559,15.05611,0.98883,1,0,0.00000,26,5.41154,1,4.76929,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,372,6.21118,1001829325855,0.95870,0.70754,6.03076,0.18042,18,1,0.95328,0.94055,1,0.15313,0.99907,0,,0.99422,0.90416,1,0.91233,0.97694,1,0.26805,0.52656,18.40094,0.98883,1,0.55843,0.49560,15.23908,0.97785,1,0,0.00000,26,5.39570,1,4.76238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,373,6.23438,1001829557559,0.95801,0.72593,6.03076,0.20361,18,1,0.94971,0.94665,1,0.15313,0.99907,0,,0.99087,0.91016,1,0.90855,0.98315,1,0.26805,0.52656,18.40094,0.97785,1,0.55859,0.49563,15.05771,0.96686,1,0,0.00000,26,5.39274,1,4.77925,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,374,6.24438,1001829658540,0.95729,0.74290,6.03076,0.21362,18,1,0.94801,0.96345,1,0.15313,0.99907,0,,0.95287,0.90474,1,0.94315,1.02215,1,0.26807,0.52650,18.14036,0.96686,1,0.55900,0.49556,15.21058,0.96686,1,0,0.00000,26,5.40811,1,4.71656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,145.77763,277.31720,
0,NewMedia0,375,6.27515,1001829966575,0.95373,0.79222,6.03076,0.21362,18,0,0.92249,0.96702,1,0.15313,0.99907,0,,0.89962,0.87777,1,0.94536,1.05627,1,0.26833,0.52621,17.73907,0.96686,1,0.55915,0.49583,15.04473,0.96686,1,0,0.00000,26,5.52429,1,4.76864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,376,6.27832,1001829996354,0.93811,0.87962,6.03076,0.21362,18,0,0.92249,0.96702,1,0.15313,0.99907,0,,0.89962,0.87777,1,0.94536,1.05627,1,0.26819,0.52633,18.01482,0.96686,1,0.55923,0.49590,14.99077,0.96686,1,0,0.00000,26,5.47376,1,4.71503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,377,6.29565,1001830169281,0.94453,0.90828,6.03076,0.21362,18,0,0.95738,0.96559,1,0.15313,0.99907,0,,0.92812,0.89399,1,0.98665,1.03719,1,0.26858,0.52605,18.09286,0.96686,1,0.55945,0.49604,15.55783,0.96686,1,0,0.00000,26,5.48503,1,4.70875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,378,6.33154,1001830529505,0.93710,0.97022,6.03076,0.21362,18,0,0.93144,0.97803,1,0.15313,0.99907,0,,0.94022,0.90497,1,0.92266,1.05110,1,0.26875,0.52626,18.08245,0.96686,1,0.55969,0.49629,15.32670,0.96686,1,0,0.00000,26,5.49869,1,4.71848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,379,6.34546,1001830669491,0.93427,0.97413,6.03076,0.21362,18,0,0.93144,0.97803,1,0.15313,0.99907,0,,0.94022,0.90497,1,0.92266,1.05110,1,0.26875,0.52644,18.19838,0.96686,1,0.56006,0.49625,14.71985,0.96686,1,0,0.00000,26,5.53562,1,4.73479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,380,6.35815,1001830796019,0.93964,0.98876,6.03076,0.21362,18,0,0.95037,1.01804,1,0.15313,0.99907,0,,0.95912,0.93960,1,0.94162,1.09648,1,0.26904,0.52649,18.24847,0.96686,1,0.56032,0.49650,14.85252,0.96686,1,0,0.00000,26,5.37964,1,4.70619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,381,6.36035,1001830816467,0.94701,0.97548,6.33154,0.02881,19,1,0.96914,0.93561,1,0.15313,0.99907,0,,0.97275,0.94789,1,0.96553,0.92333,1,0.26906,0.52660,18.15109,0.96686,1,0.56036,0.49706,14.88058,0.96686,1,0,0.00000,26,5.40906,1,4.83246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,382,6.37354,1001830948666,0.95144,0.96750,6.33154,0.04199,19,1,0.96914,0.93561,1,0.15313,0.99907,0,,0.97275,0.94789,1,0.96553,0.92333,1,0.26907,0.52659,18.10300,0.96686,1,0.56037,0.49702,14.84681,0.96686,1,0,0.00000,26,5.41439,1,4.83273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,383,6.40039,1001831218782,0.94885,0.96684,6.33154,0.06885,19,1,0.93592,0.96353,1,0.15313,0.99907,0,,0.93481,0.96561,1,0.93703,0.96146,1,0.26915,0.52724,18.39710,0.96686,1,0.56055,0.49715,14.85227,0.96686,1,0,0.00000,26,5.39756,1,4.73616,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
