MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 10:06:55.723),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,338,5.58810,5532767460,0.96386,0.46557,5.27338,0.31473,11,1,0.96577,0.48022,1,0.38594,0.99907,0,,0.95569,0.41298,1,0.97585,0.54746,1,0.48217,0.53356,23.46906,0.99750,1,0.81984,0.57158,23.24249,1.00542,1,0,0.00000,19,6.30850,1,6.30032,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.60211,5532907554,0.96387,0.46638,5.27338,0.32874,11,1,0.96407,0.48271,1,0.38594,0.99907,0,,0.95569,0.41298,1,0.97246,0.55245,1,0.48235,0.53336,23.43361,0.99750,1,0.82003,0.57143,22.82299,0.99750,1,0,0.00000,19,6.30110,1,6.32373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.63370,5533223405,0.96365,0.46783,5.27338,0.36032,11,1,0.95903,0.49825,1,0.38594,0.99907,0,,0.95132,0.46224,1,0.96675,0.53426,1,0.48241,0.53325,23.36401,0.98959,1,0.82004,0.57150,22.85220,0.98167,1,0,0.00000,19,6.28984,1,6.30260,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,341,5.65372,5533423619,0.96390,0.46864,5.27338,0.38034,11,1,0.96945,0.48633,1,0.38594,0.99907,0,,0.97324,0.41855,1,0.96566,0.55411,1,0.48248,0.53314,23.57020,0.97375,1,0.82011,0.57154,22.88820,0.96584,1,0,0.00000,19,6.29832,1,6.31984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,342,5.66516,5533537916,0.96392,0.46973,5.27338,0.39178,11,1,0.96435,0.49483,1,0.38594,0.99907,0,,0.96650,0.43041,1,0.96220,0.55925,1,0.48255,0.53318,23.63692,0.95792,1,0.82012,0.57158,22.87989,0.95792,1,0,0.00000,19,6.29659,1,6.33507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,343,5.67538,5533640323,0.96342,0.47153,5.27338,0.40201,11,1,0.95151,0.51487,1,0.38594,0.99907,0,,0.92349,0.46724,1,0.97953,0.56251,1,0.48278,0.53324,23.80320,0.95792,1,0.82038,0.57164,23.07246,0.96584,1,0,0.00000,19,6.24666,1,6.29519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,344,5.69669,5533853299,0.96312,0.47338,5.27338,0.42331,11,1,0.95563,0.51950,1,0.38594,0.99907,0,,0.91949,0.47136,1,0.99178,0.56763,1,0.48290,0.53326,23.70498,0.96584,1,0.82045,0.57158,23.20625,0.97375,1,0,0.00000,19,6.30249,1,6.30132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,345,5.70319,5533918231,0.96323,0.47447,5.27338,0.42981,11,1,0.96609,0.50292,1,0.38594,0.99907,0,,0.92900,0.45388,1,1.00319,0.55196,1,0.48293,0.53338,23.72192,0.99072,1,0.82045,0.57158,23.20625,0.99863,1,0,0.00000,19,6.35581,1,6.30196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,346,5.71704,5534056806,0.96423,0.47421,5.27338,0.44366,11,1,0.99111,0.46721,1,0.38594,0.99907,0,,0.96721,0.47295,1,1.01501,0.46146,1,0.48300,0.53350,23.71647,1.01560,1,0.82068,0.57195,22.91437,1.01560,1,0,0.00000,19,6.31292,1,6.39521,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,347,5.74481,5534334513,0.96574,0.47416,5.27338,0.47144,11,1,1.00816,0.47258,1,0.38594,0.99907,0,,0.97943,0.45967,1,1.03688,0.48549,1,0.48302,0.53349,23.70332,1.03256,1,0.82072,0.57207,23.13826,1.03256,1,0,0.00000,19,6.30981,1,6.35300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,348,5.75305,5534416900,0.96735,0.47381,5.27338,0.47968,11,1,1.01376,0.46388,1,0.38594,0.99907,0,,0.98637,0.44836,1,1.04115,0.47940,1,0.48312,0.53350,23.67587,1.04953,1,0.82077,0.57204,23.03864,1.04161,1,0,0.00000,19,6.28309,1,6.36203,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,349,5.79337,5534820065,0.96793,0.47333,5.27338,0.51999,11,1,0.98557,0.45876,1,0.38594,0.99907,0,,0.98088,0.44917,1,0.99027,0.46836,1,0.48325,0.53379,23.76748,1.04161,1,0.82085,0.57231,23.03727,1.03369,1,0,0.00000,19,6.25212,1,6.31808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,350,5.81027,5534989013,0.96827,0.47138,5.27338,0.53690,11,1,0.97881,0.41095,1,0.38594,0.99907,0,,0.97220,0.36078,1,0.98541,0.46113,1,0.48324,0.53407,23.72398,1.03369,1,0.82073,0.57285,23.33473,1.02578,1,0,0.00000,19,6.29810,1,6.35300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,352,5.81567,5535042985,0.96836,0.47052,5.27338,0.54230,11,1,0.96780,0.49039,1,0.38594,0.99907,0,,0.93752,0.47869,1,0.99809,0.50210,1,0.48292,0.53465,23.65824,0.99976,1,0.82041,0.57312,23.38977,0.99976,1,0,0.00000,19,6.33343,1,6.42485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,353,5.83612,5535247722,0.96810,0.47152,5.27338,0.56274,11,1,0.95920,0.50547,1,0.38594,0.99907,0,,0.93709,0.48440,1,0.98130,0.52655,1,0.48273,0.53487,23.97298,0.99072,1,0.82029,0.57336,23.47041,0.99072,1,0,0.00000,19,6.31136,1,6.36296,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,354,5.88745,5535760999,0.96772,0.47250,5.27338,0.61407,11,1,0.95436,0.50666,1,0.38594,0.99907,0,,0.95295,0.44383,1,0.95578,0.56950,1,0.48253,0.53515,23.67031,0.98167,1,0.81989,0.57377,23.27825,0.98167,1,0,0.00000,19,6.33012,1,6.38099,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,355,5.92209,5536107272,0.96686,0.47346,5.27338,0.64871,11,1,0.93593,0.50801,1,0.38594,0.99907,0,,0.93103,0.47007,1,0.94083,0.54596,1,0.48244,0.53518,23.76797,0.98167,1,0.81971,0.57367,23.30299,0.98167,1,0,0.00000,19,6.33101,1,6.40499,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,356,5.92392,5536125452,0.96605,0.47437,5.27338,0.65054,11,1,0.93593,0.50801,1,0.38594,0.99907,0,,0.93103,0.47007,1,0.94083,0.54596,1,0.48218,0.53535,23.91669,0.98167,1,0.81969,0.57363,23.28547,0.98167,1,0,0.00000,19,6.32730,1,6.39534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,358,5.93085,5536194803,0.96574,0.47600,5.27338,0.65747,11,1,0.95389,0.52993,1,0.38594,0.99907,0,,0.93270,0.51854,1,0.97508,0.54132,1,0.48147,0.53544,23.97201,0.98167,1,0.81906,0.57334,23.36682,0.98167,1,0,0.00000,19,6.32814,1,6.38327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,359,5.96332,5536519573,0.96545,0.47731,5.27338,0.68994,11,1,0.95389,0.52993,1,0.38594,0.99907,0,,0.93270,0.51854,1,0.97508,0.54132,1,0.48142,0.53536,23.95066,0.98167,1,0.81894,0.57343,23.57409,0.98167,1,0,0.00000,19,6.35867,1,6.36258,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,360,5.96838,5536570239,0.96506,0.47794,5.27338,0.69501,11,1,0.94907,0.50384,1,0.38594,0.99907,0,,0.92704,0.47623,1,0.97110,0.53145,1,0.48121,0.53506,23.97383,0.98167,1,0.81884,0.57330,23.27965,0.98167,1,0,0.00000,19,6.35074,1,6.41755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,361,5.99606,5536847166,0.96439,0.47901,5.27338,0.72269,11,1,0.93651,0.52395,1,0.38594,0.99907,0,,0.91490,0.52138,1,0.95811,0.52653,1,0.48122,0.53495,24.09584,0.98167,1,0.81868,0.57315,23.18860,0.98167,1,0,0.00000,19,6.36404,1,6.40855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,244.69940,273.54480,
0,NewMedia0,362,6.00977,5536984137,0.95186,0.50290,5.27338,0.72269,11,0,0.93817,0.52131,1,0.38594,0.99907,0,,0.91490,0.52138,1,0.96144,0.52125,1,0.48126,0.53490,24.03937,0.98167,1,0.81861,0.57319,23.32047,0.98959,1,0,0.00000,19,6.35927,1,6.40740,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,363,6.02014,5537087718,0.94954,0.50359,5.27338,0.72269,11,0,0.94721,0.50429,1,0.38594,0.99907,0,,0.91060,0.48707,1,0.98383,0.52150,1,0.48111,0.53492,23.84778,0.98959,1,0.81828,0.57320,23.33911,0.99750,1,0,0.00000,19,6.35388,1,6.48548,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,364,6.03720,5537258529,0.94765,0.50844,5.27338,0.72269,11,0,0.94388,0.51814,1,0.38594,0.99907,0,,0.89865,0.47193,1,0.98911,0.56436,1,0.48100,0.53497,23.91600,0.99750,1,0.81829,0.57348,23.42620,1.00542,1,0,0.00000,19,6.38650,1,6.48159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,365,6.04678,5537354113,0.94627,0.51148,6.00977,0.03702,12,1,0.94213,0.52057,1,0.38594,0.99907,0,,0.89865,0.47193,1,0.98561,0.56922,1,0.48085,0.53506,23.99900,0.99750,1,0.81833,0.57349,23.21685,0.99750,1,0,0.00000,19,6.38149,1,6.50657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,366,6.09766,5537862850,0.95012,0.51310,6.00977,0.08789,12,1,0.96552,0.51961,1,0.38594,0.99907,0,,0.94257,0.44216,1,0.98847,0.59706,1,0.48046,0.53554,24.40342,0.98959,1,0.81782,0.57426,23.42940,0.98167,1,0,0.00000,19,6.36693,1,6.42610,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,367,6.09933,5537879698,0.95243,0.51466,6.00977,0.08957,12,1,0.96396,0.52244,1,0.38594,0.99907,0,,0.93946,0.44782,1,0.98847,0.59706,1,0.48024,0.53570,24.31622,0.98167,1,0.81784,0.57431,23.38260,0.98167,1,0,0.00000,19,6.38349,1,6.44173,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,368,6.12027,5538089027,0.95171,0.51577,6.00977,0.11050,12,1,0.94739,0.52246,1,0.38594,0.99907,0,,0.92250,0.47239,1,0.97228,0.57254,1,0.48017,0.53642,24.58434,0.98167,1,0.81738,0.57485,23.43116,0.98167,1,0,0.00000,19,6.39029,1,6.40364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,369,6.14276,5538313921,0.95027,0.50982,6.00977,0.13300,12,1,0.94018,0.46811,1,0.38594,0.99907,0,,0.91754,0.44200,1,0.96283,0.49422,1,0.47976,0.53654,24.71935,0.98959,1,0.81741,0.57499,23.37496,0.99750,1,0,0.00000,19,6.45501,1,6.44921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,370,6.14767,5538363280,0.94984,0.50395,6.00977,0.13791,12,1,0.94641,0.45700,1,0.38594,0.99907,0,,0.92338,0.43068,1,0.96944,0.48333,1,0.47980,0.53664,24.44869,1.00542,1,0.81733,0.57497,23.48945,1.01334,1,0,0.00000,19,6.47158,1,6.46728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,371,6.16183,5538504822,0.95030,0.50851,6.00977,0.15207,12,1,0.95444,0.54955,1,0.38594,0.99907,0,,0.91478,0.54440,1,0.99409,0.55469,1,0.47976,0.53962,25.05107,1.01334,1,0.81698,0.57777,23.02395,1.01334,1,0,0.00000,19,6.41030,1,6.51975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,372,6.22760,5539162459,0.95088,0.52777,6.00977,0.21783,12,1,0.95666,0.72036,1,0.38594,0.99907,0,,0.91547,0.62816,1,0.99785,0.81256,1,0.47897,0.54278,24.90394,1.01334,1,0.81652,0.58130,22.75220,1.01334,1,0,0.00000,19,6.46395,1,6.32096,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,373,6.22949,5539181439,0.95287,0.54292,6.00977,0.21973,12,1,0.97485,0.70961,1,0.38594,0.99907,0,,0.95308,0.59559,1,0.99662,0.82363,1,0.47852,0.54331,24.65674,1.01334,1,0.81629,0.58213,22.96500,1.01334,1,0,0.00000,19,6.40918,1,6.19985,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,374,6.23181,5539204563,0.95452,0.55724,6.00977,0.22205,12,1,0.97428,0.72908,1,0.38594,0.99907,0,,0.95338,0.64001,1,0.99517,0.81816,1,0.47839,0.54351,24.92798,1.01334,1,0.81640,0.58239,23.00333,1.01334,1,0,0.00000,19,6.47664,1,6.22015,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,375,6.24664,5539352827,0.95580,0.56962,6.00977,0.23688,12,1,0.97248,0.73051,1,0.38594,0.99907,0,,0.95338,0.64001,1,0.99159,0.82101,1,0.47845,0.54416,25.49807,1.01334,1,0.81609,0.58240,23.48249,1.00542,1,0,0.00000,19,6.46251,1,6.21383,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,376,6.26175,5539504017,0.95651,0.57962,6.00977,0.25198,12,1,0.96638,0.71966,1,0.38594,0.99907,0,,0.94640,0.67390,1,0.98636,0.76542,1,0.47814,0.54465,25.50793,1.00542,1,0.81617,0.58277,23.65836,0.99750,1,0,0.00000,19,6.49887,1,6.22171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,109.70706,262.07318,
0,NewMedia0,377,6.27588,5539645148,0.96065,0.61639,6.00977,0.25198,12,0,0.96523,0.74829,1,0.38594,0.99907,0,,0.94731,0.67250,1,0.98316,0.82407,1,0.47814,0.54504,25.85743,0.99750,1,0.81626,0.58301,23.59762,0.98959,1,0,0.00000,19,6.51767,1,6.29674,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,378,6.30298,5539916310,0.96318,0.68210,6.00977,0.25198,12,0,0.96572,0.74781,1,0.38594,0.99907,0,,0.94778,0.67195,1,0.98367,0.82366,1,0.47813,0.54507,25.82488,0.99863,1,0.81637,0.58290,23.37046,0.99072,1,0,0.00000,19,6.51589,1,6.32084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,379,6.33554,5540241829,0.97044,0.71099,6.00977,0.25198,12,0,0.98494,0.76876,1,0.38594,0.99907,0,,0.95792,0.70720,1,1.01196,0.83032,1,0.47823,0.54540,25.60897,0.99976,1,0.81656,0.58332,23.52935,0.99976,1,0,0.00000,19,6.50453,1,6.29711,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,380,6.35043,5540390789,0.97486,0.76577,6.00977,0.25198,12,0,0.97393,0.78074,1,0.38594,0.99907,0,,0.96528,0.71816,1,0.98258,0.84333,1,0.47823,0.54535,25.72394,1.00881,1,0.81656,0.58333,23.52763,1.00881,1,0,0.00000,19,6.51328,1,6.29820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,381,6.36026,5540489110,0.97637,0.77152,6.00977,0.25198,12,0,0.97788,0.77726,1,0.38594,0.99907,0,,0.96917,0.71424,1,0.98659,0.84028,1,0.47827,0.54541,25.77784,1.01786,1,0.81662,0.58328,23.47873,1.01786,1,0,0.00000,19,6.52521,1,6.27779,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,382,6.36395,5540525881,0.98173,0.77740,6.00977,0.25198,12,0,0.99244,0.78917,1,0.38594,0.99907,0,,0.98850,0.76245,1,0.99637,0.81590,1,0.47836,0.54559,25.76465,1.01786,1,0.81679,0.58332,23.42061,1.01786,1,0,0.00000,19,6.52562,1,6.26278,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,383,6.37814,5540667759,0.97968,0.77488,6.35043,0.02771,13,1,0.97354,0.76733,1,0.38594,0.99907,0,,0.99289,0.75403,1,0.95419,0.78063,1,0.47843,0.54566,25.87183,1.01786,1,0.81684,0.58343,23.34410,1.01786,1,0,0.00000,19,6.54083,1,6.35674,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,384,6.39111,5540797404,0.97698,0.77471,6.35043,0.04068,13,1,0.96620,0.77403,1,0.38594,0.99907,0,,0.98517,0.76072,1,0.94722,0.78735,1,0.47844,0.54562,25.82479,1.00090,1,0.81691,0.58350,23.37199,1.00090,1,0,0.00000,19,6.55434,1,6.37422,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,385,6.41599,5541046278,0.97229,0.77854,6.35043,0.06555,13,1,0.94881,0.79765,1,0.38594,0.99907,0,,0.93302,0.79463,1,0.96459,0.80067,1,0.47853,0.54584,25.97279,0.98393,1,0.81713,0.58409,23.40166,0.98393,1,0,0.00000,19,6.58808,1,6.35199,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,386,6.45309,5541417448,0.96527,0.77751,6.35043,0.10266,13,1,0.92316,0.77136,1,0.38594,0.99907,0,,0.88015,0.72341,1,0.96617,0.81931,1,0.47866,0.54596,25.97395,0.96697,1,0.81731,0.58435,23.51218,0.96697,1,0,0.00000,19,6.59123,1,6.29080,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,387,6.46701,5541556500,0.95936,0.77743,6.35043,0.11658,13,1,0.91803,0.77687,1,0.38594,0.99907,0,,0.87393,0.73101,1,0.96213,0.82272,1,0.47876,0.54622,26.10187,0.95000,1,0.81721,0.58436,23.76714,0.95792,1,0,0.00000,19,6.61009,1,6.27493,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,388,6.48416,5541727990,0.95705,0.77468,6.35043,0.13373,13,1,0.93854,0.75271,1,0.38594,0.99907,0,,0.90538,0.71440,1,0.97169,0.79103,1,0.47891,0.54641,26.01699,0.95792,1,0.81755,0.58458,23.58266,0.96584,1,0,0.00000,19,6.55763,1,6.28045,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,389,6.49023,5541788638,0.95675,0.77292,6.35043,0.13980,13,1,0.95401,0.75701,1,0.38594,0.99907,0,,0.91957,0.72107,1,0.98845,0.79295,1,0.47907,0.54665,26.40267,0.96584,1,0.81757,0.58504,23.68766,0.97375,1,0,0.00000,19,6.56751,1,6.34888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,390,6.49197,5541806232,0.95696,0.77100,6.35043,0.14154,13,1,0.95905,0.75186,1,0.38594,0.99907,0,,0.92597,0.71395,1,0.99212,0.78978,1,0.47906,0.54674,26.49201,0.98167,1,0.81749,0.58502,23.84276,0.98167,1,0,0.00000,19,6.56789,1,6.33570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,391,6.50595,5541945983,0.95650,0.77040,6.35043,0.15552,13,1,0.95154,0.76378,1,0.38594,0.99907,0,,0.93162,0.70449,1,0.97146,0.82306,1,0.47943,0.54685,26.17157,0.98959,1,0.81798,0.58518,23.67020,0.98167,1,0,0.00000,19,6.57671,1,6.30467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,392,6.52835,5542169942,0.95622,0.76830,6.35043,0.17792,13,1,0.95280,0.74315,1,0.38594,0.99907,0,,0.95469,0.68655,1,0.95090,0.79974,1,0.47965,0.54685,26.21072,0.98959,1,0.81821,0.58521,23.80462,0.98167,1,0,0.00000,19,6.57980,1,6.34721,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,393,6.53952,5542281666,0.95585,0.76664,6.35043,0.18909,13,1,0.95111,0.74502,1,0.38594,0.99907,0,,0.95132,0.69030,1,0.95090,0.79974,1,0.47968,0.54682,26.18411,0.98167,1,0.81839,0.58515,23.41163,0.98167,1,0,0.00000,19,6.62650,1,6.37817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,394,6.61557,5543042209,0.95449,0.76615,6.35043,0.26514,13,1,0.93543,0.75933,1,0.38594,0.99907,0,,0.92499,0.70707,1,0.94587,0.81158,1,0.48044,0.54684,26.42949,0.97375,1,0.81887,0.58500,23.83302,0.98167,1,0,0.00000,19,6.60600,1,6.36384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,395,6.61996,5543086103,0.95311,0.76590,6.35043,0.26953,13,1,0.93231,0.76215,1,0.38594,0.99907,0,,0.92499,0.70707,1,0.93963,0.81723,1,0.48052,0.54685,26.43440,0.97375,1,0.81921,0.58474,23.15583,0.96677,1,0,0.00000,19,6.63350,1,6.40170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,396,6.62134,5543099759,0.95276,0.76513,6.35043,0.27090,13,1,0.94718,0.75281,1,0.38594,0.99907,0,,0.91118,0.68858,1,0.98318,0.81704,1,0.48177,0.54543,25.75928,0.95885,1,0.82012,0.58413,23.71328,0.95187,1,0,0.00000,19,6.58438,1,6.32114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,397,6.62277,5543113967,0.95247,0.76417,6.35043,0.27234,13,1,0.94759,0.74775,1,0.38594,0.99907,0,,0.91127,0.68199,1,0.98390,0.81351,1,0.48197,0.54562,25.68624,0.95187,1,0.82043,0.58418,23.88768,0.93696,1,0,0.00000,19,6.58986,1,6.28353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,398,6.63959,5543282305,0.95245,0.76310,6.35043,0.28915,13,1,0.95205,0.74389,1,0.38594,0.99907,0,,0.91210,0.68097,1,0.99201,0.80681,1,0.48206,0.54568,25.78926,0.95393,1,0.82053,0.58424,23.69431,0.95393,1,0,0.00000,19,6.57460,1,6.34059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,399,6.65927,5543479066,0.95328,0.76075,6.35043,0.30884,13,1,0.96915,0.71614,1,0.38594,0.99907,0,,0.95396,0.68619,1,0.98434,0.74608,1,0.48236,0.54578,25.78075,0.97089,1,0.82067,0.58458,23.74899,0.98579,1,0,0.00000,19,6.58972,1,6.32759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,400,6.71774,5544063719,0.95400,0.75980,6.35043,0.36731,13,1,0.96835,0.74070,1,0.38594,0.99907,0,,0.97678,0.70855,1,0.95992,0.77286,1,0.48255,0.54593,25.93844,1.00276,1,0.82085,0.58489,23.94923,1.01766,1,0,0.00000,19,6.59595,1,6.32163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,401,6.73730,5544259451,0.95502,0.75921,6.35043,0.38687,13,1,0.97639,0.74691,1,0.38594,0.99907,0,,0.93517,0.68064,1,1.01762,0.81318,1,0.48290,0.54629,25.86371,1.03462,1,0.82130,0.58535,23.78459,1.04953,1,0,0.00000,19,6.57282,1,6.30491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,402,6.73898,5544276327,0.95591,0.75869,6.35043,0.38855,13,1,0.97546,0.74717,1,0.38594,0.99907,0,,0.93744,0.67796,1,1.01347,0.81637,1,0.48298,0.54635,25.94340,1.04048,1,0.82139,0.58533,23.72469,1.04048,1,0,0.00000,19,6.58031,1,6.29594,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,403,6.75208,5544407104,0.95725,0.75801,6.35043,0.40164,13,1,0.98819,0.74251,1,0.38594,0.99907,0,,0.94247,0.66263,1,1.03390,0.82239,1,0.48317,0.54665,25.85464,1.03143,1,0.82179,0.58546,23.65029,1.03143,1,0,0.00000,19,6.58727,1,6.38156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,404,6.78220,5544708434,0.95813,0.75806,6.35043,0.43176,13,1,0.97913,0.75911,1,0.38594,0.99907,0,,0.95359,0.69141,1,1.00467,0.82681,1,0.48344,0.54646,25.73749,1.02238,1,0.82192,0.58543,23.67102,1.02238,1,0,0.00000,19,6.56403,1,6.39446,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,405,6.79187,5544805184,0.95887,0.75815,6.35043,0.44144,13,1,0.97731,0.76049,1,0.38594,0.99907,0,,0.95359,0.69141,1,1.00104,0.82958,1,0.48345,0.54648,25.70223,1.02238,1,0.82211,0.58526,23.22625,1.01447,1,0,0.00000,19,6.56377,1,6.44904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
