MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:18:30.716),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,485,8.14264,984429379322,0.45163,0.80308,7.32837,0.81238,17,0,0.20281,0.80210,1,0.40573,0.99907,0,,0.20774,0.81062,1,0.19787,0.79359,1,0.30915,0.65828,20.59963,0.96683,1,0.59950,0.67897,21.23805,0.96683,1,0,0.00000,14,6.05740,1,6.29309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,486,8.15588,984429511819,0.32324,0.82090,7.32837,0.81238,17,0,0.19485,0.83872,1,0.40573,0.99907,0,,0.20056,0.81235,1,0.18913,0.86508,1,0.30887,0.65841,20.87778,0.96683,1,0.59942,0.67889,21.34974,0.96683,1,0,0.00000,14,6.12375,1,6.31722,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.16675,984429620437,0.28044,0.82684,7.32837,0.81238,17,0,0.19485,0.83872,1,0.40573,0.99907,0,,0.20056,0.81235,1,0.18913,0.86508,1,0.30885,0.65843,20.85863,0.96683,1,0.59925,0.67891,21.40244,0.96683,1,0,0.00000,14,6.11787,1,6.35402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.19281,984429880983,0.18661,0.83854,7.32837,0.81238,17,0,0.17012,0.83820,1,0.40573,0.99907,0,,0.17026,0.81432,1,0.16999,0.86207,1,0.30862,0.65834,20.49585,0.96683,1,0.59905,0.67885,21.17162,0.96683,1,0,0.00000,14,6.11985,1,6.32946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.21802,984430133453,0.20601,0.82287,7.32837,0.81238,17,0,0.22541,0.80719,1,0.40573,0.99907,0,,0.22143,0.82477,1,0.22939,0.78962,1,0.30845,0.65840,20.81706,0.96683,1,0.59897,0.67897,21.29167,0.96683,1,0,0.00000,14,6.13581,1,6.33933,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.22412,984430194173,0.21248,0.81764,7.32837,0.81238,17,0,0.22541,0.80719,1,0.40573,0.99907,0,,0.22143,0.82477,1,0.22939,0.78962,1,0.30845,0.65840,20.81706,0.96683,1,0.59900,0.67893,21.23397,0.96683,1,0,0.00000,14,6.13534,1,6.34133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.23761,984430328934,0.20443,0.81451,8.19281,0.04480,18,1,0.18031,0.80509,1,0.40573,0.99907,0,,0.17102,0.81788,1,0.18960,0.79229,1,0.30855,0.65858,20.66341,0.96683,1,0.59911,0.67913,21.16591,0.96683,1,0,0.00000,14,6.04193,1,6.29638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.27014,984430654617,0.20430,0.81296,8.19281,0.07733,18,1,0.20376,0.80676,1,0.40573,0.99907,0,,0.21695,0.82616,1,0.19056,0.78735,1,0.30844,0.65854,20.83619,0.96683,1,0.59904,0.67901,21.20401,0.96683,1,0,0.00000,14,6.08778,1,6.32970,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.27887,984430741587,0.20421,0.81192,8.19281,0.08606,18,1,0.20376,0.80676,1,0.40573,0.99907,0,,0.21695,0.82616,1,0.19056,0.78735,1,0.30844,0.65854,20.83619,0.96683,1,0.59910,0.67903,21.27568,0.96683,1,0,0.00000,14,6.08656,1,6.33353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.30267,984430979465,0.20193,0.81754,8.19281,0.10986,18,1,0.18823,0.85121,1,0.40573,0.99907,0,,0.17954,0.83223,1,0.19692,0.87020,1,0.30804,0.65836,20.90297,0.96683,1,0.59886,0.67896,21.39617,0.96683,1,0,0.00000,14,6.08723,1,6.30029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.30695,984431022312,0.18777,0.81814,8.19281,0.11414,18,1,0.08868,0.82236,1,0.40573,0.99907,0,,0.09110,0.79958,1,0.08626,0.84515,1,0.30590,0.65797,20.21303,0.96683,1,0.59667,0.67845,21.40484,0.96683,1,0,0.00000,14,6.14136,1,6.43691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.31500,984431102971,0.17676,0.81861,8.19281,0.12219,18,1,0.08868,0.82236,1,0.40573,0.99907,0,,0.09110,0.79958,1,0.08626,0.84515,1,0.30603,0.65800,20.50748,0.96683,1,0.59644,0.67846,21.79582,0.96683,1,0,0.00000,14,6.11138,1,6.40531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.33789,984431331665,0.16584,0.81843,8.19281,0.14508,18,1,0.06758,0.81686,1,0.40573,0.99907,0,,0.08817,0.82804,1,0.04700,0.80568,1,0.30538,0.65800,20.41856,0.96683,1,0.59591,0.67812,21.46655,0.96683,1,0,0.00000,14,6.07537,1,6.40201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.35834,984431536480,0.15785,0.81872,8.19281,0.16553,18,1,0.07788,0.82161,1,0.40573,0.99907,0,,0.09163,0.82171,1,0.06413,0.82151,1,0.30541,0.65768,20.52953,0.96683,1,0.59603,0.67815,21.62351,0.96683,1,0,0.00000,14,6.04591,1,6.41156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.36310,984431583841,0.14999,0.81765,8.19281,0.17029,18,1,0.06355,0.80591,1,0.40573,0.99907,0,,0.07972,0.81035,1,0.04739,0.80147,1,0.30540,0.65767,20.52058,0.99100,1,0.59603,0.67815,21.62351,1.01516,1,0,0.00000,14,6.04700,1,6.41128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.41479,984432101273,0.14293,0.81402,8.19281,0.22198,18,1,0.05823,0.77038,1,0.40573,0.99907,0,,0.07458,0.76997,1,0.04188,0.77079,1,0.30563,0.65734,20.29680,1.03933,1,0.59624,0.67783,21.90159,1.06350,1,0,0.00000,14,6.14453,1,6.42033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.41827,984432135744,0.13038,0.80181,8.19281,0.22546,18,1,0.04598,0.71946,1,0.40573,0.99907,0,,0.05324,0.72690,1,0.03872,0.71202,1,0.30550,0.65721,20.00538,1.11183,1,0.59644,0.67757,21.90249,1.11183,1,0,0.00000,14,6.20220,1,6.38879,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,700.22083,180.71405,
0,NewMedia0,503,8.44586,984432411532,0.09910,0.79151,8.19281,0.22546,18,0,0.05126,0.72897,1,0.40573,0.99907,0,,0.02195,0.72550,1,0.08057,0.73244,1,0.30554,0.65706,19.97116,1.08766,1,0.59658,0.67746,21.82300,1.06350,1,0,0.00000,14,6.25460,1,6.39142,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.44934,984432446716,0.07770,0.77461,8.19281,0.22546,18,0,0.05631,0.75771,1,0.40573,0.99907,0,,0.02698,0.76064,1,0.08564,0.75478,1,0.30554,0.65706,19.97116,1.03933,1,0.59657,0.67740,21.81311,1.01517,1,0,0.00000,14,6.25488,1,6.40343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.46350,984432588229,0.07724,0.77667,8.19281,0.22546,18,0,0.07632,0.78080,1,0.40573,0.99907,0,,0.05208,0.78456,1,0.10056,0.77705,1,0.30554,0.65706,19.97116,0.99100,1,0.59663,0.67745,21.74093,0.96683,1,0,0.00000,14,6.25351,1,6.39932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.49170,984432869752,0.08289,0.77991,8.44586,0.04584,19,1,0.09982,0.78963,1,0.40573,0.99907,0,,0.10897,0.80527,1,0.09068,0.77399,1,0.30547,0.65726,20.23483,0.96683,1,0.59649,0.67753,22.02983,0.96683,1,0,0.00000,14,6.14710,1,6.37609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.49664,984432919394,0.08588,0.77979,8.44586,0.05078,19,1,0.09787,0.77930,1,0.40573,0.99907,0,,0.11881,0.79703,1,0.07694,0.76157,1,0.30546,0.65720,20.60579,0.96683,1,0.59647,0.67749,21.97524,0.96683,1,0,0.00000,14,6.14111,1,6.39855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.54938,984433447093,0.08788,0.77971,8.44586,0.10352,19,1,0.09787,0.77930,1,0.40573,0.99907,0,,0.11881,0.79703,1,0.07694,0.76157,1,0.30547,0.65715,20.61348,0.96683,1,0.59647,0.67749,21.97524,0.96683,1,0,0.00000,14,6.13420,1,6.39860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.56854,984433638610,0.08576,0.78377,8.44586,0.12268,19,1,0.07167,0.78388,1,0.40573,0.99907,0,,0.08090,0.80466,1,0.06244,0.76310,1,0.30519,0.65721,20.78358,0.96683,1,0.59621,0.67765,21.82855,0.96683,1,0,0.00000,14,6.10527,1,6.48861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,511,8.58661,984433819162,0.08373,0.78315,8.44586,0.14075,19,1,0.06748,0.77821,1,0.40573,0.99907,0,,0.08090,0.80466,1,0.05406,0.75175,1,0.30512,0.65716,20.61868,0.96683,1,0.59621,0.67765,21.82855,0.99100,1,0,0.00000,14,6.11725,1,6.48708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.60553,984434008061,0.07945,0.78290,8.44586,0.15967,19,1,0.04092,0.78065,1,0.40573,0.99907,0,,0.04766,0.81613,1,0.03419,0.74518,1,0.30492,0.65760,20.60276,0.99100,1,0.59601,0.67760,21.81104,1.01517,1,0,0.00000,14,6.15858,1,6.49560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.61176,984434070755,0.07570,0.78232,8.44586,0.16589,19,1,0.03822,0.77654,1,0.40573,0.99907,0,,0.07533,0.80770,1,0.00110,0.74539,1,0.30443,0.65746,20.33875,1.01517,1,0.59573,0.67746,21.86764,1.03933,1,0,0.00000,14,6.23297,1,6.50736,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.61340,984434086805,0.07209,0.78138,8.44586,0.16754,19,1,0.03236,0.77097,1,0.40573,0.99907,0,,0.06362,0.79655,1,0.00110,0.74539,1,0.30463,0.65749,20.80486,1.03933,1,0.59573,0.67752,21.89906,1.03933,1,0,0.00000,14,6.16579,1,6.48256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.62537,984434206683,0.06929,0.77860,8.44586,0.17950,19,1,0.03574,0.74531,1,0.40573,0.99907,0,,0.03172,0.74429,1,0.03975,0.74634,1,0.30403,0.65772,20.26332,1.03933,1,0.59530,0.67739,21.87148,1.01517,1,0,0.00000,14,6.15883,1,6.42615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.65430,984434495888,0.07082,0.77628,8.44586,0.20844,19,1,0.09067,0.74602,1,0.40573,0.99907,0,,0.08987,0.72757,1,0.09147,0.76447,1,0.30391,0.65776,20.60689,1.01517,1,0.59517,0.67728,21.69220,0.99100,1,0,0.00000,14,6.13406,1,6.47016,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,517,8.68512,984434804130,0.07277,0.77507,8.44586,0.23926,19,1,0.10010,0.75813,1,0.40573,0.99907,0,,0.10123,0.74061,1,0.09897,0.77565,1,0.30396,0.65776,20.67928,0.99100,1,0.59509,0.67735,21.87188,0.96683,1,0,0.00000,14,6.12747,1,6.45855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.68689,984434822088,0.07315,0.77702,8.44586,0.24103,19,1,0.07887,0.80634,1,0.40573,0.99907,0,,0.08998,0.85124,1,0.06775,0.76143,1,0.30386,0.65776,20.73955,0.96683,1,0.59488,0.67760,21.79151,0.96683,1,0,0.00000,14,6.11658,1,6.51611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.71130,984435066322,0.07276,0.77925,8.44586,0.26544,19,1,0.06642,0.81491,1,0.40573,0.99907,0,,0.07085,0.85902,1,0.06199,0.77080,1,0.30374,0.65787,20.88366,0.96683,1,0.59483,0.67749,21.87615,0.96683,1,0,0.00000,14,6.16881,1,6.52031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.72260,984435179081,0.07240,0.78123,8.44586,0.27673,19,1,0.06642,0.81491,1,0.40573,0.99907,0,,0.07085,0.85902,1,0.06199,0.77080,1,0.30370,0.65777,20.80231,0.96683,1,0.59483,0.67749,21.87615,0.96683,1,0,0.00000,14,6.14899,1,6.51937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,521,8.72748,984435227652,0.07199,0.78155,8.44586,0.28162,19,1,0.06455,0.78729,1,0.40573,0.99907,0,,0.07029,0.82690,1,0.05881,0.74767,1,0.30373,0.65773,20.88766,0.96683,1,0.59467,0.67703,21.81070,0.96683,1,0,0.00000,14,6.15418,1,6.46510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.74097,984435362931,0.07094,0.78294,8.44586,0.29510,19,1,0.05099,0.80934,1,0.40573,0.99907,0,,0.05390,0.80966,1,0.04809,0.80902,1,0.30360,0.65765,20.76929,0.96683,1,0.59465,0.67698,21.85283,0.96683,1,0,0.00000,14,6.16798,1,6.44696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.77228,984435675759,0.06999,0.78420,8.44586,0.32642,19,1,0.05099,0.80934,1,0.40573,0.99907,0,,0.05390,0.80966,1,0.04809,0.80902,1,0.30364,0.65767,20.85628,0.96683,1,0.59461,0.67695,21.82394,0.96683,1,0,0.00000,14,6.15813,1,6.43661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,524,8.77594,984435712502,0.07101,0.78576,8.44586,0.33008,19,1,0.09248,0.81869,1,0.40573,0.99907,0,,0.09670,0.83729,1,0.08826,0.80009,1,0.30345,0.65756,20.76620,0.96683,1,0.59454,0.67695,21.86334,0.96683,1,0,0.00000,14,6.18962,1,6.47333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,525,8.79285,984435881214,0.07179,0.78503,8.44586,0.34698,19,1,0.08895,0.76881,1,0.40573,0.99907,0,,0.09990,0.73271,1,0.07800,0.80491,1,0.30338,0.65745,20.89055,0.96683,1,0.59440,0.67696,22.04953,0.96683,1,0,0.00000,14,6.20511,1,6.51127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.81921,984436145357,0.07251,0.78435,8.44586,0.37335,19,1,0.08895,0.76881,1,0.40573,0.99907,0,,0.09990,0.73271,1,0.07800,0.80491,1,0.30338,0.65745,20.89055,0.96683,1,0.59440,0.67696,22.04953,0.96683,1,0,0.00000,14,6.20511,1,6.51127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.85229,984436476221,0.07318,0.78574,8.44586,0.40643,19,1,0.08937,0.81894,1,0.40573,0.99907,0,,0.09649,0.82473,1,0.08225,0.81315,1,0.30342,0.65750,20.96661,0.96683,1,0.59442,0.67706,22.10275,0.96683,1,0,0.00000,14,6.20722,1,6.46859,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.86273,984436580268,0.07236,0.78650,8.44586,0.41687,19,1,0.05174,0.80552,1,0.40573,0.99907,0,,0.06035,0.81201,1,0.04313,0.79902,1,0.30353,0.65756,20.90226,0.96683,1,0.59458,0.67659,21.97932,0.96683,1,0,0.00000,14,6.20621,1,6.58576,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,529,8.86426,984436595434,0.07159,0.78720,8.44586,0.41840,19,1,0.05174,0.80552,1,0.40573,0.99907,0,,0.06035,0.81201,1,0.04313,0.79902,1,0.30353,0.65756,20.90226,0.96683,1,0.59460,0.67652,21.99422,0.96683,1,0,0.00000,14,6.20581,1,6.55478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,8.87476,984436700631,0.07139,0.78727,8.44586,0.42889,19,1,0.06576,0.78920,1,0.40573,0.99907,0,,0.07844,0.79561,1,0.05309,0.78279,1,0.30382,0.65716,20.65890,0.96683,1,0.59472,0.67647,21.99349,0.96683,1,0,0.00000,14,6.32420,1,6.56273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,531,8.93036,984437256831,0.07134,0.78689,8.44586,0.48450,19,1,0.06993,0.77616,1,0.40573,0.99907,0,,0.08022,0.77932,1,0.05965,0.77299,1,0.30381,0.65696,21.08886,0.96683,1,0.59484,0.67655,22.19627,0.96683,1,0,0.00000,14,6.26964,1,6.54632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,8.93237,984437276668,0.07081,0.78595,8.44586,0.48651,19,1,0.05541,0.75887,1,0.40573,0.99907,0,,0.06805,0.76692,1,0.04276,0.75081,1,0.30381,0.65696,21.08886,0.99100,1,0.59485,0.67655,22.15901,1.01517,1,0,0.00000,14,6.26929,1,6.54992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,8.93750,984437327869,0.06943,0.77971,8.44586,0.49164,19,1,0.04369,0.62448,1,0.40573,0.99907,0,,0.04485,0.63502,1,0.04254,0.61395,1,0.30475,0.65465,20.99900,1.08767,1,0.59576,0.67457,22.43531,1.11183,1,0,0.00000,14,6.31260,1,6.58683,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,535,8.95862,984437539026,0.06807,0.77420,8.44586,0.51276,19,1,0.02456,0.59767,1,0.40573,0.99907,0,,0.02177,0.60671,1,0.02735,0.58863,1,0.30453,0.65448,20.55352,1.13600,1,0.59583,0.67450,22.29998,1.16017,1,0,0.00000,14,6.36847,1,6.57148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,123.29535,166.00433,
0,NewMedia0,536,8.98883,984437841373,0.06153,0.72827,8.44586,0.51276,19,0,0.05442,0.47747,1,0.40573,0.99907,0,,0.03063,0.47209,1,0.07822,0.48286,1,0.30546,0.65034,20.83653,1.16017,1,0.59566,0.67084,22.18533,1.16017,1,0,0.00000,14,6.28297,1,6.51138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,537,9.00397,984437992730,0.04588,0.59768,8.44586,0.51276,19,0,0.03022,0.46710,1,0.40573,0.99907,0,,0.02343,0.47823,1,0.03702,0.45597,1,0.30540,0.65031,20.82483,1.16017,1,0.59584,0.67035,22.31856,1.16017,1,0,0.00000,14,6.28187,1,6.59366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,9.00568,984438010054,0.04497,0.56195,8.44586,0.51276,19,0,0.04315,0.49049,1,0.40573,0.99907,0,,0.03464,0.49471,1,0.05167,0.48627,1,0.30551,0.65036,21.02836,1.13600,1,0.59584,0.67035,22.31856,1.11183,1,0,0.00000,14,6.25414,1,6.59622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,9.02600,984438213094,0.04612,0.49273,8.44586,0.51276,19,0,0.06499,0.52058,1,0.40573,0.99907,0,,0.04983,0.47773,1,0.08015,0.56344,1,0.30519,0.65001,20.28920,1.08767,1,0.59593,0.67018,22.25254,1.06350,1,0,0.00000,14,6.28689,1,6.48680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,9.07556,984438708511,0.06184,0.51738,8.44586,0.51276,19,0,0.07755,0.54204,1,0.40573,0.99907,0,,0.07076,0.51208,1,0.08434,0.57199,1,0.30504,0.64996,20.17435,1.03933,1,0.59592,0.67007,22.22045,1.01517,1,0,0.00000,14,6.33898,1,6.50048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.07941,984438747029,0.08480,0.54176,9.02600,0.05341,20,1,0.11915,0.55752,1,0.40573,0.99907,0,,0.14310,0.53879,1,0.09519,0.57625,1,0.30507,0.64985,20.40452,0.96683,1,0.59585,0.66963,22.31541,0.96683,1,0,0.00000,14,6.32905,1,6.56927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.09467,984438899953,0.09223,0.55211,9.02600,0.06866,20,1,0.12191,0.59348,1,0.40573,0.99907,0,,0.14649,0.63200,1,0.09733,0.55496,1,0.30498,0.64964,20.51640,0.96683,1,0.59589,0.66948,22.30081,0.96683,1,0,0.00000,14,6.31557,1,6.56366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,544,9.10242,984438977319,0.09717,0.55900,9.02600,0.07642,20,1,0.12191,0.59348,1,0.40573,0.99907,0,,0.14649,0.63200,1,0.09733,0.55496,1,0.30498,0.64964,20.51640,0.96683,1,0.59585,0.66949,22.37893,0.96683,1,0,0.00000,14,6.31627,1,6.55596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,545,9.12347,984439187822,0.10080,0.56595,9.02600,0.09747,20,1,0.12259,0.60766,1,0.40573,0.99907,0,,0.14886,0.60651,1,0.09631,0.60881,1,0.30507,0.64906,20.64757,0.96683,1,0.59601,0.66916,22.49866,0.96683,1,0,0.00000,14,6.27602,1,6.55532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,546,9.14111,984439364379,0.10448,0.57030,9.02600,0.11511,20,1,0.13024,0.60070,1,0.40573,0.99907,0,,0.16478,0.58509,1,0.09570,0.61630,1,0.30521,0.64887,20.61746,0.96683,1,0.59605,0.66904,22.52964,0.96683,1,0,0.00000,14,6.27545,1,6.57968,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,547,9.17468,984439700137,0.10735,0.57367,9.02600,0.14868,20,1,0.13024,0.60070,1,0.40573,0.99907,0,,0.16478,0.58509,1,0.09570,0.61630,1,0.30521,0.64887,20.61706,0.96683,1,0.59605,0.66900,22.55792,0.96683,1,0,0.00000,14,6.27410,1,6.56080,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,548,9.18024,984439755112,0.10859,0.57648,9.02600,0.15424,20,1,0.11979,0.60178,1,0.40573,0.99907,0,,0.16270,0.57466,1,0.07689,0.62891,1,0.30527,0.64881,20.47947,0.96683,1,0.59615,0.66883,22.32692,0.96683,1,0,0.00000,14,6.31004,1,6.59367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,549,9.21143,984440067277,0.11055,0.57838,9.02600,0.18542,20,1,0.13013,0.59738,1,0.40573,0.99907,0,,0.17379,0.57988,1,0.08646,0.61488,1,0.30529,0.64880,20.50324,0.96683,1,0.59617,0.66882,22.48636,0.96683,1,0,0.00000,14,6.31257,1,6.57184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,550,9.21472,984440099981,0.11218,0.57997,9.02600,0.18872,20,1,0.13013,0.59738,1,0.40573,0.99907,0,,0.17379,0.57988,1,0.08646,0.61488,1,0.30529,0.64880,20.50324,0.96683,1,0.59617,0.66882,22.48636,0.96683,1,0,0.00000,14,6.31257,1,6.57184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,551,9.23297,984440282586,0.11367,0.57984,9.02600,0.20697,20,1,0.13150,0.57826,1,0.40573,0.99907,0,,0.17848,0.56053,1,0.08453,0.59600,1,0.30536,0.64868,20.56529,0.96683,1,0.59625,0.66871,22.36877,0.96683,1,0,0.00000,14,6.29087,1,6.57075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,552,9.23517,984440304856,0.11332,0.58042,9.02600,0.20917,20,1,0.10876,0.58795,1,0.40573,0.99907,0,,0.12667,0.57632,1,0.09085,0.59958,1,0.30535,0.64878,20.48105,0.96683,1,0.59625,0.66853,22.24383,0.96683,1,0,0.00000,14,6.32992,1,6.66049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,553,9.25708,984440523823,0.11301,0.58092,9.02600,0.23108,20,1,0.10876,0.58795,1,0.40573,0.99907,0,,0.12667,0.57632,1,0.09085,0.59958,1,0.30536,0.64868,20.56529,0.96683,1,0.59625,0.66853,22.24383,0.96683,1,0,0.00000,14,6.29096,1,6.66061,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,554,9.26593,984440612628,0.11348,0.58100,9.02600,0.23993,20,1,0.12054,0.58216,1,0.40573,0.99907,0,,0.14858,0.57323,1,0.09249,0.59108,1,0.30580,0.64860,20.76879,0.96683,1,0.59651,0.66851,22.44634,0.96683,1,0,0.00000,14,6.22525,1,6.63044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
