MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:11:08.615),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,472,7.95474,980006075038,0.52037,0.95872,7.87411,0.05698,20,0,0.52018,0.95558,0,0.36198,0.99907,0,,0.50719,0.94214,0,0.53316,0.96901,0,0.35353,0.45934,14.11679,1.07002,0,0.66318,0.47063,15.52547,1.07002,0,0,0.00000,19,4.81981,0,4.94628,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,473,7.97995,980006326942,0.52037,0.95872,7.87411,0.05698,20,0,0.52018,0.95558,0,0.36198,0.99907,0,,0.50719,0.94214,0,0.53316,0.96901,0,0.35353,0.45934,14.11679,1.07002,0,0.66318,0.47063,15.52547,1.07002,0,0,0.00000,19,4.81981,0,4.94628,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,474,7.98788,980006406364,0.00000,0.00000,7.87411,0.05698,20,0,0.52018,0.95558,0,0.36198,0.99907,0,,0.50719,0.94214,0,0.53316,0.96901,0,0.35353,0.45934,14.11679,1.07002,0,0.66318,0.47063,15.52547,1.07002,0,0,0.00000,19,4.81981,0,4.94628,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,475,8.01575,980006685171,0.00000,0.00000,7.87411,0.05698,20,0,0.52018,0.95558,0,0.36198,0.99907,0,,0.50719,0.94214,0,0.53316,0.96901,0,0.35353,0.45934,14.11679,1.07002,0,0.66318,0.47063,15.52547,1.07002,0,0,0.00000,19,4.81981,0,4.94628,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,476,8.03162,980006843846,0.00000,0.00000,7.87411,0.05698,20,0,0.52018,0.95558,0,0.36198,0.99907,0,,0.50719,0.94214,0,0.53316,0.96901,0,0.35353,0.45934,14.11679,1.07002,0,0.66318,0.47063,15.52547,1.07002,0,0,0.00000,19,4.81981,0,4.94628,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,477,8.03497,980006877244,0.00000,0.00000,7.87411,0.05698,20,0,0.52018,0.95558,0,0.36198,0.99907,0,,0.50719,0.94214,0,0.53316,0.96901,0,0.35353,0.45934,14.11679,1.07002,0,0.66318,0.47063,15.52547,1.07002,0,0,0.00000,19,4.81981,0,4.94628,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,478,8.07513,980007278857,0.00000,0.00000,7.87411,0.05698,20,0,0.52018,0.95558,0,0.36198,0.99907,0,,0.50719,0.94214,0,0.53316,0.96901,0,0.35353,0.45934,14.11679,1.07002,0,0.66318,0.47063,15.52547,1.07002,0,0,0.00000,19,4.81981,0,4.94628,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,479,8.07843,980007311735,0.00000,0.00000,7.87411,0.05698,20,0,0.52018,0.95558,0,0.36198,0.99907,0,,0.50719,0.94214,0,0.53316,0.96901,0,0.35353,0.45934,14.11679,1.07002,0,0.66318,0.47063,15.52547,1.07002,0,0,0.00000,19,4.81981,0,4.94628,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,480,8.08371,980007364542,0.00000,0.00000,7.87411,0.05698,20,0,0.52018,0.95558,0,0.36198,0.99907,0,,0.50719,0.94214,0,0.53316,0.96901,0,0.35353,0.45934,14.11679,1.07002,0,0.66318,0.47063,15.52547,1.07002,0,0,0.00000,19,4.81981,0,4.94628,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,481,8.12119,980007739378,0.00000,0.00000,7.87411,0.05698,20,0,0.52018,0.95558,0,0.36198,0.99907,0,,0.50719,0.94214,0,0.53316,0.96901,0,0.35353,0.45934,14.11679,1.07002,0,0.66318,0.47063,15.52547,1.07002,0,0,0.00000,19,4.81981,0,4.94628,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,482,8.14096,980007937073,0.00000,0.00000,7.87411,0.05698,20,0,0.52018,0.95558,0,0.36198,0.99907,0,,0.50719,0.94214,0,0.53316,0.96901,0,0.35353,0.45934,14.11679,1.07002,0,0.66318,0.47063,15.52547,1.07002,0,0,0.00000,19,4.81981,0,4.94628,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,483,8.15219,980008049339,0.16506,0.71362,7.87411,0.05698,20,0,0.16506,0.71362,1,0.36198,0.99907,0,,0.18233,0.78142,1,0.14780,0.64582,1,0.34693,0.45776,15.04568,1.07002,1,0.65576,0.46843,16.19113,1.07002,1,0,0.00000,19,4.32180,1,4.57082,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,484,8.15714,980008098789,0.15685,0.72539,7.87411,0.05698,20,0,0.14863,0.73715,1,0.36198,0.99907,0,,0.13102,0.76364,1,0.16623,0.71067,1,0.34694,0.45772,15.10898,1.07002,1,0.65580,0.46816,16.48187,1.07002,1,0,0.00000,19,4.21000,1,4.72121,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,485,8.18423,980008369852,0.15714,0.73411,7.87411,0.05698,20,0,0.15772,0.75157,1,0.36198,0.99907,0,,0.13856,0.77513,1,0.17688,0.72801,1,0.34689,0.45769,15.04835,1.04752,1,0.65568,0.46799,16.27164,1.03548,1,0,0.00000,19,4.21880,1,4.72244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,486,8.18927,980008420390,0.15788,0.73633,8.15219,0.03708,21,1,0.16010,0.74298,1,0.36198,0.99907,0,,0.13696,0.73161,1,0.18323,0.75434,1,0.34685,0.45787,14.73701,1.01298,1,0.65571,0.46848,16.27043,1.00093,1,0,0.00000,19,4.22746,1,4.54654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.21085,980008635972,0.15984,0.73589,8.15219,0.05865,21,1,0.16768,0.73412,1,0.36198,0.99907,0,,0.16083,0.75124,1,0.17452,0.71701,1,0.34678,0.45799,14.66132,0.97843,1,0.65575,0.46866,15.93981,0.96639,1,0,0.00000,19,4.34138,1,4.61255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.22610,980008788581,0.16148,0.73617,8.15219,0.07391,21,1,0.16971,0.73757,1,0.36198,0.99907,0,,0.16490,0.75813,1,0.17452,0.71701,1,0.34676,0.45817,14.81241,0.96639,1,0.65579,0.46823,16.16039,0.96639,1,0,0.00000,19,4.30684,1,4.65560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.23083,980008835941,0.14187,0.74231,8.15219,0.07864,21,1,0.02417,0.77915,1,0.36198,0.99907,0,,0.01087,0.85766,1,0.03747,0.70064,1,0.34440,0.45853,15.03174,0.98889,1,0.65356,0.46905,16.42112,1.00093,1,0,0.00000,19,4.19133,1,4.71992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.27005,980009227938,0.12492,0.74606,8.15219,0.11786,21,1,0.00631,0.77234,1,0.36198,0.99907,0,,-0.01388,0.83139,1,0.02649,0.71330,1,0.34396,0.45897,14.74806,1.02343,1,0.65271,0.46804,15.84697,1.03548,1,0,0.00000,19,4.19769,1,4.89256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.28558,980009383484,0.11028,0.74747,8.15219,0.13339,21,1,-0.00684,0.75874,1,0.36198,0.99907,0,,-0.03052,0.81546,1,0.01683,0.70203,1,0.34371,0.45899,14.56648,1.05798,1,0.65246,0.46846,16.14713,1.05798,1,0,0.00000,19,4.13192,1,4.86248,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.29291,980009456731,0.10056,0.74591,8.15219,0.14072,21,1,0.01305,0.73182,1,0.36198,0.99907,0,,-0.00602,0.74152,1,0.03211,0.72211,1,0.34329,0.45913,14.24018,1.05798,1,0.65263,0.46845,15.99224,1.04593,1,0,0.00000,19,4.25574,1,4.86946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.29834,980009511100,0.09180,0.74495,8.15219,0.14615,21,1,0.00421,0.73534,1,0.36198,0.99907,0,,-0.01968,0.75832,1,0.02810,0.71236,1,0.34343,0.45929,14.45735,1.04593,1,0.65263,0.46845,15.99224,1.03389,1,0,0.00000,19,4.23425,1,4.87171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.33252,980009852874,0.08495,0.74466,8.15219,0.18033,21,1,0.00963,0.74148,1,0.36198,0.99907,0,,-0.01404,0.76452,1,0.03329,0.71843,1,0.34336,0.45922,14.32202,1.03389,1,0.65264,0.46849,15.97042,1.02184,1,0,0.00000,19,4.27029,1,4.89452,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.33948,980009922388,0.07915,0.74163,8.15219,0.18729,21,1,0.00957,0.70536,1,0.36198,0.99907,0,,-0.01876,0.77593,1,0.03790,0.63479,1,0.34341,0.45909,14.47462,1.02184,1,0.65250,0.46892,16.20995,1.02184,1,0,0.00000,19,4.15047,1,4.84819,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.34857,980010013186,0.07226,0.73933,8.15219,0.19638,21,1,-0.01730,0.70942,1,0.36198,0.99907,0,,-0.04374,0.76692,1,0.00915,0.65192,1,0.34334,0.45910,14.52406,1.02184,1,0.65244,0.46875,16.28883,1.02184,1,0,0.00000,19,4.15755,1,4.84896,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.37915,980010319174,0.06650,0.73755,8.15219,0.22696,21,1,-0.01417,0.71266,1,0.36198,0.99907,0,,-0.03759,0.77328,1,0.00925,0.65205,1,0.34329,0.45919,14.48342,1.00957,1,0.65237,0.46843,16.07863,1.02161,1,0,0.00000,19,4.21342,1,4.94573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,893.12152,166.07146,
0,NewMedia0,498,8.38083,980010335831,0.02736,0.73826,8.15219,0.22696,21,0,-0.03774,0.74106,1,0.36198,0.99907,0,,-0.06666,0.86358,1,-0.00881,0.61855,1,0.34294,0.45948,14.53400,1.00934,1,0.65217,0.46852,16.25100,1.02139,1,0,0.00000,19,4.24062,1,4.94066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.39505,980010478069,0.02243,0.76325,8.15219,0.22696,21,0,0.01750,0.78824,1,0.36198,0.99907,0,,0.03587,0.91514,1,-0.00087,0.66134,1,0.34278,0.45979,14.48777,1.00911,1,0.65208,0.46875,16.14456,1.02116,1,0,0.00000,19,4.14579,1,4.86842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.42194,980010746901,0.02237,0.77323,8.15219,0.22696,21,0,0.02226,0.79320,1,0.36198,0.99907,0,,0.04066,0.91928,1,0.00385,0.66711,1,0.34276,0.45979,14.50270,0.99866,1,0.65198,0.46868,16.09321,1.01071,1,0,0.00000,19,4.15732,1,4.94451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.42957,980010823198,0.02210,0.77634,8.38083,0.04874,22,1,0.02128,0.78567,1,0.36198,0.99907,0,,0.03648,0.89762,1,0.00609,0.67373,1,0.34267,0.46014,14.49559,1.00048,1,0.65185,0.46882,16.05716,1.00048,1,0,0.00000,19,4.20411,1,4.91785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.47528,980011280212,0.01689,0.77884,8.38083,0.09445,22,1,-0.00393,0.78884,1,0.36198,0.99907,0,,0.00853,0.89673,1,-0.01639,0.68096,1,0.34263,0.46016,14.54066,0.99025,1,0.65176,0.46901,15.96785,0.99025,1,0,0.00000,19,4.16167,1,4.90675,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,503,8.47678,980011295210,0.01391,0.78106,8.38083,0.09595,22,1,-0.00102,0.79216,1,0.36198,0.99907,0,,0.00853,0.89673,1,-0.01058,0.68759,1,0.34269,0.46006,14.58399,0.99025,1,0.65171,0.46910,16.06498,0.97821,1,0,0.00000,19,4.10394,1,4.88974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.47897,980011317347,0.01519,0.77791,8.38083,0.09814,22,1,0.02290,0.75898,1,0.36198,0.99907,0,,0.00464,0.81783,1,0.04115,0.70014,1,0.34233,0.46002,14.57034,0.98843,1,0.65162,0.46911,15.94942,0.97639,1,0,0.00000,19,4.20128,1,4.88307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.53336,980011861245,0.01557,0.77739,8.38083,0.15253,22,1,0.01825,0.77377,1,0.36198,0.99907,0,,0.01230,0.84585,1,0.02421,0.70168,1,0.34231,0.45981,14.63661,0.98661,1,0.65153,0.46902,16.19342,0.97457,1,0,0.00000,19,4.16640,1,4.87121,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.53918,980011919460,0.01615,0.77499,8.38083,0.15836,22,1,0.02351,0.76225,1,0.36198,0.99907,0,,0.00289,0.85046,1,0.04412,0.67404,1,0.34189,0.45959,14.41627,0.99730,1,0.65142,0.46909,15.80174,0.99730,1,0,0.00000,19,4.11993,1,4.84437,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.54282,980011955626,0.01589,0.77241,8.38083,0.16199,22,1,0.01337,0.74661,1,0.36198,0.99907,0,,-0.01052,0.83105,1,0.03726,0.66217,1,0.34178,0.45967,14.61436,1.00957,1,0.65107,0.46915,15.94760,1.00957,1,0,0.00000,19,4.14489,1,4.78965,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.56641,980012191728,0.01501,0.76945,8.38083,0.18558,22,1,0.00524,0.73692,1,0.36198,0.99907,0,,-0.01649,0.82530,1,0.02697,0.64854,1,0.34170,0.45957,14.53069,1.02184,1,0.65114,0.46926,16.20598,1.03389,1,0,0.00000,19,4.12533,1,4.73560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.58563,980012383758,0.01432,0.76903,8.38083,0.20480,22,1,0.00607,0.76397,1,0.36198,0.99907,0,,-0.00508,0.87034,1,0.01722,0.65759,1,0.34147,0.45978,14.52808,1.03389,1,0.65074,0.46858,16.05430,1.04593,1,0,0.00000,19,4.13605,1,4.84338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,511,8.61075,980012634979,0.01234,0.76747,8.38083,0.22992,22,1,-0.01334,0.74721,1,0.36198,0.99907,0,,-0.00109,0.87011,1,-0.02558,0.62431,1,0.34126,0.45975,14.33237,1.04593,1,0.65075,0.46846,16.03812,1.05798,1,0,0.00000,19,4.18787,1,4.81998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.61246,980012652105,0.01082,0.76635,8.38083,0.23163,22,1,-0.01053,0.75071,1,0.36198,0.99907,0,,-0.00099,0.87021,1,-0.02007,0.63121,1,0.34117,0.45968,14.34917,1.04571,1,0.65048,0.46844,15.63955,1.04571,1,0,0.00000,19,4.15263,1,4.83665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.63422,980012869615,0.00969,0.76384,8.38083,0.25339,22,1,-0.00724,0.72620,1,0.36198,0.99907,0,,-0.03740,0.74849,1,0.02291,0.70391,1,0.34060,0.45935,14.10559,1.03343,1,0.65020,0.46812,15.97643,1.02139,1,0,0.00000,19,4.26050,1,4.82053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.66748,980013202504,0.00985,0.76392,8.38083,0.28665,22,1,0.01238,0.76518,1,0.36198,0.99907,0,,-0.02932,0.77507,1,0.05407,0.75528,1,0.34060,0.45913,14.26156,1.00911,1,0.65020,0.46824,16.00519,0.99707,1,0,0.00000,19,4.23195,1,4.76394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.67065,980013233996,0.01047,0.76451,8.38083,0.28983,22,1,0.02107,0.77447,1,0.36198,0.99907,0,,-0.01723,0.78769,1,0.05936,0.76125,1,0.34049,0.45922,14.32918,0.98480,1,0.65020,0.46824,16.00519,0.98480,1,0,0.00000,19,4.16242,1,4.76228,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.68359,980013363429,0.01153,0.76588,8.38083,0.30276,22,1,0.03068,0.79063,1,0.36198,0.99907,0,,0.02519,0.86564,1,0.03616,0.71562,1,0.34022,0.45871,14.27511,0.98480,1,0.64983,0.46860,15.91752,0.99684,1,0,0.00000,19,4.13291,1,4.57704,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,517,8.69177,980013445210,0.01189,0.76739,8.38083,0.31094,22,1,0.01859,0.79613,1,0.36198,0.99907,0,,0.03992,0.85957,1,-0.00273,0.73268,1,0.33996,0.45924,14.07755,0.99684,1,0.64965,0.46799,15.78917,1.00889,1,0,0.00000,19,4.24087,1,4.70838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.70700,980013597593,0.01181,0.76836,8.38083,0.32617,22,1,0.01024,0.78760,1,0.36198,0.99907,0,,0.02896,0.84859,1,-0.00848,0.72661,1,0.33983,0.45944,13.98346,1.02116,1,0.64962,0.46794,15.74544,1.02116,1,0,0.00000,19,4.17823,1,4.70829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.74323,980013959795,0.01322,0.77133,8.38083,0.36240,22,1,0.04284,0.83390,1,0.36198,0.99907,0,,0.07706,0.94812,1,0.00863,0.71967,1,0.33988,0.45936,13.27340,1.03343,1,0.64951,0.46789,15.36768,1.02139,1,0,0.00000,19,4.08965,1,4.58216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.74551,980013982681,0.01454,0.77517,8.38083,0.36469,22,1,0.04364,0.85962,1,0.36198,0.99907,0,,0.07220,0.95071,1,0.01509,0.76853,1,0.33976,0.45929,13.26431,1.03366,1,0.64948,0.46782,15.34048,1.02161,1,0,0.00000,19,4.12768,1,4.55055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,521,8.77734,980014300997,0.01564,0.77857,8.38083,0.39651,22,1,0.04081,0.85677,1,0.36198,0.99907,0,,0.07210,0.95063,1,0.00952,0.76290,1,0.33980,0.45933,13.17303,1.03389,1,0.64957,0.46789,15.52579,1.03389,1,0,0.00000,19,4.17037,1,4.51845,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.79361,980014463528,0.01576,0.77985,8.38083,0.41278,22,1,0.01860,0.81049,1,0.36198,0.99907,0,,0.04905,0.93255,1,-0.01184,0.68843,1,0.33952,0.45925,13.96176,1.03389,1,0.64935,0.46721,15.39664,1.04593,1,0,0.00000,19,4.07411,1,4.73462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.80182,980014545674,0.01748,0.78256,8.38083,0.42099,22,1,0.06049,0.85024,1,0.36198,0.99907,0,,0.11229,0.97517,1,0.00868,0.72531,1,0.33949,0.45936,13.80869,1.04593,1,0.64955,0.46754,15.83144,1.05798,1,0,0.00000,19,4.09101,1,4.61763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,105.93055,207.31570,
0,NewMedia0,524,8.80603,980014587965,0.02919,0.80829,8.38083,0.42099,22,0,0.05820,0.84823,1,0.36198,0.99907,0,,0.10772,0.97116,1,0.00868,0.72531,1,0.33953,0.45929,13.54756,1.05798,1,0.64947,0.46741,15.58109,1.05798,1,0,0.00000,19,4.14145,1,4.68457,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,525,8.83813,980014908964,0.04373,0.80497,8.38083,0.42099,22,0,0.05826,0.80166,1,0.36198,0.99907,0,,0.08532,0.93133,1,0.03120,0.67198,1,0.33952,0.45895,13.57469,1.05798,1,0.64970,0.46738,15.82084,1.04593,1,0,0.00000,19,4.11424,1,4.74320,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.85168,980015044507,0.05396,0.81047,8.38083,0.42099,22,0,0.07443,0.82147,1,0.36198,0.99907,0,,0.09297,0.93750,1,0.05588,0.70545,1,0.33968,0.45907,13.60313,1.04593,1,0.64986,0.46744,16.20622,1.03389,1,0,0.00000,19,4.11730,1,4.70368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.85684,980015096067,0.06090,0.81512,8.80603,0.05081,23,1,0.08172,0.82907,1,0.36198,0.99907,0,,0.10256,0.94640,1,0.06088,0.71174,1,0.33980,0.45919,13.66457,1.02161,1,0.64986,0.46744,16.20622,1.02161,1,0,0.00000,19,4.16320,1,4.70555,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.87396,980015267320,0.06740,0.81327,8.80603,0.06793,23,1,0.09338,0.80584,1,0.36198,0.99907,0,,0.12230,0.89695,1,0.06446,0.71474,1,0.34035,0.45920,13.69169,1.00934,1,0.65007,0.46721,15.99504,1.02139,1,0,0.00000,19,4.14800,1,4.79226,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,529,8.89435,980015471083,0.06352,0.80105,8.80603,0.08832,23,1,0.04415,0.74000,1,0.36198,0.99907,0,,0.07304,0.83805,1,0.01525,0.64194,1,0.34028,0.45903,13.94659,1.00911,1,0.65024,0.46725,16.16943,1.02116,1,0,0.00000,19,4.13101,1,4.89145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,8.92160,980015743581,0.06114,0.79284,8.80603,0.11557,23,1,0.04687,0.74356,1,0.36198,0.99907,0,,0.07314,0.83816,1,0.02060,0.64895,1,0.34026,0.45910,13.88092,1.00889,1,0.65030,0.46775,16.08513,1.00889,1,0,0.00000,19,4.13577,1,4.75297,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,531,8.93469,980015874622,0.05897,0.79202,8.80603,0.12866,23,1,0.04376,0.78626,1,0.36198,0.99907,0,,0.04216,0.81069,1,0.04537,0.76182,1,0.34040,0.45926,14.05400,1.00889,1,0.65036,0.46703,15.85120,0.99684,1,0,0.00000,19,4.24078,1,4.90287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,8.95868,980016114392,0.05872,0.79197,8.80603,0.15265,23,1,0.05670,0.79156,1,0.36198,0.99907,0,,0.05203,0.82463,1,0.06138,0.75849,1,0.34057,0.45906,14.08022,0.99684,1,0.65038,0.46842,16.10153,0.98480,1,0,0.00000,19,4.30504,1,4.51101,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,533,8.96268,980016154367,0.05904,0.79251,8.80603,0.15665,23,1,0.06193,0.79744,1,0.36198,0.99907,0,,0.05729,0.83048,1,0.06657,0.76439,1,0.34045,0.45904,14.14291,0.98480,1,0.65065,0.46820,16.29120,0.97275,1,0,0.00000,19,4.26696,1,4.47802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,8.98538,980016381415,0.05676,0.79245,8.80603,0.17935,23,1,0.03392,0.79182,1,0.36198,0.99907,0,,-0.00819,0.79692,1,0.07603,0.78672,1,0.34086,0.45836,14.34649,0.97275,1,0.65073,0.46755,16.06200,0.97275,1,0,0.00000,19,4.03496,1,4.52856,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,535,8.98730,980016400467,0.05531,0.79232,8.80603,0.18127,23,1,0.03943,0.79088,1,0.36198,0.99907,0,,-0.00886,0.79563,1,0.08771,0.78612,1,0.34102,0.45828,14.38476,0.97275,1,0.65073,0.46755,16.06200,0.97275,1,0,0.00000,19,4.10557,1,4.53087,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,9.01532,980016680887,0.05366,0.79174,8.80603,0.20929,23,1,0.03383,0.78480,1,0.36198,0.99907,0,,-0.01497,0.78926,1,0.08262,0.78034,1,0.34102,0.45828,14.38476,0.98502,1,0.65072,0.46751,16.05100,0.98502,1,0,0.00000,19,4.10572,1,4.51758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,537,9.02133,980016740815,0.05234,0.78767,8.80603,0.21530,23,1,0.03526,0.73477,1,0.36198,0.99907,0,,0.01114,0.76069,1,0.05938,0.70885,1,0.34101,0.45813,14.20827,0.99730,1,0.65066,0.46733,15.95468,0.99730,1,0,0.00000,19,4.10823,1,4.63589,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
