MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:46:42.702),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR
0,NewMedia0,407,6.88452,1.00134E+12,0.5946,0.94174,6.39233,0.38794,17,0,0.58513,0.93587,1,0.12188,0.99907,0,,0.59718,0.93762,1,0.57308,0.93412,1,0.29796,0.50464,17.61946,0.99102,1,0.58798,0.48552,13.10814,1.01519,1,0,0,10,5.22125,1,4.65462,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,408,6.90649,1.00134E+12,0.58914,0.92821,6.84961,0.05688,18,1,0.57278,0.88762,1,0.12188,0.99907,0,,0.60295,0.88049,1,0.54261,0.89476,1,0.29798,0.50442,17.657,1.03936,1,0.58805,0.4853,12.92951,1.06352,1,0,0,10,5.15114,1,4.49398,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,409,6.9104,1.00134E+12,0.58547,0.91817,6.84961,0.06079,18,1,0.57077,0.87801,1,0.12188,0.99907,0,,0.59897,0.85367,1,0.54257,0.90235,1,0.298,0.50428,17.68434,1.08769,1,0.58802,0.48538,13.22709,1.11186,1,0,0,10,5.11901,1,4.44589,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,410,6.91797,1.00134E+12,0.58283,0.90988,6.84961,0.06836,18,1,0.56964,0.86842,1,0.12188,0.99907,0,,0.59698,0.84026,1,0.5423,0.89658,1,0.298,0.50428,17.68434,1.11186,1,0.58809,0.48538,13.45303,1.12284,1,0,0,10,5.11782,1,4.41968,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,411,6.95825,1.00134E+12,0.58121,0.90429,6.84961,0.10864,18,1,0.5715,0.8708,1,0.12188,0.99907,0,,0.6014,0.84895,1,0.5416,0.89266,1,0.29792,0.50434,17.60527,1.09867,1,0.58844,0.48548,13.22106,1.08549,1,0,0,10,5.11135,1,4.39698,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,412,6.979,1.00134E+12,0.57951,0.90197,6.84961,0.12939,18,1,0.56764,0.88566,1,0.12188,0.99907,0,,0.59219,0.85051,1,0.54309,0.92082,1,0.29792,0.50433,17.57959,1.06133,1,0.58826,0.48531,13.26545,1.04814,1,0,0,10,5.11559,1,4.46509,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,414,6.99805,1.00134E+12,0.57649,0.90003,6.84961,0.14844,18,1,0.56039,0.89159,1,0.12188,0.99907,0,,0.5763,0.86535,1,0.54448,0.91782,1,0.29788,0.50431,17.52347,1.05913,1,0.58821,0.48536,12.83455,1.05913,1,0,0,10,5.11274,1,4.4113,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,415,7.01221,1.00134E+12,0.57422,0.89671,6.84961,0.1626,18,1,0.55154,0.86357,1,0.12188,0.99907,0,,0.56029,0.82791,1,0.54278,0.89922,1,0.29775,0.50432,17.65245,1.0833,1,0.58789,0.48515,13.15863,1.0833,1,0,0,10,5.11396,1,4.51522,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,416,7.03223,1.00134E+12,0.57234,0.8942,6.84961,0.18262,18,1,0.55168,0.86654,1,0.12188,0.99907,0,,0.56029,0.82791,1,0.54306,0.90517,1,0.29775,0.50432,17.65245,1.0833,1,0.58797,0.48529,12.93769,1.07231,1,0,0,10,5.1125,1,4.60436,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,417,7.03442,1.00134E+12,0.57319,0.8883,6.84961,0.18481,18,1,0.5833,0.81754,1,0.12188,0.99907,0,,0.54518,0.85722,1,0.62142,0.77785,1,0.29739,0.50454,17.33053,1.04814,1,0.58782,0.4852,12.73795,1.03716,1,0,0,10,5.13237,1,4.64252,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,418,7.04712,1.00134E+12,0.57389,0.88886,6.84961,0.19751,18,1,0.58298,0.89614,1,0.12188,0.99907,0,,0.60883,0.84889,1,0.55713,0.94338,1,0.29682,0.50416,17.37813,1.01299,1,0.58644,0.48542,14.3069,1.00201,1,0,0,10,5.15172,1,4.43957,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,419,7.10522,1.00134E+12,0.57456,0.88983,6.84961,0.25562,18,1,0.58393,0.90339,1,0.12188,0.99907,0,,0.61073,0.8634,1,0.55713,0.94338,1,0.29682,0.50416,17.37813,0.98883,1,0.58688,0.48468,13.39332,1.00201,1,0,0,10,5.14344,1,4.50385,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,420,7.11401,1.00134E+12,0.57216,0.88332,6.84961,0.2644,18,1,0.53628,0.7857,1,0.12188,0.99907,0,,0.54995,0.81441,1,0.52261,0.75699,1,0.29613,0.50353,17.67494,1.01299,1,0.58599,0.48406,13.13063,1.03716,1,0,0,10,5.12178,1,4.44229,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,421,7.12134,1.00134E+12,0.57118,0.88033,6.84961,0.27173,18,1,0.55536,0.83246,1,0.12188,0.99907,0,,0.54367,0.81457,1,0.56705,0.85036,1,0.29611,0.50346,17.64931,1.04814,1,0.5859,0.48418,13.35138,1.07231,1,0,0,10,5.10993,1,4.35456,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,422,7.16089,1.00134E+12,0.56993,0.87725,6.84961,0.31128,18,1,0.54878,0.82496,1,0.12188,0.99907,0,,0.5219,0.80395,1,0.57565,0.84596,1,0.2957,0.50373,17.30561,1.0833,1,0.58564,0.48426,12.99596,1.10746,1,0,0,10,5.10834,1,4.29723,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,423,7.16187,1.00134E+12,0.56876,0.87483,6.84961,0.31226,18,1,0.5477,0.83118,1,0.12188,0.99907,0,,0.51989,0.79596,1,0.5755,0.86641,1,0.2957,0.50373,17.30561,1.09648,1,0.58565,0.48421,12.90326,1.07231,1,0,0,10,5.10815,1,4.30646,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,424,7.18213,1.00134E+12,0.56705,0.87604,6.84961,0.33252,18,1,0.53456,0.89903,1,0.12188,0.99907,0,,0.51682,0.79519,1,0.55231,1.00286,1,0.29523,0.50359,17.20777,1.06133,1,0.58522,0.48434,12.58657,1.03716,1,0,0,10,4.9922,1,4.21219,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,425,7.20605,1.00134E+12,0.56513,0.87492,6.84961,0.35645,18,1,0.5268,0.85257,1,0.12188,0.99907,0,,0.52424,0.81055,1,0.52935,0.89459,1,0.29524,0.50359,17.21379,1.02617,1,0.58502,0.4842,12.59745,1.00201,1,0,0,10,5.00084,1,4.37934,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,426,7.23877,1.00134E+12,0.56355,0.87488,6.84961,0.38916,18,1,0.53031,0.87405,1,0.12188,0.99907,0,,0.52983,0.83281,1,0.53079,0.91529,1,0.29522,0.50366,17.14179,0.99102,1,0.58511,0.48413,12.25164,0.96686,1,0,0,10,4.99406,1,4.47253,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,427,7.24707,1.00134E+12,0.56172,0.87354,6.84961,0.39746,18,1,0.52133,0.84406,1,0.12188,0.99907,0,,0.5292,0.84251,1,0.51346,0.84561,1,0.29502,0.50372,16.97963,0.96686,1,0.585,0.48376,12.48336,0.96686,1,0,0,10,4.9766,1,4.1637,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,428,7.24878,1.00134E+12,0.56047,0.87581,6.84961,0.39917,18,1,0.53181,0.92793,1,0.12188,0.99907,0,,0.53354,0.85505,1,0.53008,1.0008,1,0.29504,0.50375,16.96817,0.96686,1,0.58495,0.48357,12.364,0.96686,1,0,0,10,4.99813,1,4.3088,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,429,7.29224,1.00134E+12,0.55932,0.87789,6.84961,0.44263,18,1,0.53181,0.92793,1,0.12188,0.99907,0,,0.53354,0.85505,1,0.53008,1.0008,1,0.29504,0.50375,16.96817,0.96686,1,0.58494,0.48356,12.42497,0.96686,1,0,0,10,4.99829,1,4.27909,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,430,7.2937,1.00134E+12,0.55881,0.88249,6.84961,0.44409,18,1,0.54608,0.99737,1,0.12188,0.99907,0,,0.54018,0.85541,1,0.55199,1.13933,1,0.29502,0.50372,16.97963,0.96686,1,0.58511,0.48384,12.36068,0.96686,1,0,0,10,4.97487,1,4.14236,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,431,7.29712,1.00134E+12,0.55823,0.88436,6.84961,0.44751,18,1,0.54295,0.93308,1,0.12188,0.99907,0,,0.53411,0.86896,1,0.55178,0.9972,1,0.29527,0.50369,17.14175,0.96686,1,0.58534,0.4842,12.46567,0.96686,1,0,0,10,4.96499,1,4.21862,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,432,7.31201,1.00134E+12,0.55768,0.8861,6.84961,0.4624,18,1,0.54295,0.93308,1,0.12188,0.99907,0,,0.53411,0.86896,1,0.55178,0.9972,1,0.29527,0.50369,17.14175,0.96686,1,0.58525,0.48422,12.6143,0.96686,1,0,0,10,4.96655,1,4.18409,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,433,7.33447,1.00134E+12,0.55604,0.88553,6.84961,0.48486,18,1,0.5101,0.86942,1,0.12188,0.99907,0,,0.5321,0.84641,1,0.4881,0.89242,1,0.29486,0.5037,16.78975,0.96686,1,0.58439,0.48502,13.39714,0.96686,1,0,0,10,4.96344,1,4.1716,1,0,0,0,0,0,0,1,1,0,0,0,,825.57849,177.79359
0,NewMedia0,434,7.37964,1.00134E+12,0.53156,0.89385,6.84961,0.48486,18,0,0.51227,0.83647,1,0.12188,0.99907,0,,0.5321,0.84641,1,0.49244,0.82652,1,0.29507,0.50395,16.78669,0.96686,1,0.58479,0.4848,13.48461,0.96686,1,0,0,10,5.07571,1,4.18156,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,435,7.38135,1.00134E+12,0.52191,0.86516,6.84961,0.48486,18,0,0.51227,0.83647,1,0.12188,0.99907,0,,0.5321,0.84641,1,0.49244,0.82652,1,0.29507,0.50395,16.78669,0.96686,1,0.58465,0.48489,13.86318,0.96686,1,0,0,10,5.07811,1,4.14159,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,436,7.38281,1.00134E+12,0.52786,0.86216,6.84961,0.48486,18,0,0.53976,0.85616,1,0.12188,0.99907,0,,0.53402,0.86582,1,0.54551,0.84651,1,0.29529,0.50408,16.79958,0.96686,1,0.5849,0.48503,13.28524,0.96686,1,0,0,10,4.94592,1,4.27272,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,437,7.39282,1.00134E+12,0.5311,0.86353,7.37964,0.01318,19,1,0.54083,0.86765,1,0.12188,0.99907,0,,0.53444,0.86839,1,0.54722,0.86692,1,0.29542,0.50387,16.78807,0.96686,1,0.585,0.48526,13.4473,0.96686,1,0,0,10,5.01357,1,4.23907,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,438,7.42505,1.00134E+12,0.53305,0.86436,7.37964,0.04541,19,1,0.54083,0.86765,1,0.12188,0.99907,0,,0.53444,0.86839,1,0.54722,0.86692,1,0.29536,0.5038,16.92169,0.96686,1,0.58501,0.48519,13.47127,0.96686,1,0,0,10,4.99442,1,4.24819,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,439,7.42627,1.00134E+12,0.52716,0.8573,7.37964,0.04663,19,1,0.49772,0.82204,1,0.12188,0.99907,0,,0.49734,0.82142,1,0.4981,0.82266,1,0.29548,0.50377,16.82185,0.96686,1,0.58515,0.48511,13.45758,0.96686,1,0,0,10,4.95756,1,4.23413,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,440,7.44141,1.00134E+12,0.52197,0.85347,7.37964,0.06177,19,1,0.4908,0.83046,1,0.12188,0.99907,0,,0.51636,0.8554,1,0.46524,0.80553,1,0.29552,0.50358,16.77795,0.96686,1,0.58518,0.48513,13.79656,0.96686,1,0,0,10,4.96486,1,4.20529,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,441,7.47388,1.00134E+12,0.51788,0.84969,7.37964,0.09424,19,1,0.48924,0.82322,1,0.12188,0.99907,0,,0.51442,0.84852,1,0.46405,0.79793,1,0.29552,0.50358,16.77795,0.97784,1,0.5852,0.48507,13.73105,0.97784,1,0,0,10,4.96445,1,4.20796,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,442,7.49072,1.00134E+12,0.51517,0.85628,7.37964,0.11108,19,1,0.49356,0.90903,1,0.12188,0.99907,0,,0.5195,0.91011,1,0.46763,0.90796,1,0.29558,0.50367,16.76951,0.98883,1,0.58529,0.48486,13.69238,0.98883,1,0,0,10,4.97354,1,4.3045,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,443,7.51294,1.00134E+12,0.51325,0.86343,7.37964,0.1333,19,1,0.49597,0.92779,1,0.12188,0.99907,0,,0.51787,0.91713,1,0.47408,0.93844,1,0.2956,0.50365,16.80508,0.99981,1,0.58529,0.48486,13.69238,0.99981,1,0,0,10,4.97099,1,4.30485,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,444,7.5188,1.00134E+12,0.51139,0.86809,7.37964,0.13916,19,1,0.49277,0.91471,1,0.12188,0.99907,0,,0.51377,0.90402,1,0.47177,0.9254,1,0.29567,0.50371,16.97802,1.02398,1,0.58529,0.48486,13.69238,1.02398,1,0,0,10,4.95422,1,4.30588,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,445,7.52881,1.00134E+12,0.50918,0.85907,7.37964,0.14917,19,1,0.48484,0.75983,1,0.12188,0.99907,0,,0.52674,0.81976,1,0.44294,0.6999,1,0.29567,0.50377,16.97308,1.03716,1,0.5855,0.4847,13.83645,1.03716,1,0,0,10,4.93328,1,4.33489,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,446,7.56274,1.00134E+12,0.50759,0.8636,7.37964,0.18311,19,1,0.48847,0.91793,1,0.12188,0.99907,0,,0.47196,0.82189,1,0.50498,1.01398,1,0.29581,0.50401,17.0058,1.05034,1,0.58573,0.48512,14.04623,1.05034,1,0,0,10,5.00765,1,4.43262,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,447,7.56421,1.00134E+12,0.5063,0.86772,7.37964,0.18457,19,1,0.48959,0.92128,1,0.12188,0.99907,0,,0.4742,0.82859,1,0.50498,1.01398,1,0.29581,0.50401,17.0058,1.03936,1,0.58573,0.48512,14.04623,1.05034,1,0,0,10,5.00765,1,4.43262,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,448,7.57275,1.00134E+12,0.50586,0.86714,7.37964,0.19312,19,1,0.49973,0.85897,1,0.12188,0.99907,0,,0.48494,0.84778,1,0.51452,0.87015,1,0.29592,0.50411,16.92924,1.02618,1,0.58583,0.48532,14.07813,1.03716,1,0,0,10,5.04511,1,4.27178,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,449,7.62866,1.00134E+12,0.50584,0.86881,7.37964,0.24902,19,1,0.50556,0.8939,1,0.12188,0.99907,0,,0.49056,0.88209,1,0.52056,0.90572,1,0.29609,0.50414,17.216,1.01299,1,0.58591,0.48543,14.3973,1.02398,1,0,0,10,5.00605,1,4.26568,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,450,7.63721,1.00134E+12,0.50594,0.87091,7.37964,0.25757,19,1,0.50743,0.90449,1,0.12188,0.99907,0,,0.49312,0.88962,1,0.52173,0.91935,1,0.29609,0.50414,17.216,0.99981,1,0.58591,0.48543,14.3973,0.99981,1,0,0,10,5.00605,1,4.26568,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,451,7.64868,1.00134E+12,0.50702,0.87017,7.37964,0.26904,19,1,0.52542,0.85757,1,0.12188,0.99907,0,,0.50847,0.85942,1,0.54237,0.85571,1,0.29621,0.50441,16.99517,0.99981,1,0.58591,0.48559,14.05816,0.98883,1,0,0,10,5.027,1,4.40995,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,453,7.66479,1.00134E+12,0.50816,0.87152,7.37964,0.28516,19,1,0.51847,0.88374,1,0.12188,0.99907,0,,0.50118,0.93586,1,0.53576,0.83163,1,0.29619,0.50447,17.0237,0.98883,1,0.58629,0.48588,13.3044,0.97784,1,0,0,10,5.0289,1,4.43504,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,454,7.68652,1.00134E+12,0.49936,0.8741,7.37964,0.30688,19,1,0.32334,0.92563,1,0.12188,0.99907,0,,0.3301,0.88191,1,0.31657,0.96934,1,0.29093,0.50519,16.25298,0.98883,1,0.57933,0.48664,13.67601,0.98883,1,0,0,10,5.11574,1,4.3598,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,455,7.68921,1.00134E+12,0.48909,0.87695,7.37964,0.30957,19,1,0.27329,0.93681,1,0.12188,0.99907,0,,0.27585,0.91325,1,0.27073,0.96036,1,0.28911,0.50536,15.80001,0.99981,1,0.57775,0.48694,14.52729,0.99981,1,0,0,10,4.93834,1,4.43984,1,0,0,0,0,0,0,1,1,0,0,0,,128.87756,175.87686
0,NewMedia0,456,7.70654,1.00134E+12,0.45033,0.88958,7.37964,0.30957,19,0,0.26941,0.93102,1,0.12188,0.99907,0,,0.27136,0.90716,1,0.26747,0.95488,1,0.28891,0.50522,15.70724,1.0108,1,0.57747,0.48716,13.82821,1.0108,1,0,0,10,4.94899,1,4.49968,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,457,7.72046,1.00134E+12,0.33722,0.89765,7.37964,0.30957,19,0,0.22411,0.90573,1,0.12188,0.99907,0,,0.27136,0.90716,0,0.22411,0.90573,1,0.28884,0.50528,15.49006,1.0108,1,0.57788,0.48686,13.45105,1.0108,1,0,0,10,4.91793,1,4.37629,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,458,7.78491,1.00135E+12,0.29828,0.89837,7.37964,0.30957,19,0,0.2204,0.8998,1,0.12188,0.99907,0,,0.27136,0.90716,0,0.2204,0.8998,1,0.28873,0.50522,15.21464,1.0108,1,0.5779,0.48678,13.42742,1.02178,1,0,0,10,4.94625,1,4.40448,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,459,7.80884,1.00135E+12,0.22165,0.89874,7.37964,0.30957,19,0,0.22045,0.89069,1,0.12188,0.99907,0,,0.27136,0.90716,0,0.22045,0.89069,1,0.28911,0.5051,14.83238,1.02178,1,0.57856,0.48659,13.64079,1.03277,1,0,0,10,4.94253,1,4.27301,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,460,7.81567,1.00135E+12,0.19695,0.89287,7.37964,0.30957,19,0,0.17224,0.887,1,0.12188,0.99907,0,,0.27136,0.90716,0,0.17224,0.887,1,0.28964,0.50492,15.3087,1.03277,1,0.57892,0.4866,13.16951,1.04375,1,0,0,10,4.90622,1,4.25959,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,461,7.82104,1.00135E+12,0.19009,0.89287,7.37964,0.30957,19,0,0.17638,0.89288,1,0.12188,0.99907,0,,0.27136,0.90716,0,0.17638,0.89288,1,0.28969,0.50505,15.4702,1.03277,1,0.57882,0.48655,12.91414,1.03277,1,0,0,10,4.87624,1,4.28594,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,462,7.82568,1.00135E+12,0.20647,0.91191,7.80884,0.01685,20,1,0.25561,0.96903,1,0.12188,0.99907,0,,0.27136,0.90716,0,0.25561,0.96903,1,0.2901,0.50496,15.50838,1.02178,1,0.57947,0.48666,13.21924,1.0108,1,0,0,10,4.83407,1,4.25438,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,463,7.84692,1.00135E+12,0.20711,0.89904,7.80884,0.03809,20,1,0.20965,0.84752,1,0.12188,0.99907,0,,0.27136,0.90716,0,0.20965,0.84752,1,0.29018,0.50483,15.52958,0.99981,1,0.57976,0.48676,13.52494,0.98883,1,0,0,10,4.87997,1,4.31224,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,464,7.85254,1.00135E+12,0.20885,0.89267,7.80884,0.0437,20,1,0.21757,0.86083,1,0.12188,0.99907,0,,0.27136,0.90716,0,0.21757,0.86083,1,0.29023,0.50482,15.42876,0.97784,1,0.57961,0.48693,13.25542,0.96686,1,0,0,10,4.89507,1,4.28882,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,465,7.92017,1.00135E+12,0.21549,0.88611,7.80884,0.11133,20,1,0.25531,0.84678,1,0.12188,0.99907,0,,0.27136,0.90716,0,0.25531,0.84678,1,0.29048,0.50492,15.65277,0.96686,1,0.57998,0.48653,13.45362,0.96686,1,0,0,10,4.90427,1,4.30579,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,467,7.9248,1.00135E+12,0.2206,0.893,7.80884,0.11597,20,1,0.23851,0.91713,1,0.12188,0.99907,0,,0.21506,0.92159,1,0.26197,0.91266,1,0.2909,0.50512,15.67348,0.96686,1,0.57999,0.48702,13.19597,0.96686,1,0,0,10,4.92735,1,4.52146,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,468,7.94116,1.00135E+12,0.20924,0.88909,7.80884,0.13232,20,1,0.10693,0.85384,1,0.12188,0.99907,0,,0.12215,0.83229,1,0.0917,0.87538,1,0.2887,0.50601,15.92681,0.96686,1,0.57735,0.48788,13.41019,0.96686,1,0,0,10,5.00562,1,4.32197,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,469,7.94824,1.00135E+12,0.20203,0.89337,7.80884,0.1394,20,1,0.12999,0.93617,1,0.12188,0.99907,0,,0.11924,0.934,1,0.14074,0.93834,1,0.28865,0.50607,16.1273,0.96686,1,0.57751,0.48789,13.42377,0.96686,1,0,0,10,4.96554,1,4.28067,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,470,7.95093,1.00135E+12,0.19603,0.89693,7.80884,0.14209,20,1,0.12999,0.93617,1,0.12188,0.99907,0,,0.11924,0.934,1,0.14074,0.93834,1,0.28852,0.50587,16.05852,0.96686,1,0.57734,0.48779,13.18827,0.96686,1,0,0,10,4.97875,1,4.29839,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,471,7.99268,1.00135E+12,0.19077,0.89959,7.80884,0.18384,20,1,0.12762,0.93152,1,0.12188,0.99907,0,,0.11232,0.96741,1,0.14291,0.89563,1,0.2886,0.506,15.81421,0.96686,1,0.57743,0.48806,13.44026,0.96686,1,0,0,10,5.03229,1,4.22068,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,472,7.99609,1.00135E+12,0.18595,0.90124,7.80884,0.18726,20,1,0.1234,0.92265,1,0.12188,0.99907,0,,0.16392,0.96439,1,0.08287,0.88091,1,0.2886,0.506,15.81421,0.96686,1,0.57751,0.48812,13.54516,0.96686,1,0,0,10,5.03098,1,4.22478,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,473,8.00024,1.00135E+12,0.1814,0.90227,7.80884,0.19141,20,1,0.11771,0.91663,1,0.12188,0.99907,0,,0.15802,0.95864,1,0.0774,0.87461,1,0.2886,0.506,15.81421,0.97784,1,0.57762,0.48808,13.86691,0.97784,1,0,0,10,5.02893,1,4.17058,1,0,0,0,0,0,0,1,1,0,0,0,,591.39734,182.65024
0,NewMedia0,474,8.03394,1.00135E+12,0.21656,1.12608,7.80884,0.19141,20,0,0.7036,3.62665,1,0.12188,0.99907,0,,1.30504,6.46226,1,0.10215,0.79103,1,0.28878,0.50585,15.91552,0.98883,1,0.57793,0.48801,13.26256,0.98883,1,0,0,10,5.1268,1,4.17619,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,475,8.05151,1.00135E+12,0.17206,1.02142,7.80884,0.19141,20,0,0.12756,0.91676,1,0.12188,0.99907,0,,0.1096,0.9866,1,0.14553,0.84691,1,0.28875,0.50608,16.00874,0.99981,1,0.57793,0.48801,13.26256,0.99981,1,0,0,10,5.00122,1,4.17571,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,476,8.06128,1.00135E+12,0.15541,0.98456,7.80884,0.19141,20,0,0.12211,0.91084,1,0.12188,0.99907,0,,0.1033,0.98127,1,0.14092,0.84041,1,0.28881,0.50598,16.06021,1.0108,1,0.57806,0.48789,13.55683,1.0108,1,0,0,10,5.02023,1,4.14347,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,477,8.07422,1.00135E+12,0.11834,0.9097,7.80884,0.19141,20,0,0.10536,0.90151,1,0.12188,0.99907,0,,0.0804,0.90745,1,0.13032,0.89558,1,0.28888,0.50585,16.10424,1.0108,1,0.57823,0.48748,13.69688,1.0108,1,0,0,10,5.05597,1,4.13977,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,478,8.09155,1.00135E+12,0.1205,0.90482,7.80884,0.19141,20,0,0.12265,0.89994,1,0.12188,0.99907,0,,0.11299,0.9376,1,0.13231,0.86227,1,0.28888,0.50582,16.07022,1.0108,1,0.5781,0.48735,13.493,1.0108,1,0,0,10,5.07939,1,4.22592,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,479,8.10376,1.00135E+12,0.12303,0.90521,7.80884,0.19141,20,0,0.1281,0.90598,1,0.12188,0.99907,0,,0.11919,0.94341,1,0.13701,0.86854,1,0.28888,0.50582,16.07022,0.99981,1,0.57814,0.4873,13.55642,0.99981,1,0,0,10,5.0787,1,4.22744,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,480,8.13867,1.00135E+12,0.12162,0.9122,8.07422,0.06445,21,1,0.11738,0.93317,1,0.12188,0.99907,0,,0.12704,0.94399,1,0.10772,0.92235,1,0.28895,0.50538,16.12673,0.98883,1,0.57824,0.48682,13.33063,0.98883,1,0,0,10,5.01385,1,4.1266,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,481,8.14233,1.00135E+12,0.12199,0.91275,8.07422,0.06812,21,1,0.12347,0.91497,1,0.12188,0.99907,0,,0.1274,0.94118,1,0.11954,0.88876,1,0.28882,0.50494,16.0617,0.97784,1,0.57816,0.48701,13.49834,0.97784,1,0,0,10,5.04966,1,4.12395,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
