MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:24:15.959),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,471,7.94360,275234540967,0.46960,0.72501,7.57813,0.36548,17,1,0.47719,0.70790,1,0.92656,0.99630,0,,0.47627,0.68017,1,0.47811,0.73563,1,0.29119,0.47270,23.03187,0.99987,1,0.62372,0.41748,22.84026,0.99987,1,0,0.00000,36,5.87059,1,5.90887,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,472,7.96582,275234762551,0.47040,0.72458,7.57813,0.38770,17,1,0.48870,0.71471,1,0.92656,0.99630,0,,0.51143,0.69617,1,0.46597,0.73326,1,0.29111,0.47282,22.95221,0.99987,1,0.62347,0.41773,22.77493,0.99987,1,0,0.00000,36,5.85324,1,5.82227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,473,7.97412,275234844437,0.47099,0.72417,7.57813,0.39600,17,1,0.48518,0.71431,1,0.92656,0.99630,0,,0.51273,0.71070,1,0.45762,0.71793,1,0.29104,0.47280,22.88791,0.99987,1,0.62335,0.41767,22.84685,0.99987,1,0,0.00000,36,5.89720,1,5.82838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,474,8.00439,275235147841,0.47149,0.72359,7.57813,0.42627,17,1,0.48392,0.70904,1,0.92656,0.99630,0,,0.51266,0.70562,1,0.45519,0.71246,1,0.29104,0.47280,22.88791,1.00935,1,0.62322,0.41746,22.78608,1.00935,1,0,0.00000,36,5.89921,1,5.84896,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,475,8.00562,275235161067,0.47176,0.72281,7.57813,0.42749,17,1,0.47877,0.70263,1,0.92656,0.99630,0,,0.50329,0.69613,1,0.45425,0.70913,1,0.29104,0.47280,22.88791,1.01883,1,0.62322,0.41715,22.73736,1.01883,1,0,0.00000,36,5.89874,1,5.87923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,476,8.03613,275235465030,0.47202,0.72171,7.57813,0.45801,17,1,0.47918,0.69180,1,0.92656,0.99630,0,,0.50790,0.68165,1,0.45047,0.70194,1,0.29104,0.47280,22.88791,1.02830,1,0.62323,0.41719,22.76190,1.02830,1,0,0.00000,36,5.89875,1,5.92725,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,477,8.04028,275235506782,0.47222,0.72049,7.57813,0.46216,17,1,0.47792,0.68646,1,0.92656,0.99630,0,,0.50779,0.67644,1,0.44804,0.69649,1,0.29104,0.47280,22.88791,1.03778,1,0.62321,0.41719,22.79804,1.03778,1,0,0.00000,36,5.89907,1,5.92436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,478,8.04980,275235601671,0.47252,0.71914,7.57813,0.47168,17,1,0.48105,0.67987,1,0.92656,0.99630,0,,0.51420,0.66322,1,0.44789,0.69653,1,0.29101,0.47257,22.70974,1.03778,1,0.62317,0.41719,22.79926,1.03778,1,0,0.00000,36,5.87580,1,5.88326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,479,8.07007,275235803904,0.47276,0.71771,7.57813,0.49194,17,1,0.48002,0.67494,1,0.92656,0.99630,0,,0.51149,0.66054,1,0.44856,0.68935,1,0.29097,0.47243,22.88642,1.03778,1,0.62319,0.41712,22.77275,1.03778,1,0,0.00000,36,5.86229,1,5.90772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,480,8.10815,275236185842,0.47303,0.71654,7.57813,0.53003,17,1,0.48127,0.68038,1,0.92656,0.99630,0,,0.51156,0.66589,1,0.45098,0.69488,1,0.29057,0.47235,22.96640,1.02830,1,0.62289,0.41729,23.01930,1.02830,1,0,0.00000,36,5.92831,1,5.84874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,481,8.11182,275236222775,0.46667,0.71831,7.57813,0.53369,17,1,0.26312,0.77478,1,0.92656,0.99630,0,,0.23389,0.78340,1,0.29235,0.76616,1,0.28512,0.47447,22.36597,1.01883,1,0.61680,0.42032,22.91080,1.01883,1,0,0.00000,36,6.15100,1,6.22065,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,482,8.14063,275236510600,0.45725,0.72109,7.57813,0.56250,17,1,0.14665,0.81294,1,0.92656,0.99630,0,,0.11781,0.78793,1,0.17549,0.83795,1,0.28091,0.47548,21.87319,1.00935,1,0.61223,0.42220,23.12784,1.00935,1,0,0.00000,36,5.70424,1,6.11719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,146.42563,128.36092,
0,NewMedia0,483,8.14355,275236539448,0.40806,0.72160,7.57813,0.56250,17,0,0.15089,0.81726,1,0.92656,0.99630,0,,0.12124,0.79229,1,0.18055,0.84224,1,0.28003,0.47581,22.52786,0.99987,1,0.61087,0.42268,22.48467,0.99987,1,0,0.00000,36,5.78739,1,6.09986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,484,8.15356,275236640582,0.27957,0.77160,7.57813,0.56250,17,0,0.15108,0.82161,1,0.92656,0.99630,0,,0.11722,0.82885,1,0.18493,0.81436,1,0.27858,0.47577,21.45621,0.99987,1,0.60989,0.42232,22.03275,0.99987,1,0,0.00000,36,5.82521,1,6.06355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,485,8.17700,275236875116,0.22816,0.78563,7.57813,0.56250,17,0,0.12534,0.81368,1,0.92656,0.99630,0,,0.08954,0.83139,1,0.16114,0.79598,1,0.27818,0.47601,21.40770,0.99987,1,0.60963,0.42212,22.18712,0.99987,1,0,0.00000,36,5.82606,1,6.10463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,486,8.18384,275236941391,0.13522,0.81758,7.57813,0.56250,17,0,0.12924,0.81745,1,0.92656,0.99630,0,,0.09280,0.83484,1,0.16568,0.80007,1,0.27848,0.47637,22.13570,0.99166,1,0.60937,0.42235,22.08104,0.99166,1,0,0.00000,36,5.71946,1,6.15362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.19800,275237084493,0.16921,0.83926,7.57813,0.56250,17,0,0.20321,0.86093,1,0.92656,0.99630,0,,0.16415,0.59216,1,0.24227,1.12970,1,0.27816,0.47667,16.84020,0.98344,1,0.60879,0.42221,20.94275,0.98344,1,0,0.00000,36,5.25899,1,5.63368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.24316,275237535478,0.13340,0.40724,7.57813,0.56250,17,0,0.06177,-0.45679,1,0.92656,0.99630,0,,0.16415,0.59216,0,0.06177,-0.45679,1,0.27816,0.47667,16.84020,0.97523,0,0.60665,0.41120,17.41026,0.97523,1,0,0.00000,36,5.25899,0,6.47551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.24536,275237558644,0.13249,0.20207,7.57813,0.56250,17,0,0.06177,-0.45679,0,0.92656,0.99630,0,,0.16415,0.59216,0,0.06177,-0.45679,0,0.27816,0.47667,16.84020,0.96701,0,0.60665,0.41120,17.41026,0.96701,0,0,0.00000,36,5.25899,0,6.47551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.27466,275237849503,0.13249,0.20207,7.57813,0.56250,17,0,0.06177,-0.45679,0,0.92656,0.99630,0,,0.16415,0.59216,0,0.06177,-0.45679,0,0.27816,0.47667,16.84020,0.96701,0,0.60665,0.41120,17.41026,0.96701,0,0,0.00000,36,5.25899,0,6.47551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.28101,275237913742,0.13249,0.20207,7.57813,0.56250,17,0,0.06177,-0.45679,0,0.92656,0.99630,0,,0.16415,0.59216,0,0.06177,-0.45679,0,0.27816,0.47667,16.84020,0.96701,0,0.60665,0.41120,17.41026,0.96701,0,0,0.00000,36,5.25899,0,6.47551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.28247,275237929932,0.00000,0.00000,7.57813,0.56250,17,0,0.06177,-0.45679,0,0.92656,0.99630,0,,0.16415,0.59216,0,0.06177,-0.45679,0,0.27816,0.47667,16.84020,0.96701,0,0.60665,0.41120,17.41026,0.96701,0,0,0.00000,36,5.25899,0,6.47551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.31006,275238203998,0.00000,0.00000,7.57813,0.56250,17,0,0.06177,-0.45679,0,0.92656,0.99630,0,,0.16415,0.59216,0,0.06177,-0.45679,0,0.27816,0.47667,16.84020,0.96701,0,0.60665,0.41120,17.41026,0.96701,0,167,0.00000,36,5.25899,0,6.47551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.32129,275238317959,0.00000,0.00000,7.57813,0.56250,17,0,0.06177,-0.45679,0,0.92656,0.99630,0,,0.16415,0.59216,0,0.06177,-0.45679,0,0.27816,0.47667,16.84020,0.96701,0,0.60665,0.41120,17.41026,0.96701,0,167,0.00000,36,5.25899,0,6.47551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.33960,275238499990,0.00000,0.00000,7.57813,0.56250,17,0,0.06177,-0.45679,0,0.92656,0.99630,0,,0.16415,0.59216,0,0.06177,-0.45679,0,0.27816,0.47667,16.84020,0.96701,0,0.60665,0.41120,17.41026,0.96701,0,167,0.00000,36,5.25899,0,6.47551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.34644,275238567767,0.00000,0.00000,7.57813,0.56250,17,0,0.06177,-0.45679,0,0.92656,0.99630,0,,0.16415,0.59216,0,0.06177,-0.45679,0,0.27816,0.47667,16.84020,0.96701,0,0.60665,0.41120,17.41026,0.96701,0,167,0.00000,36,5.25899,0,6.47551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.38013,275238905535,0.00000,0.00000,7.57813,0.56250,17,0,0.06177,-0.45679,0,0.92656,0.99630,0,,0.16415,0.59216,0,0.06177,-0.45679,0,0.27816,0.47667,16.84020,0.96701,0,0.60665,0.41120,17.41026,0.96701,0,167,0.00000,36,5.25899,0,6.47551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.38208,275238925420,0.00000,0.00000,7.57813,0.56250,17,0,0.06177,-0.45679,0,0.92656,0.99630,0,,0.16415,0.59216,0,0.06177,-0.45679,0,0.27816,0.47667,16.84020,0.96701,0,0.60665,0.41120,17.41026,0.96701,0,167,0.00000,36,5.25899,0,6.47551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.42065,275239310192,0.00000,0.00000,7.57813,0.56250,17,0,0.06177,-0.45679,0,0.92656,0.99630,0,,0.16415,0.59216,0,0.06177,-0.45679,0,0.27816,0.47667,16.84020,0.96701,0,0.60665,0.41120,17.41026,0.96701,0,167,0.00000,36,5.25899,0,6.47551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.43286,275239432897,0.00000,0.00000,7.57813,0.56250,17,0,0.06177,-0.45679,0,0.92656,0.99630,0,,0.16415,0.59216,0,0.06177,-0.45679,0,0.27816,0.47667,16.84020,0.96701,0,0.60665,0.41120,17.41026,0.96701,0,167,0.00000,36,5.25899,0,6.47551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.44336,275239536655,0.16915,0.60324,7.57813,0.56250,17,0,0.16915,0.60324,1,0.92656,0.99630,0,,0.16915,0.60324,1,0.06177,-0.45679,0,0.60507,0.42160,21.51245,0.96701,1,0.60665,0.41120,17.41026,0.96701,0,0,0.13327,37,5.97267,1,6.47551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.44556,275239559144,0.13153,0.69725,7.57813,0.56250,17,0,0.09391,0.79126,1,0.92656,0.99630,0,,0.04099,0.78010,1,0.14683,0.80242,1,0.27317,0.47620,20.69130,0.96701,1,0.60506,0.42132,21.85125,0.96701,1,0,0.00000,37,5.75547,1,5.80348,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,503,8.49316,275240035743,0.12052,0.70926,7.57813,0.56250,17,0,0.09851,0.73327,1,0.92656,0.99630,0,,0.04931,0.75302,1,0.14770,0.71351,1,0.27308,0.47619,21.00316,0.96701,1,0.60512,0.42121,21.96162,0.96701,1,0,0.00000,37,5.74368,1,5.80747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.49536,275240058355,0.09697,0.75260,7.57813,0.56250,17,0,0.09851,0.73327,1,0.92656,0.99630,0,,0.04931,0.75302,1,0.14770,0.71351,1,0.27299,0.47616,20.78648,0.96701,1,0.60509,0.42117,21.99429,0.96701,1,0,0.00000,37,5.77413,1,5.80960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.49683,275240071388,0.09754,0.75713,7.57813,0.56250,17,0,0.09810,0.76166,1,0.92656,0.99630,0,,0.05454,0.73594,1,0.14166,0.78737,1,0.27303,0.47616,20.86117,0.96701,1,0.60507,0.42104,21.95773,0.96701,1,0,0.00000,37,5.74958,1,5.82487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.51001,275240203582,0.09625,0.76081,7.57813,0.56250,17,0,0.09366,0.76817,1,0.92656,0.99630,0,,0.05374,0.74764,1,0.13359,0.78870,1,0.27303,0.47621,20.83798,0.96701,1,0.60502,0.42109,22.04628,0.96701,1,0,0.00000,37,5.77042,1,5.84370,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.53149,275240418883,0.09454,0.76157,8.49536,0.03613,18,1,0.08943,0.76388,1,0.92656,0.99630,0,,0.05019,0.74334,1,0.12867,0.78441,1,0.27303,0.47619,20.82981,0.97523,1,0.60486,0.42114,21.79768,0.97523,1,0,0.00000,37,5.77394,1,5.84001,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.55518,275240655907,0.09409,0.75830,8.49536,0.05981,18,1,0.09230,0.74520,1,0.92656,0.99630,0,,0.07613,0.77615,1,0.10847,0.71426,1,0.27311,0.47618,21.03392,0.98344,1,0.60461,0.42125,21.58745,0.98344,1,0,0.00000,37,5.70720,1,5.92259,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.57422,275240846346,0.09373,0.75500,8.49536,0.07886,18,1,0.09188,0.73849,1,0.92656,0.99630,0,,0.08969,0.76889,1,0.09408,0.70809,1,0.27296,0.47647,21.15829,0.99166,1,0.60445,0.42145,21.81590,0.99166,1,0,0.00000,37,5.68987,1,5.86976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.57715,275240876555,0.09287,0.75201,8.49536,0.08179,18,1,0.08772,0.73407,1,0.92656,0.99630,0,,0.08647,0.76488,1,0.08897,0.70326,1,0.27260,0.47658,20.92922,0.99987,1,0.60428,0.42137,22.15382,0.99987,1,0,0.00000,37,5.68619,1,5.85396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,511,8.63818,275241485503,0.09114,0.75352,8.49536,0.14282,18,1,0.07907,0.76407,1,0.92656,0.99630,0,,0.04834,0.80796,1,0.10981,0.72018,1,0.27233,0.47687,21.02294,0.99987,1,0.60382,0.42133,21.62035,0.99987,1,0,0.00000,37,5.77426,1,5.87150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.64990,275241602387,0.09044,0.75482,8.49536,0.15454,18,1,0.08482,0.76526,1,0.92656,0.99630,0,,0.04330,0.80521,1,0.12635,0.72530,1,0.27233,0.47677,21.51728,0.99987,1,0.60371,0.42137,21.70092,0.99987,1,0,0.00000,37,5.65683,1,5.86867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.65137,275241617107,0.08988,0.75586,8.49536,0.15601,18,1,0.08482,0.76526,1,0.92656,0.99630,0,,0.04330,0.80521,1,0.12635,0.72530,1,0.27190,0.47655,20.76368,0.99987,1,0.60357,0.42132,21.82322,0.99987,1,0,0.00000,37,5.67310,1,5.95013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.65503,275241653204,0.08674,0.75742,8.49536,0.15967,18,1,0.05536,0.77294,1,0.92656,0.99630,0,,0.01068,0.83103,1,0.10004,0.71485,1,0.27162,0.47734,20.55838,0.99987,1,0.60352,0.42139,22.09319,0.99987,1,0,0.00000,37,5.69302,1,5.89013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.65771,275241681571,0.08392,0.75901,8.49536,0.16235,18,1,0.05289,0.77657,1,0.92656,0.99630,0,,0.00621,0.83577,1,0.09957,0.71736,1,0.27154,0.47724,20.65953,0.99987,1,0.60344,0.42158,22.27300,0.99987,1,0,0.00000,37,5.75113,1,5.91001,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.69312,275242034992,0.08153,0.76036,8.49536,0.19775,18,1,0.05289,0.77657,1,0.92656,0.99630,0,,0.00621,0.83577,1,0.09957,0.71736,1,0.27157,0.47735,21.06703,0.99987,1,0.60332,0.42149,21.99271,0.99987,1,0,0.00000,37,5.68107,1,5.98053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,517,8.70410,275242145989,0.08129,0.76033,8.49536,0.20874,18,1,0.07807,0.75985,1,0.92656,0.99630,0,,0.05914,0.77066,1,0.09700,0.74904,1,0.27164,0.47739,20.90843,0.99987,1,0.60323,0.42177,21.89800,0.99987,1,0,0.00000,37,5.72109,1,5.91557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.70874,275242191188,0.07942,0.75976,8.49536,0.21338,18,1,0.05336,0.75181,1,0.92656,0.99630,0,,0.01010,0.76668,1,0.09661,0.73693,1,0.27164,0.47748,20.79272,0.99987,1,0.60327,0.42177,22.05512,0.99987,1,0,0.00000,37,5.79271,1,5.91872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.77100,275242814582,0.07779,0.75926,8.49536,0.27563,18,1,0.05336,0.75181,1,0.92656,0.99630,0,,0.01010,0.76668,1,0.09661,0.73693,1,0.27171,0.47775,21.05740,0.99987,1,0.60320,0.42199,21.98120,0.99987,1,0,0.00000,37,5.76548,1,6.00075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.77417,275242845165,0.07637,0.76008,8.49536,0.27881,18,1,0.05355,0.77323,1,0.92656,0.99630,0,,0.01119,0.78512,1,0.09591,0.76135,1,0.27169,0.47813,21.13262,0.99987,1,0.60315,0.42218,22.20334,0.99987,1,0,0.00000,37,5.75599,1,5.97815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,521,8.80762,275243179769,0.07510,0.76081,8.49536,0.31226,18,1,0.05355,0.77323,1,0.92656,0.99630,0,,0.01119,0.78512,1,0.09591,0.76135,1,0.27168,0.47807,20.83400,0.99987,1,0.60320,0.42214,22.08395,0.99987,1,0,0.00000,37,5.79504,1,5.98575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.81274,275243231447,0.07462,0.76405,8.49536,0.31738,18,1,0.07130,0.79235,1,0.92656,0.99630,0,,0.02572,0.80066,1,0.11688,0.78404,1,0.27195,0.47789,21.19409,0.99987,1,0.60347,0.42226,22.24088,0.99987,1,0,0.00000,37,5.81111,1,6.04413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,524,8.82202,275243323779,0.07446,0.76540,8.49536,0.32666,18,1,0.07130,0.79235,1,0.92656,0.99630,0,,0.02572,0.80066,1,0.11688,0.78404,1,0.27188,0.47793,21.05518,0.99987,1,0.60354,0.42223,22.22516,0.99987,1,0,0.00000,37,5.87211,1,6.07659,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,525,8.84204,275243523919,0.07417,0.76612,8.49536,0.34668,18,1,0.06799,0.78119,1,0.92656,0.99630,0,,0.05094,0.79932,1,0.08503,0.76305,1,0.27223,0.47764,21.45120,0.99987,1,0.60362,0.42223,22.17473,0.99987,1,0,0.00000,37,5.81021,1,6.09230,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.87061,275243810100,0.07418,0.76531,8.49536,0.37524,18,1,0.07452,0.74761,1,0.92656,0.99630,0,,0.05647,0.80072,1,0.09257,0.69449,1,0.27227,0.47785,21.52843,0.99987,1,0.60362,0.42215,22.21084,0.99987,1,0,0.00000,37,5.72947,1,6.06256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.90674,275244172206,0.07431,0.76468,8.49536,0.41138,18,1,0.07713,0.75013,1,0.92656,0.99630,0,,0.05647,0.80072,1,0.09779,0.69953,1,0.27237,0.47776,21.12330,0.99987,1,0.60378,0.42221,22.10779,0.99142,1,0,0.00000,37,5.76399,1,6.09275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.91162,275244220641,0.07569,0.76509,8.49536,0.41626,18,1,0.10889,0.77501,1,0.92656,0.99630,0,,0.08695,0.81818,1,0.13083,0.73184,1,0.27248,0.47768,21.33153,0.99142,1,0.60409,0.42232,22.50107,0.98297,1,0,0.00000,37,5.78086,1,6.08378,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,529,8.92212,275244325857,0.07702,0.76524,8.49536,0.42676,18,1,0.11036,0.76883,1,0.92656,0.99630,0,,0.08864,0.80580,1,0.13208,0.73187,1,0.27268,0.47786,21.64292,0.98297,1,0.60404,0.42239,22.57649,0.97451,1,0,0.00000,37,5.78337,1,6.09486,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,8.94653,275244570258,0.07841,0.76553,8.49536,0.45117,18,1,0.11457,0.77318,1,0.92656,0.99630,0,,0.09204,0.80964,1,0.13711,0.73673,1,0.27267,0.47789,21.46590,0.97451,1,0.60416,0.42218,22.37719,0.96606,1,0,0.00000,37,5.79604,1,6.14617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,531,8.94995,275244603624,0.07953,0.76682,8.49536,0.45459,18,1,0.10976,0.80163,1,0.92656,0.99630,0,,0.08067,0.87745,1,0.13886,0.72581,1,0.27270,0.47779,21.43757,0.96606,1,0.60415,0.42224,22.38983,0.96606,1,0,0.00000,37,5.83183,1,6.12558,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,8.96875,275244792197,0.08039,0.76785,8.49536,0.47339,18,1,0.10431,0.79660,1,0.92656,0.99630,0,,0.08081,0.87720,1,0.12782,0.71600,1,0.27264,0.47778,21.56727,0.96606,1,0.60398,0.42214,22.70620,0.96606,1,0,0.00000,37,5.82515,1,6.13714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,533,8.97388,275244841661,0.08110,0.76872,8.49536,0.47852,18,1,0.10176,0.79408,1,0.92656,0.99630,0,,0.08081,0.87720,1,0.12271,0.71096,1,0.27262,0.47779,21.49162,0.96606,1,0.60392,0.42196,22.76460,0.97451,1,0,0.00000,37,5.84477,1,6.14939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,8.98877,275244991888,0.08155,0.76694,8.49536,0.49341,18,1,0.09510,0.71348,1,0.92656,0.99630,0,,0.08068,0.73700,1,0.10952,0.68996,1,0.27244,0.47811,21.74867,0.97451,1,0.60365,0.42184,22.36398,0.98297,1,0,0.00000,37,5.87223,1,6.16592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,535,9.01147,275245219412,0.08181,0.76658,8.49536,0.51611,18,1,0.08969,0.75531,1,0.92656,0.99630,0,,0.06259,0.74128,1,0.11679,0.76935,1,0.27237,0.47803,21.65441,0.98297,1,0.60354,0.42184,22.44151,0.99142,1,0,0.00000,37,5.86805,1,6.18976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,9.04150,275245518070,0.08204,0.76623,8.49536,0.54614,18,1,0.08957,0.75519,1,0.92656,0.99630,0,,0.06249,0.74115,1,0.11665,0.76923,1,0.27206,0.47792,21.58421,0.98320,1,0.60330,0.42186,22.70448,0.99166,1,0,0.00000,37,5.82413,1,6.15733,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
