MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:46:09.243),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,431,7.10025,217182602469,0.64609,0.75253,6.70413,0.39612,19,1,0.53824,0.79360,1,0.38646,0.05278,0,,0.53384,0.84350,1,0.54263,0.74371,1,0.29931,0.72587,19.95800,1.13082,1,0.63363,0.67374,21.19093,1.13082,1,0,0.00000,10,5.65365,1,5.78431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,432,7.13120,217182911755,0.64169,0.75442,6.70413,0.42706,19,1,0.53619,0.79989,1,0.38646,0.05278,0,,0.53385,0.84660,1,0.53853,0.75318,1,0.29912,0.72623,19.78512,1.12093,1,0.63319,0.67358,21.11022,1.11063,1,0,0.00000,10,5.81001,1,5.79833,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,433,7.13263,217182926256,0.63772,0.75823,6.70413,0.42850,19,1,0.53846,0.85352,1,0.38646,0.05278,0,,0.53319,0.85594,1,0.54372,0.85111,1,0.29826,0.72648,20.09978,1.10074,1,0.63274,0.67351,21.41324,1.09044,1,0,0.00000,10,5.56398,1,5.86375,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,434,7.14636,217183063531,0.63509,0.76231,6.70413,0.44223,19,1,0.56664,0.86833,1,0.38646,0.05278,0,,0.59196,0.88005,1,0.54132,0.85660,1,0.29805,0.72639,20.26477,1.08055,1,0.63270,0.67345,21.40802,1.07024,1,0,0.00000,10,5.60405,1,5.88167,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,615.87720,181.19170,
0,NewMedia0,435,7.16785,217183278219,0.60598,0.77022,6.70413,0.44223,19,0,0.56395,0.87525,1,0.38646,0.05278,0,,0.59096,0.88599,1,0.53694,0.86452,1,0.29801,0.72644,20.28151,1.06035,1,0.63267,0.67345,21.38199,1.05005,1,0,0.00000,10,5.60020,1,5.87625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,436,7.19553,217183554984,0.57288,0.80751,6.70413,0.44223,19,0,0.53977,0.84481,1,0.38646,0.05278,0,,0.54462,0.89025,1,0.53492,0.79937,1,0.29813,0.72676,20.17822,1.05005,1,0.63247,0.67388,21.83153,1.05005,1,0,0.00000,10,5.70914,1,5.89803,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,437,7.22147,217183814562,0.56431,0.81814,6.70413,0.44223,19,0,0.54718,0.83941,1,0.38646,0.05278,0,,0.53501,0.86596,1,0.55934,0.81285,1,0.29776,0.72687,20.05505,1.05005,1,0.63240,0.67403,21.61384,1.05005,1,0,0.00000,10,5.80696,1,5.90049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,438,7.22714,217183871348,0.56003,0.82346,7.16785,0.05930,20,1,0.54718,0.83941,1,0.38646,0.05278,0,,0.53501,0.86596,1,0.55934,0.81285,1,0.29755,0.72708,20.05799,1.05005,1,0.63238,0.67382,21.22073,1.05005,1,0,0.00000,10,5.69696,1,5.87268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,439,7.23175,217183917442,0.55364,0.82510,7.16785,0.06390,20,1,0.52810,0.83165,1,0.38646,0.05278,0,,0.51341,0.86457,1,0.54279,0.79874,1,0.29754,0.72710,20.14659,1.05005,1,0.63230,0.67379,21.24023,1.05005,1,0,0.00000,10,5.66398,1,5.86496,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,440,7.25238,217184123588,0.55404,0.82218,7.16785,0.08453,20,1,0.55606,0.80761,1,0.38646,0.05278,0,,0.57072,0.81422,1,0.54140,0.80099,1,0.29747,0.72730,20.18394,1.05005,1,0.63227,0.67378,21.17282,1.05005,1,0,0.00000,10,5.70171,1,5.86957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,441,7.26749,217184274597,0.55467,0.81919,7.16785,0.09964,20,1,0.55842,0.80124,1,0.38646,0.05278,0,,0.57103,0.81061,1,0.54582,0.79188,1,0.29747,0.72730,20.18394,1.05994,1,0.63224,0.67381,21.26174,1.07024,1,0,0.00000,10,5.70229,1,5.85885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,442,7.27893,217184389048,0.55154,0.82605,7.16785,0.11108,20,1,0.52964,0.87407,1,0.38646,0.05278,0,,0.54889,0.92954,1,0.51038,0.81860,1,0.29657,0.72757,20.39321,1.08013,1,0.63113,0.67459,21.24935,1.09044,1,0,0.00000,10,5.73831,1,5.85412,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,443,7.30426,217184642379,0.54693,0.82570,7.16785,0.13641,20,1,0.51005,0.82286,1,0.38646,0.05278,0,,0.53279,0.85062,1,0.48730,0.79510,1,0.29627,0.72716,19.91006,1.10033,1,0.63045,0.67440,21.37012,1.11063,1,0,0.00000,10,5.68932,1,5.84136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,444,7.33377,217184937546,0.54310,0.82577,7.16785,0.16592,20,1,0.50863,0.82639,1,0.38646,0.05278,0,,0.53278,0.85007,1,0.48447,0.80270,1,0.29595,0.72763,20.03390,1.10206,1,0.63027,0.67427,21.46692,1.09313,1,0,0.00000,10,5.67016,1,5.89747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,445,7.35599,217185159594,0.53901,0.82824,7.16785,0.18814,20,1,0.49813,0.85299,1,0.38646,0.05278,0,,0.51801,0.87254,1,0.47824,0.83343,1,0.29559,0.72816,19.89028,1.07467,1,0.63027,0.67427,21.46692,1.05544,1,0,0.00000,10,5.57000,1,5.89060,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,446,7.36279,217185227644,0.53557,0.83139,7.16785,0.19495,20,1,0.49774,0.86599,1,0.38646,0.05278,0,,0.52026,0.88813,1,0.47523,0.84385,1,0.29557,0.72826,19.97031,1.03698,1,0.63035,0.67464,21.60522,1.01774,1,0,0.00000,10,5.58045,1,5.85891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,447,7.37045,217185304402,0.53255,0.83471,7.16785,0.20261,20,1,0.49626,0.87464,1,0.38646,0.05278,0,,0.52066,0.89682,1,0.47187,0.85247,1,0.29553,0.72834,19.90671,1.00785,1,0.63035,0.67464,21.60522,0.99755,1,0,0.00000,10,5.57140,1,5.85818,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,448,7.37979,217185397873,0.52857,0.83799,7.16785,0.21194,20,1,0.47684,0.88055,1,0.38646,0.05278,0,,0.47510,0.91381,1,0.47859,0.84729,1,0.29566,0.72830,19.96029,1.00612,1,0.63035,0.67464,21.60522,1.01505,1,0,0.00000,10,5.56883,1,5.86035,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,449,7.40536,217185653392,0.52553,0.83971,7.16785,0.23752,20,1,0.48297,0.86381,1,0.38646,0.05278,0,,0.48669,0.88878,1,0.47924,0.83884,1,0.29564,0.72831,20.05110,1.02362,1,0.63035,0.67464,21.60522,1.03255,1,0,0.00000,10,5.58242,1,5.85997,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,450,7.40958,217185695500,0.52303,0.84046,7.16785,0.24173,20,1,0.48550,0.85166,1,0.38646,0.05278,0,,0.48546,0.88051,1,0.48554,0.82281,1,0.29558,0.72830,20.14128,1.05101,1,0.63028,0.67422,21.27825,1.07024,1,0,0.00000,10,5.56358,1,5.93366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,451,7.43973,217185997038,0.52171,0.83981,7.16785,0.27188,20,1,0.50069,0.82945,1,0.38646,0.05278,0,,0.51423,0.84740,1,0.48715,0.81149,1,0.29558,0.72803,20.18836,1.08013,1,0.63013,0.67386,20.98947,1.09044,1,0,0.00000,10,5.57668,1,5.95551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,452,7.44519,217186051766,0.51967,0.83910,7.16785,0.27734,20,1,0.48499,0.82708,1,0.38646,0.05278,0,,0.50405,0.85407,1,0.46593,0.80008,1,0.29527,0.72808,20.02577,1.10033,1,0.63012,0.67387,20.97837,1.11063,1,0,0.00000,10,5.66820,1,5.95044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,453,7.47986,217186398300,0.51791,0.83797,7.16785,0.31201,20,1,0.48611,0.81751,1,0.38646,0.05278,0,,0.50321,0.84416,1,0.46900,0.79086,1,0.29520,0.72766,20.67757,1.13206,1,0.63009,0.67381,21.10288,1.13206,1,0,0.00000,10,5.57612,1,5.87849,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,239.36481,199.96059,
0,NewMedia0,454,7.49542,217186554154,0.49181,0.84506,7.16785,0.31201,20,0,0.47386,0.82785,1,0.38646,0.05278,0,,0.49620,0.85649,1,0.45152,0.79922,1,0.29520,0.72774,20.38579,1.14360,1,0.62991,0.67381,21.31275,1.13329,1,0,0.00000,10,5.68169,1,5.85134,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,455,7.49701,217186569934,0.47772,0.83982,7.16785,0.31201,20,0,0.46362,0.83457,1,0.38646,0.05278,0,,0.48527,0.87646,1,0.44198,0.79269,1,0.29512,0.72788,20.35417,1.14483,1,0.62978,0.67408,20.93835,1.13453,1,0,0.00000,10,5.68282,1,5.86459,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,456,7.50943,217186694248,0.47275,0.84046,7.16785,0.31201,20,0,0.46282,0.84173,1,0.38646,0.05278,0,,0.48610,0.88212,1,0.43954,0.80135,1,0.29503,0.72784,20.41881,1.12464,1,0.62978,0.67408,20.93835,1.11434,1,0,0.00000,9,5.71468,1,5.86313,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,457,7.53922,217186991971,0.48155,0.84691,7.49542,0.04379,21,1,0.50794,0.86626,1,0.38646,0.05278,0,,0.54168,0.91097,1,0.47420,0.82156,1,0.29501,0.72798,20.37009,1.09291,1,0.62953,0.67418,20.66656,1.09291,1,0,0.00000,9,5.71833,1,5.92024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,458,7.54108,217187010666,0.48718,0.83730,7.49542,0.04565,21,1,0.50969,0.79886,1,0.38646,0.05278,0,,0.54904,0.83676,1,0.47035,0.76097,1,0.29501,0.72798,20.37009,1.07148,1,0.62951,0.67427,21.03573,1.07148,1,0,0.00000,9,5.71888,1,5.89176,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,459,7.56091,217187209065,0.49077,0.83194,7.49542,0.06549,21,1,0.50872,0.80515,1,0.38646,0.05278,0,,0.54878,0.84398,1,0.46866,0.76633,1,0.29501,0.72798,20.37009,1.05005,1,0.62945,0.67421,20.87683,1.06035,1,0,0.00000,9,5.71979,1,5.93541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,460,7.57617,217187361501,0.49097,0.82687,7.49542,0.08075,21,1,0.49218,0.79644,1,0.38646,0.05278,0,,0.51679,0.83459,1,0.46757,0.75829,1,0.29475,0.72807,20.28835,1.06035,1,0.62938,0.67424,20.77481,1.07066,1,0,0.00000,9,5.77935,1,5.93804,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,461,7.62360,217187835775,0.49115,0.82369,7.49542,0.12817,21,1,0.49238,0.80142,1,0.38646,0.05278,0,,0.52067,0.84505,1,0.46409,0.75780,1,0.29458,0.72823,20.41025,1.07066,1,0.62936,0.67423,20.78956,1.08096,1,0,0.00000,9,5.72105,1,5.92418,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,463,7.62714,217187871183,0.49059,0.81866,7.49542,0.13171,21,1,0.48366,0.79980,1,0.38646,0.05278,0,,0.51117,0.84491,1,0.45615,0.75468,1,0.29461,0.72829,20.37687,1.09126,1,0.62951,0.67439,20.88512,1.09126,1,0,0.00000,9,5.66453,1,5.99721,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,464,7.64340,217188033770,0.48916,0.81635,7.49542,0.14798,21,1,0.47485,0.79329,1,0.38646,0.05278,0,,0.49720,0.84311,1,0.45250,0.74346,1,0.29453,0.72831,20.29349,1.09126,1,0.62931,0.67418,21.09510,1.09126,1,0,0.00000,9,5.64931,1,5.90330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,465,7.68015,217188401164,0.48791,0.81464,7.49542,0.18472,21,1,0.47416,0.79581,1,0.38646,0.05278,0,,0.49720,0.84311,1,0.45112,0.74851,1,0.29453,0.72831,20.29349,1.09126,1,0.62927,0.67421,21.05988,1.08096,1,0,0.00000,9,5.64991,1,5.89791,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,466,7.68134,217188413280,0.48794,0.81857,7.49542,0.18591,21,1,0.48838,0.86579,1,0.38646,0.05278,0,,0.49171,0.91593,1,0.48504,0.81564,1,0.29437,0.72843,20.27244,1.08096,1,0.62910,0.67408,20.95240,1.07066,1,0,0.00000,9,5.58699,1,5.82920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,467,7.68878,217188487624,0.48922,0.82268,7.49542,0.19336,21,1,0.50577,0.87602,1,0.38646,0.05278,0,,0.53024,0.92317,1,0.48130,0.82886,1,0.29432,0.72840,20.27303,1.07066,1,0.62906,0.67405,20.94016,1.06035,1,0,0.00000,9,5.60771,1,5.84678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,468,7.71274,217188727120,0.49027,0.82647,7.49542,0.21732,21,1,0.50495,0.87952,1,0.38646,0.05278,0,,0.53029,0.92581,1,0.47961,0.83323,1,0.29441,0.72819,20.24994,1.06035,1,0.62898,0.67390,21.00751,1.05005,1,0,0.00000,9,5.65636,1,5.76657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,469,7.75473,217189147180,0.49016,0.81999,7.49542,0.25931,21,1,0.48856,0.72292,1,0.38646,0.05278,0,,0.47768,0.80104,1,0.49943,0.64480,1,0.29427,0.72417,20.04302,1.05005,1,0.62884,0.67024,18.89068,1.05005,1,0,0.00000,9,5.59595,1,5.69252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,470,7.75677,217189167643,0.48855,0.80921,7.49542,0.26135,21,1,0.46274,0.63663,1,0.38646,0.05278,0,,0.47473,0.70350,1,0.45074,0.56976,1,0.29406,0.72076,19.42734,1.05005,1,0.62804,0.66630,18.84509,1.05005,1,0,0.00000,9,5.42926,1,5.43295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,471,7.75879,217189187830,0.48717,0.79911,7.49542,0.26337,21,1,0.46383,0.62751,1,0.38646,0.05278,0,,0.47422,0.69884,1,0.45345,0.55617,1,0.29400,0.71912,20.00844,1.05994,1,0.62836,0.66542,18.45143,1.07024,1,0,0.00000,9,5.46871,1,5.48902,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,472,7.77298,217189329670,0.48570,0.78734,7.49542,0.27756,21,1,0.45923,0.57549,1,0.38646,0.05278,0,,0.44003,0.62841,1,0.47842,0.52258,1,0.29328,0.71859,19.31737,1.08013,1,0.62805,0.66463,19.28687,1.09044,1,0,0.00000,9,5.54765,1,5.43853,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.55016,138.51758,
0,NewMedia0,473,7.79303,217189530098,0.47942,0.73434,7.49542,0.27756,21,0,0.45390,0.44211,1,0.38646,0.05278,0,,0.44307,0.47346,1,0.46473,0.41076,1,0.29314,0.71788,20.88941,1.10033,1,0.62780,0.66322,20.24280,1.11063,1,0,0.00000,9,5.55699,1,5.60554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,474,7.82269,217189826716,0.46699,0.58098,7.49542,0.27756,21,0,0.45456,0.42763,1,0.38646,0.05278,0,,0.44166,0.46017,1,0.46746,0.39508,1,0.29288,0.71835,20.19808,1.12052,1,0.62772,0.66350,19.70222,1.13082,1,0,0.00000,9,5.54953,1,5.65692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,475,7.82809,217189880862,0.47771,0.52750,7.49542,0.27756,21,0,0.49915,0.42053,1,0.38646,0.05278,0,,0.49247,0.45580,1,0.50583,0.38527,1,0.29259,0.71825,20.31025,1.13082,1,0.62728,0.66352,19.50097,1.13082,1,0,0.00000,9,5.63043,1,5.79488,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,476,7.83667,217189966458,0.47958,0.41309,7.49542,0.27756,21,0,0.48502,0.39110,1,0.38646,0.05278,0,,0.48192,0.42969,1,0.48812,0.35252,1,0.29221,0.71773,20.85149,1.13082,1,0.62712,0.66237,20.42586,1.13082,1,0,0.00000,9,5.53815,1,5.80996,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,477,7.85394,217190139164,0.48163,0.40787,7.49542,0.27756,21,0,0.48369,0.40266,1,0.38646,0.05278,0,,0.48229,0.43640,1,0.48509,0.36892,1,0.29215,0.71746,21.23996,1.12093,1,0.62715,0.66235,20.44285,1.11063,1,0,0.00000,9,5.49195,1,5.80481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,478,7.88629,217190462767,0.47594,0.40836,7.49542,0.27756,21,0,0.46456,0.40933,1,0.38646,0.05278,0,,0.46863,0.41919,1,0.46048,0.39948,1,0.29207,0.71770,20.93156,1.10074,1,0.62701,0.66233,20.18112,1.09044,1,0,0.00000,9,5.62836,1,5.81447,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,479,7.89832,217190582933,0.46925,0.41361,7.83667,0.06165,22,1,0.44919,0.42935,1,0.38646,0.05278,0,,0.44594,0.44730,1,0.45244,0.41140,1,0.29196,0.71746,20.78260,1.08055,1,0.62683,0.66230,20.34210,1.07024,1,0,0.00000,9,5.66069,1,5.86486,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,480,7.94751,217191074993,0.46512,0.41979,7.83667,0.11084,22,1,0.44857,0.44450,1,0.38646,0.05278,0,,0.44733,0.46132,1,0.44980,0.42768,1,0.29181,0.71766,20.68799,1.06035,1,0.62684,0.66252,20.44519,1.05005,1,0,0.00000,9,5.61960,1,5.82774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,481,7.96655,217191265356,0.46200,0.42594,7.83667,0.12988,22,1,0.44640,0.45671,1,0.38646,0.05278,0,,0.46756,0.50182,1,0.42524,0.41159,1,0.29099,0.71786,20.94803,1.05005,1,0.62659,0.66259,20.10328,1.05005,1,0,0.00000,9,5.59403,1,5.81593,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,482,7.97061,217191305846,0.45977,0.43034,7.83667,0.13394,22,1,0.44640,0.45671,1,0.38646,0.05278,0,,0.46756,0.50182,1,0.42524,0.41159,1,0.29105,0.71785,20.85449,1.05005,1,0.62643,0.66234,19.99787,1.05005,1,0,0.00000,9,5.55240,1,5.76330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,483,7.97198,217191319703,0.45840,0.43463,7.83667,0.13531,22,1,0.44883,0.46466,1,0.38646,0.05278,0,,0.44139,0.51134,1,0.45626,0.41798,1,0.29087,0.71777,21.02754,1.05005,1,0.62616,0.66252,20.11250,1.05005,1,0,0.00000,9,5.66834,1,5.71021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,484,7.98547,217191454413,0.45644,0.43877,7.83667,0.14880,22,1,0.44072,0.47191,1,0.38646,0.05278,0,,0.44510,0.51572,1,0.43634,0.42810,1,0.29067,0.71760,21.01816,1.05005,1,0.62606,0.66240,19.98886,1.05005,1,0,0.00000,9,5.58652,1,5.86618,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,485,8.02963,217191896198,0.45495,0.44095,7.83667,0.19296,22,1,0.44156,0.46055,1,0.38646,0.05278,0,,0.44437,0.50930,1,0.43876,0.41181,1,0.29063,0.71761,20.97787,1.05994,1,0.62583,0.66213,20.56198,1.07024,1,0,0.00000,9,5.61810,1,5.82139,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.03601,217191960037,0.45676,0.43382,7.83667,0.19934,22,1,0.45861,0.39087,1,0.38646,0.05278,0,,0.46218,0.40564,1,0.45505,0.37609,1,0.28997,0.71826,21.12399,1.10033,1,0.62542,0.66220,20.41575,1.11063,1,0,0.00000,9,5.55432,1,5.82987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.07889,217192388829,0.45688,0.43023,7.83667,0.24222,22,1,0.45833,0.38716,1,0.38646,0.05278,0,,0.46162,0.39823,1,0.45505,0.37609,1,0.28984,0.71825,20.83083,1.11063,1,0.62530,0.66238,20.07145,1.11063,1,0,0.00000,9,5.55767,1,5.87227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.10281,217192627938,0.45379,0.43311,7.83667,0.26614,22,1,0.41364,0.47061,1,0.38646,0.05278,0,,0.42570,0.55369,1,0.40157,0.38753,1,0.28976,0.71864,20.54818,1.10074,1,0.62437,0.66338,21.08402,1.09044,1,0,0.00000,9,5.71078,1,5.75472,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.10510,217192650952,0.45114,0.43628,7.83667,0.26843,22,1,0.41408,0.48055,1,0.38646,0.05278,0,,0.42745,0.56550,1,0.40071,0.39561,1,0.28922,0.71913,20.45044,1.08055,1,0.62408,0.66261,20.49786,1.08055,1,0,0.00000,9,5.62058,1,5.77071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.11591,217192758824,0.43848,0.45898,7.83667,0.27924,22,1,0.24863,0.79953,1,0.38646,0.05278,0,,0.26397,0.80514,1,0.23329,0.79391,1,0.28515,0.72588,20.61246,1.07066,1,0.61609,0.67156,21.79219,1.07066,1,0,0.00000,9,5.79573,1,5.82224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,366.03452,104.34075,
0,NewMedia0,492,8.14758,217193075659,0.40519,0.50868,7.83667,0.27924,22,0,0.17215,0.85942,1,0.38646,0.05278,0,,0.17276,0.96337,1,0.17154,0.75547,1,0.28235,0.72957,19.71662,1.07066,1,0.61374,0.67430,20.93391,1.08096,1,0,0.00000,9,5.52783,1,5.86929,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.15884,217193188346,0.28783,0.68349,7.83667,0.27924,22,0,0.17047,0.85830,1,0.38646,0.05278,0,,0.16939,0.96112,1,0.17154,0.75547,1,0.28186,0.73054,19.80206,1.08096,1,0.61269,0.67448,20.62189,1.08096,1,0,0.00000,9,5.68297,1,5.96812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.17258,217193325455,0.24557,0.75800,7.83667,0.27924,22,0,0.16106,0.90702,1,0.38646,0.05278,0,,0.13130,1.03464,1,0.19082,0.77941,1,0.28066,0.73136,19.39879,1.08096,1,0.61245,0.67516,21.33856,1.07066,1,0,0.00000,9,5.56814,1,5.81846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.19675,217193567428,0.15462,0.89224,7.83667,0.27924,22,0,0.13234,0.91138,1,0.38646,0.05278,0,,0.10079,0.99878,1,0.16389,0.82399,1,0.28009,0.73136,19.88585,1.07066,1,0.61241,0.67494,21.40516,1.06036,1,0,0.00000,9,5.45300,1,5.77405,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.23831,217193982859,0.15762,0.88144,7.83667,0.27924,22,0,0.16062,0.87065,1,0.38646,0.05278,0,,0.14582,0.96765,1,0.17542,0.77364,1,0.27891,0.73181,19.89325,1.06036,1,0.61158,0.67492,21.12742,1.05005,1,0,0.00000,9,5.41037,1,5.87433,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.24106,217194010514,0.14047,0.88601,7.83667,0.27924,22,0,0.10616,0.89514,1,0.38646,0.05278,0,,0.14788,0.95808,1,0.06444,0.83220,1,0.27754,0.73206,19.78084,1.05005,1,0.60969,0.67501,21.18057,1.05005,1,0,0.00000,9,5.51370,1,5.82305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.26160,217194215817,0.13189,0.88829,8.19675,0.06485,23,1,0.10616,0.89514,1,0.38646,0.05278,0,,0.14788,0.95808,1,0.06444,0.83220,1,0.27711,0.73207,19.32369,1.05005,1,0.60880,0.67450,20.72976,1.05005,1,0,0.00000,9,5.61772,1,5.82822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
