MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:23:17.089),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,482,8.09961,2017654017233,0.55551,0.19707,7.90918,0.19043,22,1,0.57122,0.20812,1,0.37656,0.08796,0,,0.61082,0.30765,1,0.53161,0.10859,1,0.40818,0.71203,24.09967,0.98980,1,0.72217,0.78844,23.07325,0.99782,1,0,0.00000,23,6.84278,1,7.02956,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,483,8.10107,2017654032271,0.55831,0.19785,7.90918,0.19189,22,1,0.59187,0.20721,1,0.37656,0.08796,0,,0.63847,0.33110,1,0.54527,0.08333,1,0.40833,0.71217,24.07160,1.00589,1,0.72267,0.78819,23.32710,1.01391,1,0,0.00000,23,6.83164,1,7.17937,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,484,8.12012,2017654220005,0.56074,0.19747,7.90918,0.21094,22,1,0.59240,0.19253,1,0.37656,0.08796,0,,0.63972,0.31180,1,0.54507,0.07326,1,0.40857,0.71223,24.19201,1.02198,1,0.72286,0.78855,24.08468,1.02198,1,0,0.00000,23,6.76584,1,6.96245,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,485,8.13184,2017654338747,0.56064,0.19079,7.90918,0.22266,22,1,0.55921,0.09733,1,0.37656,0.08796,0,,0.61058,0.19851,1,0.50785,-0.00385,1,0.40903,0.71279,24.36213,1.02198,1,0.72311,0.78886,24.36650,1.01396,1,0,0.00000,23,6.92358,1,6.97713,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,486,8.15088,2017654528101,0.55998,0.18845,7.90918,0.24170,22,1,0.55010,0.15335,1,0.37656,0.08796,0,,0.60931,0.30572,1,0.49089,0.00097,1,0.40896,0.71317,24.43116,1.01396,1,0.72306,0.78888,24.55086,1.00594,1,0,0.00000,23,6.97908,1,6.99205,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.17383,2017654759461,0.55939,0.18667,7.90918,0.26465,22,1,0.54987,0.15820,1,0.37656,0.08796,0,,0.60886,0.31542,1,0.49089,0.00097,1,0.40841,0.71409,24.00223,1.00594,1,0.72279,0.78934,24.25480,1.00594,1,0,0.00000,23,6.87573,1,7.07495,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.23047,2017655322461,0.55999,0.18188,7.90918,0.32129,22,1,0.57026,0.10042,1,0.37656,0.08796,0,,0.58390,0.23518,1,0.55662,-0.03434,1,0.40812,0.71445,24.43029,1.00594,1,0.72233,0.78918,24.99618,1.01396,1,0,0.00000,23,6.85654,1,7.00852,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.23193,2017655338604,0.56117,0.17795,7.90918,0.32275,22,1,0.58237,0.10731,1,0.37656,0.08796,0,,0.64353,0.26225,1,0.52121,-0.04763,1,0.40774,0.71461,24.78111,1.01396,1,0.72196,0.78942,25.02556,1.02198,1,0,0.00000,23,6.87931,1,7.02055,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.23389,2017655356464,0.56224,0.17390,7.90918,0.32471,22,1,0.58249,0.09677,1,0.37656,0.08796,0,,0.64415,0.25215,1,0.52083,-0.05861,1,0.40720,0.71563,23.95333,1.02198,1,0.72170,0.78987,24.52952,1.03000,1,0,0.00000,23,6.97588,1,7.07546,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.23535,2017655371501,0.56309,0.17332,7.90918,0.32617,22,1,0.58024,0.16172,1,0.37656,0.08796,0,,0.60926,0.17295,1,0.55123,0.15049,1,0.40673,0.71578,24.17392,1.03000,1,0.72122,0.78979,24.02313,1.03000,1,0,0.00000,23,6.83670,1,7.08712,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.25537,2017655573423,0.56228,0.17020,7.90918,0.34619,22,1,0.54513,0.10483,1,0.37656,0.08796,0,,0.59819,0.18498,1,0.49206,0.02467,1,0.40670,0.71583,24.24128,1.03000,1,0.72125,0.78954,24.32288,1.03000,1,0,0.00000,23,6.83716,1,7.09041,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,477.30820,55.37334,
0,NewMedia0,493,8.26953,2017655715016,0.56836,0.14105,7.90918,0.34619,22,0,0.54513,0.10483,1,0.37656,0.08796,0,,0.59819,0.18498,1,0.49206,0.02467,1,0.40666,0.71580,24.22362,1.03000,1,0.72130,0.79022,23.36499,1.03000,1,0,0.00000,23,6.85746,1,7.17242,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.27979,2017655818636,0.57321,0.16342,7.90918,0.34619,22,0,0.57806,0.18578,1,0.37656,0.08796,0,,0.62921,0.25096,1,0.52691,0.12060,1,0.40715,0.71564,24.03451,1.03000,1,0.72149,0.78973,23.61751,1.03000,1,0,0.00000,23,6.94410,1,7.11222,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.31250,2017656145367,0.56430,0.16933,7.90918,0.34619,22,0,0.54649,0.18117,1,0.37656,0.08796,0,,0.59448,0.25586,1,0.49850,0.10648,1,0.40737,0.71551,23.91787,1.03000,1,0.72184,0.78988,23.27652,1.03000,1,0,0.00000,23,7.04276,1,7.32729,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.31396,2017656158496,0.55991,0.17351,8.26953,0.04443,23,1,0.54675,0.18604,1,0.37656,0.08796,0,,0.59448,0.25586,1,0.49903,0.11622,1,0.40770,0.71442,24.53228,1.03000,1,0.72191,0.78868,24.50335,1.02198,1,0,0.00000,23,6.96816,1,7.13931,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.36572,2017656678645,0.56405,0.16415,8.26953,0.09619,23,1,0.58059,0.12671,1,0.37656,0.08796,0,,0.59461,0.22806,1,0.56656,0.02536,1,0.40804,0.71375,24.19226,1.02198,1,0.72237,0.78817,24.55501,1.01396,1,0,0.00000,23,6.89119,1,7.10702,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.36768,2017656696098,0.56621,0.16849,8.26953,0.09814,23,1,0.57700,0.19021,1,0.37656,0.08796,0,,0.61737,0.32419,1,0.53663,0.05623,1,0.40822,0.71406,24.11236,1.01396,1,0.72263,0.78809,24.53176,1.00594,1,0,0.00000,23,6.96504,1,7.15771,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.37109,2017656729734,0.56775,0.17138,8.26953,0.10156,23,1,0.57702,0.18871,1,0.37656,0.08796,0,,0.61744,0.32275,1,0.53659,0.05468,1,0.40864,0.71313,24.75797,1.01517,1,0.72301,0.78798,24.49267,1.00715,1,0,0.00000,23,6.94576,1,7.12140,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.39063,2017656924974,0.56711,0.16915,8.26953,0.12109,23,1,0.56261,0.15355,1,0.37656,0.08796,0,,0.61423,0.30054,1,0.51099,0.00655,1,0.40898,0.71327,24.28829,1.01637,1,0.72329,0.78789,24.71330,1.01637,1,0,0.00000,23,6.98850,1,7.16475,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.39502,2017656969621,0.56786,0.16382,8.26953,0.12549,23,1,0.57388,0.12119,1,0.37656,0.08796,0,,0.60680,0.26895,1,0.54097,-0.02657,1,0.40910,0.71342,24.12174,1.02560,1,0.72361,0.78763,25.35134,1.02560,1,0,0.00000,23,6.98582,1,7.13389,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.42334,2017657252228,0.56846,0.15956,8.26953,0.15381,23,1,0.57388,0.12119,1,0.37656,0.08796,0,,0.60680,0.26895,1,0.54097,-0.02657,1,0.40953,0.71322,24.84989,1.02560,1,0.72374,0.78822,24.73657,1.02560,1,0,0.00000,23,6.89644,1,7.13111,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,503,8.43018,2017657320651,0.56756,0.15809,8.26953,0.16064,23,1,0.55850,0.14344,1,0.37656,0.08796,0,,0.62681,0.26757,1,0.49018,0.01931,1,0.40998,0.71354,24.58927,1.01637,1,0.72417,0.78843,24.85686,1.01637,1,0,0.00000,23,6.95800,1,7.13448,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.44775,2017657499423,0.56541,0.16035,8.26953,0.17822,23,1,0.54181,0.18517,1,0.37656,0.08796,0,,0.62402,0.32219,1,0.45961,0.04814,1,0.41019,0.71377,24.51473,1.00715,1,0.72446,0.78848,24.96938,1.00715,1,0,0.00000,23,7.02531,1,7.17281,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.46680,2017657687168,0.56359,0.16353,8.26953,0.19727,23,1,0.54171,0.20164,1,0.37656,0.08796,0,,0.62284,0.34301,1,0.46058,0.06027,1,0.41052,0.71413,24.61171,0.98985,1,0.72443,0.79024,23.06022,0.99787,1,0,0.00000,23,6.98594,1,7.25474,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.50098,2017658031572,0.56320,0.16397,8.26953,0.23145,23,1,0.55808,0.16980,1,0.37656,0.08796,0,,0.59952,0.30026,1,0.51664,0.03935,1,0.41072,0.71410,24.48772,0.98979,1,0.72507,0.79003,23.41809,0.99782,1,0,0.00000,23,6.93851,1,7.32383,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.50244,2017658045168,0.56327,0.16272,8.26953,0.23291,23,1,0.56427,0.14516,1,0.37656,0.08796,0,,0.58352,0.28322,1,0.54503,0.00711,1,0.41117,0.71408,24.67662,0.98974,1,0.72556,0.79002,23.78383,0.99776,1,0,0.00000,23,6.95921,1,7.46561,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.52051,2017658222933,0.56334,0.16131,8.26953,0.25098,23,1,0.56442,0.14011,1,0.37656,0.08796,0,,0.58381,0.27312,1,0.54503,0.00711,1,0.41132,0.71455,24.79849,0.99776,1,0.72593,0.79029,23.83079,0.99776,1,0,0.00000,23,7.10010,1,7.29002,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.52930,2017658314155,0.56321,0.16115,8.26953,0.25977,23,1,0.56113,0.15857,1,0.37656,0.08796,0,,0.61209,0.30590,1,0.51016,0.01124,1,0.41150,0.71471,24.84240,1.00584,1,0.72597,0.78938,25.26753,0.99782,1,0,0.00000,23,6.97435,1,7.18770,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.56689,2017658690392,0.56382,0.16086,8.26953,0.29736,23,1,0.57419,0.15590,1,0.37656,0.08796,0,,0.58184,0.24382,1,0.56654,0.06799,1,0.41174,0.71492,24.91473,1.00589,1,0.72616,0.79051,24.10365,0.99787,1,0,0.00000,23,7.01111,1,7.35679,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,511,8.58008,2017658818451,0.56436,0.16086,8.26953,0.31055,23,1,0.57406,0.16103,1,0.37656,0.08796,0,,0.58157,0.25407,1,0.56654,0.06799,1,0.41185,0.71496,24.80856,0.99787,1,0.72615,0.78950,25.54367,0.99787,1,0,0.00000,23,7.07082,1,7.20660,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.58105,2017658831157,0.56455,0.16140,8.26953,0.31152,23,1,0.56816,0.17151,1,0.37656,0.08796,0,,0.60046,0.31464,1,0.53586,0.02839,1,0.41190,0.71502,24.72804,0.98979,1,0.72652,0.78964,25.29874,0.99782,1,0,0.00000,23,7.00603,1,7.17189,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.59326,2017658953309,0.56472,0.16150,8.26953,0.32373,23,1,0.56821,0.16354,1,0.37656,0.08796,0,,0.59835,0.35985,1,0.53807,-0.03276,1,0.41192,0.71500,24.70045,0.98974,1,0.72661,0.78964,25.29430,0.99776,1,0,0.00000,23,6.98729,1,7.16593,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.63574,2017659377377,0.56487,0.16131,8.26953,0.36621,23,1,0.56806,0.15727,1,0.37656,0.08796,0,,0.59835,0.35991,1,0.53777,-0.04537,1,0.41210,0.71504,24.68529,0.98969,1,0.72669,0.79003,24.97676,1.00688,1,0,0.00000,23,7.06199,1,7.18387,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.63721,2017659393144,0.56580,0.16422,8.26953,0.36768,23,1,0.58607,0.22829,1,0.37656,0.08796,0,,0.63626,0.40817,1,0.53587,0.04841,1,0.41236,0.71526,24.76423,1.00688,1,0.72678,0.79013,25.12475,1.01604,1,0,0.00000,23,7.11644,1,7.15223,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.65039,2017659524664,0.56648,0.16566,8.26953,0.38086,23,1,0.58213,0.19884,1,0.37656,0.08796,0,,0.62746,0.39215,1,0.53681,0.00553,1,0.41246,0.71536,24.89382,1.01604,1,0.72680,0.79018,25.17369,1.02521,1,0,0.00000,23,7.11924,1,7.15617,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,517,8.66504,2017659670284,0.56713,0.16660,8.26953,0.39551,23,1,0.58275,0.18912,1,0.37656,0.08796,0,,0.62869,0.37278,1,0.53680,0.00547,1,0.41232,0.71527,24.78912,1.03328,1,0.72680,0.79018,25.17369,1.02526,1,0,0.00000,23,7.07959,1,7.15289,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.67480,2017659766556,0.56627,0.16823,8.26953,0.40527,23,1,0.54482,0.20908,1,0.37656,0.08796,0,,0.62324,0.40118,1,0.46641,0.01698,1,0.41251,0.71573,24.59564,1.03334,1,0.72678,0.79026,25.38072,1.01615,1,0,0.00000,23,7.00943,1,7.14772,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.69580,2017659977805,0.56628,0.16869,8.26953,0.42627,23,1,0.56664,0.18047,1,0.37656,0.08796,0,,0.63560,0.31496,1,0.49768,0.04599,1,0.41243,0.71547,24.82453,1.02422,1,0.72693,0.79046,25.13934,1.00703,1,0,0.00000,23,7.02303,1,7.23042,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.70898,2017660111306,0.56629,0.16933,8.26953,0.43945,23,1,0.56634,0.18662,1,0.37656,0.08796,0,,0.63492,0.32583,1,0.49776,0.04741,1,0.41242,0.71540,24.89622,1.01511,1,0.72693,0.79046,25.13934,1.00594,1,0,0.00000,23,7.02460,1,7.23005,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,521,8.74023,2017660423563,0.56580,0.17026,8.26953,0.47070,23,1,0.55232,0.19641,1,0.37656,0.08796,0,,0.61094,0.32054,1,0.49370,0.07228,1,0.41237,0.71530,24.84710,1.00594,1,0.72693,0.79046,25.13934,1.01396,1,0,0.00000,23,7.04136,1,7.22881,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.74170,2017660439073,0.56581,0.17022,8.26953,0.47217,23,1,0.56587,0.16886,1,0.37656,0.08796,0,,0.61077,0.36339,1,0.52097,-0.02567,1,0.41200,0.71525,24.86374,1.01396,1,0.72661,0.78987,25.60667,1.02198,1,0,0.00000,23,7.11692,1,7.18646,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.75586,2017660578046,0.56581,0.17035,8.26953,0.48633,23,1,0.56606,0.17433,1,0.37656,0.08796,0,,0.61077,0.36345,1,0.52135,-0.01480,1,0.41176,0.71504,24.91371,1.01391,1,0.72649,0.79092,24.19964,1.01391,1,0,0.00000,23,7.02014,1,7.41505,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,524,8.78125,2017660831820,0.56619,0.16994,8.26953,0.51172,23,1,0.57797,0.15725,1,0.37656,0.08796,0,,0.62639,0.25592,1,0.52956,0.05857,1,0.41154,0.71489,24.97239,1.00584,1,0.72610,0.79038,24.55918,0.99782,1,0,0.00000,23,7.16416,1,7.27062,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,525,8.81055,2017661125167,0.56546,0.17117,8.26953,0.54102,23,1,0.54188,0.21064,1,0.37656,0.08796,0,,0.58484,0.32351,1,0.49891,0.09777,1,0.41131,0.71487,25.18289,0.98974,1,0.72595,0.79074,24.26548,0.98172,1,0,0.00000,23,7.03125,1,7.39408,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.83643,2017661383322,0.56476,0.17277,8.26953,0.56689,23,1,0.54184,0.22561,1,0.37656,0.08796,0,,0.58421,0.34310,1,0.49947,0.10813,1,0.41102,0.71520,24.72943,0.97365,1,0.72530,0.79066,23.76213,0.97365,1,0,0.00000,23,7.20802,1,7.51865,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.83936,2017661413896,0.56446,0.17523,8.26953,0.56982,23,1,0.55422,0.25866,1,0.37656,0.08796,0,,0.59011,0.37892,1,0.51832,0.13840,1,0.41015,0.71487,25.03803,0.97365,1,0.72452,0.79106,23.51564,0.98167,1,0,0.00000,23,7.13991,1,7.43922,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.84131,2017661435041,0.56502,0.17736,8.26953,0.57178,23,1,0.58449,0.25218,1,0.37656,0.08796,0,,0.62904,0.34952,1,0.53993,0.15484,1,0.40983,0.71483,25.19883,0.98167,1,0.72407,0.79045,23.83096,0.98969,1,0,0.00000,23,7.20041,1,7.48091,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,9.35268,304.22870,
0,NewMedia0,529,8.88477,2017661866993,0.56229,0.20348,8.26953,0.57178,23,0,0.58503,0.22159,1,0.37656,0.08796,0,,0.63089,0.31894,1,0.53917,0.12424,1,0.40902,0.71500,24.95965,1.00699,1,0.72356,0.78938,25.39947,1.01501,1,0,0.00000,23,7.05921,1,7.24223,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,8.88672,2017661884699,0.56035,0.11493,8.26953,0.57178,23,0,0.55842,0.02639,1,0.37656,0.08796,0,,0.59689,0.15093,1,0.51995,-0.09816,1,0.40768,0.71518,25.21875,1.03231,1,0.72214,0.78948,25.34351,1.03231,1,0,0.00000,23,7.06929,1,7.24288,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,531,8.90625,2017662081540,0.55977,0.08729,8.26953,0.57178,23,0,0.55861,0.03202,1,0.37656,0.08796,0,,0.59689,0.15093,1,0.52033,-0.08690,1,0.40725,0.71582,24.61074,1.03231,1,0.72145,0.78938,25.72155,1.02429,1,0,0.00000,23,7.01312,1,7.22577,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,8.93115,2017662329039,0.56025,0.06817,8.26953,0.57178,23,0,0.56371,0.14610,1,0.37656,0.08796,0,,0.62200,0.28693,1,0.50542,0.00528,1,0.40644,0.71571,25.01399,1.02429,1,0.72076,0.78958,25.51753,1.01627,1,0,0.00000,23,7.09892,1,7.24469,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,533,8.94678,2017662489643,0.56965,0.13278,8.26953,0.57178,23,0,0.57906,0.19739,1,0.37656,0.08796,0,,0.63239,0.37153,1,0.52574,0.02326,1,0.40596,0.71578,25.23126,0.99897,1,0.72045,0.78961,25.58913,0.99095,1,0,0.00000,23,7.11904,1,7.31949,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,8.97363,2017662757199,0.57270,0.16152,8.26953,0.57178,23,0,0.57878,0.21899,1,0.37656,0.08796,0,,0.63106,0.39160,1,0.52649,0.04638,1,0.40516,0.71650,24.83139,0.98172,1,0.71983,0.78970,25.52552,0.97370,1,0,0.00000,23,7.05579,1,7.26107,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,535,8.97559,2017662774542,0.57420,0.20203,8.26953,0.57178,23,0,0.56477,0.18970,1,0.37656,0.08796,0,,0.58355,0.32532,1,0.54599,0.05408,1,0.40468,0.71635,25.13299,0.98177,1,0.71911,0.79007,25.24556,0.98177,1,0,0.00000,23,7.09833,1,7.27951,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,9.01318,2017663152921,0.56797,0.17963,8.26953,0.57178,23,0,0.56174,0.15722,1,0.37656,0.08796,0,,0.59852,0.30972,1,0.52497,0.00473,1,0.40409,0.71651,25.38914,0.98985,1,0.71848,0.78984,25.67541,0.98985,1,0,0.00000,23,7.02545,1,7.27474,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,9.02783,2017663300123,0.56838,0.16993,8.97559,0.05225,24,1,0.57582,0.18568,1,0.37656,0.08796,0,,0.61765,0.34915,1,0.53398,0.02222,1,0.40310,0.71669,25.01498,1.01637,1,0.71749,0.79020,25.28529,1.01637,1,0,0.00000,23,7.16411,1,7.31762,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,9.05225,2017663540911,0.56846,0.16663,8.97559,0.07666,24,1,0.56878,0.15342,1,0.37656,0.08796,0,,0.57566,0.31860,1,0.56189,-0.01177,1,0.40258,0.71674,25.02318,1.02560,1,0.71714,0.79007,25.30707,1.02560,1,0,0.00000,23,7.01679,1,7.32387,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,9.06543,2017663672219,0.56851,0.16443,8.97559,0.08984,24,1,0.56878,0.15342,1,0.37656,0.08796,0,,0.57566,0.31860,1,0.56189,-0.01177,1,0.40227,0.71659,25.09294,1.02560,1,0.71684,0.78973,25.49822,1.02560,1,0,0.00000,23,7.06004,1,7.29007,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,541,9.06982,2017663719197,0.56536,0.16685,8.97559,0.09424,24,1,0.54644,0.18142,1,0.37656,0.08796,0,,0.57363,0.33058,1,0.51924,0.03227,1,0.40199,0.71615,24.81685,1.01637,1,0.71647,0.78959,25.62750,1.01637,1,0,0.00000,23,7.17645,1,7.29964,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.10986,2017664117329,0.56473,0.17223,8.97559,0.13428,24,1,0.56028,0.20986,1,0.37656,0.08796,0,,0.60731,0.30089,1,0.51325,0.11882,1,0.40191,0.71622,25.00937,1.00715,1,0.71612,0.78890,25.93844,1.00715,1,0,0.00000,23,7.09152,1,7.26008,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,544,9.15234,2017664541995,0.56220,0.18331,8.97559,0.17676,24,1,0.54409,0.22913,1,0.37656,0.08796,0,,0.56800,0.30536,1,0.52018,0.15290,1,0.40112,0.71522,25.18435,0.98979,1,0.71564,0.78966,24.28322,0.99782,1,0,0.00000,22,7.07934,1,7.46994,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,545,9.15479,2017664566763,0.55764,0.18839,8.97559,0.17920,24,1,0.51210,0.23916,1,0.37656,0.08796,0,,0.55631,0.24154,1,0.46788,0.23677,1,0.40113,0.71537,25.34197,0.98974,1,0.71541,0.78917,24.67869,0.99776,1,0,0.00000,22,7.06923,1,7.43216,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,546,9.15625,2017664581509,0.55382,0.19181,8.97559,0.18066,24,1,0.51177,0.22942,1,0.37656,0.08796,0,,0.55644,0.23114,1,0.46710,0.22771,1,0.40083,0.71514,25.13543,0.99776,1,0.71530,0.78843,25.62044,1.00578,1,0,0.00000,22,7.10624,1,7.31769,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
