MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:48:17.428),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,459,7.68851,253646595624,0.54273,0.90699,7.61661,0.07190,20,1,0.53119,0.86923,1,0.37969,0.11296,0,,0.81525,0.86380,1,0.24714,0.87466,1,0.25521,0.90166,21.70105,0.98564,1,0.54800,0.83813,23.14025,0.98564,1,0,0.00000,9,6.40124,1,6.78725,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,460,7.70749,253646785175,0.54124,0.90093,7.61661,0.09088,20,1,0.53231,0.86457,1,0.37969,0.11296,0,,0.81525,0.86380,1,0.24937,0.86535,1,0.25521,0.90166,21.70105,0.98564,1,0.54798,0.83828,23.10209,1.00677,1,0,0.00000,9,6.40191,1,6.79818,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,461,7.75360,253647246381,0.54066,0.90023,7.61661,0.13699,20,1,0.53662,0.89529,1,0.37969,0.11296,0,,0.84184,0.92265,1,0.23140,0.86794,1,0.25524,0.90187,21.51857,1.00677,1,0.54789,0.83850,23.09986,1.02790,1,0,0.00000,9,6.47717,1,6.74756,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,463,7.76352,253647345708,0.52879,0.89679,7.61661,0.14691,20,1,0.47876,0.87274,1,0.37969,0.11296,0,,0.75065,0.87737,1,0.20686,0.86810,1,0.25519,0.90228,21.52278,1.06897,1,0.54788,0.83862,23.19788,1.09010,1,0,0.00000,9,6.40597,1,6.70217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,464,7.79056,253647616059,0.52566,0.89678,7.61661,0.17395,20,1,0.49430,0.89674,1,0.37969,0.11296,0,,0.75912,0.90818,1,0.22949,0.88531,1,0.25485,0.90273,21.59029,1.11004,1,0.54748,0.83910,23.35587,1.11004,1,0,0.00000,9,6.41769,1,6.68039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,465,7.79474,253647657821,0.49980,0.88830,7.61661,0.17813,20,1,0.21532,0.79505,1,0.37969,0.11296,0,,0.46341,0.75229,1,-0.03276,0.83781,1,0.25215,0.90308,21.73611,1.12998,1,0.54474,0.83993,23.29612,1.12998,1,0,0.00000,9,6.33815,1,6.85724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,466,7.82321,253647942614,0.47757,0.88068,7.61661,0.20660,20,1,0.21089,0.78923,1,0.37969,0.11296,0,,0.45451,0.74011,1,-0.03273,0.83836,1,0.25054,0.90286,21.39228,1.14992,1,0.54299,0.84052,23.13850,1.12879,1,0,0.00000,9,6.44318,1,6.84047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,467,7.82449,253647955231,0.42576,0.87960,7.61661,0.20789,20,1,-0.24779,0.86549,1,0.37969,0.11296,0,,0.09443,0.63121,1,-0.59002,1.09977,1,0.24521,0.90133,19.58192,1.12879,1,0.53753,0.84139,22.74213,1.10766,1,0,0.00000,9,6.41382,1,6.57692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,156.80220,11.31654,
0,NewMedia0,468,7.83820,253648092380,0.34059,0.87057,7.61661,0.20789,20,0,-0.23717,0.87009,1,0.37969,0.11296,0,,0.06979,0.61634,1,-0.54414,1.12384,1,0.24436,0.90104,19.54020,1.10766,1,0.53663,0.84153,23.09886,1.08653,1,0,0.00000,9,6.35331,1,6.60889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,469,7.87057,253648416237,0.06203,0.87884,7.61661,0.20789,20,0,-0.21653,0.88710,1,0.37969,0.11296,0,,0.09603,0.64331,1,-0.52910,1.13089,1,0.24372,0.90115,19.67555,1.06659,1,0.53597,0.84174,22.97581,1.05521,1,0,0.00000,9,6.39190,1,6.60669,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,470,7.88538,253648564024,-0.05443,0.88346,7.61661,0.20789,20,0,-0.28733,0.89270,1,0.37969,0.11296,0,,0.05962,0.61683,1,-0.63429,1.16856,1,0.24346,0.90114,19.70617,1.03527,1,0.53598,0.84187,22.93279,1.04502,1,0,0.00000,9,6.39959,1,6.64696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,471,7.88675,253648577897,-0.26505,0.89512,7.61661,0.20789,20,0,-0.29129,0.90555,1,0.37969,0.11296,0,,0.04781,0.63829,1,-0.63039,1.17281,1,0.24314,0.90151,19.26987,1.02508,1,0.53607,0.84192,22.99519,1.03484,1,0,0.00000,9,6.56758,1,6.66170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,472,7.91156,253648825986,-0.27654,0.90203,7.61661,0.20789,20,0,-0.28803,0.90894,1,0.37969,0.11296,0,,0.05504,0.64529,1,-0.63109,1.17259,1,0.24312,0.90119,19.27089,1.01490,1,0.53598,0.84187,22.93279,1.03603,1,0,0.00000,9,6.54471,1,6.63926,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,473,7.92166,253648926979,-0.28025,0.89570,7.61661,0.20789,20,0,-0.28766,0.88305,1,0.37969,0.11296,0,,0.04025,0.58933,1,-0.61557,1.17676,1,0.24304,0.90072,19.10892,1.03603,1,0.53596,0.84184,22.96800,1.04741,1,0,0.00000,9,6.52015,1,6.61955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,474,7.93668,253649077185,-0.27951,0.88786,7.88675,0.04993,21,1,-0.27731,0.86433,1,0.37969,0.11296,0,,0.04651,0.57521,1,-0.60113,1.15345,1,0.24304,0.90072,19.10892,1.04741,1,0.53598,0.84189,22.93803,1.05878,1,0,0.00000,9,6.51993,1,6.64280,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,475,7.95667,253649276956,-0.28042,0.88212,7.88675,0.06992,21,1,-0.28406,0.85915,1,0.37969,0.11296,0,,0.03917,0.56718,1,-0.60729,1.15112,1,0.24301,0.90088,19.18716,1.05878,1,0.53598,0.84189,22.93803,1.07016,1,0,0.00000,9,6.43476,1,6.64201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,476,7.97342,253649444531,-0.29025,0.88646,7.88675,0.08667,21,1,-0.33937,0.90821,1,0.37969,0.11296,0,,0.01430,0.65168,1,-0.69303,1.16473,1,0.24321,0.90043,19.31569,1.07016,1,0.53614,0.84178,22.54624,1.07016,1,0,0.00000,9,6.36419,1,6.65300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,477,7.98633,253649573844,-0.29641,0.88949,7.88675,0.09958,21,1,-0.33342,0.90763,1,0.37969,0.11296,0,,0.02652,0.64970,1,-0.69336,1.16556,1,0.24321,0.90040,19.30297,1.07016,1,0.53614,0.84178,22.54624,1.07016,1,0,0.00000,9,6.37764,1,6.65318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,478,8.01349,253649845216,-0.30024,0.89202,7.88675,0.12674,21,1,-0.32703,0.90972,1,0.37969,0.11296,0,,0.02652,0.64970,1,-0.68058,1.16974,1,0.24322,0.90031,19.15515,1.07016,1,0.53622,0.84191,22.49761,1.04903,1,0,0.00000,9,6.34562,1,6.62156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,479,8.02530,253649963418,-0.29715,0.89462,7.88675,0.13855,21,1,-0.27240,0.91549,1,0.37969,0.11296,0,,0.08995,0.65421,1,-0.63474,1.17676,1,0.24330,0.90020,19.13648,1.04903,1,0.53636,0.84210,22.72045,1.02790,1,0,0.00000,9,6.37064,1,6.55417,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,480,8.06790,253650389394,-0.29188,0.89868,7.88675,0.18115,21,1,-0.24449,0.93523,1,0.37969,0.11296,0,,0.13127,0.67398,1,-0.62025,1.19648,1,0.24366,0.90009,19.58363,1.02790,1,0.53651,0.84202,22.65732,1.00677,1,0,0.00000,9,6.37624,1,6.53543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,482,8.07095,253650420064,-0.23644,0.90356,7.88675,0.18420,21,1,0.31232,0.91182,1,0.37969,0.11296,0,,0.54310,0.86884,1,0.08154,0.95479,1,0.25155,0.90249,21.51817,0.98564,1,0.54401,0.84113,22.63062,0.98564,1,0,0.00000,9,6.24834,1,6.51976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,483,8.08945,253650604902,-0.19494,0.90417,7.88675,0.20270,21,1,0.30302,0.91142,1,0.37969,0.11296,0,,0.58711,0.89166,1,0.01892,0.93118,1,0.25256,0.90216,21.09908,0.98564,1,0.54469,0.84094,22.21784,0.98564,1,0,0.00000,9,6.24849,1,6.57329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,484,8.11887,253650899076,-0.15938,0.90469,7.88675,0.23212,21,1,0.30302,0.91142,1,0.37969,0.11296,0,,0.58711,0.89166,1,0.01892,0.93118,1,0.25319,0.90250,21.19560,0.98564,1,0.54563,0.84075,22.62043,0.98564,1,0,0.00000,9,6.32426,1,6.52932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1123.79553,181.38167,
0,NewMedia0,485,8.12015,253650911790,-0.09067,0.90824,7.88675,0.23212,21,0,0.30252,0.92040,1,0.37969,0.11296,0,,0.61745,0.88425,1,-0.01242,0.95655,1,0.25333,0.90239,20.98070,0.98564,1,0.54569,0.84105,22.17498,0.98564,1,0,0.00000,9,6.36003,1,6.49321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,486,8.13367,253651047187,0.08400,0.90726,7.88675,0.23212,21,0,0.25867,0.90628,1,0.37969,0.11296,0,,0.52278,0.83711,1,-0.00545,0.97544,1,0.25332,0.90208,21.08966,0.98564,1,0.54568,0.84104,22.09462,0.98564,1,0,0.00000,9,6.37415,1,6.48894,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.16293,253651339795,0.14222,0.90693,7.88675,0.23212,21,0,0.25867,0.90628,1,0.37969,0.11296,0,,0.52278,0.83711,1,-0.00545,0.97544,1,0.25308,0.90203,21.24760,0.98564,1,0.54552,0.84101,22.27626,0.98564,1,0,0.00000,9,6.37538,1,6.41307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.19135,253651623863,0.15300,0.91472,7.88675,0.23212,21,0,-0.05835,0.93160,1,0.37969,0.11296,0,,0.26516,0.75314,1,-0.38186,1.11006,1,0.24983,0.90112,21.14851,0.98564,1,0.54197,0.84163,22.47580,0.98564,1,0,0.00000,9,6.29041,1,6.62060,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.20511,253651761388,-0.01289,0.94596,7.88675,0.23212,21,0,-0.17877,0.97719,1,0.37969,0.11296,0,,0.24513,0.74840,1,-0.60266,1.20598,1,0.24795,0.90035,19.88918,0.98564,1,0.53983,0.84222,21.80058,0.98564,1,0,0.00000,9,6.28718,1,6.49558,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.20712,253651781645,-0.06919,0.95612,7.88675,0.23212,21,0,-0.18180,0.97645,1,0.37969,0.11296,0,,0.24513,0.74840,1,-0.60874,1.20449,1,0.24688,0.90035,19.30306,0.98564,1,0.53927,0.84259,22.40102,0.99539,1,0,0.00000,9,6.37257,1,6.42413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.21500,253651860254,-0.17802,0.96264,7.88675,0.23212,21,0,-0.17348,0.93429,1,0.37969,0.11296,0,,0.20944,0.72752,1,-0.55640,1.14107,1,0.24700,0.90030,19.85373,0.99539,1,0.53926,0.84282,22.50824,1.00514,1,0,0.00000,9,6.43379,1,6.46982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.25540,253652264564,-0.17880,0.94263,7.88675,0.23212,21,0,-0.17958,0.92261,1,0.37969,0.11296,0,,0.20282,0.72089,1,-0.56197,1.12432,1,0.24736,0.90073,20.44044,1.00514,1,0.53932,0.84284,22.52730,1.01490,1,0,0.00000,9,6.46202,1,6.51483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.25714,253652281756,-0.18013,0.93487,7.88675,0.23212,21,0,-0.18279,0.91937,1,0.37969,0.11296,0,,0.19640,0.71441,1,-0.56197,1.12432,1,0.24741,0.90076,20.55172,1.01490,1,0.53932,0.84284,22.52730,1.01490,1,0,0.00000,9,6.45611,1,6.51597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.26746,253652384885,-0.17008,0.92385,8.21500,0.05246,22,1,-0.13994,0.89079,1,0.37969,0.11296,0,,0.19837,0.72274,1,-0.47825,1.05885,1,0.24741,0.90076,20.51851,1.01490,1,0.53944,0.84293,22.54307,1.00514,1,0,0.00000,9,6.44902,1,6.50044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.28174,253652527884,-0.17954,0.92161,8.21500,0.06674,22,1,-0.21739,0.91266,1,0.37969,0.11296,0,,0.12572,0.71859,1,-0.56050,1.10673,1,0.24688,0.90095,20.84480,1.00514,1,0.53924,0.84332,22.86047,0.99539,1,0,0.00000,9,6.44115,1,6.58079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.30173,253652727779,-0.18485,0.92088,8.21500,0.08673,22,1,-0.21137,0.91719,1,0.37969,0.11296,0,,0.13272,0.72500,1,-0.55546,1.10938,1,0.24608,0.90080,20.10463,0.99539,1,0.53856,0.84385,23.00536,0.98564,1,0,0.00000,9,6.51952,1,6.58860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.33072,253653017638,-0.22088,0.92621,8.21500,0.11572,22,1,-0.43706,0.95821,1,0.37969,0.11296,0,,-0.07302,0.64825,1,-0.80110,1.26816,1,0.24448,0.90144,20.05372,0.98564,1,0.53675,0.84577,23.00740,0.98564,1,0,0.00000,9,6.68396,1,6.64860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.34518,253653162367,-0.25255,0.93470,8.21500,0.13019,22,1,-0.47424,0.99415,1,0.37969,0.11296,0,,-0.05422,0.66163,1,-0.89426,1.32666,1,0.24490,0.90143,20.30899,0.98564,1,0.53716,0.84609,22.96147,0.98564,1,0,0.00000,9,6.54429,1,6.64491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.35159,253653226381,-0.27768,0.94129,8.21500,0.13660,22,1,-0.47875,0.99401,1,0.37969,0.11296,0,,-0.05422,0.66163,1,-0.90327,1.32639,1,0.24497,0.90112,20.24018,0.98564,1,0.53726,0.84614,22.99494,0.99539,1,0,0.00000,9,6.67582,1,6.67701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.38849,253653595445,-0.29361,0.94354,8.21500,0.17349,22,1,-0.43701,0.96373,1,0.37969,0.11296,0,,-0.02107,0.67389,1,-0.85295,1.25357,1,0.24519,0.90132,20.18791,0.99539,1,0.53768,0.84680,22.88967,1.00514,1,0,0.00000,8,6.68690,1,6.66263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.39029,253653613331,-0.30893,0.94643,8.21500,0.17529,22,1,-0.46211,0.97543,1,0.37969,0.11296,0,,-0.07356,0.66224,1,-0.85065,1.28861,1,0.24545,0.90124,20.19874,1.00514,1,0.53792,0.84693,23.08606,1.01490,1,0,0.00000,8,6.64710,1,6.67169,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.41095,253653819844,-0.32237,0.94855,8.21500,0.19595,22,1,-0.47022,0.97182,1,0.37969,0.11296,0,,-0.08162,0.65574,1,-0.85881,1.28791,1,0.24574,0.90169,20.47755,1.01490,1,0.53816,0.84707,22.88061,1.02465,1,0,0.00000,8,6.53120,1,6.67290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,503,8.41977,253653908023,-0.33315,0.95115,8.21500,0.20477,22,1,-0.46254,0.98237,1,0.37969,0.11296,0,,-0.12447,0.66180,1,-0.80061,1.30293,1,0.24587,0.90158,20.37146,1.02465,1,0.53859,0.84725,22.89924,1.02465,1,0,0.00000,8,6.56980,1,6.66544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,337.39041,188.55276,
0,NewMedia0,504,8.42807,253653991218,-0.37509,0.95652,8.21500,0.20477,22,0,-0.52765,0.99850,1,0.37969,0.11296,0,,-0.07655,0.66448,1,-0.97874,1.33252,1,0.24629,0.90192,20.43967,1.02465,1,0.53875,0.84732,22.70938,1.02465,1,0,0.00000,8,6.61776,1,6.65915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.48370,253654547455,-0.44904,0.97758,8.21500,0.20477,22,0,-0.52299,0.99863,1,0.37969,0.11296,0,,-0.07655,0.66448,1,-0.96944,1.33279,1,0.24637,0.90164,20.13719,1.02465,1,0.53907,0.84752,23.02098,1.01490,1,0,0.00000,8,6.72252,1,6.66512,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.48721,253654582430,-0.44204,0.98785,8.21500,0.20477,22,0,-0.42804,1.00839,1,0.37969,0.11296,0,,0.02069,0.70778,1,-0.87676,1.30901,1,0.24678,0.90185,20.36714,1.01490,1,0.53933,0.84769,22.93857,1.00514,1,0,0.00000,8,6.59386,1,6.64992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.49100,253654620275,-0.47642,0.99356,8.21500,0.20477,22,0,-0.47821,0.97365,1,0.37969,0.11296,0,,-0.13862,0.65275,1,-0.81781,1.29455,1,0.24714,0.90181,20.26963,1.00514,1,0.53967,0.84749,22.97439,0.99539,1,0,0.00000,8,6.61957,1,6.72552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.52289,253654939211,-0.47755,0.98506,8.21500,0.20477,22,0,-0.47868,0.97657,1,0.37969,0.11296,0,,-0.13005,0.65929,1,-0.82730,1.29385,1,0.24710,0.90180,20.18402,0.99539,1,0.53983,0.84739,23.12612,1.00677,1,0,0.00000,8,6.68567,1,6.65680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.52689,253654979156,-0.48305,0.98036,8.21500,0.20477,22,0,-0.49407,0.97096,1,0.37969,0.11296,0,,-0.04105,0.64443,1,-0.94709,1.29749,1,0.24773,0.90127,20.34843,1.00677,1,0.54027,0.84721,22.97859,1.02790,1,0,0.00000,8,6.55163,1,6.65633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.53180,253655028546,-0.47162,0.97271,8.49100,0.04080,23,1,-0.43733,0.94974,1,0.37969,0.11296,0,,-0.03146,0.67604,1,-0.84321,1.22344,1,0.24780,0.90089,20.17298,1.02790,1,0.54039,0.84717,23.14902,1.04903,1,0,0.00000,8,6.58245,1,6.68968,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,511,8.54764,253655186880,-0.46642,0.96675,8.49100,0.05664,23,1,-0.44560,0.94290,1,0.37969,0.11296,0,,-0.04800,0.66237,1,-0.84321,1.22344,1,0.24823,0.90084,20.50147,1.04903,1,0.54068,0.84671,23.00665,1.04903,1,0,0.00000,8,6.62719,1,6.71448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.57559,253655466219,-0.46865,0.96739,8.49100,0.08459,23,1,-0.47981,0.97058,1,0.37969,0.11296,0,,-0.14854,0.65414,1,-0.81108,1.28702,1,0.24864,0.90005,20.05099,1.04903,1,0.54129,0.84652,23.13464,1.02790,1,0,0.00000,8,6.65316,1,6.66817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.58029,253655513359,-0.46517,0.96416,8.49100,0.08929,23,1,-0.44427,0.94477,1,0.37969,0.11296,0,,-0.07570,0.64819,1,-0.81284,1.24135,1,0.24881,0.89980,20.05073,1.02790,1,0.54135,0.84612,22.89046,1.00677,1,0,0.00000,8,6.88445,1,6.69314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.59216,253655632124,-0.46093,0.96270,8.49100,0.10117,23,1,-0.43128,0.95253,1,0.37969,0.11296,0,,-0.05860,0.66225,1,-0.80395,1.24280,1,0.24908,0.89941,20.30766,1.00677,1,0.54145,0.84592,23.10628,0.99539,1,0,0.00000,8,6.70301,1,6.69942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.61752,253655885640,-0.46312,0.96479,8.49100,0.12653,23,1,-0.48067,0.98149,1,0.37969,0.11296,0,,-0.04670,0.63479,1,-0.91464,1.32819,1,0.24947,0.89917,20.40787,0.99539,1,0.54190,0.84568,23.00787,1.00514,1,0,0.00000,8,6.55669,1,6.64187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.65140,253656224391,-0.46488,0.96676,8.49100,0.16040,23,1,-0.48069,0.98445,1,0.37969,0.11296,0,,-0.12242,0.67897,1,-0.83896,1.28993,1,0.24969,0.89902,20.74373,1.00514,1,0.54210,0.84563,23.09792,1.01490,1,0,0.00000,8,6.56991,1,6.67099,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,517,8.65329,253656243315,-0.46708,0.96804,8.49100,0.16229,23,1,-0.48904,0.98092,1,0.37969,0.11296,0,,-0.13102,0.67258,1,-0.84705,1.28927,1,0.24966,0.89901,20.28548,1.01490,1,0.54225,0.84552,23.22753,1.02465,1,0,0.00000,8,6.65607,1,6.68533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.67758,253656486165,-0.46708,0.97097,8.49100,0.18658,23,1,-0.46717,1.00312,1,0.37969,0.11296,0,,-0.13940,0.72771,1,-0.79493,1.27852,1,0.25005,0.89864,20.28768,1.02465,1,0.54246,0.84538,23.14184,1.02465,1,0,0.00000,8,6.62579,1,6.69617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.67899,253656500137,-0.46359,0.97313,8.49100,0.18799,23,1,-0.42164,0.99908,1,0.37969,0.11296,0,,-0.07934,0.73741,1,-0.76394,1.26075,1,0.25025,0.89868,20.42811,1.02465,1,0.54251,0.84542,23.16942,1.02465,1,0,0.00000,8,6.68638,1,6.72713,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.72986,253657009013,-0.46059,0.97498,8.49100,0.23886,23,1,-0.42164,0.99908,1,0.37969,0.11296,0,,-0.07934,0.73741,1,-0.76394,1.26075,1,0.25031,0.89848,20.53058,1.02465,1,0.54259,0.84565,23.08125,1.02465,1,0,0.00000,8,6.66334,1,6.77544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,521,8.73401,253657050602,-0.45982,0.97546,8.49100,0.24301,23,1,-0.44897,0.98217,1,0.37969,0.11296,0,,-0.01899,0.62872,1,-0.87895,1.33562,1,0.25049,0.89872,20.46909,1.02465,1,0.54291,0.84582,23.37407,1.02465,1,0,0.00000,8,6.70976,1,6.71633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.73553,253657065915,-0.45873,0.97300,8.49100,0.24454,23,1,-0.44249,0.93614,1,0.37969,0.11296,0,,-0.01535,0.62957,1,-0.86963,1.24272,1,0.25070,0.89894,20.53018,1.02465,1,0.54296,0.84561,23.24440,1.02465,1,0,0.00000,8,6.63963,1,6.75607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.74249,253657135266,-0.45755,0.97087,8.49100,0.25150,23,1,-0.43856,0.93678,1,0.37969,0.11296,0,,-0.01535,0.62957,1,-0.86178,1.24399,1,0.25091,0.89884,20.55858,1.02465,1,0.54322,0.84499,23.36917,1.01490,1,0,0.00000,8,6.66517,1,6.79934,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,524,8.75842,253657294635,-0.43948,0.95652,8.49100,0.26743,23,1,-0.13239,0.71243,1,0.37969,0.11296,0,,0.08133,0.57795,1,-0.34611,0.84692,1,0.25249,0.89424,20.82389,1.01490,1,0.54426,0.83898,22.95550,1.00514,1,0,0.00000,8,6.73352,1,6.83325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,204.23599,181.62726,
0,NewMedia0,525,8.78152,253657525537,-0.39579,0.91582,8.49100,0.26743,23,0,-0.09497,0.52161,1,0.37969,0.11296,0,,0.04077,0.39152,1,-0.23071,0.65170,1,0.25348,0.89219,20.65467,1.00514,1,0.54433,0.83479,22.26810,0.99539,1,0,0.00000,8,6.75335,1,6.72272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
