MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:53:38.542),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,336,5.66138,1005482637164,0.00000,0.00000,5.27539,0.13184,12,0,0.89580,0.82998,0,0.03906,0.99907,0,,0.92740,0.68240,0,0.86420,0.97757,0,0.48364,0.43261,17.68607,1.08482,0,0.83665,0.46616,19.73817,1.08482,0,741,0.00000,28,5.18724,0,5.27162,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,337,5.67480,1005482771369,0.00000,0.00000,5.27539,0.13184,12,0,0.89580,0.82998,0,0.03906,0.99907,0,,0.92740,0.68240,0,0.86420,0.97757,0,0.48364,0.43261,17.68607,1.08482,0,0.83665,0.46616,19.73817,1.08482,0,741,0.00000,28,5.18724,0,5.27162,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,338,5.70068,1005483028654,0.94650,0.61500,5.27539,0.13184,12,0,0.94650,0.61500,1,0.03906,0.99907,0,,0.92023,0.53209,1,0.97277,0.69791,1,0.49233,0.43001,22.31515,1.08482,1,0.84737,0.46436,22.32368,1.08482,1,0,0.22572,29,5.59692,1,5.85844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.72119,1005483235336,0.94153,0.62400,5.27539,0.13184,12,0,0.93657,0.63301,1,0.03906,0.99907,0,,0.91222,0.54782,1,0.96092,0.71820,1,0.49244,0.43005,22.88534,1.06661,1,0.84764,0.46435,22.01357,1.05700,1,0,0.00000,29,5.57990,1,5.88158,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.72266,1005483247879,0.93326,0.60365,5.27539,0.13184,12,0,0.91671,0.56294,1,0.03906,0.99907,0,,0.85941,0.48998,1,0.97400,0.63590,1,0.49418,0.42881,22.71239,1.03879,1,0.84883,0.46359,23.13540,1.02918,1,0,0.00000,29,5.48948,1,5.80300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,341,5.73340,1005483356457,0.93188,0.59428,5.70068,0.03271,13,1,0.92773,0.56616,1,0.03906,0.99907,0,,0.88442,0.49101,1,0.97105,0.64131,1,0.49462,0.42878,22.73625,1.01097,1,0.84930,0.46325,23.00521,1.00136,1,0,0.00000,29,5.48143,1,5.90205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,342,5.79761,1005483998468,0.92875,0.59094,5.70068,0.09692,13,1,0.91623,0.57761,1,0.03906,0.99907,0,,0.87140,0.49512,1,0.96106,0.66011,1,0.49541,0.42879,22.71523,0.98315,1,0.85054,0.46309,23.37905,0.97354,1,0,0.00000,29,5.53848,1,5.97516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,343,5.80005,1005484022234,0.92920,0.58206,5.70068,0.09937,13,1,0.93148,0.53764,1,0.03906,0.99907,0,,0.90430,0.49653,1,0.95865,0.57875,1,0.49592,0.42888,22.74198,0.97354,1,0.85124,0.46335,23.18024,0.97354,1,0,0.00000,29,5.48556,1,5.90451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,344,5.80322,1005484055472,0.93105,0.57254,5.70068,0.10254,13,1,0.94217,0.51544,1,0.03906,0.99907,0,,0.91294,0.47832,1,0.97139,0.55255,1,0.49651,0.42879,22.30910,0.99174,1,0.85192,0.46294,22.43887,1.00136,1,0,0.00000,29,5.50230,1,6.06346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,345,5.82446,1005484266374,0.93163,0.56319,5.70068,0.12378,13,1,0.93565,0.49769,1,0.03906,0.99907,0,,0.89549,0.45643,1,0.97581,0.53896,1,0.49746,0.42869,22.97017,1.01956,1,0.85263,0.46316,23.40272,1.02918,1,0,0.00000,29,5.43997,1,5.96109,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,346,5.83447,1005484366194,0.93526,0.55910,5.70068,0.13379,13,1,0.96432,0.52640,1,0.03906,0.99907,0,,0.90552,0.52294,1,1.02312,0.52987,1,0.49793,0.42876,22.59540,1.04738,1,0.85308,0.46339,23.24581,1.05700,1,0,0.00000,29,5.49491,1,6.00238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,347,5.88403,1005484862046,0.93945,0.55329,5.70068,0.18335,13,1,0.97715,0.50101,1,0.03906,0.99907,0,,0.91782,0.49779,1,1.03648,0.50422,1,0.49815,0.42876,22.75804,1.07520,1,0.85345,0.46333,22.65828,1.08482,1,0,0.00000,29,5.46489,1,6.04767,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,348,5.91943,1005485216434,0.94338,0.54218,5.70068,0.21875,13,1,0.98263,0.43107,1,0.03906,0.99907,0,,0.95155,0.33371,1,1.01371,0.52843,1,0.49913,0.42874,22.49971,1.08482,1,0.85440,0.46353,23.00260,1.08482,1,0,0.00000,29,5.48410,1,5.99136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,349,5.92163,1005485239525,0.94627,0.53371,5.70068,0.22095,13,1,0.97808,0.44057,1,0.03906,0.99907,0,,0.94695,0.34396,1,1.00922,0.53718,1,0.49928,0.42879,22.46448,1.07507,1,0.85468,0.46351,22.68682,1.07507,1,0,0.00000,29,5.47815,1,6.02241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,351,5.93188,1005485341280,0.94839,0.52310,5.70068,0.23120,13,1,0.95688,0.47159,1,0.03906,0.99907,0,,0.89373,0.44142,1,1.02003,0.50176,1,0.50074,0.42868,22.71328,1.05556,1,0.85618,0.46402,23.18720,1.05556,1,0,0.00000,29,5.51665,1,6.02317,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,352,5.94702,1005485493268,0.94866,0.52029,5.70068,0.24634,13,1,0.95246,0.48097,1,0.03906,0.99907,0,,0.88956,0.45092,1,1.01537,0.51101,1,0.50097,0.42886,22.87466,1.04581,1,0.85649,0.46379,22.99520,1.04581,1,0,0.00000,29,5.45132,1,6.03950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,247.38223,73.18153,
0,NewMedia0,353,5.96411,1005485662662,0.95514,0.49240,5.70068,0.24634,13,0,0.95927,0.48152,1,0.03906,0.99907,0,,0.94306,0.42602,1,0.97548,0.53702,1,0.50202,0.42869,22.61207,1.04581,1,0.85738,0.46392,22.90354,1.04581,1,0,0.00000,28,5.49596,1,6.06030,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,354,5.97998,1005485822836,0.95396,0.48320,5.70068,0.24634,13,0,0.95277,0.47400,1,0.03906,0.99907,0,,0.88911,0.43756,1,1.01643,0.51045,1,0.50210,0.42862,22.80503,1.04581,1,0.85770,0.46421,23.23537,1.04581,1,0,0.00000,28,5.49338,1,5.92942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,355,6.01270,1005486150650,0.95427,0.47851,5.70068,0.24634,13,0,0.95489,0.46912,1,0.03906,0.99907,0,,0.89328,0.42793,1,1.01650,0.51032,1,0.50228,0.42854,23.07615,1.05556,1,0.85801,0.46413,22.97664,1.04595,1,0,0.00000,28,5.46808,1,5.99578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,356,6.02612,1005486283631,0.95282,0.48881,5.96411,0.06201,14,1,0.94848,0.51973,1,0.03906,0.99907,0,,0.91110,0.47503,1,0.98585,0.56443,1,0.50337,0.42865,22.63436,1.05570,1,0.85898,0.46462,22.82201,1.04608,1,0,0.00000,28,5.48500,1,6.02206,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,357,6.05200,1005486542598,0.95261,0.49112,5.96411,0.08789,14,1,0.95178,0.50034,1,0.03906,0.99907,0,,0.88843,0.40945,1,1.01512,0.59122,1,0.50355,0.42846,22.95950,1.05584,1,0.85917,0.46468,22.84317,1.04622,1,0,0.00000,28,5.50020,1,5.99559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,358,6.05347,1005486556948,0.95248,0.49263,5.96411,0.08936,14,1,0.95184,0.50021,1,0.03906,0.99907,0,,0.88849,0.40932,1,1.01518,0.59110,1,0.50361,0.42854,23.07615,1.05597,1,0.85926,0.46481,23.01454,1.04636,1,0,0.00000,28,5.46885,1,5.99274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,359,6.06250,1005486647293,0.95366,0.49083,5.96411,0.09839,14,1,0.96073,0.48004,1,0.03906,0.99907,0,,0.94459,0.46223,1,0.97687,0.49784,1,0.50456,0.42849,22.92999,1.04636,1,0.86013,0.46487,22.72971,1.04636,1,0,0.00000,28,5.43213,1,6.04083,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,360,6.08252,1005486848816,0.95449,0.49263,5.96411,0.11841,14,1,0.96027,0.50517,1,0.03906,0.99907,0,,0.91220,0.50894,1,1.00834,0.50139,1,0.50481,0.42844,22.69262,1.04636,1,0.86029,0.46492,22.97375,1.04636,1,0,0.00000,28,5.46316,1,5.99872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,361,6.09692,1005486992783,0.95441,0.49548,5.96411,0.13281,14,1,0.95381,0.51829,1,0.03906,0.99907,0,,0.90782,0.51790,1,0.99981,0.51868,1,0.50489,0.42848,22.86438,1.03661,1,0.86039,0.46499,22.86901,1.02827,1,0,0.00000,28,5.52141,1,5.99213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,362,6.11914,1005487213277,0.94729,0.50909,5.96411,0.15503,14,1,0.88323,0.63165,1,0.03906,0.99907,0,,0.84556,0.61547,1,0.92090,0.64784,1,0.50498,0.43026,22.48219,1.01852,1,0.85994,0.46685,22.67827,1.01019,1,0,0.00000,28,5.50882,1,6.02592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,363,6.15747,1005487596324,0.94043,0.53171,5.96411,0.19336,14,1,0.87183,0.75782,1,0.03906,0.99907,0,,0.85046,0.72141,1,0.89321,0.79422,1,0.50440,0.43143,22.66312,1.00043,1,0.85850,0.46909,23.91530,0.99210,1,0,0.00000,28,5.43321,1,6.02171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,364,6.16821,1005487704512,0.93458,0.55081,5.96411,0.20410,14,1,0.87015,0.76091,1,0.03906,0.99907,0,,0.84709,0.72760,1,0.89321,0.79422,1,0.50455,0.43237,22.84765,0.99210,1,0.85858,0.46922,23.79759,0.99210,1,0,0.00000,28,5.47276,1,6.01076,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,365,6.16943,1005487715949,0.93166,0.56436,5.96411,0.20532,14,1,0.89671,0.72707,1,0.03906,0.99907,0,,0.85384,0.72808,1,0.93958,0.72606,1,0.50472,0.43268,22.42420,1.00185,1,0.85878,0.46961,23.87692,1.01019,1,0,0.00000,28,5.48403,1,6.01149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,366,6.17773,1005487800234,0.92693,0.57561,5.96411,0.21362,14,1,0.86540,0.72184,1,0.03906,0.99907,0,,0.82016,0.71548,1,0.91065,0.72820,1,0.50477,0.43273,22.30031,1.01994,1,0.85895,0.47000,24.13387,1.02827,1,0,0.00000,28,5.48791,1,5.99900,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,72.87132,235.07251,
0,NewMedia0,367,6.20947,1005488117742,0.91523,0.61156,5.96411,0.21362,14,0,0.86856,0.71572,1,0.03906,0.99907,0,,0.82322,0.70936,1,0.91390,0.72208,1,0.50466,0.43274,22.24006,1.02827,1,0.85904,0.47003,23.94705,1.03661,1,0,0.00000,28,5.48504,1,6.00220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,368,6.21118,1005488133300,0.89682,0.63878,5.96411,0.21362,14,0,0.87841,0.66600,1,0.03906,0.99907,0,,0.82923,0.67196,1,0.92759,0.66004,1,0.50468,0.43308,22.10724,1.02685,1,0.85921,0.47017,24.00153,1.02685,1,0,0.00000,28,5.43437,1,5.98284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,369,6.22876,1005488310510,0.88960,0.65242,5.96411,0.21362,14,0,0.87517,0.67969,1,0.03906,0.99907,0,,0.82612,0.66584,1,0.92421,0.69354,1,0.50464,0.43346,22.04864,1.01710,1,0.85923,0.47047,23.92708,1.01710,1,0,0.00000,28,5.59026,1,5.99644,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,370,6.25537,1005488576968,0.88504,0.66114,6.20947,0.04590,15,1,0.87136,0.68732,1,0.03906,0.99907,0,,0.82247,0.67350,1,0.92024,0.70114,1,0.50455,0.43341,22.34997,1.00735,1,0.85925,0.47056,23.86673,1.00735,1,0,0.00000,28,5.43283,1,6.03027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,371,6.26001,1005488623509,0.88175,0.68806,6.20947,0.05054,15,1,0.86861,0.79572,1,0.03906,0.99907,0,,0.82151,0.79250,1,0.91571,0.79895,1,0.50478,0.43386,22.42026,1.00735,1,0.85933,0.47149,23.83401,1.00735,1,0,0.00000,28,5.39502,1,5.96178,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,372,6.28906,1005488913443,0.88735,0.72359,6.20947,0.07959,15,1,0.91531,0.90123,1,0.03906,0.99907,0,,0.86751,0.86623,1,0.96310,0.93624,1,0.50572,0.43621,22.33463,1.00735,1,0.86024,0.47394,22.95358,1.00735,1,0,0.00000,28,5.29915,1,5.96234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,373,6.29199,1005488941981,0.89165,0.74860,6.20947,0.08252,15,1,0.91748,0.89864,1,0.03906,0.99907,0,,0.86751,0.86623,1,0.96745,0.93106,1,0.50599,0.43623,21.98678,1.00735,1,0.86030,0.47402,22.92233,1.01696,1,0,0.00000,28,5.32602,1,5.95897,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,374,6.33545,1005489376362,0.89472,0.76242,6.20947,0.12598,15,1,0.91622,0.85920,1,0.03906,0.99907,0,,0.84859,0.85322,1,0.98385,0.86518,1,0.50590,0.43710,22.22829,1.01696,1,0.86059,0.47447,23.16076,1.02658,1,0,0.00000,28,5.38095,1,5.96304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,375,6.34155,1005489438968,0.89546,0.77327,6.20947,0.13208,15,1,0.90135,0.86006,1,0.03906,0.99907,0,,0.85234,0.85086,1,0.95037,0.86927,1,0.50576,0.43759,22.16897,1.02658,1,0.86059,0.47454,22.93944,1.03619,1,0,0.00000,28,5.49025,1,6.01543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,376,6.34424,1005489466001,0.89644,0.78138,6.20947,0.13477,15,1,0.90530,0.85436,1,0.03906,0.99907,0,,0.85613,0.84513,1,0.95447,0.86359,1,0.50567,0.43722,22.31009,1.03619,1,0.86058,0.47466,23.05913,1.04581,1,0,0.00000,28,5.33417,1,5.98569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,377,6.36426,1005489664702,0.89794,0.78052,6.20947,0.15479,15,1,0.91288,0.77197,1,0.03906,0.99907,0,,0.85987,0.74879,1,0.96590,0.79515,1,0.50545,0.43771,22.39722,1.04581,1,0.86063,0.47482,22.98354,1.04581,1,0,0.00000,28,5.45368,1,5.98745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,378,6.39038,1005489926827,0.89904,0.78551,6.20947,0.18091,15,1,0.91114,0.84030,1,0.03906,0.99907,0,,0.85760,0.84538,1,0.96469,0.83523,1,0.50542,0.43766,22.47210,1.04581,1,0.86068,0.47504,23.01280,1.04581,1,0,0.00000,28,5.45155,1,5.98043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,379,6.39282,1005489950287,0.90028,0.78927,6.20947,0.18335,15,1,0.91518,0.83440,1,0.03906,0.99907,0,,0.86143,0.83962,1,0.96893,0.82918,1,0.50542,0.43767,22.49590,1.05556,1,0.86049,0.47517,23.34793,1.05556,1,0,0.00000,28,5.45023,1,5.95196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,380,6.40991,1005490122250,0.90219,0.78855,6.20947,0.20044,15,1,0.92702,0.77928,1,0.03906,0.99907,0,,0.86191,0.74462,1,0.99212,0.81393,1,0.50543,0.43770,22.45061,1.06531,1,0.86060,0.47535,23.35331,1.06531,1,0,0.00000,28,5.46021,1,5.93259,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,234.82962,258.32983,
0,NewMedia0,381,6.44580,1005490480053,0.90811,0.82133,6.20947,0.20044,15,0,0.93542,0.77344,1,0.03906,0.99907,0,,0.87683,0.74130,1,0.99402,0.80557,1,0.50546,0.43774,22.36341,1.07507,1,0.86070,0.47553,23.29598,1.07507,1,0,0.00000,28,5.46132,1,5.93936,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,382,6.45874,1005490610276,0.92384,0.79420,6.20947,0.20044,15,0,0.93957,0.76706,1,0.03906,0.99907,0,,0.88074,0.73474,1,0.99841,0.79939,1,0.50543,0.43770,22.45061,1.08482,1,0.86062,0.47560,23.46045,1.08482,1,0,0.00000,28,5.45969,1,5.92722,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,383,6.46191,1005490641275,0.92658,0.80109,6.20947,0.20044,15,0,0.93207,0.81488,1,0.03906,0.99907,0,,0.86323,0.82920,1,1.00091,0.80057,1,0.50537,0.43758,22.31995,1.08482,1,0.86081,0.47545,23.15556,1.08482,1,0,0.00000,28,5.43612,1,5.92948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,384,6.48779,1005490899373,0.93389,0.80653,6.44580,0.04199,16,1,0.95581,0.82283,1,0.03906,0.99907,0,,0.91130,0.81573,1,1.00031,0.82993,1,0.50539,0.43708,22.30482,1.08482,1,0.86063,0.47570,23.46043,1.08482,1,0,0.00000,28,5.33479,1,5.91612,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,385,6.49707,1005490994222,0.93827,0.80979,6.44580,0.05127,16,1,0.95581,0.82283,1,0.03906,0.99907,0,,0.91130,0.81573,1,1.00031,0.82993,1,0.50546,0.43705,22.24079,1.08482,1,0.86061,0.47575,23.49605,1.08482,1,0,0.00000,28,5.30565,1,5.92396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,386,6.52710,1005491293284,0.93919,0.81110,6.44580,0.08130,16,1,0.94378,0.81766,1,0.03906,0.99907,0,,0.90273,0.81091,1,0.98483,0.82441,1,0.50541,0.43703,22.22959,1.08482,1,0.86038,0.47591,23.27667,1.08482,1,0,0.00000,28,5.29319,1,5.93745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,387,6.52856,1005491307740,0.93807,0.81752,6.44580,0.08276,16,1,0.93137,0.85608,1,0.03906,0.99907,0,,0.88792,0.86042,1,0.97482,0.85173,1,0.50528,0.43754,22.06620,1.08482,1,0.86031,0.47594,23.34826,1.08482,1,0,0.00000,28,5.42434,1,5.92905,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,388,6.53955,1005491418072,0.93698,0.82269,6.44580,0.09375,16,1,0.92931,0.85887,1,0.03906,0.99907,0,,0.88792,0.86042,1,0.97069,0.85733,1,0.50511,0.43765,22.24182,1.08482,1,0.86051,0.47583,22.93627,1.07520,1,0,0.00000,28,5.43181,1,5.96185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,389,6.57666,1005491788431,0.93635,0.81987,6.44580,0.13086,16,1,0.93132,0.79731,1,0.03906,0.99907,0,,0.91367,0.74082,1,0.94896,0.85380,1,0.50484,0.43781,21.99839,1.07520,1,0.86045,0.47592,22.90579,1.06559,1,0,0.00000,28,5.40751,1,5.93472,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,390,6.59131,1005491935212,0.93565,0.81854,6.44580,0.14551,16,1,0.92931,0.80651,1,0.03906,0.99907,0,,0.88881,0.75412,1,0.96981,0.85889,1,0.50458,0.43819,22.02071,1.06559,1,0.86025,0.47589,22.66517,1.05597,1,0,0.00000,28,5.57845,1,5.95750,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,391,6.59399,1005491963511,0.93451,0.81829,6.44580,0.14819,16,1,0.92316,0.81584,1,0.03906,0.99907,0,,0.88076,0.76703,1,0.96555,0.86465,1,0.50465,0.43812,21.80124,1.04622,1,0.86013,0.47598,22.88578,1.04622,1,0,0.00000,28,5.59613,1,5.94312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,392,6.60645,1005492086356,0.93243,0.81835,6.44580,0.16064,16,1,0.90953,0.81902,1,0.03906,0.99907,0,,0.86372,0.76935,1,0.95535,0.86869,1,0.50418,0.43792,22.36721,1.03647,1,0.85985,0.47593,22.90274,1.04608,1,0,0.00000,28,5.46091,1,5.94535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,393,6.62695,1005492292521,0.92871,0.82005,6.44580,0.18115,16,1,0.88410,0.84049,1,0.03906,0.99907,0,,0.83332,0.81469,1,0.93488,0.86630,1,0.50405,0.43775,22.13506,1.03633,1,0.85955,0.47594,23.14175,1.04595,1,0,0.00000,28,5.42134,1,5.94954,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,394,6.64917,1005492513229,0.92552,0.82152,6.44580,0.20337,16,1,0.88405,0.84058,1,0.03906,0.99907,0,,0.83327,0.81477,1,0.93482,0.86638,1,0.50375,0.43800,22.45076,1.03619,1,0.85977,0.47584,22.70372,1.04581,1,0,0.00000,28,5.39314,1,6.00027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,395,6.65552,1005492577910,0.92408,0.82089,6.44580,0.20972,16,1,0.90391,0.81208,1,0.03906,0.99907,0,,0.88037,0.74706,1,0.92745,0.87710,1,0.50365,0.43797,22.23009,1.04581,1,0.85930,0.47612,23.52258,1.04581,1,0,0.00000,28,5.36616,1,5.90766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,396,6.68506,1005492872131,0.92274,0.82165,6.44580,0.23926,16,1,0.90259,0.83296,1,0.03906,0.99907,0,,0.87824,0.77446,1,0.92694,0.89146,1,0.50351,0.43805,22.33573,1.04581,1,0.85929,0.47624,23.53391,1.04581,1,0,0.00000,28,5.38596,1,5.93636,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,397,6.69214,1005492944276,0.92155,0.82231,6.44580,0.24634,16,1,0.90259,0.83296,1,0.03906,0.99907,0,,0.87824,0.77446,1,0.92694,0.89146,1,0.50351,0.43808,22.32805,1.04581,1,0.85948,0.47612,23.12131,1.04581,1,0,0.00000,28,5.37082,1,5.98230,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,398,6.70752,1005493097410,0.92091,0.81820,6.44580,0.26172,16,1,0.90993,0.74840,1,0.03906,0.99907,0,,0.88351,0.67752,1,0.93636,0.81928,1,0.50364,0.43795,22.32367,1.04581,1,0.85966,0.47629,22.86341,1.04581,1,0,0.00000,28,5.34875,1,5.96477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,399,6.72363,1005493259380,0.92032,0.81470,6.44580,0.27783,16,1,0.90980,0.75162,1,0.03906,0.99907,0,,0.87884,0.68209,1,0.94076,0.82114,1,0.50353,0.43805,22.34667,1.04581,1,0.85968,0.47640,22.89610,1.04581,1,0,0.00000,28,5.30888,1,5.97473,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,400,6.76733,1005493694838,0.91970,0.81170,6.44580,0.32153,16,1,0.90781,0.75465,1,0.03906,0.99907,0,,0.87884,0.68209,1,0.93679,0.82722,1,0.50364,0.43802,22.21240,1.04581,1,0.85974,0.47650,23.00078,1.03619,1,0,0.00000,28,5.31423,1,5.95849,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,402,6.77490,1005493771598,0.91842,0.81147,6.44580,0.32910,16,1,0.89912,0.83516,1,0.03906,0.99907,0,,0.85307,0.80158,1,0.94517,0.86873,1,0.50373,0.43845,22.22112,1.02658,1,0.85982,0.47655,22.88562,1.01696,1,0,0.00000,28,5.31780,1,6.01488,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
