MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:52:26.222),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,337,5.62436,259853223086,0.93318,0.51222,5.34747,0.24698,11,0,0.92556,0.52867,1,0.37396,0.11944,0,,0.94238,0.52571,1,0.90874,0.53162,1,0.24020,0.60204,22.52603,0.97891,1,0.51116,0.61205,21.33273,0.96914,1,0,0.00000,14,7.48623,1,7.24433,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,338,5.63571,259853336655,0.93333,0.51425,5.34747,0.24698,11,0,0.93362,0.51832,1,0.37396,0.11944,0,,0.94333,0.51075,1,0.92391,0.52589,1,0.24050,0.60169,22.57050,0.96914,1,0.51128,0.61192,21.28250,0.96914,1,0,0.00000,14,7.47930,1,7.21642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.65822,259853561789,0.93542,0.50817,5.62141,0.03680,12,1,0.94168,0.48991,1,0.37396,0.11944,0,,0.94772,0.50013,1,0.93565,0.47969,1,0.24050,0.60165,22.62921,0.96914,1,0.51142,0.61172,21.55810,0.96914,1,0,0.00000,14,7.46878,1,7.16190,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.67142,259853693760,0.93720,0.50397,5.62141,0.05000,12,1,0.94434,0.48718,1,0.37396,0.11944,0,,0.94772,0.50013,1,0.94096,0.47423,1,0.24059,0.60152,22.41928,0.96914,1,0.51147,0.61165,21.66931,0.97891,1,0,0.00000,14,7.51225,1,7.11850,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,341,5.71555,259854135024,0.93701,0.49801,5.62141,0.09413,12,1,0.93606,0.46818,1,0.37396,0.11944,0,,0.95905,0.45982,1,0.91307,0.47655,1,0.24066,0.60126,22.31646,0.97891,1,0.51157,0.61151,21.69601,0.98869,1,0,0.00000,14,7.48567,1,7.02876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,342,5.73045,259854284005,0.93694,0.49646,5.62141,0.10904,12,1,0.93652,0.48720,1,0.37396,0.11944,0,,0.96647,0.52180,1,0.90658,0.45260,1,0.24067,0.60096,22.50346,0.98869,1,0.51148,0.61116,21.45394,0.99847,1,0,0.00000,14,7.47348,1,7.15157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,343,5.73334,259854312977,0.93735,0.49461,5.62141,0.11192,12,1,0.94024,0.48162,1,0.37396,0.11944,0,,0.96902,0.51619,1,0.91146,0.44704,1,0.24065,0.60068,22.34436,0.99847,1,0.51147,0.61121,21.43541,1.00824,1,0,0.00000,14,7.42781,1,7.11768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,344,5.73482,259854327768,0.93772,0.49466,5.62141,0.11340,12,1,0.94063,0.49505,1,0.37396,0.11944,0,,0.96904,0.48762,1,0.91222,0.50248,1,0.24065,0.60068,22.34436,1.00824,1,0.51147,0.61093,21.32552,1.00824,1,0,0.00000,14,7.42813,1,7.13867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,345,5.75017,259854481148,0.93845,0.49769,5.62141,0.12875,12,1,0.94504,0.52504,1,0.37396,0.11944,0,,0.97171,0.49303,1,0.91837,0.55706,1,0.24065,0.60064,22.41216,1.00824,1,0.51149,0.61093,21.37239,1.00824,1,0,0.00000,14,7.42070,1,7.13137,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,346,5.78645,259854844062,0.93871,0.50064,5.62141,0.16504,12,1,0.94135,0.53013,1,0.37396,0.11944,0,,0.96922,0.49872,1,0.91349,0.56154,1,0.24065,0.60064,22.41216,0.99863,1,0.51152,0.61115,21.57336,0.99863,1,0,0.00000,14,7.41980,1,7.03202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,347,5.79259,259854905475,0.93907,0.50068,5.62141,0.17117,12,1,0.94298,0.50103,1,0.37396,0.11944,0,,0.97781,0.53982,1,0.90815,0.46224,1,0.24076,0.60092,22.50368,0.98901,1,0.51154,0.61111,21.54286,0.98901,1,0,0.00000,14,7.44857,1,7.13025,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,348,5.79945,259854974117,0.93939,0.50196,5.62141,0.17804,12,1,0.94318,0.51743,1,0.37396,0.11944,0,,0.98099,0.55512,1,0.90537,0.47974,1,0.24085,0.60107,22.38681,0.97939,1,0.51154,0.61140,21.48874,0.97939,1,0,0.00000,14,7.42389,1,7.11201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,349,5.85072,259855486787,0.93966,0.50307,5.62141,0.22931,12,1,0.94318,0.51743,1,0.37396,0.11944,0,,0.98099,0.55512,1,0.90537,0.47974,1,0.24093,0.60137,22.52197,0.97939,1,0.51164,0.61162,21.37925,0.97939,1,0,0.00000,14,7.43232,1,7.11564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,351,5.85571,259855536696,0.94166,0.50169,5.62141,0.23430,12,1,0.95181,0.50320,1,0.37396,0.11944,0,,0.97019,0.53280,1,0.93342,0.47360,1,0.24123,0.60205,22.43104,0.99863,1,0.51188,0.61246,21.46333,0.99863,1,0,0.00000,14,7.47966,1,7.13353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,352,5.86452,259855624729,0.94248,0.50147,5.62141,0.24310,12,1,0.95560,0.49790,1,0.37396,0.11944,0,,0.97272,0.52745,1,0.93848,0.46834,1,0.24127,0.60224,22.37925,1.00824,1,0.51213,0.61277,21.34179,1.00824,1,0,0.00000,14,7.49430,1,7.09843,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,353,5.88615,259855841074,0.94276,0.49869,5.62141,0.26474,12,1,0.94751,0.45147,1,0.37396,0.11944,0,,0.93846,0.46831,1,0.95656,0.43463,1,0.24164,0.60274,22.36247,1.00824,1,0.51269,0.61332,20.75008,1.00824,1,0,0.00000,14,7.50498,1,7.14765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,354,5.90958,259856075262,0.94333,0.49827,5.62141,0.28816,12,1,0.95352,0.49063,1,0.37396,0.11944,0,,0.96385,0.49654,1,0.94318,0.48471,1,0.24170,0.60279,22.46090,1.00824,1,0.51257,0.61349,21.23089,1.00824,1,0,0.00000,14,7.52433,1,7.18888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,355,5.92856,259856265121,0.94383,0.49788,5.62141,0.30714,12,1,0.95352,0.49063,1,0.37396,0.11944,0,,0.96385,0.49654,1,0.94318,0.48471,1,0.24184,0.60303,22.56963,1.00824,1,0.51258,0.61350,21.29613,1.00824,1,0,0.00000,14,7.51841,1,7.14461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,356,5.93129,259856292486,0.94421,0.49912,5.62141,0.30988,12,1,0.95173,0.52381,1,0.37396,0.11944,0,,0.98623,0.53620,1,0.91724,0.51141,1,0.24215,0.60321,22.51387,1.00824,1,0.51287,0.61404,21.43415,1.00824,1,0,0.00000,14,7.43850,1,7.02843,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,357,5.95802,259856559760,0.94358,0.49970,5.62141,0.33661,12,1,0.93043,0.51184,1,0.37396,0.11944,0,,0.93245,0.53381,1,0.92840,0.48986,1,0.24221,0.60312,22.48008,1.00824,1,0.51299,0.61408,21.51307,1.00824,1,0,0.00000,14,7.49249,1,7.04123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,358,5.96875,259856667100,0.94301,0.50022,5.62141,0.34734,12,1,0.93043,0.51184,1,0.37396,0.11944,0,,0.93245,0.53381,1,0.92840,0.48986,1,0.24219,0.60300,22.67795,1.00824,1,0.51307,0.61386,21.55607,1.00824,1,0,0.00000,14,7.47206,1,7.07413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,359,5.97946,259856774117,0.94263,0.50166,5.62141,0.35805,12,1,0.93390,0.53471,1,0.37396,0.11944,0,,0.95909,0.56000,1,0.90871,0.50941,1,0.24200,0.60268,22.45587,1.00824,1,0.51288,0.61317,21.24425,1.00824,1,0,0.00000,14,7.48656,1,7.14587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,360,6.01486,259857128101,0.94378,0.50128,5.62141,0.39345,12,1,0.97143,0.49222,1,0.37396,0.11944,0,,0.97823,0.44273,1,0.96462,0.54172,1,0.24163,0.60256,22.60389,1.00824,1,0.51242,0.61276,21.17527,1.00824,1,0,0.00000,14,7.49809,1,7.07346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,361,6.01601,259857139608,0.94474,0.50103,5.62141,0.39459,12,1,0.96873,0.49457,1,0.37396,0.11944,0,,0.97823,0.44273,1,0.95922,0.54640,1,0.24115,0.60229,22.20276,1.00824,1,0.51212,0.61267,21.56883,0.99847,1,0,0.00000,14,7.45754,1,7.12669,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,362,6.05989,259857578451,0.94451,0.50058,5.62141,0.43848,12,1,0.93837,0.48895,1,0.37396,0.11944,0,,0.95451,0.51094,1,0.92224,0.46697,1,0.24061,0.60231,22.19023,0.99847,1,0.51121,0.61166,21.10365,0.98869,1,0,0.00000,14,7.54790,1,7.05405,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,363,6.06406,259857620094,0.94413,0.49825,5.62141,0.44264,12,1,0.93383,0.43535,1,0.37396,0.11944,0,,0.95734,0.41698,1,0.91031,0.45373,1,0.24006,0.60210,22.39417,0.98869,1,0.51079,0.61152,21.13938,0.97891,1,0,0.00000,14,7.59054,1,7.13086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,364,6.06534,259857632869,0.94352,0.49650,5.62141,0.44392,12,1,0.92645,0.44759,1,0.37396,0.11944,0,,0.95254,0.43021,1,0.90037,0.46496,1,0.23984,0.60201,22.10354,0.96930,1,0.51032,0.61120,21.38428,0.95952,1,0,0.00000,14,7.45925,1,7.03941,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,365,6.07831,259857762590,0.94289,0.49781,5.62141,0.45689,12,1,0.92463,0.53574,1,0.37396,0.11944,0,,0.91874,0.54899,1,0.93052,0.52249,1,0.23908,0.60201,22.15206,0.94991,1,0.50974,0.61075,21.20332,0.94991,1,0,0.00000,14,7.49989,1,7.09834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,366,6.09480,259857927508,0.94110,0.49881,5.62141,0.47339,12,1,0.88745,0.52877,1,0.37396,0.11944,0,,0.91436,0.46623,1,0.86053,0.59131,1,0.23859,0.60187,22.60950,0.94029,1,0.50900,0.61080,21.33559,0.94029,1,0,0.00000,14,7.52981,1,7.08186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,367,6.14207,259858400348,0.93950,0.49967,5.62141,0.52066,12,1,0.88981,0.52648,1,0.37396,0.11944,0,,0.91436,0.46623,1,0.86525,0.58673,1,0.23806,0.60217,22.09157,0.94029,1,0.50872,0.61072,20.92630,0.95007,1,0,0.00000,14,7.47301,1,7.06287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,368,6.14375,259858417049,0.93979,0.49881,5.62141,0.52234,12,1,0.94903,0.47111,1,0.37396,0.11944,0,,0.95832,0.48409,1,0.93975,0.45813,1,0.23698,0.60238,22.22774,0.95968,1,0.50726,0.61113,21.01633,0.96946,1,0,0.00000,14,7.56234,1,7.11997,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,369,6.14540,259858433626,0.93897,0.49900,5.62141,0.52399,12,1,0.91191,0.50522,1,0.37396,0.11944,0,,0.95235,0.53531,1,0.87147,0.47512,1,0.23641,0.60271,22.39450,0.97907,1,0.50636,0.61133,21.09279,0.98885,1,0,0.00000,14,7.70548,1,7.08008,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,370,6.17850,259858764592,0.93833,0.49894,5.62141,0.55708,12,1,0.91660,0.49708,1,0.37396,0.11944,0,,0.95722,0.52438,1,0.87598,0.46979,1,0.23552,0.60351,22.29755,0.99847,1,0.50604,0.61175,21.01674,0.99846,1,0,0.00000,14,7.41692,1,7.14059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,371,6.19360,259858915655,0.93895,0.49950,5.62141,0.57219,12,1,0.96087,0.51920,1,0.37396,0.11944,0,,0.97111,0.46527,1,0.95064,0.57313,1,0.23421,0.60440,22.21810,0.99846,1,0.50445,0.61272,20.94988,0.98869,1,0,0.00000,14,7.53686,1,7.13779,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,372,6.19525,259858932055,0.93800,0.49917,5.62141,0.57384,12,1,0.90359,0.48718,1,0.37396,0.11944,0,,0.91556,0.48394,1,0.89162,0.49041,1,0.23367,0.60504,22.45408,0.98869,1,0.50413,0.61298,20.84971,0.97891,1,0,0.00000,14,7.65021,1,7.18283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,373,6.20972,259859076726,0.93706,0.49893,5.62141,0.58830,12,1,0.90255,0.49015,1,0.37396,0.11944,0,,0.91348,0.48990,1,0.89162,0.49041,1,0.23311,0.60648,22.17342,0.97891,1,0.50333,0.61378,21.64414,0.97891,1,0,0.00000,14,7.47018,1,7.05673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,374,6.22672,259859246631,0.93482,0.50150,5.62141,0.60530,12,1,0.84949,0.59895,1,0.37396,0.11944,0,,0.85853,0.61149,1,0.84046,0.58641,1,0.23147,0.60997,20.77322,0.97891,1,0.50176,0.61844,20.82598,0.98869,1,0,0.00000,14,7.62768,1,7.31098,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,24.86278,96.11770,
0,NewMedia0,375,6.25140,259859493642,0.90548,0.52700,5.62141,0.60530,12,0,0.84339,0.71659,1,0.37396,0.11944,0,,0.83636,0.67618,1,0.85043,0.75700,1,0.23100,0.61203,19.09470,0.98869,1,0.50191,0.62064,20.57964,0.99846,1,0,0.00000,14,7.57908,1,7.40552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,376,6.27625,259859741978,0.87588,0.62011,5.62141,0.60530,12,0,0.84628,0.71321,1,0.37396,0.11944,0,,0.83778,0.67222,1,0.85479,0.75420,1,0.23108,0.61287,19.75992,0.99846,1,0.50126,0.62188,21.61411,1.00824,1,0,0.00000,14,7.63445,1,7.26144,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,377,6.27773,259859756873,0.86851,0.62789,5.62141,0.60530,12,0,0.85378,0.64344,1,0.37396,0.11944,0,,0.82985,0.62133,1,0.87770,0.66555,1,0.23114,0.61329,19.63270,1.00824,1,0.50166,0.62281,21.15500,1.00824,1,0,0.00000,14,7.66207,1,7.31392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,378,6.31100,259860089635,0.84740,0.68070,5.62141,0.60530,12,0,0.84213,0.68543,1,0.37396,0.11944,0,,0.81182,0.66938,1,0.87244,0.70149,1,0.23065,0.61362,19.56586,1.00824,1,0.50168,0.62304,21.17015,1.00824,1,0,0.00000,14,7.70200,1,7.27278,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,379,6.31337,259860113292,0.84476,0.68307,5.62141,0.60530,12,0,0.84213,0.68543,1,0.37396,0.11944,0,,0.81182,0.66938,1,0.87244,0.70149,1,0.23063,0.61366,19.57536,1.00824,1,0.50177,0.62294,21.08793,1.00824,1,0,0.00000,14,7.70162,1,7.28333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,380,6.32475,259860227069,0.84577,0.68827,5.62141,0.60530,12,0,0.84779,0.69867,1,0.37396,0.11944,0,,0.84385,0.68601,1,0.85172,0.71134,1,0.23034,0.61353,19.83627,1.00824,1,0.50138,0.62331,21.09786,1.00824,1,0,0.00000,14,7.46245,1,7.24487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,381,6.35373,259860516884,0.85291,0.69169,6.31100,0.04272,13,1,0.87432,0.70196,1,0.37396,0.11944,0,,0.87305,0.68756,1,0.87560,0.71637,1,0.22996,0.61385,19.92472,1.00824,1,0.50113,0.62350,21.21096,1.00824,1,0,0.00000,14,7.65115,1,7.24708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,382,6.37617,259860741232,0.85719,0.69375,6.31100,0.06517,13,1,0.87432,0.70196,1,0.37396,0.11944,0,,0.87305,0.68756,1,0.87560,0.71637,1,0.22995,0.61393,19.87371,1.00824,1,0.50101,0.62359,21.24675,1.00824,1,0,0.00000,14,7.68425,1,7.25967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,383,6.37920,259860771512,0.86200,0.68791,6.31100,0.06819,13,1,0.88606,0.65873,1,0.37396,0.11944,0,,0.86327,0.65107,1,0.90885,0.66638,1,0.23001,0.61377,19.93941,1.00824,1,0.50082,0.62269,20.95944,1.00824,1,0,0.00000,14,7.73969,1,7.44384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,384,6.40685,259861047976,0.87338,0.67785,6.31100,0.09584,13,1,0.94161,0.61751,1,0.37396,0.11944,0,,0.90763,0.59003,1,0.97560,0.64499,1,0.23077,0.61346,19.34457,1.00824,1,0.50126,0.62286,21.56145,1.00824,1,0,0.00000,14,7.56203,1,7.24014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,385,6.41008,259861080292,0.88156,0.67054,6.31100,0.09908,13,1,0.93886,0.61939,1,0.37396,0.11944,0,,0.90763,0.59003,1,0.97009,0.64875,1,0.23071,0.61291,18.90767,1.00824,1,0.50174,0.62279,21.06527,0.99846,1,0,0.00000,14,7.39866,1,7.21609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,386,6.43117,259861291283,0.88617,0.67426,6.31100,0.12016,13,1,0.92300,0.70402,1,0.37396,0.11944,0,,0.90322,0.64585,1,0.94277,0.76218,1,0.23015,0.61269,19.02276,0.99846,1,0.50124,0.62243,21.42072,0.98869,1,0,0.00000,14,7.43321,1,7.20793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,387,6.43980,259861377644,0.89178,0.68311,6.31100,0.12880,13,1,0.94227,0.76277,1,0.37396,0.11944,0,,0.98781,0.76549,1,0.89673,0.76004,1,0.23000,0.61272,18.95918,0.98869,1,0.50094,0.62204,21.10115,0.97891,1,0,0.00000,14,7.52465,1,7.25326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,388,6.47418,259861721347,0.89623,0.69050,6.31100,0.16318,13,1,0.94083,0.76432,1,0.37396,0.11944,0,,0.98492,0.76859,1,0.89673,0.76004,1,0.22968,0.61239,18.74797,0.97891,1,0.50079,0.62185,20.98992,0.97891,1,0,0.00000,14,7.45101,1,7.23288,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,389,6.48547,259861834334,0.89757,0.69245,6.31100,0.17447,13,1,0.91230,0.71392,1,0.37396,0.11944,0,,0.89213,0.68067,1,0.93247,0.74718,1,0.22897,0.61246,18.87312,0.97891,1,0.50027,0.62190,21.02874,0.98869,1,0,0.00000,14,7.38128,1,7.21398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,390,6.49139,259861893481,0.89906,0.69257,6.31100,0.18039,13,1,0.91687,0.69403,1,0.37396,0.11944,0,,0.91720,0.61656,1,0.91653,0.77150,1,0.22863,0.61279,19.12757,0.98869,1,0.49990,0.62225,21.27123,0.99846,1,0,0.00000,14,7.49163,1,7.26050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,391,6.51709,259862150415,0.90058,0.69242,6.31100,0.20609,13,1,0.92044,0.69040,1,0.37396,0.11944,0,,0.91935,0.61196,1,0.92154,0.76884,1,0.22849,0.61318,19.39902,0.99846,1,0.49962,0.62237,21.16224,1.00824,1,0,0.00000,14,7.44434,1,7.16138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,392,6.53954,259862374944,0.90327,0.69263,6.31100,0.22853,13,1,0.94085,0.69564,1,0.37396,0.11944,0,,0.91774,0.66330,1,0.96396,0.72798,1,0.22809,0.61364,19.09719,1.00824,1,0.49928,0.62255,20.58980,1.00824,1,0,0.00000,14,7.57926,1,7.36152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,393,6.54289,259862408515,0.90533,0.69261,6.31100,0.23189,13,1,0.93622,0.69233,1,0.37396,0.11944,0,,0.91274,0.67178,1,0.95971,0.71288,1,0.22807,0.61364,18.99538,1.00824,1,0.49911,0.62311,20.90303,1.00824,1,0,0.00000,14,7.69218,1,7.21770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,394,6.55640,259862543455,0.90715,0.69259,6.31100,0.24539,13,1,0.93622,0.69233,1,0.37396,0.11944,0,,0.91274,0.67178,1,0.95971,0.71288,1,0.22767,0.61408,19.08270,1.00824,1,0.49889,0.62367,21.23720,1.00824,1,0,0.00000,14,7.60070,1,7.09136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,395,6.57094,259862688928,0.90849,0.69351,6.31100,0.25993,13,1,0.93131,0.70898,1,0.37396,0.11944,0,,0.89793,0.62801,1,0.96469,0.78995,1,0.22742,0.61503,19.23705,1.00824,1,0.49886,0.62462,21.11404,1.00824,1,0,0.00000,14,7.45160,1,7.09693,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,396,6.61981,259863177615,0.91019,0.69234,6.31100,0.30881,13,1,0.94083,0.67139,1,0.37396,0.11944,0,,0.90672,0.65187,1,0.97494,0.69092,1,0.22739,0.61534,19.12570,1.00824,1,0.49892,0.62502,21.16406,1.00824,1,0,0.00000,14,7.46458,1,7.19432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,397,6.62257,259863205282,0.91172,0.69129,6.31100,0.31157,13,1,0.94083,0.67139,1,0.37396,0.11944,0,,0.90672,0.65187,1,0.97494,0.69092,1,0.22764,0.61563,19.42678,1.00824,1,0.49937,0.62556,20.77577,1.00824,1,0,0.00000,14,7.52072,1,7.15797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,398,6.62552,259863234740,0.91289,0.69218,6.31100,0.31451,13,1,0.93620,0.70996,1,0.37396,0.11944,0,,0.95112,0.68117,1,0.92128,0.73874,1,0.22817,0.61607,19.02204,1.00824,1,0.49959,0.62592,21.24031,1.00824,1,0,0.00000,14,7.59592,1,7.15647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,399,6.64738,259863453415,0.91384,0.69290,6.31100,0.33638,13,1,0.93391,0.70804,1,0.37396,0.11944,0,,0.92021,0.67244,1,0.94761,0.74364,1,0.22867,0.61590,18.98072,1.00824,1,0.49987,0.62623,21.22717,1.00824,1,0,0.00000,14,7.41179,1,7.26837,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,400,6.65732,259863552682,0.91472,0.69356,6.31100,0.34631,13,1,0.93391,0.70804,1,0.37396,0.11944,0,,0.92021,0.67244,1,0.94761,0.74364,1,0.22896,0.61587,18.92050,1.00824,1,0.50014,0.62626,21.22536,1.00824,1,0,0.00000,14,7.58057,1,7.22556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,401,6.67415,259863721079,0.91475,0.69454,6.31100,0.36314,13,1,0.91558,0.71702,1,0.37396,0.11944,0,,0.91731,0.66849,1,0.91384,0.76555,1,0.22922,0.61587,19.09312,1.00824,1,0.50076,0.62622,21.11913,1.00824,1,0,0.00000,14,7.45186,1,7.11109,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,402,6.68701,259863849716,0.91605,0.69601,6.31100,0.37601,13,1,0.94731,0.73132,1,0.37396,0.11944,0,,0.96925,0.69360,1,0.92536,0.76905,1,0.22946,0.61604,19.02935,1.00824,1,0.50095,0.62638,21.07365,1.00824,1,0,0.00000,14,7.55929,1,7.23406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,403,6.72224,259864202018,0.91716,0.69742,6.31100,0.41124,13,1,0.94479,0.73265,1,0.37396,0.11944,0,,0.96925,0.69360,1,0.92032,0.77170,1,0.22981,0.61585,18.96204,1.00824,1,0.50127,0.62661,21.35885,0.99846,1,0,0.00000,14,7.48551,1,7.20628,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
