MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:44.864),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,233,3.95996,2017290464453,0.57069,-0.12985,3.76025,0.19971,9,1,0.74452,-0.02104,1,0.38125,0.08519,0,,0.77826,0.13832,1,0.71079,-0.18041,1,0.37370,0.69759,18.65504,0.99792,1,0.68587,0.74839,20.16495,0.99792,1,0,0.00000,21,6.33836,1,6.34488,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,234,3.96680,2017290535291,0.58512,-0.12030,3.76025,0.20654,9,1,0.74386,-0.01522,1,0.38125,0.08519,0,,0.77693,0.14990,1,0.71078,-0.18033,1,0.37457,0.69902,18.34501,0.98985,1,0.68715,0.74834,20.31722,0.99787,1,0,0.00000,21,6.47188,1,6.22599,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,235,3.97656,2017290633544,0.59831,-0.11527,3.76025,0.21631,9,1,0.75656,-0.05492,1,0.38125,0.08519,0,,0.74487,0.04556,1,0.76825,-0.15539,1,0.37376,0.69905,18.88433,0.98980,1,0.68634,0.74825,20.53842,0.99782,1,0,0.00000,21,6.42870,1,6.38513,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,236,3.99170,2017290784129,0.61012,-0.11264,3.76025,0.23145,9,1,0.76363,-0.07849,1,0.38125,0.08519,0,,0.80063,0.09875,1,0.72663,-0.25573,1,0.37353,0.69919,19.16846,0.98974,1,0.68601,0.74860,20.98324,0.99776,1,0,0.00000,21,6.50162,1,6.39781,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,186.42073,347.17001,
0,NewMedia0,237,4.00781,2017290945316,0.64897,-0.10167,3.76025,0.23145,9,0,0.76433,-0.08448,1,0.38125,0.08519,0,,0.80204,0.08677,1,0.72663,-0.25573,1,0.37343,0.70023,18.08780,0.99776,1,0.68593,0.74915,21.37829,0.99776,1,0,0.00000,21,6.59047,1,6.24064,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,238,4.03711,2017291235699,0.72003,-0.05843,3.76025,0.23145,9,0,0.79109,-0.01518,1,0.38125,0.08519,0,,0.81088,0.07933,1,0.77131,-0.10969,1,0.37257,0.70095,19.00753,1.00584,1,0.68526,0.75073,20.63363,0.99782,1,0,0.00000,21,6.62482,1,6.43288,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,239,4.05078,2017291374616,0.73689,-0.06572,3.76025,0.23145,9,0,0.77059,-0.08030,1,0.38125,0.08519,0,,0.77820,-0.03444,1,0.76299,-0.12615,1,0.37241,0.70080,19.29232,1.00589,1,0.68496,0.75045,21.31694,0.99787,1,0,0.00000,21,6.69181,1,6.46157,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,240,4.08936,2017291760975,0.79328,-0.02713,3.76025,0.23145,9,0,0.81815,0.01408,1,0.38125,0.08519,0,,0.82638,-0.04108,1,0.80991,0.06924,1,0.37235,0.70056,19.88831,1.00594,1,0.68450,0.74980,21.93393,0.99792,1,0,0.00000,21,6.75569,1,6.47286,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,241,4.09326,2017291797764,0.80564,0.06065,3.76025,0.23145,9,0,0.81800,0.14843,1,0.38125,0.08519,0,,0.82812,-0.02026,1,0.80788,0.31711,1,0.37198,0.70051,20.26009,0.99792,1,0.68411,0.75004,22.24582,0.99792,1,0,0.00000,21,6.65382,1,6.52465,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,242,4.10547,2017291923282,0.80921,0.09342,3.76025,0.23145,9,0,0.81636,0.15897,1,0.38125,0.08519,0,,0.82666,-0.00723,1,0.80605,0.32516,1,0.37103,0.70322,18.36037,0.98985,1,0.68397,0.75125,21.49497,0.98985,1,0,0.00000,21,6.51411,1,6.55863,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,243,4.12158,2017292081699,0.85235,0.18709,3.76025,0.23145,9,0,0.92268,0.25386,1,0.38125,0.08519,0,,0.88165,0.19751,1,0.96372,0.31022,1,0.37355,0.70513,18.22661,0.98177,1,0.68732,0.75228,22.04123,0.98177,1,0,0.00000,21,6.57144,1,6.58392,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,244,4.14990,2017292367020,0.91774,0.23952,3.76025,0.23145,9,0,0.98313,0.29196,1,0.38125,0.08519,0,,0.94594,0.24558,1,1.02032,0.33834,1,0.37428,0.70601,18.91329,0.97370,1,0.68793,0.75269,22.51365,0.97370,1,0,0.00000,21,6.61345,1,6.53250,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,245,4.15869,2017292450929,0.93954,0.25700,3.76025,0.23145,9,0,0.98313,0.29196,1,0.38125,0.08519,0,,0.94594,0.24558,1,1.02032,0.33834,1,0.37493,0.70777,17.41079,0.97370,1,0.68872,0.75299,22.30060,0.97370,1,0,0.00000,21,6.48476,1,6.59510,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,246,4.18408,2017292707437,0.98495,0.31026,3.76025,0.23145,9,0,0.98859,0.34685,1,0.38125,0.08519,0,,0.95379,0.38800,1,1.02338,0.30571,1,0.37477,0.70841,18.29315,0.98177,1,0.68832,0.75221,23.66368,0.98177,1,0,0.00000,21,6.38840,1,6.53906,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,247,4.19043,2017292769786,0.98764,0.27778,3.76025,0.23145,9,0,0.99033,0.24529,1,0.38125,0.08519,0,,0.96387,0.17912,1,1.01678,0.31146,1,0.37430,0.70785,18.81100,0.98985,1,0.68814,0.75290,23.40330,0.98985,1,0,0.00000,21,6.55295,1,6.55107,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,248,4.20410,2017292904990,0.98900,0.26485,3.76025,0.23145,9,0,0.99173,0.23899,1,0.38125,0.08519,0,,0.96624,0.16749,1,1.01721,0.31049,1,0.37412,0.70951,17.94009,0.99792,1,0.68794,0.75460,22.46231,0.99084,1,0,0.00000,21,6.60718,1,6.52847,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,249,4.21973,2017293065916,0.98924,0.28219,4.18408,0.03564,10,1,0.98998,0.33421,1,0.38125,0.08519,0,,0.97111,0.30468,1,1.00884,0.36375,1,0.37368,0.70977,18.54365,0.99084,1,0.68792,0.75530,22.87462,0.98377,1,0,0.00000,21,6.59152,1,6.47399,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,250,4.29102,2017293775969,0.98856,0.29532,4.18408,0.10693,10,1,0.98583,0.34786,1,0.38125,0.08519,0,,0.96627,0.32439,1,1.00539,0.37133,1,0.37319,0.71054,18.05681,0.97569,1,0.68766,0.75479,23.43669,0.97569,1,0,0.00000,21,6.61790,1,6.49918,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,252,4.29297,2017293796343,0.99423,0.30267,4.18408,0.10889,10,1,1.00117,0.32835,1,0.38125,0.08519,0,,0.96786,0.29566,1,1.03447,0.36105,1,0.37259,0.71051,18.11913,0.95955,1,0.68711,0.75581,23.84448,0.96662,1,0,0.00000,21,6.70001,1,6.45076,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,253,4.30469,2017293913095,0.99544,0.30486,4.18408,0.12061,10,1,1.00394,0.32019,1,0.38125,0.08519,0,,0.97015,0.28607,1,1.03772,0.35430,1,0.37221,0.71071,18.10407,0.96662,1,0.68680,0.75680,22.65205,0.97370,1,0,0.00000,21,6.52151,1,6.59200,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,254,4.31885,2017294052458,0.99398,0.30436,4.18408,0.13477,10,1,0.98228,0.30038,1,0.38125,0.08519,0,,0.94468,0.27846,1,1.01988,0.32229,1,0.37253,0.71118,18.32105,0.98177,1,0.68663,0.75712,22.86872,0.98177,1,0,0.00000,21,6.56935,1,6.53181,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,255,4.33496,2017294217182,0.99701,0.30348,4.18408,0.15088,10,1,1.02427,0.29557,1,0.38125,0.08519,0,,0.98335,0.24462,1,1.06519,0.34651,1,0.37240,0.71161,18.45172,0.98985,1,0.68639,0.75721,22.94184,0.98985,1,0,0.00000,21,6.69981,1,6.60301,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,256,4.36914,2017294556544,0.99978,0.30191,4.18408,0.18506,10,1,1.02747,0.28623,1,0.38125,0.08519,0,,0.98591,0.23354,1,1.06904,0.33893,1,0.37202,0.71203,18.31214,0.99792,1,0.68635,0.75763,23.13455,0.99792,1,0,0.00000,21,6.83197,1,6.54006,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,257,4.37061,2017294573020,1.00160,0.30072,4.18408,0.18652,10,1,1.02166,0.28756,1,0.38125,0.08519,0,,0.99320,0.25849,1,1.05012,0.31664,1,0.37177,0.71203,18.45623,0.99792,1,0.68594,0.75831,22.79738,0.99792,1,0,0.00000,21,6.94620,1,6.58177,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,258,4.39111,2017294779282,1.00150,0.29751,4.18408,0.20703,10,1,1.00020,0.25901,1,0.38125,0.08519,0,,0.98949,0.26902,1,1.01092,0.24899,1,0.37175,0.71199,18.80700,0.99792,1,0.68588,0.75855,23.22215,0.99792,1,0,0.00000,21,6.65508,1,6.56656,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,259,4.41797,2017295048022,1.00119,0.29544,4.18408,0.23389,10,1,0.99720,0.26855,1,0.38125,0.08519,0,,0.98687,0.27979,1,1.00753,0.25730,1,0.37180,0.71293,18.24496,0.98985,1,0.68616,0.75817,23.50392,0.98985,1,0,0.00000,21,6.83950,1,6.64250,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,260,4.41992,2017295064470,1.00463,0.29845,4.18408,0.23584,10,1,1.05278,0.34066,1,0.38125,0.08519,0,,0.99295,0.33819,1,1.11261,0.34314,1,0.37321,0.71386,17.59067,0.98177,1,0.68794,0.75846,23.65020,0.98177,1,0,0.00000,21,6.65520,1,6.52252,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,261,4.43408,2017295208790,1.00868,0.30151,4.18408,0.25000,10,1,1.06951,0.34728,1,0.38125,0.08519,0,,1.00257,0.38286,1,1.13645,0.31171,1,0.37319,0.71378,17.70427,0.97370,1,0.68828,0.75900,23.61479,0.97370,1,0,0.00000,21,6.61057,1,6.46633,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,262,4.45020,2017295368539,1.01193,0.30493,4.18408,0.26611,10,1,1.06386,0.35971,1,0.38125,0.08519,0,,0.99968,0.39290,1,1.12804,0.32652,1,0.37329,0.71372,17.50468,0.96563,1,0.68836,0.75883,23.50374,0.95855,1,0,0.00000,21,6.70142,1,6.58576,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,263,4.51660,2017296034015,1.01434,0.30787,4.18408,0.33252,10,1,1.05530,0.35790,1,0.38125,0.08519,0,,1.01868,0.35976,1,1.09193,0.35603,1,0.37370,0.71406,17.13956,0.95855,1,0.68870,0.75915,23.59809,0.95147,1,0,0.00000,21,6.53749,1,6.64728,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,264,4.52197,2017296088277,1.01626,0.31117,4.18408,0.33789,10,1,1.05079,0.37051,1,0.38125,0.08519,0,,1.01338,0.37811,1,1.08819,0.36290,1,0.37417,0.71423,17.37370,0.94435,1,0.68861,0.75924,23.69652,0.94435,1,0,0.00000,21,6.66955,1,6.67254,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,265,4.52344,2017296101376,1.01784,0.31670,4.18408,0.33936,10,1,1.04799,0.42172,1,0.38125,0.08519,0,,1.01102,0.42582,1,1.08496,0.41762,1,0.37405,0.71400,17.65016,0.93723,1,0.68907,0.75951,23.68099,0.93723,1,0,0.00000,21,6.83029,1,6.67868,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,266,4.53223,2017296190526,1.01931,0.31976,4.18408,0.34814,10,1,1.04870,0.38102,1,0.38125,0.08519,0,,0.98916,0.43642,1,1.10824,0.32562,1,0.37423,0.71395,17.40745,0.93010,1,0.68916,0.75931,24.04488,0.93718,1,0,0.00000,21,6.97220,1,6.65954,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,913.95801,329.27249,
0,NewMedia0,267,4.54883,2017296354176,1.04077,0.33731,4.18408,0.34814,10,0,1.05371,0.36758,1,0.38125,0.08519,0,,0.99475,0.41765,1,1.11266,0.31751,1,0.37473,0.71324,18.43122,0.94525,1,0.68926,0.75892,24.18843,0.94525,1,0,0.00000,21,6.57290,1,6.72935,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,268,4.57471,2017296612921,1.05041,0.32596,4.18408,0.34814,10,0,1.06005,0.31461,1,0.38125,0.08519,0,,0.98836,0.34905,1,1.13174,0.28016,1,0.37500,0.71308,17.94163,0.96045,1,0.68941,0.75954,24.04705,0.95337,1,0,0.00000,21,6.48670,1,6.62556,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,269,4.58301,2017296696390,1.05574,0.32860,4.18408,0.34814,10,0,1.06642,0.33388,1,0.38125,0.08519,0,,0.99916,0.38535,1,1.13368,0.28241,1,0.37505,0.71334,17.85781,0.96857,1,0.68943,0.75988,23.87709,0.96149,1,0,0.00000,21,6.59128,1,6.69341,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,270,4.62793,2017297144528,1.05983,0.32673,4.54883,0.07910,11,1,1.07210,0.32111,1,0.38125,0.08519,0,,1.00204,0.37522,1,1.14215,0.26700,1,0.37505,0.71360,17.64843,0.97669,1,0.68947,0.76003,23.97861,0.97669,1,0,0.00000,21,6.68933,1,6.66513,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,271,4.63574,2017297224275,1.05563,0.31347,4.54883,0.08691,11,1,1.03881,0.26044,1,0.38125,0.08519,0,,1.01189,0.25743,1,1.06573,0.26344,1,0.37417,0.71325,18.54169,0.97669,1,0.68808,0.75990,24.27744,0.98377,1,0,0.00000,21,6.73117,1,6.71433,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,272,4.64014,2017297266595,1.04590,0.30389,4.54883,0.09131,11,1,0.99728,0.25602,1,0.38125,0.08519,0,,0.99698,0.20491,1,0.99759,0.30712,1,0.37280,0.71265,18.95440,0.98377,1,0.68616,0.76014,24.55879,0.99084,1,0,0.00000,21,6.85881,1,6.89502,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,273,4.64893,2017297353548,1.03891,0.29723,4.54883,0.10010,11,1,0.99692,0.25722,1,0.38125,0.08519,0,,0.99666,0.20633,1,0.99718,0.30810,1,0.37188,0.71400,18.56031,0.98277,1,0.68554,0.76071,24.27523,0.98985,1,0,0.00000,21,6.74999,1,6.66922,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,274,4.66406,2017297506288,1.02980,0.29443,4.54883,0.11523,11,1,0.96606,0.27488,1,0.38125,0.08519,0,,0.94221,0.26173,1,0.98991,0.28803,1,0.37179,0.71421,19.27284,0.98177,1,0.68558,0.76200,24.33913,0.98177,1,0,0.00000,21,6.51944,1,6.67560,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,275,4.70361,2017297903055,1.02218,0.29508,4.54883,0.15479,11,1,0.96125,0.30029,1,0.38125,0.08519,0,,0.92017,0.25139,1,1.00233,0.34919,1,0.37203,0.71456,19.26008,0.97370,1,0.68584,0.76210,24.35829,0.97370,1,0,0.00000,21,6.52946,1,6.80841,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,276,4.71582,2017298026596,1.01609,0.29560,4.54883,0.16699,11,1,0.96125,0.30029,1,0.38125,0.08519,0,,0.92017,0.25139,1,1.00233,0.34919,1,0.37203,0.71541,18.84162,0.97370,1,0.68596,0.76352,23.90813,0.97370,1,0,0.00000,21,6.63101,1,6.68680,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,277,4.71777,2017298042652,1.01086,0.29452,4.54883,0.16895,11,1,0.95856,0.28371,1,0.38125,0.08519,0,,0.94801,0.28470,1,0.96910,0.28272,1,0.37271,0.71599,18.57128,0.98177,1,0.68638,0.76434,23.76725,0.98177,1,0,0.00000,21,6.61485,1,6.72074,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,278,4.73877,2017298253597,1.00750,0.29452,4.54883,0.18994,11,1,0.97049,0.29445,1,0.38125,0.08519,0,,0.95350,0.29682,1,0.98749,0.29208,1,0.37256,0.71559,18.66228,0.98985,1,0.68676,0.76441,23.91780,0.98985,1,0,0.00000,21,6.46486,1,6.68773,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,279,4.74609,2017298326685,1.00465,0.29451,4.54883,0.19727,11,1,0.97049,0.29445,1,0.38125,0.08519,0,,0.95350,0.29682,1,0.98749,0.29208,1,0.37250,0.71562,18.66649,0.98985,1,0.68704,0.76539,23.45109,0.98985,1,0,0.00000,21,6.54699,1,6.61897,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,280,4.76221,2017298487468,1.00290,0.29627,4.54883,0.21338,11,1,0.98011,0.31912,1,0.38125,0.08519,0,,0.93562,0.29851,1,1.02460,0.33973,1,0.37255,0.71578,18.42508,0.98177,1,0.68737,0.76458,24.16066,0.98177,1,0,0.00000,21,6.56413,1,6.66441,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,281,4.79932,2017298860976,1.00005,0.29588,4.54883,0.25049,11,1,0.96026,0.29042,1,0.38125,0.08519,0,,0.92375,0.21888,1,0.99676,0.36196,1,0.37281,0.71606,18.47979,0.97370,1,0.68748,0.76455,24.36194,0.97370,1,0,0.00000,21,6.62412,1,6.66771,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,282,4.81396,2017299003690,0.99739,0.29613,4.54883,0.26514,11,1,0.95744,0.29995,1,0.38125,0.08519,0,,0.92150,0.23027,1,0.99338,0.36964,1,0.37280,0.71681,17.94161,0.96563,1,0.68753,0.76580,23.36468,0.96563,1,0,0.00000,21,6.54872,1,6.68602,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,49.21948,148.76820,
0,NewMedia0,283,4.83301,2017299194042,0.96986,0.29678,4.54883,0.26514,11,0,0.95825,0.39053,1,0.38125,0.08519,0,,0.92909,0.39822,1,0.98740,0.38285,1,0.37352,0.71704,17.92139,0.96563,1,0.68797,0.76620,23.44001,0.96563,1,0,0.00000,21,6.54492,1,6.64691,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,284,4.84863,2017299353196,0.97025,0.34256,4.54883,0.26514,11,0,0.97064,0.38835,1,0.38125,0.08519,0,,0.94743,0.37518,1,0.99385,0.40151,1,0.37370,0.71705,18.03620,0.96563,1,0.68800,0.76629,23.36570,0.96563,1,0,0.00000,21,6.58145,1,6.62633,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,285,4.85059,2017299374066,0.97038,0.35782,4.54883,0.26514,11,0,0.97064,0.38835,1,0.38125,0.08519,0,,0.94743,0.37518,1,0.99385,0.40151,1,0.37375,0.71645,17.81991,0.96563,1,0.68815,0.76598,23.86448,0.96563,1,0,0.00000,21,6.43960,1,6.67408,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,286,4.86182,2017299486716,0.96752,0.36796,4.83301,0.02881,12,1,0.95895,0.39837,1,0.38125,0.08519,0,,0.94153,0.39314,1,0.97638,0.40361,1,0.37365,0.71647,17.59191,0.96563,1,0.68865,0.76533,24.15915,0.96563,1,0,0.00000,21,6.51207,1,6.69338,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,287,4.87744,2017299639584,0.96755,0.36962,4.83301,0.04443,12,1,0.96766,0.37625,1,0.38125,0.08519,0,,0.93128,0.40329,1,1.00404,0.34920,1,0.37364,0.71645,17.60348,0.96563,1,0.68899,0.76600,24.02830,0.96563,1,0,0.00000,21,6.50288,1,6.57858,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,288,4.91211,2017299987191,0.96806,0.36925,4.83301,0.07910,12,1,0.97063,0.36741,1,0.38125,0.08519,0,,0.93377,0.39345,1,1.00750,0.34137,1,0.37418,0.71571,18.09805,0.97370,1,0.68914,0.76605,24.04665,0.97370,1,0,0.00000,21,6.63822,1,6.65186,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,289,4.91406,2017300004957,0.96858,0.36657,4.83301,0.08105,12,1,0.97168,0.35051,1,0.38125,0.08519,0,,0.94994,0.33571,1,0.99343,0.36531,1,0.37515,0.71647,17.42884,0.98177,1,0.68951,0.76620,24.16683,0.98177,1,0,0.00000,21,6.90469,1,6.67785,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,290,4.92871,2017300152609,0.96898,0.36861,4.83301,0.09570,12,1,0.97175,0.38285,1,0.38125,0.08519,0,,0.94509,0.36620,1,0.99841,0.39951,1,0.37510,0.71634,17.55675,0.98985,1,0.68974,0.76638,24.28175,0.98985,1,0,0.00000,21,6.49196,1,6.65792,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,291,4.96680,2017300533160,0.96928,0.37019,4.83301,0.13379,12,1,0.97175,0.38285,1,0.38125,0.08519,0,,0.94509,0.36620,1,0.99841,0.39951,1,0.37515,0.71618,17.74692,0.98985,1,0.69002,0.76685,24.15228,0.98985,1,0,0.00000,21,6.50840,1,6.64758,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,292,4.97070,2017300571584,0.97178,0.36692,4.83301,0.13770,12,1,0.99420,0.33748,1,0.38125,0.08519,0,,0.96562,0.35076,1,1.02277,0.32420,1,0.37565,0.71683,17.96887,0.98177,1,0.69048,0.76713,23.80791,0.98177,1,0,0.00000,21,6.78810,1,6.72105,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,293,4.97900,2017300656530,0.97072,0.36420,4.83301,0.14600,12,1,0.96016,0.33698,1,0.38125,0.08519,0,,0.92291,0.33321,1,0.99741,0.34075,1,0.37570,0.71671,18.18001,0.97370,1,0.69070,0.76726,24.01324,0.97370,1,0,0.00000,21,6.47250,1,6.68431,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,294,4.99219,2017300788643,0.96984,0.36193,4.83301,0.15918,12,1,0.96016,0.33698,1,0.38125,0.08519,0,,0.92291,0.33321,1,0.99741,0.34075,1,0.37633,0.71707,18.26094,0.97370,1,0.69070,0.76816,23.23480,0.97370,1,0,0.00000,21,6.53394,1,6.74492,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,295,5.02539,2017301118412,0.96961,0.36023,4.83301,0.19238,12,1,0.96684,0.33982,1,0.38125,0.08519,0,,0.91169,0.32125,1,1.02198,0.35839,1,0.37638,0.71722,18.15907,0.98177,1,0.69137,0.76802,23.73687,0.98177,1,0,0.00000,21,6.54957,1,6.69242,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,296,5.04053,2017301270504,0.96971,0.35657,4.83301,0.20752,12,1,0.97100,0.30904,1,0.38125,0.08519,0,,0.91974,0.27787,1,1.02226,0.34021,1,0.37607,0.71706,18.14471,0.98985,1,0.69151,0.76819,23.57003,0.98985,1,0,0.00000,21,6.75822,1,6.81997,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
