MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:51:22.295),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,444,7.51118,259232865078,0.24483,0.84688,7.33160,0.17958,19,1,0.47041,0.91282,1,0.36771,0.13704,0,,0.48615,0.87631,1,0.45467,0.94932,1,0.25891,0.82502,23.95667,1.00242,1,0.53961,0.83392,23.92401,1.01204,1,0,0.00000,12,7.55831,1,7.31492,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,445,7.52252,259232978366,0.26359,0.85167,7.33160,0.19092,19,1,0.50744,0.91382,1,0.36771,0.13704,0,,0.52791,0.88672,1,0.48698,0.94092,1,0.25956,0.82584,24.01022,1.01204,1,0.54035,0.83486,23.95485,1.02165,1,0,0.00000,12,7.54605,1,7.38398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,971.43335,181.46269,
0,NewMedia0,446,7.54488,259233201864,0.31312,0.86772,7.33160,0.19092,19,0,0.50666,0.90886,1,0.36771,0.13704,0,,0.52311,0.88311,1,0.49021,0.93461,1,0.25989,0.82656,24.33220,1.04219,1,0.54088,0.83586,24.19372,1.05180,1,0,0.00000,12,7.52589,1,7.37399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,447,7.61693,259233922413,0.39672,0.86413,7.33160,0.19092,19,0,0.48033,0.86055,1,0.36771,0.13704,0,,0.49719,0.83240,1,0.46346,0.88870,1,0.26057,0.82764,24.06364,1.07234,1,0.54189,0.83763,24.10436,1.07234,1,0,0.00000,12,7.53539,1,7.28367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,449,7.61987,259233951821,0.48315,0.87572,7.33160,0.19092,19,0,0.48964,0.90682,1,0.36771,0.13704,0,,0.52520,0.89087,1,0.45409,0.92277,1,0.26038,0.82866,24.15234,1.08168,1,0.54170,0.83935,23.84323,1.07207,1,0,0.00000,12,7.52201,1,7.22503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,450,7.62221,259233975229,0.48097,0.88754,7.33160,0.19092,19,0,0.47879,0.89936,1,0.36771,0.13704,0,,0.51242,0.86410,1,0.44516,0.93462,1,0.26028,0.82829,24.47497,1.06101,1,0.54158,0.83923,24.04897,1.05139,1,0,0.00000,12,7.48333,1,7.23797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,451,7.65555,259234308587,0.48040,0.89203,7.33160,0.19092,19,0,0.47927,0.90102,1,0.36771,0.13704,0,,0.51401,0.86542,1,0.44453,0.93663,1,0.26020,0.82832,24.05082,1.05139,1,0.54159,0.83980,23.45960,1.04178,1,0,0.00000,12,7.52040,1,7.21490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,452,7.65700,259234323128,0.48260,0.91724,7.61987,0.03712,20,1,0.48918,0.99285,1,0.36771,0.13704,0,,0.49834,0.89263,1,0.48001,1.09308,1,0.26014,0.82748,23.44870,1.05283,1,0.54150,0.84016,22.11694,1.05283,1,0,0.00000,12,7.49033,1,7.23161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,453,7.67038,259234457027,0.47547,0.96112,7.61987,0.05051,20,1,0.44694,1.13667,1,0.36771,0.13704,0,,0.49019,1.10231,1,0.40369,1.17103,1,0.26028,0.82667,23.63039,1.06389,1,0.54108,0.84004,20.82524,1.06389,1,0,0.00000,12,7.42522,1,7.31154,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,454,7.71397,259234892958,0.47058,0.99050,7.61987,0.09410,20,1,0.44616,1.13737,1,0.36771,0.13704,0,,0.48808,1.10338,1,0.40424,1.17136,1,0.25987,0.83121,17.55013,1.07495,1,0.54144,0.84245,18.29813,1.08457,1,0,0.00000,12,7.54925,1,6.84803,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,424.76370,339.32983,
0,NewMedia0,455,7.74899,259235243114,0.47496,1.05773,7.61987,0.09410,20,0,0.50943,1.27909,1,0.36771,0.13704,0,,0.58384,1.18592,1,0.43503,1.37225,1,0.25929,0.83070,12.28435,1.08457,1,0.54089,0.84411,13.00789,1.09418,1,0,0.00000,12,6.09539,1,6.42374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,456,7.76398,259235392954,0.49221,1.16827,7.61987,0.09410,20,0,0.50947,1.27882,1,0.36771,0.13704,0,,0.58398,1.18567,1,0.43495,1.37197,1,0.25960,0.83117,11.70741,1.08312,1,0.54122,0.84393,12.88827,1.09274,1,0,0.00000,12,6.20192,1,5.81112,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,457,7.78548,259235607939,0.44935,1.23149,7.61987,0.09410,20,0,0.36362,1.35792,1,0.36771,0.13704,0,,0.58398,1.18567,0,0.36362,1.35792,1,0.25900,0.82954,15.13467,1.08168,1,0.54151,0.84217,16.24110,1.09130,1,0,0.00000,12,7.40490,1,6.84313,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,458,7.79538,259235706907,0.41227,1.33086,7.61987,0.09410,20,0,0.36374,1.35585,1,0.36771,0.13704,0,,0.58398,1.18567,0,0.36374,1.35585,1,0.25848,0.82772,17.82936,1.08024,1,0.54114,0.84073,17.75813,1.08024,1,0,0.00000,12,7.35722,1,7.09815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,459,7.80562,259235809394,0.42667,1.21091,7.61987,0.09410,20,0,0.44106,1.09096,1,0.36771,0.13704,0,,0.47840,1.02020,1,0.40372,1.16172,1,0.25861,0.82830,17.90836,1.06918,1,0.54058,0.84080,17.92066,1.06918,1,0,0.00000,12,7.68014,1,7.17604,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,460,7.87756,259236528863,0.43147,1.17093,7.61987,0.09410,20,0,0.44106,1.09096,1,0.36771,0.13704,0,,0.47840,1.02020,1,0.40372,1.16172,1,0.25835,0.82727,19.14658,1.06918,1,0.53989,0.84005,19.00963,1.06918,1,0,0.00000,12,7.55902,1,7.07273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,461,7.89862,259236739352,0.44674,1.10406,7.61987,0.09410,20,0,0.45808,1.13026,1,0.36771,0.13704,0,,0.45808,1.13026,1,0.40372,1.16172,0,0.25730,0.82772,20.08036,1.06918,1,0.53919,0.84062,19.51099,1.06918,1,0,0.00000,12,7.44697,1,7.22177,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,462,7.90669,259236820022,0.45241,1.11716,7.61987,0.09410,20,0,0.45808,1.13026,1,0.36771,0.13704,0,,0.45808,1.13026,1,0.40372,1.16172,0,0.25732,0.82908,18.73162,1.06918,1,0.53946,0.84103,19.41496,1.06918,1,0,0.00000,12,7.73022,1,7.20794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,463,7.91798,259236933080,0.45815,1.12885,7.61987,0.09410,20,0,0.46964,1.15222,1,0.36771,0.13704,0,,0.48338,1.09781,1,0.45589,1.20662,1,0.25676,0.82886,19.05415,1.06918,1,0.53891,0.84064,19.72545,1.06918,1,0,0.00000,12,7.75842,1,7.18319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,464,7.91965,259236949680,0.45919,1.14524,7.89862,0.02103,21,1,0.46230,1.19444,1,0.36771,0.13704,0,,0.51910,1.12168,1,0.40550,1.26721,1,0.25687,0.82846,19.57183,1.06918,1,0.53886,0.84139,18.76111,1.06918,1,0,0.00000,12,7.59899,1,7.19439,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,465,7.93567,259237109924,0.45981,1.15508,7.89862,0.03705,21,1,0.46230,1.19444,1,0.36771,0.13704,0,,0.51910,1.12168,1,0.40550,1.26721,1,0.25639,0.82887,18.72741,1.06918,1,0.53858,0.84035,18.83846,1.06918,1,0,0.00000,12,7.57158,1,7.17873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,466,7.94960,259237249136,0.46108,1.15566,7.89862,0.05098,21,1,0.46741,1.15857,1,0.36771,0.13704,0,,0.50987,1.08618,1,0.42494,1.23095,1,0.25570,0.82835,18.68080,1.06918,1,0.53774,0.83981,18.66338,1.06918,1,0,0.00000,12,7.61144,1,7.24347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,467,7.98488,259237601957,0.45540,1.15422,7.89862,0.08626,21,1,0.42135,1.14553,1,0.36771,0.13704,0,,0.43751,1.09284,1,0.40519,1.19823,1,0.25498,0.82789,19.02974,1.06918,1,0.53724,0.83910,19.05078,1.06918,1,0,0.00000,12,7.65837,1,7.14271,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,468,8.00882,259237841326,0.45115,1.15313,7.89862,0.11020,21,1,0.42135,1.14553,1,0.36771,0.13704,0,,0.43751,1.09284,1,0.40519,1.19823,1,0.25475,0.82806,18.37792,1.06918,1,0.53650,0.83739,19.33424,1.06918,1,0,0.00000,12,7.86711,1,7.22911,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,469,8.01050,259237858198,0.45070,1.15549,7.89862,0.11188,21,1,0.44712,1.17439,1,0.36771,0.13704,0,,0.50107,1.10941,1,0.39317,1.23938,1,0.25292,0.82762,18.12170,1.06918,1,0.53530,0.83613,18.49971,1.06918,1,0,0.00000,12,7.72961,1,7.34670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,470,8.04884,259238241635,0.45041,1.15726,7.89862,0.15022,21,1,0.44781,1.17314,1,0.36771,0.13704,0,,0.50277,1.10844,1,0.39284,1.23785,1,0.25307,0.82669,17.98951,1.05970,1,0.53434,0.83392,19.51306,1.05009,1,0,0.00000,12,8.05423,1,7.26767,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,471,8.06389,259238392042,0.45171,1.15537,7.89862,0.16527,21,1,0.46469,1.13642,1,0.36771,0.13704,0,,0.51603,1.15189,1,0.41335,1.12095,1,0.25142,0.82406,19.51415,1.04061,1,0.53284,0.83261,17.99060,1.03099,1,0,0.00000,12,7.59802,1,7.28237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,472,8.08824,259238635586,0.44952,1.15525,7.89862,0.18962,21,1,0.42550,1.15397,1,0.36771,0.13704,0,,0.43580,1.10753,1,0.41519,1.20041,1,0.24930,0.82387,19.56541,1.02152,1,0.53092,0.83227,18.68277,1.01190,1,0,0.00000,12,7.86677,1,7.46565,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,473,8.08977,259238650827,0.44786,1.15508,7.89862,0.19115,21,1,0.42794,1.15299,1,0.36771,0.13704,0,,0.44062,1.10550,1,0.41526,1.20049,1,0.24751,0.82499,18.25969,1.00242,1,0.52875,0.83235,18.50149,1.01364,1,0,0.00000,12,7.55008,1,7.62573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,474,8.09860,259238739191,0.42333,1.16369,7.89862,0.19998,21,1,0.10443,1.27566,1,0.36771,0.13704,0,,0.08216,1.34052,1,0.12670,1.21080,1,0.23916,0.82576,18.18171,1.01364,1,0.52087,0.83140,19.46526,1.03447,1,0,0.00000,12,6.68824,1,6.69866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,475,8.13994,259239152600,0.39716,1.16708,7.89862,0.24132,21,1,0.03071,1.21461,1,0.36771,0.13704,0,,0.07208,1.20950,1,-0.01066,1.21972,1,0.23712,0.82567,18.97726,1.03447,1,0.51699,0.83177,20.85676,1.05531,1,0,0.00000,12,7.18481,1,6.79223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,237.15074,233.52890,
0,NewMedia0,476,8.17317,259239484918,0.34527,1.17853,7.89862,0.24132,21,0,0.02265,1.21711,1,0.36771,0.13704,0,,0.05948,1.21390,1,-0.01419,1.22032,1,0.23528,0.82663,19.68016,1.05531,1,0.51534,0.83386,19.25067,1.06492,1,0,0.00000,12,6.73335,1,7.14798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,477,8.18315,259239584689,0.20241,1.15792,7.89862,0.24132,21,0,0.05954,1.13730,1,0.36771,0.13704,0,,0.07840,1.11841,1,0.04068,1.15620,1,0.23290,0.82729,20.15149,1.06492,1,0.51343,0.83483,21.75462,1.05370,1,0,0.00000,12,6.74882,1,7.28650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,478,8.18906,259239643757,0.15696,1.15083,7.89862,0.24132,21,0,0.06607,1.13667,1,0.36771,0.13704,0,,0.08486,1.11719,1,0.04729,1.15615,1,0.23274,0.82743,20.49136,1.05370,1,0.51310,0.83484,21.87841,1.03287,1,0,0.00000,12,6.91202,1,7.36265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,479,8.20901,259239843263,0.05400,1.13676,7.89862,0.24132,21,0,0.03638,1.13631,1,0.36771,0.13704,0,,0.03754,1.15211,1,0.03522,1.12051,1,0.23245,0.82634,20.99803,1.03287,1,0.51280,0.83269,22.48594,1.01204,1,0,0.00000,12,6.84857,1,7.22100,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,480,8.23686,259240121857,0.05633,1.12872,7.89862,0.24132,21,0,0.05867,1.12068,1,0.36771,0.13704,0,,0.09750,1.15290,1,0.01985,1.08846,1,0.23279,0.82596,20.75670,1.01204,1,0.51289,0.83343,21.25513,1.00242,1,0,0.00000,12,6.90280,1,7.29152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,482,8.24539,259240207105,0.04942,1.10802,8.20901,0.03638,22,1,0.03317,1.05379,1,0.36771,0.13704,0,,0.07460,1.12232,1,-0.00827,0.98525,1,0.23342,0.82326,21.49199,1.04349,1,0.51353,0.83031,21.43695,1.05311,1,0,0.00000,12,6.90522,1,7.27778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,483,8.27287,259240481844,0.04240,1.10706,8.20901,0.06386,22,1,0.01430,1.10323,1,0.36771,0.13704,0,,0.03609,1.11902,1,-0.00749,1.08744,1,0.23347,0.82240,21.51184,1.07364,1,0.51378,0.82909,21.77903,1.08326,1,0,0.00000,12,6.91736,1,7.34763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,484,8.29431,259240696258,0.03618,1.10650,8.20901,0.08530,22,1,0.00513,1.10367,1,0.36771,0.13704,0,,0.02444,1.12107,1,-0.01418,1.08628,1,0.23363,0.82036,22.48999,1.09274,1,0.51388,0.82751,22.40164,1.10235,1,0,0.00000,12,7.03383,1,7.28802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,485,8.31236,259240876838,0.03198,1.09728,8.20901,0.10335,22,1,0.00673,1.04198,1,0.36771,0.13704,0,,0.02642,1.05427,1,-0.01297,1.02970,1,0.23338,0.81958,22.25300,1.09130,1,0.51364,0.82644,21.70036,1.09130,1,0,0.00000,12,6.87966,1,7.23033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,486,8.31430,259240896237,0.02678,1.09788,8.20901,0.10529,22,1,-0.00956,1.10208,1,0.36771,0.13704,0,,0.01382,1.14278,1,-0.03293,1.06137,1,0.23348,0.81889,22.08994,1.08024,1,0.51360,0.82563,22.13541,1.08024,1,0,0.00000,12,6.93218,1,7.23548,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.33337,259241086915,0.02336,1.09832,8.20901,0.12436,22,1,-0.00401,1.10182,1,0.36771,0.13704,0,,0.02076,1.14133,1,-0.02879,1.06231,1,0.23347,0.81779,22.33272,1.06918,1,0.51326,0.82436,22.12148,1.06918,1,0,0.00000,12,6.92669,1,7.33923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.35077,259241260837,0.02095,1.08728,8.20901,0.14175,22,1,-0.00075,0.98792,1,0.36771,0.13704,0,,0.01575,1.03197,1,-0.01726,0.94388,1,0.23332,0.81686,22.19467,1.06918,1,0.51363,0.82307,22.68322,1.06918,1,0,0.00000,12,6.99778,1,7.15222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.38596,259241612777,0.01890,1.08404,8.20901,0.17694,22,1,-0.00156,1.05166,1,0.36771,0.13704,0,,0.01647,1.07761,1,-0.01959,1.02571,1,0.23329,0.81674,22.37736,1.06918,1,0.51361,0.82279,22.64902,1.06918,1,0,0.00000,12,6.97137,1,7.15005,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.38899,259241643136,0.01774,1.08141,8.20901,0.17998,22,1,0.00490,1.05250,1,0.36771,0.13704,0,,0.02242,1.07701,1,-0.01263,1.02798,1,0.23354,0.81599,22.57310,1.05970,1,0.51339,0.82235,22.43824,1.05009,1,0,0.00000,12,6.99290,1,7.23050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.39438,259241696914,0.01995,1.07604,8.20901,0.18536,22,1,0.04647,1.01154,1,0.36771,0.13704,0,,0.06394,1.00421,1,0.02900,1.01887,1,0.23384,0.81609,22.57021,1.04061,1,0.51412,0.82207,22.53666,1.03099,1,0,0.00000,12,6.99623,1,7.22574,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.42851,259242038305,0.01947,1.07333,8.20901,0.21950,22,1,0.01323,1.03813,1,0.36771,0.13704,0,,0.04555,1.02531,1,-0.01908,1.05096,1,0.23446,0.81658,22.50682,1.02152,1,0.51434,0.82219,22.38717,1.01190,1,0,0.00000,12,7.10026,1,7.24851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.44301,259242183321,0.01957,1.07101,8.20901,0.23399,22,1,0.02103,1.03852,1,0.36771,0.13704,0,,0.05749,1.02513,1,-0.01543,1.05192,1,0.23439,0.81680,22.70900,1.00242,1,0.51467,0.82184,22.63148,1.00242,1,0,0.00000,12,7.01969,1,7.19620,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.44463,259242199433,0.02247,1.06699,8.20901,0.23561,22,1,0.06596,1.00671,1,0.36771,0.13704,0,,0.08760,1.01609,1,0.04432,0.99733,1,0.23532,0.81798,22.61088,1.00242,1,0.51591,0.82182,22.79836,1.01204,1,0,0.00000,12,6.98836,1,7.17363,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.46738,259242426873,0.02378,1.06226,8.20901,0.25836,22,1,0.04466,0.98664,1,0.36771,0.13704,0,,0.06981,0.98180,1,0.01950,0.99148,1,0.23589,0.81905,22.10527,1.01204,1,0.51610,0.82201,22.81793,1.02165,1,0,0.00000,12,7.22032,1,7.20442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.48993,259242652385,0.02477,1.05805,8.20901,0.28091,22,1,0.04175,0.98646,1,0.36771,0.13704,0,,0.06400,0.98143,1,0.01950,0.99148,1,0.23569,0.81970,22.11996,1.02165,1,0.51610,0.82197,22.80095,1.02165,1,0,0.00000,12,7.10206,1,7.21929,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,724.62030,170.64784,
0,NewMedia0,497,8.49590,259242712146,0.01846,1.02488,8.20901,0.28091,22,0,-0.00064,0.93461,1,0.36771,0.13704,0,,0.02605,1.00021,1,-0.02733,0.86900,1,0.23571,0.81947,22.69583,1.02165,1,0.51606,0.82063,21.63329,1.01204,1,0,0.00000,12,6.98434,1,7.14630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.51694,259242922508,0.01833,0.96818,8.20901,0.28091,22,0,0.01821,0.91148,1,0.36771,0.13704,0,,0.03427,0.93266,1,0.00214,0.89030,1,0.23592,0.82015,22.61847,1.01204,1,0.51633,0.82127,21.56870,1.00242,1,0,0.00000,12,7.04341,1,7.03568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.54337,259243186751,0.01989,0.94985,8.20901,0.28091,22,0,0.02301,0.91319,1,0.36771,0.13704,0,,0.04038,0.93357,1,0.00563,0.89281,1,0.23592,0.82114,22.09423,1.00242,1,0.51666,0.82080,21.98408,0.99281,1,0,0.00000,12,7.00442,1,6.99769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.54697,259243222823,0.01806,0.91392,8.20901,0.28091,22,0,0.01298,0.91710,1,0.36771,0.13704,0,,0.07736,0.91866,1,-0.05140,0.91553,1,0.23636,0.82156,21.95563,0.99281,1,0.51705,0.82097,21.96692,0.99281,1,0,0.00000,12,7.08453,1,7.03269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.55763,259243329469,0.02134,0.90523,8.20901,0.28091,22,0,0.02461,0.89654,1,0.36771,0.13704,0,,0.07310,0.85328,1,-0.02388,0.93980,1,0.23625,0.82166,21.87121,0.99281,1,0.51726,0.82105,22.49084,0.99281,1,0,0.00000,12,7.19616,1,6.96000,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.58574,259243610631,0.01765,0.90022,8.20901,0.28091,22,0,0.01026,0.89021,1,0.36771,0.13704,0,,0.06069,0.84946,1,-0.04016,0.93095,1,0.23644,0.82181,22.15964,1.01334,1,0.51758,0.82150,22.10783,1.03418,1,0,0.00000,12,7.19338,1,7.04709,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,503,8.60202,259243773329,0.01093,0.90760,8.54697,0.05505,23,1,-0.00923,0.92972,1,0.36771,0.13704,0,,0.01549,0.98580,1,-0.03396,0.87363,1,0.23706,0.82137,22.19150,1.05471,1,0.51761,0.82164,22.25863,1.07554,1,0,0.00000,12,7.10332,1,6.95759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.61690,259243922163,0.00280,0.90841,8.54697,0.06993,23,1,-0.02968,0.91166,1,0.36771,0.13704,0,,0.02595,0.95533,1,-0.08532,0.86799,1,0.23708,0.82121,22.33838,1.09608,1,0.51770,0.82157,22.13551,1.11691,1,0,0.00000,12,7.09176,1,6.96063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.62874,259244040511,-0.00364,0.90884,8.54697,0.08177,23,1,-0.03589,0.91098,1,0.36771,0.13704,0,,0.01354,0.95396,1,-0.08532,0.86799,1,0.23717,0.82091,22.59083,1.11691,1,0.51814,0.82118,22.42068,1.11691,1,0,0.00000,12,6.98003,1,7.02718,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.64854,259244238632,-0.00404,0.91204,8.54697,0.10158,23,1,-0.00641,0.93129,1,0.36771,0.13704,0,,0.01252,1.01796,1,-0.02533,0.84463,1,0.23749,0.82060,22.40770,1.09638,1,0.51861,0.82128,22.35281,1.07554,1,0,0.00000,12,7.04763,1,6.96230,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.68881,259244641285,-0.00233,0.91571,8.54697,0.14185,23,1,0.00961,0.94140,1,0.36771,0.13704,0,,0.03896,1.02002,1,-0.01974,0.86278,1,0.23753,0.82053,22.41123,1.05501,1,0.51862,0.82159,22.12395,1.03418,1,0,0.00000,12,7.05076,1,7.20443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.69031,259244656252,0.00170,0.91933,8.54697,0.14334,23,1,0.03400,0.94824,1,0.36771,0.13704,0,,0.06930,1.01985,1,-0.00130,0.87663,1,0.23762,0.82026,22.44835,1.00543,1,0.51910,0.82193,22.07157,0.98459,1,0,0.00000,12,7.01480,1,7.00301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.69952,259244748342,0.00437,0.91815,8.54697,0.15256,23,1,0.02839,0.90756,1,0.36771,0.13704,0,,0.05902,0.93914,1,-0.00223,0.87598,1,0.23771,0.82013,22.29491,0.97638,1,0.51906,0.82186,22.07080,0.97638,1,0,0.00000,12,7.04191,1,7.01361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.70627,259244815884,0.00534,0.91772,8.54697,0.15930,23,1,0.01501,0.91342,1,0.36771,0.13704,0,,0.07088,0.94834,1,-0.04087,0.87850,1,0.23802,0.82049,22.51093,0.96816,1,0.51912,0.82203,22.01272,0.96816,1,0,0.00000,12,7.03876,1,7.07661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
