MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 15:31:50.729),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,324,5.38989,244580400334,0.94902,0.66950,5.30615,0.08374,13,1,0.93537,0.69737,1,0.34219,0.20185,0,,0.91064,0.67958,1,0.96010,0.71515,1,0.28350,0.69859,35.02163,0.98243,1,0.63382,0.70214,30.49957,0.97672,1,0,0.00000,11,8.45889,1,8.19244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,325,5.40552,244580554681,0.95073,0.65949,5.30615,0.09937,13,1,0.96095,0.59943,1,0.34219,0.20185,0,,0.93523,0.61188,1,0.98666,0.58698,1,0.28406,0.69640,35.16901,0.98323,1,0.63427,0.70020,30.72867,0.97752,1,0,0.00000,11,8.48488,1,8.20232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,326,5.42114,244580711990,0.95205,0.65193,5.30615,0.11499,13,1,0.96128,0.59897,1,0.34219,0.20185,0,,0.93551,0.61145,1,0.98705,0.58649,1,0.28406,0.69608,35.16740,0.98403,1,0.63444,0.69936,30.33105,0.97832,1,0,0.00000,11,8.44707,1,8.21584,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,327,5.43994,244580900671,0.95521,0.64707,5.30615,0.13379,13,1,0.98052,0.60825,1,0.34219,0.20185,0,,0.94086,0.61399,1,1.02019,0.60250,1,0.28414,0.69421,34.38249,0.97832,1,0.63445,0.69803,30.45581,0.97832,1,0,0.00000,11,8.37626,1,8.20327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,328,5.48047,244581304267,0.95916,0.64313,5.30615,0.17432,13,1,0.99476,0.60762,1,0.34219,0.20185,0,,0.96652,0.60852,1,1.02300,0.60672,1,0.28390,0.69417,34.63466,0.97832,1,0.63432,0.69791,30.51434,0.97832,1,0,0.00000,11,8.38028,1,8.19998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,329,5.49219,244581421953,0.96254,0.63975,5.30615,0.18604,13,1,0.99625,0.60592,1,0.34219,0.20185,0,,0.96652,0.60852,1,1.02598,0.60333,1,0.28382,0.69409,34.53442,0.97832,1,0.63427,0.69790,30.63846,0.98403,1,0,0.00000,10,8.40142,1,8.18664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,330,5.49463,244581447665,0.96436,0.63661,5.30615,0.18848,13,1,0.98439,0.60212,1,0.34219,0.20185,0,,0.95309,0.60165,1,1.01570,0.60259,1,0.28358,0.69417,34.65749,0.98403,1,0.63413,0.69796,30.36350,0.98975,1,0,0.00000,10,8.40386,1,8.21221,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,331,5.51074,244581607779,0.96592,0.63375,5.30615,0.20459,13,1,0.98467,0.59941,1,0.34219,0.20185,0,,0.94903,0.60243,1,1.02030,0.59640,1,0.28350,0.69404,34.72107,0.98975,1,0.63402,0.69814,30.55908,0.99546,1,0,0.00000,10,8.40562,1,8.22746,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,332,5.52026,244581701938,0.96744,0.63107,5.30615,0.21411,13,1,0.98716,0.59619,1,0.34219,0.20185,0,,0.95110,0.59936,1,1.02321,0.59301,1,0.28348,0.69402,34.68496,0.99546,1,0.63405,0.69804,30.49804,1.00117,1,0,0.00000,10,8.43111,1,8.22972,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,333,5.53613,244581861841,0.96959,0.62679,5.30615,0.22998,13,1,0.99974,0.56684,1,0.34219,0.20185,0,,0.97974,0.56638,1,1.01974,0.56731,1,0.28333,0.69362,34.69144,1.00117,1,0.63406,0.69763,30.39771,1.00117,1,0,0.00000,10,8.40175,1,8.19912,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,334,5.56274,244582128620,0.97127,0.62245,5.30615,0.25659,13,1,0.99655,0.55734,1,0.34219,0.20185,0,,0.97749,0.54748,1,1.01561,0.56721,1,0.28336,0.69317,34.61184,1.00117,1,0.63418,0.69739,30.67345,1.00117,1,0,0.00000,10,8.39509,1,8.18280,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,335,5.57813,244582281419,0.97276,0.61862,5.30615,0.27197,13,1,0.99655,0.55734,1,0.34219,0.20185,0,,0.97749,0.54748,1,1.01561,0.56721,1,0.28332,0.69319,34.61661,1.00117,1,0.63439,0.69702,30.18061,1.00117,1,0,0.00000,10,8.40036,1,8.24858,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,365.73096,269.56384,
0,NewMedia0,336,5.60815,244582582632,0.98671,0.58574,5.30615,0.27197,13,0,0.99765,0.52939,1,0.34219,0.20185,0,,0.97733,0.51937,1,1.01798,0.53941,1,0.28337,0.69283,34.72009,1.00117,1,0.63424,0.69701,30.55130,1.00117,1,0,0.00000,10,8.43465,1,8.22727,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,337,5.62451,244582746061,0.99120,0.56707,5.30615,0.27197,13,0,0.99570,0.54841,1,0.34219,0.20185,0,,0.97194,0.51017,1,1.01945,0.58666,1,0.28328,0.69273,34.58965,1.00117,1,0.63425,0.69666,30.36063,1.00117,1,0,0.00000,10,8.45726,1,8.26668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,338,5.62622,244582762537,0.99270,0.56085,5.30615,0.27197,13,0,0.99570,0.54841,1,0.34219,0.20185,0,,0.97194,0.51017,1,1.01945,0.58666,1,0.28327,0.69267,34.58443,1.00117,1,0.63414,0.69668,30.58581,1.00117,1,0,0.00000,10,8.45274,1,8.24441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.63745,244582875931,0.99331,0.55487,5.60815,0.02930,14,1,0.99516,0.53691,1,0.34219,0.20185,0,,0.97282,0.50404,1,1.01749,0.56978,1,0.28319,0.69256,34.59669,1.00117,1,0.63405,0.69644,30.55629,1.00117,1,0,0.00000,10,8.41270,1,8.22021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.65454,244583045544,0.99311,0.55022,5.60815,0.04639,14,1,0.99228,0.53164,1,0.34219,0.20185,0,,0.96858,0.49730,1,1.01597,0.56598,1,0.28316,0.69248,34.61993,1.00117,1,0.63410,0.69644,30.70113,1.00117,1,0,0.00000,10,8.42335,1,8.21547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,341,5.69067,244583406802,0.99297,0.54713,5.60815,0.08252,14,1,0.99228,0.53164,1,0.34219,0.20185,0,,0.96858,0.49730,1,1.01597,0.56598,1,0.28318,0.69254,34.62955,1.00117,1,0.63408,0.69642,30.81053,1.00117,1,0,0.00000,10,8.43561,1,8.21502,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,342,5.69482,244583448795,0.99334,0.54495,5.60815,0.08667,14,1,0.99556,0.53188,1,0.34219,0.20185,0,,0.97141,0.50091,1,1.01972,0.56285,1,0.28309,0.69257,34.64178,1.00117,1,0.63410,0.69636,30.64009,1.00117,1,0,0.00000,10,8.42579,1,8.21798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,343,5.70581,244583557373,0.99353,0.54644,5.60815,0.09766,14,1,0.99490,0.55685,1,0.34219,0.20185,0,,0.96512,0.49843,1,1.02467,0.61528,1,0.28310,0.69252,34.68748,1.00117,1,0.63411,0.69626,30.71558,1.00117,1,0,0.00000,10,8.41413,1,8.22284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,344,5.73096,244583810645,0.99337,0.54803,5.60815,0.12280,14,1,0.99202,0.56078,1,0.34219,0.20185,0,,0.96272,0.50256,1,1.02133,0.61899,1,0.28310,0.69250,34.71012,0.99466,1,0.63408,0.69621,30.62168,0.99466,1,0,0.00000,10,8.41385,1,8.23045,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,345,5.73364,244583836700,0.99253,0.54926,5.60815,0.12549,14,1,0.98500,0.56039,1,0.34219,0.20185,0,,0.95437,0.50885,1,1.01563,0.61192,1,0.28288,0.69241,34.54442,0.98815,1,0.63397,0.69610,30.69445,0.98815,1,0,0.00000,10,8.39517,1,8.18791,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,346,5.75269,244584026781,0.99120,0.55017,5.60815,0.14453,14,1,0.97788,0.55920,1,0.34219,0.20185,0,,0.94851,0.51004,1,1.00725,0.60835,1,0.28286,0.69236,34.60095,0.98164,1,0.63398,0.69599,30.52874,0.98164,1,0,0.00000,10,8.38379,1,8.27131,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,347,5.78394,244584339221,0.99009,0.55092,5.60815,0.17578,14,1,0.97788,0.55920,1,0.34219,0.20185,0,,0.94851,0.51004,1,1.00725,0.60835,1,0.28283,0.69235,34.61407,0.98164,1,0.63391,0.69599,30.85671,0.98164,1,0,0.00000,10,8.37198,1,8.24062,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,348,5.78638,244584363242,0.98947,0.55198,5.60815,0.17822,14,1,0.98207,0.56470,1,0.34219,0.20185,0,,0.96678,0.55239,1,0.99735,0.57702,1,0.28263,0.69227,34.53164,0.98815,1,0.63358,0.69572,31.07215,0.98815,1,0,0.00000,10,8.44614,1,8.16302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,349,5.81641,244584664926,0.98866,0.55281,5.60815,0.20825,14,1,0.97813,0.56366,1,0.34219,0.20185,0,,0.96283,0.55236,1,0.99342,0.57497,1,0.28232,0.69215,34.69462,0.99466,1,0.63351,0.69565,31.06331,0.99466,1,0,0.00000,10,8.39607,1,8.17935,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,350,5.82813,244584781803,0.98805,0.55339,5.60815,0.21997,14,1,0.97953,0.56151,1,0.34219,0.20185,0,,0.96525,0.54855,1,0.99381,0.57448,1,0.28228,0.69208,34.67001,1.00117,1,0.63348,0.69562,31.02003,0.99546,1,0,0.00000,10,8.40120,1,8.17764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,351,5.83740,244584873301,0.98773,0.55505,5.60815,0.22925,14,1,0.98291,0.57985,1,0.34219,0.20185,0,,0.95486,0.59522,1,1.01096,0.56448,1,0.28223,0.69193,34.58863,0.99546,1,0.63332,0.69531,30.93511,0.98975,1,0,0.00000,10,8.39351,1,8.21680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,352,5.84888,244584988094,0.98795,0.55639,5.60815,0.24072,14,1,0.99144,0.57789,1,0.34219,0.20185,0,,0.97951,0.59621,1,1.00338,0.55957,1,0.28209,0.69189,34.69588,0.98975,1,0.63322,0.69507,31.01916,0.98403,1,0,0.00000,10,8.42328,1,8.20561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,353,5.86865,244585187343,0.98800,0.55777,5.60815,0.26050,14,1,0.98891,0.58126,1,0.34219,0.20185,0,,0.97728,0.59931,1,1.00054,0.56322,1,0.28202,0.69182,34.61001,0.98403,1,0.63314,0.69504,31.05016,0.97832,1,0,0.00000,10,8.40557,1,8.20596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,354,5.88745,244585374385,0.98720,0.55840,5.60815,0.27930,14,1,0.97275,0.56966,1,0.34219,0.20185,0,,0.96161,0.58309,1,0.98389,0.55623,1,0.28180,0.69144,34.35638,0.97832,1,0.63307,0.69494,30.78969,0.97832,1,0,0.00000,10,8.41288,1,8.19868,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,355,5.91821,244585683367,0.98724,0.55865,5.60815,0.31006,14,1,0.98808,0.56343,1,0.34219,0.20185,0,,0.95802,0.57641,1,1.01815,0.55046,1,0.28178,0.69139,34.39611,0.97832,1,0.63294,0.69495,30.73275,0.97832,1,0,0.00000,10,8.40242,1,8.20478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,356,5.92993,244585799321,0.98751,0.55858,5.60815,0.32178,14,1,0.99273,0.55715,1,0.34219,0.20185,0,,0.96073,0.57228,1,1.02474,0.54201,1,0.28177,0.69139,34.39761,0.98555,1,0.63295,0.69485,30.62728,0.99127,1,0,0.00000,10,8.40436,1,8.24234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,357,5.95020,244586001674,0.98728,0.55887,5.60815,0.34204,14,1,0.98245,0.56508,1,0.34219,0.20185,0,,0.94518,0.55613,1,1.01973,0.57402,1,0.28139,0.69123,34.57827,0.99851,1,0.63277,0.69450,30.48932,1.00422,1,0,0.00000,10,8.37275,1,8.24778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,358,5.95947,244586096103,0.98771,0.55904,5.60815,0.35132,14,1,0.99729,0.56260,1,0.34219,0.20185,0,,0.97633,0.56276,1,1.01824,0.56244,1,0.28127,0.69119,34.53061,1.01146,1,0.63269,0.69425,30.44982,1.01717,1,0,0.00000,10,8.38184,1,8.19307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,359,5.96411,244586140359,0.98821,0.55904,5.60815,0.35596,14,1,0.99978,0.55923,1,0.34219,0.20185,0,,0.97850,0.55953,1,1.02106,0.55892,1,0.28122,0.69125,34.51242,1.01717,1,0.63254,0.69436,30.64800,1.02289,1,0,0.00000,10,8.38014,1,8.20775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,360,5.98364,244586337724,0.98790,0.55864,5.60815,0.37549,14,1,0.98043,0.54891,1,0.34219,0.20185,0,,0.96136,0.54743,1,0.99949,0.55039,1,0.28089,0.69145,34.25489,1.01565,1,0.63232,0.69450,30.53148,1.01565,1,0,0.00000,10,8.42280,1,8.23343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,361,5.99951,244586495689,0.98835,0.55884,5.60815,0.39136,14,1,0.99963,0.56391,1,0.34219,0.20185,0,,0.97716,0.55723,1,1.02210,0.57060,1,0.28063,0.69131,34.33728,1.00841,1,0.63224,0.69440,30.48440,1.00841,1,0,0.00000,10,8.41324,1,8.21921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,362,6.04688,244586968098,0.98860,0.55925,5.60815,0.43872,14,1,0.99500,0.56994,1,0.34219,0.20185,0,,0.97441,0.56137,1,1.01559,0.57852,1,0.28057,0.69141,34.45244,1.00117,1,0.63188,0.69455,30.88742,0.99546,1,0,0.00000,10,8.39758,1,8.23656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,363,6.04907,244586992238,0.98836,0.56005,5.60815,0.44092,14,1,0.98181,0.58157,1,0.34219,0.20185,0,,0.94856,0.57837,1,1.01505,0.58477,1,0.28020,0.69156,34.59179,0.99546,1,0.63140,0.69473,30.73800,0.98975,1,0,0.00000,10,8.40393,1,8.26371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,364,6.05103,244587009548,0.98768,0.56095,5.60815,0.44287,14,1,0.96870,0.58602,1,0.34219,0.20185,0,,0.93287,0.57735,1,1.00454,0.59469,1,0.27987,0.69151,34.41587,0.98975,1,0.63146,0.69454,30.44413,0.98403,1,0,0.00000,10,8.37571,1,8.26255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,365,6.06982,244587197874,0.98701,0.56183,5.60815,0.46167,14,1,0.96771,0.58762,1,0.34219,0.20185,0,,0.93089,0.58056,1,1.00454,0.59469,1,0.27983,0.69152,34.37844,0.98403,1,0.63148,0.69448,30.23705,0.98403,1,0,0.00000,10,8.37897,1,8.27218,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,366,6.07861,244587286491,0.98638,0.56237,5.60815,0.47046,14,1,0.96729,0.57843,1,0.34219,0.20185,0,,0.94371,0.57627,1,0.99087,0.58059,1,0.27944,0.69147,34.23624,0.98403,1,0.63108,0.69446,30.58552,0.98975,1,0,0.00000,10,8.41667,1,8.20970,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,367,6.11206,244587621335,0.98619,0.56277,5.60815,0.50391,14,1,0.98051,0.57519,1,0.34219,0.20185,0,,0.97254,0.56244,1,0.98849,0.58795,1,0.27932,0.69150,34.36547,0.98975,1,0.63108,0.69446,30.58552,0.99546,1,0,0.00000,10,8.39253,1,8.20687,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,368,6.11621,244587663223,0.98606,0.56310,5.60815,0.50806,14,1,0.98161,0.57354,1,0.34219,0.20185,0,,0.97472,0.55914,1,0.98849,0.58795,1,0.27931,0.69150,34.37643,0.99546,1,0.63081,0.69455,30.83103,0.99546,1,0,0.00000,10,8.39207,1,8.18116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,369,6.13232,244587824631,0.98576,0.56335,5.60815,0.52417,14,1,0.97613,0.57184,1,0.34219,0.20185,0,,0.96872,0.55634,1,0.98354,0.58734,1,0.27924,0.69124,34.39897,0.99546,1,0.63061,0.69466,31.01419,0.98975,1,0,0.00000,10,8.40269,1,8.19638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,370,6.18042,244588305285,0.98524,0.56355,5.60815,0.57227,14,1,0.96753,0.57029,1,0.34219,0.20185,0,,0.95926,0.55615,1,0.97580,0.58442,1,0.27911,0.69123,34.57794,0.98975,1,0.63061,0.69464,31.00380,0.98403,1,0,0.00000,10,8.39081,1,8.19835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,371,6.18335,244588333775,0.98468,0.56383,5.60815,0.57520,14,1,0.96511,0.57370,1,0.34219,0.20185,0,,0.95714,0.55949,1,0.97308,0.58791,1,0.27909,0.69108,34.42632,0.98403,1,0.63073,0.69467,30.65910,0.97832,1,0,0.00000,10,8.39720,1,8.24915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,372,6.18774,244588378459,0.98428,0.56428,5.60815,0.57959,14,1,0.96975,0.58024,1,0.34219,0.20185,0,,0.94356,0.55393,1,0.99594,0.60655,1,0.27882,0.69120,34.60073,0.97832,1,0.63062,0.69468,30.51188,0.97832,1,0,0.00000,10,8.40341,1,8.23327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,373,6.19580,244588457770,0.98374,0.56460,5.60815,0.58765,14,1,0.96371,0.57649,1,0.34219,0.20185,0,,0.94191,0.59492,1,0.98551,0.55805,1,0.27886,0.69148,34.71028,0.97832,1,0.63047,0.69485,30.61089,0.97832,1,0,0.00000,10,8.38126,1,8.21918,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,374,6.22510,244588752005,0.98326,0.56486,5.60815,0.61694,14,1,0.96509,0.57465,1,0.34219,0.20185,0,,0.94191,0.59492,1,0.98827,0.55438,1,0.27893,0.69215,34.76378,0.97832,1,0.63014,0.69523,31.02515,0.98403,1,0,0.00000,10,8.43840,1,8.13966,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,61.46119,70.85194,
0,NewMedia0,375,6.23975,244588897711,0.96474,0.59878,5.60815,0.61694,14,0,0.90374,0.83740,1,0.34219,0.20185,0,,0.89468,0.83990,1,0.91279,0.83490,1,0.27792,0.69973,35.01885,0.98403,1,0.62852,0.70285,30.66593,0.98975,1,0,0.00000,10,8.70071,1,8.37164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,376,6.25366,244589036568,0.94032,0.71125,5.60815,0.61694,14,0,0.91590,0.82372,1,0.34219,0.20185,0,,0.89731,0.85376,1,0.93450,0.79369,1,0.27784,0.69982,34.98937,0.98975,1,0.62878,0.70332,30.64587,0.99546,1,0,0.00000,10,8.67769,1,8.38752,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,377,6.27173,244589216998,0.93208,0.74883,5.60815,0.61694,14,0,0.91559,0.82399,1,0.34219,0.20185,0,,0.89706,0.85398,1,0.93413,0.79400,1,0.27789,0.70026,34.92673,0.98895,1,0.62875,0.70354,30.50586,0.99466,1,0,0.00000,10,8.69048,1,8.33945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,378,6.28052,244589304983,0.91723,0.82094,5.60815,0.61694,14,0,0.92018,0.81512,1,0.34219,0.20185,0,,0.89520,0.81091,1,0.94517,0.81932,1,0.27772,0.70071,34.99372,0.98815,1,0.62907,0.70388,30.24516,0.98815,1,0,0.00000,10,8.62893,1,8.34916,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,379,6.30005,244589500559,0.91929,0.82208,5.60815,0.61694,14,0,0.92135,0.82322,1,0.34219,0.20185,0,,0.89403,0.81708,1,0.94866,0.82937,1,0.27774,0.70075,35.06472,0.98164,1,0.62919,0.70393,30.64744,0.98164,1,0,0.00000,10,8.61364,1,8.33471,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,380,6.30859,244589586834,0.91951,0.82280,5.60815,0.61694,14,0,0.91997,0.82424,1,0.34219,0.20185,0,,0.89403,0.81708,1,0.94590,0.83140,1,0.27777,0.70078,35.10681,0.98164,1,0.62920,0.70420,30.79465,0.97592,1,0,0.00000,10,8.61861,1,8.33965,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,381,6.32861,244589787006,0.92261,0.82386,6.28052,0.04810,15,1,0.93191,0.82705,1,0.34219,0.20185,0,,0.89648,0.82502,1,0.96733,0.82908,1,0.27783,0.70089,35.13608,0.98243,1,0.62932,0.70423,30.77902,0.97672,1,0,0.00000,10,8.60382,1,8.33378,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,382,6.35718,244590072482,0.91807,0.82284,6.28052,0.07666,15,1,0.89988,0.81876,1,0.34219,0.20185,0,,0.89594,0.82284,1,0.90383,0.81468,1,0.27785,0.70089,35.22615,0.98323,1,0.62943,0.70415,30.87743,0.97752,1,0,0.00000,10,8.59753,1,8.34682,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,383,6.37354,244590235225,0.91553,0.82174,6.28052,0.09302,15,1,0.90284,0.81625,1,0.34219,0.20185,0,,0.89620,0.82259,1,0.90949,0.80991,1,0.27791,0.70084,35.17396,0.98403,1,0.62958,0.70406,30.71118,0.99035,1,0,0.00000,10,8.63254,1,8.36933,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,384,6.38965,244590397341,0.91819,0.82206,6.28052,0.10913,15,1,0.93418,0.82393,1,0.34219,0.20185,0,,0.89724,0.82811,1,0.97112,0.81975,1,0.27911,0.70094,34.96254,0.99035,1,0.63046,0.70435,30.97642,1.00238,1,0,0.00000,10,8.75255,1,8.34208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,385,6.39136,244590413502,0.92403,0.82046,6.28052,0.11084,15,1,0.96492,0.80927,1,0.34219,0.20185,0,,0.92862,0.80727,1,1.00122,0.81127,1,0.28084,0.70081,35.02649,1.00238,1,0.63200,0.70431,30.27490,1.01441,1,0,0.00000,10,8.50308,1,8.35992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,386,6.41333,244590633338,0.92897,0.81888,6.28052,0.13281,15,1,0.96846,0.80628,1,0.34219,0.20185,0,,0.93278,0.80337,1,1.00414,0.80919,1,0.28117,0.70078,34.98675,1.01441,1,0.63223,0.70443,30.58179,1.02012,1,0,0.00000,10,8.54961,1,8.32263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,387,6.42505,244590750047,0.93485,0.81802,6.28052,0.14453,15,1,0.98775,0.81026,1,0.34219,0.20185,0,,0.95250,0.79417,1,1.02300,0.82636,1,0.28154,0.70073,34.92395,1.02012,1,0.63268,0.70448,30.83250,1.01381,1,0,0.00000,10,8.59310,1,8.34129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,388,6.45776,244591077163,0.94090,0.81943,6.28052,0.17725,15,1,1.00140,0.83350,1,0.34219,0.20185,0,,0.96814,0.84770,1,1.03465,0.81931,1,0.28174,0.70065,35.04715,1.01381,1,0.63286,0.70440,30.83055,1.00749,1,0,0.00000,10,8.59054,1,8.31539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,389,6.45947,244591094122,0.94557,0.82086,6.28052,0.17896,15,1,0.99690,0.83655,1,0.34219,0.20185,0,,0.96573,0.84947,1,1.02807,0.82362,1,0.28180,0.70052,35.05311,1.00749,1,0.63309,0.70428,30.50355,0.99546,1,0,0.00000,10,8.59815,1,8.32920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
