MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:45:04.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,470,7.80164,216545778738,0.47613,0.76929,7.26938,0.53226,18,1,0.46901,0.75576,1,0.51667,0.96852,0,,0.46645,0.77061,1,0.47157,0.74091,1,0.34118,0.67762,22.32214,1.05003,1,0.68217,0.62928,22.50614,1.05003,1,0,0.00000,5,5.76646,1,6.16019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,471,7.81329,216545895277,0.47332,0.76655,7.26938,0.54391,18,1,0.37746,0.67357,1,0.51667,0.96852,0,,0.42115,0.64815,1,0.33377,0.69899,1,0.33885,0.67596,22.40108,1.05003,1,0.67825,0.62786,22.21589,1.05003,1,0,0.00000,5,5.59174,1,6.15962,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,472,7.82733,216546035608,0.47065,0.76397,7.26938,0.55795,18,1,0.37746,0.67357,1,0.51667,0.96852,0,,0.42115,0.64815,1,0.33377,0.69899,1,0.33810,0.67569,22.53348,1.05003,1,0.67718,0.62782,22.14019,1.05003,1,0,0.00000,5,5.68449,1,6.14020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,636.95636,178.17621,
0,NewMedia0,473,7.83704,216546132446,0.43940,0.75158,7.26938,0.55795,18,0,0.27263,0.66657,1,0.51667,0.96852,0,,0.29058,0.70739,1,0.25468,0.62575,1,0.33441,0.67405,21.57952,1.05003,1,0.67351,0.62565,22.30655,1.05003,1,0,0.00000,5,5.58363,1,5.96346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,474,7.86777,216546440037,0.35976,0.68518,7.26938,0.55795,18,0,0.28012,0.61877,1,0.51667,0.96852,0,,0.27168,0.62779,1,0.28855,0.60976,1,0.33316,0.67426,20.38877,1.05003,1,0.67329,0.62560,22.44122,1.05003,1,0,0.00000,5,5.60183,1,5.99693,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,475,7.87482,216546510253,0.33282,0.65998,7.26938,0.55795,18,0,0.27895,0.60959,1,0.51667,0.96852,0,,0.26946,0.62242,1,0.28844,0.59676,1,0.33323,0.67436,21.19778,1.05992,1,0.67322,0.62521,22.66247,1.07022,1,0,0.00000,5,5.59003,1,6.02082,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,476,7.93442,216547106396,0.27406,0.60219,7.26938,0.55795,18,0,0.26311,0.57820,1,0.51667,0.96852,0,,0.27557,0.58668,1,0.25066,0.56971,1,0.33198,0.67402,20.48215,1.08011,1,0.67292,0.62506,22.60898,1.09041,1,0,0.00000,5,5.76190,1,6.06243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,478,7.95825,216547344837,0.26342,0.57933,7.26938,0.55795,18,0,0.25561,0.56998,1,0.51667,0.96852,0,,0.27727,0.58855,1,0.23395,0.55140,1,0.33241,0.67424,21.50096,1.12050,1,0.67269,0.62499,22.70920,1.13080,1,0,0.00000,5,5.64282,1,6.04783,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,479,7.97003,216547462408,0.25687,0.57397,7.93442,0.03561,19,1,0.23721,0.55788,1,0.51667,0.96852,0,,0.23851,0.57488,1,0.23591,0.54088,1,0.33229,0.67414,21.66253,1.13080,1,0.67271,0.62494,22.78905,1.13080,1,0,0.00000,5,5.66198,1,6.03822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,480,7.97183,216547480651,0.25294,0.57075,7.93442,0.03741,19,1,0.23721,0.55788,1,0.51667,0.96852,0,,0.23851,0.57488,1,0.23591,0.54088,1,0.33225,0.67413,21.75019,1.13080,1,0.67257,0.62503,22.87288,1.13080,1,0,0.00000,5,5.65467,1,6.04086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,481,7.98465,216547608596,0.25017,0.57114,7.93442,0.05023,19,1,0.23631,0.57305,1,0.51667,0.96852,0,,0.24398,0.58923,1,0.22865,0.55687,1,0.33208,0.67422,21.76685,1.13080,1,0.67250,0.62503,22.76843,1.13080,1,0,0.00000,5,5.60868,1,6.06835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,482,8.01114,216547873750,0.24837,0.56690,7.93442,0.07672,19,1,0.23756,0.54147,1,0.51667,0.96852,0,,0.25082,0.53206,1,0.22429,0.55088,1,0.33189,0.67454,21.80998,1.13080,1,0.67230,0.62498,22.74415,1.13080,1,0,0.00000,5,5.70290,1,6.07539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,483,8.02802,216548042538,0.24722,0.56491,7.93442,0.09360,19,1,0.23921,0.55097,1,0.51667,0.96852,0,,0.25301,0.53788,1,0.22542,0.56407,1,0.33183,0.67465,21.81911,1.12091,1,0.67228,0.62504,22.64580,1.11061,1,0,0.00000,5,5.66556,1,6.08449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,484,8.06613,216548423698,0.24972,0.56538,7.93442,0.13171,19,1,0.26971,0.56921,1,0.51667,0.96852,0,,0.27372,0.57876,1,0.26569,0.55966,1,0.33161,0.67484,21.79116,1.10072,1,0.67201,0.62530,23.00795,1.09041,1,0,0.00000,5,5.67295,1,6.08756,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,486,8.07452,216548507461,0.25398,0.57121,7.93442,0.14011,19,1,0.27488,0.60762,1,0.51667,0.96852,0,,0.26881,0.60144,1,0.28095,0.61381,1,0.33146,0.67500,21.98373,1.05176,1,0.67167,0.62534,23.17010,1.03253,1,0,0.00000,5,5.70826,1,6.08784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.08563,216548618588,0.25626,0.57374,7.93442,0.15121,19,1,0.28135,0.60160,1,0.51667,0.96852,0,,0.29402,0.55802,1,0.26868,0.64517,1,0.33122,0.67520,21.65154,1.02396,1,0.67179,0.62528,22.89116,1.01503,1,0,0.00000,5,5.70698,1,6.08478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.11682,216548930565,0.25826,0.57700,7.93442,0.18240,19,1,0.28221,0.61618,1,0.51667,0.96852,0,,0.29486,0.58033,1,0.26957,0.65202,1,0.33122,0.67520,21.65154,1.00646,1,0.67172,0.62516,22.73739,0.99753,1,0,0.00000,5,5.70810,1,6.09057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.11868,216548949161,0.26011,0.58058,7.93442,0.18427,19,1,0.28427,0.62710,1,0.51667,0.96852,0,,0.29857,0.59105,1,0.26997,0.66315,1,0.33122,0.67523,21.63628,0.98896,1,0.67172,0.62522,22.78178,0.98003,1,0,0.00000,5,5.72047,1,6.08637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.13223,216549084439,0.26057,0.58615,7.93442,0.19781,19,1,0.26694,0.66405,1,0.51667,0.96852,0,,0.27296,0.66723,1,0.26091,0.66087,1,0.33090,0.67572,21.75408,0.98003,1,0.67160,0.62517,22.78572,0.98003,1,0,0.00000,5,5.62601,1,6.08329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.15961,216549358304,0.25884,0.59291,7.93442,0.22519,19,1,0.23285,0.69429,1,0.51667,0.96852,0,,0.23303,0.71451,1,0.23267,0.67408,1,0.32989,0.67698,21.75302,0.98003,1,0.66996,0.62649,23.22257,0.98003,1,0,0.00000,5,5.72749,1,6.10369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.19904,216549752745,0.25721,0.59842,7.93442,0.26462,19,1,0.23113,0.68670,1,0.51667,0.96852,0,,0.23060,0.71029,1,0.23165,0.66311,1,0.32925,0.67799,21.93459,0.98860,1,0.66929,0.62713,23.40633,0.99753,1,0,0.00000,5,5.64581,1,6.07322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.20096,216549771729,0.24640,0.61363,7.93442,0.26654,19,1,0.06266,0.87210,1,0.51667,0.96852,0,,0.06090,0.91225,1,0.06443,0.83195,1,0.32427,0.68353,21.62992,1.00610,1,0.66175,0.63214,22.25807,1.01503,1,0,0.00000,5,5.79055,1,6.01210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,460.15756,159.33818,
0,NewMedia0,494,8.20270,216549789341,0.22853,0.65932,7.93442,0.26654,19,0,0.04575,0.83482,1,0.51667,0.96852,0,,0.02158,0.88156,1,0.06992,0.78807,1,0.32309,0.68373,21.41908,1.02360,1,0.66186,0.63201,22.27120,1.03253,1,0,0.00000,5,5.79198,1,6.04448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.21738,216549935974,0.13416,0.74358,7.93442,0.26654,19,0,0.03978,0.82783,1,0.51667,0.96852,0,,0.01321,0.87616,1,0.06635,0.77950,1,0.32245,0.68441,21.14790,1.04110,1,0.66113,0.63200,22.52306,1.05003,1,0,0.00000,5,5.80278,1,6.01924,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.23434,216550105537,0.09428,0.76498,7.93442,0.26654,19,0,0.01452,0.80779,1,0.51667,0.96852,0,,0.00923,0.82822,1,0.01981,0.78736,1,0.32142,0.68483,21.23059,1.05003,1,0.66056,0.63245,22.44036,1.05003,1,0,0.00000,5,5.89441,1,6.06152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.25266,216550288850,0.02202,0.81478,7.93442,0.26654,19,0,0.01177,0.80871,1,0.51667,0.96852,0,,0.02041,0.84229,1,0.00313,0.77512,1,0.32115,0.68468,20.82103,1.05003,1,0.66056,0.63220,22.39525,1.05003,1,0,0.00000,5,5.94230,1,6.03028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.26791,216550441259,0.01689,0.81174,7.93442,0.26654,19,0,0.01177,0.80871,1,0.51667,0.96852,0,,0.02041,0.84229,1,0.00313,0.77512,1,0.32097,0.68480,21.00226,1.05003,1,0.66048,0.63213,22.27195,1.05003,1,0,0.00000,5,5.95667,1,5.99269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.28012,216550563467,0.01857,0.81078,7.93442,0.26654,19,0,0.02191,0.80885,1,0.51667,0.96852,0,,-0.00534,0.86876,1,0.04916,0.74894,1,0.32010,0.68500,21.25156,1.05003,1,0.65980,0.63191,22.39681,1.05003,1,0,0.00000,5,5.96153,1,6.01665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.30743,216550836645,0.02315,0.80195,8.25266,0.05478,20,1,0.03689,0.77547,1,0.51667,0.96852,0,,0.06489,0.80844,1,0.00890,0.74250,1,0.31969,0.68510,21.07508,1.05003,1,0.65922,0.63197,22.68708,1.05003,1,0,0.00000,5,6.07532,1,6.08745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.33368,216551098968,0.02648,0.79742,8.25266,0.08102,20,1,0.03978,0.77932,1,0.51667,0.96852,0,,0.06850,0.81161,1,0.01107,0.74702,1,0.31953,0.68510,21.08685,1.04146,1,0.65922,0.63183,22.78499,1.04146,1,0,0.00000,5,6.02730,1,6.00411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.33530,216551115169,0.02506,0.79304,8.25266,0.08264,20,1,0.01795,0.77115,1,0.51667,0.96852,0,,-0.01149,0.81377,1,0.04739,0.72853,1,0.31842,0.68516,20.96729,1.03289,1,0.65822,0.63175,22.78186,1.03289,1,0,0.00000,5,6.07480,1,6.07503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,503,8.35696,216551331919,0.02494,0.79670,8.25266,0.10431,20,1,0.02426,0.81861,1,0.51667,0.96852,0,,0.03343,0.84655,1,0.01510,0.79066,1,0.31795,0.68578,21.49937,1.02432,1,0.65795,0.63155,22.63616,1.02432,1,0,0.00000,5,6.06337,1,6.02347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.38785,216551640706,0.02486,0.79943,8.25266,0.13519,20,1,0.02426,0.81861,1,0.51667,0.96852,0,,0.03343,0.84655,1,0.01510,0.79066,1,0.31766,0.68591,21.22615,1.02432,1,0.65781,0.63138,22.49304,1.02432,1,0,0.00000,5,6.10116,1,6.01033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.38922,216551654516,0.02451,0.80558,8.25266,0.13657,20,1,0.02172,0.85477,1,0.51667,0.96852,0,,0.00593,0.86620,1,0.03751,0.84334,1,0.31678,0.68607,21.41596,1.03289,1,0.65680,0.63144,23.07598,1.03289,1,0,0.00000,5,6.05111,1,6.05810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.40308,216551793051,0.02444,0.81107,8.25266,0.15042,20,1,0.02379,0.86044,1,0.51667,0.96852,0,,0.00906,0.89828,1,0.03853,0.82259,1,0.31653,0.68636,21.67227,1.04146,1,0.65664,0.63091,22.59780,1.04146,1,0,0.00000,5,6.03697,1,6.05551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.41864,216551948756,0.02410,0.81527,8.25266,0.16599,20,1,0.02073,0.85727,1,0.51667,0.96852,0,,0.00492,0.89582,1,0.03654,0.81871,1,0.31609,0.68642,21.03570,1.05003,1,0.65648,0.63121,22.52508,1.05003,1,0,0.00000,5,6.09072,1,6.04425,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.43027,216552064967,0.02396,0.80972,8.25266,0.17761,20,1,0.02243,0.74872,1,0.51667,0.96852,0,,0.00204,0.76301,1,0.04282,0.73444,1,0.31492,0.68676,21.49301,1.05003,1,0.65528,0.63092,22.76813,1.05003,1,0,0.00000,5,6.01278,1,6.04961,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.46777,216552440096,0.02480,0.80761,8.25266,0.21512,20,1,0.03484,0.78227,1,0.51667,0.96852,0,,0.05153,0.77906,1,0.01815,0.78548,1,0.31423,0.68719,21.66504,1.05003,1,0.65428,0.63069,22.78841,1.05003,1,0,0.00000,5,6.04950,1,6.08059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.46976,216552459677,0.02572,0.80607,8.25266,0.21710,20,1,0.03774,0.78606,1,0.51667,0.96852,0,,0.05522,0.78247,1,0.02026,0.78964,1,0.31387,0.68742,21.43073,1.04146,1,0.65410,0.63014,22.27304,1.04146,1,0,0.00000,5,5.96641,1,6.01959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,511,8.50195,216552781628,0.02616,0.80659,8.25266,0.24930,20,1,0.03232,0.81386,1,0.51667,0.96852,0,,0.01782,0.84997,1,0.04682,0.77775,1,0.31235,0.68792,21.42766,1.03289,1,0.65268,0.62996,22.33594,1.03289,1,0,0.00000,5,6.14423,1,6.07799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.51865,216552948834,0.02552,0.80610,8.25266,0.26599,20,1,0.01586,0.79870,1,0.51667,0.96852,0,,0.00633,0.81512,1,0.02539,0.78227,1,0.31142,0.68817,21.32578,1.02432,1,0.65157,0.62962,23.13458,1.02432,1,0,0.00000,5,6.12047,1,6.11401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.52121,216552974479,0.02495,0.80566,8.25266,0.26855,20,1,0.01586,0.79870,1,0.51667,0.96852,0,,0.00633,0.81512,1,0.02539,0.78227,1,0.31111,0.68832,21.42472,1.02432,1,0.65143,0.62935,22.87134,1.02432,1,0,0.00000,5,6.07522,1,6.09823,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.53128,216553074976,0.02473,0.80665,8.25266,0.27863,20,1,0.02089,0.82337,1,0.51667,0.96852,0,,-0.00016,0.84164,1,0.04193,0.80510,1,0.30962,0.68899,21.52626,1.03289,1,0.64978,0.62942,22.57176,1.03289,1,0,0.00000,5,6.00234,1,6.09339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.54462,216553208332,0.02476,0.80825,8.25266,0.29196,20,1,0.02536,0.83704,1,0.51667,0.96852,0,,-0.00707,0.87742,1,0.05779,0.79666,1,0.30910,0.68944,21.91804,1.04146,1,0.64896,0.62938,22.42273,1.04146,1,0,0.00000,5,6.03676,1,6.10915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.57379,216553500034,0.02479,0.80969,8.25266,0.32114,20,1,0.02536,0.83704,1,0.51667,0.96852,0,,-0.00707,0.87742,1,0.05779,0.79666,1,0.30860,0.68973,21.61614,1.04146,1,0.64857,0.62946,22.61989,1.04146,1,0,0.00000,5,6.03450,1,6.11503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,517,8.57861,216553548264,0.02412,0.80819,8.25266,0.32596,20,1,0.01066,0.77819,1,0.51667,0.96852,0,,-0.01244,0.78196,1,0.03375,0.77441,1,0.30725,0.69011,21.62901,1.03289,1,0.64716,0.62922,22.57198,1.03289,1,0,0.00000,5,6.10367,1,6.04955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.60040,216553766299,0.02421,0.80804,8.25266,0.34775,20,1,0.02609,0.80507,1,0.51667,0.96852,0,,0.03926,0.83195,1,0.01291,0.77819,1,0.30673,0.69070,21.83097,1.02432,1,0.64633,0.62938,23.18652,1.02432,1,0,0.00000,5,6.04981,1,6.10810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.61581,216553920464,0.02429,0.80791,8.25266,0.36316,20,1,0.02609,0.80507,1,0.51667,0.96852,0,,0.03926,0.83195,1,0.01291,0.77819,1,0.30634,0.69058,21.22104,1.02432,1,0.64624,0.62907,22.66976,1.02432,1,0,0.00000,5,6.12144,1,6.10570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.65552,216554317350,0.02341,0.80767,8.25266,0.40286,20,1,0.00331,0.80194,1,0.51667,0.96852,0,,-0.03054,0.83523,1,0.03717,0.76865,1,0.30574,0.69078,21.53122,1.03289,1,0.64571,0.62928,22.66489,1.03289,1,0,0.00000,5,6.08315,1,6.02232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.67712,216554533623,0.02262,0.80698,8.25266,0.42447,20,1,0.01363,0.79985,1,0.51667,0.96852,0,,-0.00518,0.84076,1,0.03244,0.75894,1,0.30554,0.69060,21.18112,1.04146,1,0.64517,0.62869,22.90443,1.03253,1,0,0.00000,5,6.09951,1,6.14099,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.67911,216554553221,0.02516,0.79707,8.25266,0.42645,20,1,0.09114,0.53953,1,0.51667,0.96852,0,,0.08903,0.62807,1,0.09325,0.45099,1,0.30643,0.68458,21.74174,1.02396,1,0.64505,0.62059,22.83721,1.01503,1,0,0.00000,5,5.80737,1,5.86677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,468.70929,205.00406,
0,NewMedia0,524,8.71301,216554892346,0.03105,0.75145,8.25266,0.42645,20,0,0.10164,0.39410,1,0.51667,0.96852,0,,0.07347,0.46386,1,0.12981,0.32434,1,0.30707,0.67865,20.73103,1.00646,1,0.64544,0.61561,20.95546,0.99753,1,0,0.00000,5,5.64758,1,5.96422,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,525,8.71436,216554905663,0.06871,0.58023,8.25266,0.42645,20,0,0.10638,0.40902,1,0.51667,0.96852,0,,0.08047,0.47659,1,0.13228,0.34144,1,0.30719,0.67703,20.94164,0.98896,1,0.64536,0.61529,22.33175,0.98003,1,0,0.00000,5,5.87425,1,5.93402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.72778,216555040032,0.07959,0.45550,8.25266,0.42645,20,0,0.10135,0.20603,1,0.51667,0.96852,0,,0.11458,0.21078,1,0.08812,0.20129,1,0.30693,0.67118,20.45739,0.98003,1,0.64509,0.60939,21.05505,0.98003,1,0,0.00000,5,5.85319,1,5.96782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.74091,216555171279,0.09736,0.26339,8.25266,0.42645,20,0,0.08436,0.17511,1,0.51667,0.96852,0,,0.08590,0.14614,1,0.08282,0.20408,1,0.30685,0.67097,20.67577,0.98003,1,0.64541,0.60849,21.49648,0.98003,1,0,0.00000,5,5.89962,1,6.02881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.76837,216555445829,0.09148,0.22086,8.25266,0.42645,20,0,0.08559,0.17832,1,0.51667,0.96852,0,,0.08863,0.15417,1,0.08256,0.20248,1,0.30674,0.67019,20.70792,0.97253,1,0.64515,0.60870,22.48882,0.98146,1,0,0.00000,5,5.94249,1,5.85125,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,529,8.77829,216555545015,0.08311,0.21140,8.25266,0.42645,20,0,0.06639,0.19249,1,0.51667,0.96852,0,,0.08114,0.13414,1,0.05164,0.25085,1,0.30654,0.66960,20.46573,0.97396,1,0.64588,0.60804,22.38730,0.98289,1,0,0.00000,5,5.91692,1,5.82664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,8.79120,216555674248,0.08450,0.20006,8.74091,0.05029,21,1,0.08864,0.16602,1,0.51667,0.96852,0,,0.09324,0.17786,1,0.08404,0.15419,1,0.30657,0.66937,20.52737,0.97539,1,0.64605,0.60788,22.49015,0.98432,1,0,0.00000,5,5.92365,1,5.88930,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,531,8.81705,216555932684,0.08525,0.19293,8.74091,0.07614,21,1,0.08825,0.16444,1,0.51667,0.96852,0,,0.09272,0.17637,1,0.08379,0.15252,1,0.30657,0.66937,20.52737,0.97682,1,0.64612,0.60785,22.69444,0.98574,1,0,0.00000,5,5.92244,1,5.87371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,8.82397,216556001925,0.08498,0.18482,8.74091,0.08307,21,1,0.08367,0.14427,1,0.51667,0.96852,0,,0.09414,0.15338,1,0.07319,0.13516,1,0.30671,0.66883,20.73375,0.98574,1,0.64645,0.60792,22.58930,0.98574,1,0,0.00000,5,5.94187,1,5.97611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,533,8.84073,216556169610,0.08534,0.18288,8.74091,0.09982,21,1,0.08745,0.17124,1,0.51667,0.96852,0,,0.09770,0.13152,1,0.07720,0.21097,1,0.30684,0.66879,20.85786,0.98574,1,0.64658,0.60793,22.56722,0.98574,1,0,0.00000,5,5.92070,1,6.01322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,8.88553,216556617568,0.08545,0.18102,8.74091,0.14462,21,1,0.08627,0.16799,1,0.51667,0.96852,0,,0.09508,0.12342,1,0.07746,0.21256,1,0.30694,0.66874,20.81347,0.99324,1,0.64647,0.60789,22.37538,0.98432,1,0,0.00000,5,5.94895,1,6.01470,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,535,8.88800,216556642345,0.08618,0.17563,8.74091,0.14709,21,1,0.09196,0.13254,1,0.51667,0.96852,0,,0.11954,0.13291,1,0.06438,0.13217,1,0.30724,0.66876,20.96845,0.99182,1,0.64740,0.60758,22.65357,0.98289,1,0,0.00000,5,5.85180,1,5.85421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,8.89218,216556684026,0.08689,0.17409,8.74091,0.15128,21,1,0.09328,0.16018,1,0.51667,0.96852,0,,0.10579,0.17920,1,0.08077,0.14115,1,0.30745,0.66874,20.92219,0.99039,1,0.64757,0.60764,22.59452,0.98146,1,0,0.00000,5,5.89952,1,5.85950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,537,8.90820,216556844328,0.08723,0.17162,8.74091,0.16730,21,1,0.09062,0.14695,1,0.51667,0.96852,0,,0.10332,0.17187,1,0.07791,0.12203,1,0.30747,0.66876,20.86221,0.99753,1,0.64761,0.60764,22.57874,0.99753,1,0,0.00000,5,5.90413,1,5.91912,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,8.92868,216557048993,0.08740,0.16913,8.74091,0.18777,21,1,0.08932,0.14172,1,0.51667,0.96852,0,,0.10103,0.16583,1,0.07761,0.11761,1,0.30784,0.66870,20.59449,1.00610,1,0.64784,0.60798,22.40480,1.01503,1,0,0.00000,5,5.92110,1,6.00133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
