MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:52:10.644),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,486,8.17041,1004628960880,0.34440,0.79515,7.43579,0.71826,16,0,0.31694,0.76717,1,0.01927,0.99074,0,,0.32193,0.80573,1,0.31196,0.72861,1,0.37567,0.39086,23.04342,1.02657,1,0.74087,0.41273,25.42563,1.03619,1,0,0.00000,26,5.52894,1,5.86277,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.17407,1004628999434,0.33036,0.77965,7.43579,0.71826,16,0,0.31632,0.76415,1,0.01927,0.99074,0,,0.32068,0.79969,1,0.31196,0.72861,1,0.37577,0.39080,22.94791,1.03619,1,0.74087,0.41271,25.41536,1.03619,1,0,0.00000,26,5.50535,1,5.87247,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.19897,1004629247284,0.33051,0.80012,7.43579,0.71826,16,0,0.33080,0.84106,1,0.01927,0.99074,0,,0.32608,0.88012,1,0.33553,0.80200,1,0.37584,0.39055,22.92167,1.03619,1,0.74092,0.41265,25.47275,1.02657,1,0,0.00000,26,5.56038,1,5.85657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.20020,1004629260019,0.32868,0.81287,8.17041,0.02979,17,1,0.32319,0.85111,1,0.01927,0.99074,0,,0.30738,0.89473,1,0.33900,0.80749,1,0.37596,0.39060,23.01664,1.02657,1,0.74100,0.41256,25.48403,1.01696,1,0,0.00000,26,5.56936,1,5.85907,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.21582,1004629415669,0.32787,0.82163,8.17041,0.04541,17,1,0.32462,0.85670,1,0.01927,0.99074,0,,0.30877,0.89993,1,0.34048,0.81346,1,0.37596,0.39060,23.01664,1.01696,1,0.74102,0.41251,25.47882,1.00734,1,0,0.00000,26,5.56915,1,5.86998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.24243,1004629682822,0.32832,0.82718,8.17041,0.07202,17,1,0.33061,0.85494,1,0.01927,0.99074,0,,0.31118,0.90699,1,0.35004,0.80288,1,0.37602,0.39047,22.93002,1.00734,1,0.74138,0.41241,25.48542,1.00734,1,0,0.00000,26,5.54911,1,5.88048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.24731,1004629730866,0.33041,0.82960,8.17041,0.07690,17,1,0.34293,0.84411,1,0.01927,0.99074,0,,0.32577,0.88516,1,0.36010,0.80306,1,0.37631,0.39038,23.05077,1.00734,1,0.74143,0.41249,25.59785,1.00734,1,0,0.00000,26,5.57829,1,5.87885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.30298,1004630287179,0.33205,0.83174,8.17041,0.13257,17,1,0.34349,0.84675,1,0.01927,0.99074,0,,0.32577,0.88516,1,0.36122,0.80833,1,0.37631,0.39038,23.05077,1.00734,1,0.74147,0.41254,25.57890,0.99901,1,0,0.00000,26,5.57764,1,5.89691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.30469,1004630304712,0.32407,0.83803,8.17041,0.13428,17,1,0.26026,0.88830,1,0.01927,0.99074,0,,0.25443,0.90760,1,0.26608,0.86901,1,0.37468,0.39062,22.92458,0.99901,1,0.73908,0.41312,25.23960,0.99068,1,0,0.00000,26,5.56165,1,5.86087,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.30835,1004630342529,0.30657,0.84103,8.17041,0.13794,17,1,0.14912,0.86807,1,0.01927,0.99074,0,,0.18327,0.88550,1,0.11497,0.85064,1,0.37175,0.39073,22.67320,0.99068,1,0.73520,0.41360,24.22156,0.98234,1,0,0.00000,26,5.52131,1,6.09436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.33032,1004630560709,0.29220,0.84345,8.17041,0.15991,17,1,0.14844,0.86762,1,0.01927,0.99074,0,,0.18558,0.89022,1,0.11129,0.84502,1,0.37103,0.39090,22.96760,0.98234,1,0.73496,0.41380,25.40580,0.99196,1,0,0.00000,26,5.57440,1,5.96733,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.33179,1004630576555,0.27660,0.84419,8.17041,0.16138,17,1,0.10502,0.85229,1,0.01927,0.99074,0,,0.13717,0.88114,1,0.07287,0.82344,1,0.37060,0.39146,22.88713,0.99196,1,0.73466,0.41366,25.10891,1.00991,1,0,0.00000,26,5.70067,1,5.99503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.35254,1004630783902,0.26368,0.84325,8.17041,0.18213,17,1,0.10866,0.83202,1,0.01927,0.99074,0,,0.13572,0.87148,1,0.08159,0.79255,1,0.37055,0.39138,23.00676,1.00991,1,0.73469,0.41368,25.04045,1.02786,1,0,0.00000,26,5.67911,1,5.99708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.36182,1004630875831,0.25229,0.84190,8.17041,0.19141,17,1,0.10414,0.82437,1,0.01927,0.99074,0,,0.12998,0.86128,1,0.07829,0.78747,1,0.37055,0.39138,23.00676,1.02786,1,0.73476,0.41358,24.97092,1.03619,1,0,0.00000,26,5.67808,1,5.97726,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.38013,1004631058453,0.24381,0.84018,8.17041,0.20972,17,1,0.12516,0.81605,1,0.01927,0.99074,0,,0.14787,0.83121,1,0.10244,0.80089,1,0.37084,0.39117,23.19507,1.03619,1,0.73483,0.41355,24.99078,1.02657,1,0,0.00000,26,5.62120,1,5.97335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,205.80840,185.71005,
0,NewMedia0,501,8.39722,1004631228895,0.20692,0.84752,8.17041,0.20972,17,0,0.14054,0.81900,1,0.01927,0.99074,0,,0.15970,0.83913,1,0.12138,0.79888,1,0.37099,0.39111,23.14546,1.02657,1,0.73502,0.41347,24.92752,1.01696,1,0,0.00000,26,5.58108,1,5.98773,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.44067,1004631664481,0.17443,0.83468,8.17041,0.20972,17,0,0.14194,0.82185,1,0.01927,0.99074,0,,0.16249,0.84482,1,0.12138,0.79888,1,0.37102,0.39106,23.13794,1.01696,1,0.73505,0.41360,24.90893,1.01696,1,0,0.00000,26,5.59203,1,5.96786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.45313,1004631789405,0.16036,0.85114,8.39722,0.05591,18,1,0.14240,0.85984,1,0.01927,0.99074,0,,0.13031,0.93627,1,0.15449,0.78341,1,0.37141,0.39070,23.07954,1.02657,1,0.73558,0.41360,25.01561,1.03619,1,0,0.00000,26,5.64233,1,5.92443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.46484,1004631905504,0.15646,0.85240,8.39722,0.06763,18,1,0.14087,0.85745,1,0.01927,0.99074,0,,0.12724,0.93149,1,0.15449,0.78341,1,0.37175,0.39060,22.95374,1.03619,1,0.73573,0.41373,24.85845,1.03619,1,0,0.00000,26,5.57296,1,5.99004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.48291,1004632087333,0.15144,0.85413,8.39722,0.08569,18,1,0.12630,0.86278,1,0.01927,0.99074,0,,0.14179,0.90270,1,0.11081,0.82285,1,0.37200,0.39038,23.12009,1.03619,1,0.73572,0.41380,24.88483,1.02657,1,0,0.00000,26,5.61093,1,5.97570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.50708,1004632327938,0.13608,0.85933,8.39722,0.10986,18,1,0.04391,0.89054,1,0.01927,0.99074,0,,0.07959,0.90870,1,0.00823,0.87239,1,0.37049,0.39047,22.96266,1.02657,1,0.73352,0.41391,23.95334,1.01696,1,0,0.00000,26,5.60517,1,5.98025,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.51196,1004632378285,0.12531,0.86415,8.39722,0.11475,18,1,0.04993,0.89789,1,0.01927,0.99074,0,,0.08315,0.91372,1,0.01671,0.88205,1,0.36999,0.39009,23.11130,1.01696,1,0.73340,0.41426,24.66703,0.99901,1,0,0.00000,26,5.54971,1,5.97401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.54834,1004632740817,0.11833,0.86634,8.39722,0.15112,18,1,0.06251,0.88388,1,0.01927,0.99074,0,,0.09030,0.92608,1,0.03472,0.84168,1,0.36947,0.39038,22.46515,0.99901,1,0.73236,0.41305,23.42255,0.99068,1,0,0.00000,26,5.69839,1,5.94268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.57617,1004633020009,0.11427,0.86896,8.39722,0.17896,18,1,0.07769,0.89252,1,0.01927,0.99074,0,,0.08424,0.92981,1,0.07114,0.85524,1,0.36937,0.39020,22.61312,0.99068,1,0.73216,0.41330,23.36002,0.98234,1,0,0.00000,26,5.68583,1,5.94799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.57959,1004633053626,0.10711,0.87305,8.39722,0.18237,18,1,0.06157,0.88993,1,0.01927,0.99074,0,,0.07189,0.93880,1,0.05126,0.84107,1,0.36922,0.39021,22.69218,0.97401,1,0.73202,0.41323,23.67918,0.97401,1,0,0.00000,26,5.64643,1,5.90062,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.61890,1004633447963,0.10282,0.87359,8.39722,0.22168,18,1,0.05140,0.87999,1,0.01927,0.99074,0,,0.07020,0.94100,1,0.03260,0.81898,1,0.36914,0.39022,22.72866,0.97401,1,0.73200,0.41335,23.69198,0.97401,1,0,0.00000,26,5.63488,1,5.91266,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.62207,1004633478750,0.09901,0.87386,8.39722,0.22485,18,1,0.04945,0.87743,1,0.01927,0.99074,0,,0.07020,0.94100,1,0.02870,0.81386,1,0.36907,0.39034,22.71452,0.97401,1,0.73216,0.41336,24.33574,0.98234,1,0,0.00000,26,5.61655,1,5.88406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.62622,1004633520337,0.09640,0.87327,8.39722,0.22900,18,1,0.05982,0.86493,1,0.01927,0.99074,0,,0.10288,0.93577,1,0.01676,0.79408,1,0.36891,0.39002,22.45144,0.98234,1,0.73154,0.41280,23.50860,0.99068,1,0,0.00000,26,5.66002,1,5.94481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.66235,1004633880896,0.09357,0.87240,8.39722,0.26514,18,1,0.05116,0.85946,1,0.01927,0.99074,0,,0.09598,0.92461,1,0.00634,0.79431,1,0.36883,0.39004,22.80732,0.99068,1,0.73147,0.41302,23.65520,0.99901,1,0,0.00000,26,5.65313,1,5.88156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,290.55209,186.87848,
0,NewMedia0,517,8.66602,1004633918068,0.06354,0.87926,8.39722,0.26514,18,0,0.04763,0.85468,1,0.01927,0.99074,0,,0.09293,0.92022,1,0.00233,0.78914,1,0.36872,0.38988,22.83141,0.99901,1,0.73183,0.41333,24.44328,1.00734,1,0,0.00000,26,5.62561,1,5.83413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.67383,1004633996202,0.05179,0.86942,8.39722,0.26514,18,0,0.04005,0.85959,1,0.01927,0.99074,0,,0.08707,0.90804,1,-0.00698,0.81114,1,0.36869,0.38991,22.80522,1.00734,1,0.73131,0.41292,23.50750,1.00734,1,0,0.00000,26,5.63403,1,5.89707,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.70972,1004634353941,0.04847,0.86825,8.39722,0.26514,18,0,0.04184,0.86591,1,0.01927,0.99074,0,,0.08988,0.91584,1,-0.00620,0.81597,1,0.36863,0.38995,22.87204,1.00734,1,0.73170,0.41347,24.39501,1.00734,1,0,0.00000,26,5.63463,1,5.83724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.71680,1004634425646,0.04772,0.86885,8.66602,0.05078,19,1,0.04546,0.87064,1,0.01927,0.99074,0,,0.09298,0.92029,1,-0.00206,0.82100,1,0.36863,0.38995,22.87204,0.99889,1,0.73172,0.41350,24.34494,0.99889,1,0,0.00000,26,5.63430,1,5.83668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,521,8.72974,1004634556332,0.04938,0.87216,8.66602,0.06372,19,1,0.05604,0.88540,1,0.01927,0.99074,0,,0.12609,0.93955,1,-0.01401,0.83124,1,0.36858,0.39001,22.86824,0.99044,1,0.73119,0.41300,23.64733,0.99044,1,0,0.00000,26,5.61391,1,5.86740,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.75757,1004634832744,0.05202,0.87411,8.66602,0.09155,19,1,0.06521,0.88387,1,0.01927,0.99074,0,,0.10276,0.92580,1,0.02767,0.84194,1,0.36862,0.39012,22.71449,0.98199,1,0.73116,0.41301,23.69208,0.98199,1,0,0.00000,26,5.62118,1,5.86715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.76050,1004634863665,0.05391,0.87550,8.66602,0.09448,19,1,0.06521,0.88387,1,0.01927,0.99074,0,,0.10276,0.92580,1,0.02767,0.84194,1,0.36855,0.39036,22.82448,0.98199,1,0.73132,0.41309,23.87433,0.98199,1,0,0.00000,26,5.70539,1,5.85558,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,524,8.81689,1004635427639,0.05783,0.87072,8.66602,0.15088,19,1,0.08530,0.83724,1,0.01927,0.99074,0,,0.13335,0.87002,1,0.03726,0.80447,1,0.36961,0.39016,23.09011,0.99044,1,0.73236,0.41319,24.29144,0.99044,1,0,0.00000,26,5.74946,1,5.83211,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,525,8.81934,1004635451260,0.06073,0.86823,8.66602,0.15332,19,1,0.08392,0.84827,1,0.01927,0.99074,0,,0.15686,0.89619,1,0.01099,0.80035,1,0.36923,0.39016,22.89697,0.99889,1,0.73217,0.41311,24.45476,0.99889,1,0,0.00000,26,5.73313,1,5.88223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.82300,1004635486630,0.06272,0.86574,8.66602,0.15698,19,1,0.08064,0.84334,1,0.01927,0.99074,0,,0.15431,0.89153,1,0.00696,0.79515,1,0.36922,0.39008,22.86959,1.00734,1,0.73209,0.41307,24.44319,1.00734,1,0,0.00000,26,5.71916,1,5.88039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.82397,1004635498118,0.06705,0.85926,8.66602,0.15796,19,1,0.11031,0.79445,1,0.01927,0.99074,0,,0.12589,0.79553,1,0.09474,0.79337,1,0.36894,0.38984,23.20664,1.00734,1,0.73113,0.41290,23.39241,1.00734,1,0,0.00000,26,5.70189,1,5.99127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.84009,1004635658614,0.07000,0.85241,8.66602,0.17407,19,1,0.10242,0.77705,1,0.01927,0.99074,0,,0.11856,0.77729,1,0.08628,0.77681,1,0.36889,0.38994,22.99190,1.00734,1,0.73110,0.41266,23.19909,1.00734,1,0,0.00000,26,5.70607,1,6.02316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,529,8.86450,1004635903426,0.07249,0.84661,8.66602,0.19849,19,1,0.10242,0.77705,1,0.01927,0.99074,0,,0.11856,0.77729,1,0.08628,0.77681,1,0.36889,0.38991,23.00094,1.00734,1,0.73158,0.41303,24.37106,1.00734,1,0,0.00000,26,5.71148,1,5.87583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,8.89087,1004636166887,0.07256,0.84287,8.66602,0.22485,19,1,0.07353,0.79425,1,0.01927,0.99074,0,,0.09286,0.83389,1,0.05420,0.75462,1,0.36850,0.38990,22.85337,1.00734,1,0.73093,0.41237,23.51034,1.00734,1,0,0.00000,26,5.71945,1,6.05084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,531,8.89282,1004636186196,0.07215,0.83980,8.66602,0.22681,19,1,0.06642,0.79682,1,0.01927,0.99074,0,,0.09190,0.82822,1,0.04094,0.76541,1,0.36833,0.38982,23.06715,1.00734,1,0.73087,0.41257,23.52114,1.00734,1,0,0.00000,26,5.72902,1,5.99810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,8.95654,1004636823279,0.07180,0.83711,8.66602,0.29053,19,1,0.06642,0.79682,1,0.01927,0.99074,0,,0.09190,0.82822,1,0.04094,0.76541,1,0.36832,0.38980,23.04146,1.00734,1,0.73112,0.41266,24.50349,1.00734,1,0,0.00000,26,5.72598,1,5.91781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,8.95947,1004636853608,0.07231,0.83325,8.66602,0.29346,19,1,0.07643,0.80237,1,0.01927,0.99074,0,,0.14159,0.82915,1,0.01127,0.77560,1,0.36794,0.38965,22.78614,1.00734,1,0.73065,0.41276,24.54642,1.00734,1,0,0.00000,26,5.79351,1,5.82809,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,58.77051,133.99156,
0,NewMedia0,535,8.97778,1004637035613,0.08518,0.80661,8.66602,0.29346,19,0,0.09788,0.80926,1,0.01927,0.99074,0,,0.12248,0.80382,1,0.07328,0.81471,1,0.36756,0.38960,22.92652,1.00734,1,0.72976,0.41228,23.35885,1.00734,1,0,0.00000,26,5.73539,1,5.98644,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,8.98633,1004637120967,0.08271,0.80564,8.66602,0.29346,19,0,0.08024,0.80467,1,0.01927,0.99074,0,,0.09658,0.79030,1,0.06390,0.81904,1,0.36739,0.38939,22.92907,1.00734,1,0.72970,0.41222,23.64130,1.00734,1,0,0.00000,26,5.77518,1,5.94555,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,537,9.02295,1004637487196,0.08189,0.80532,8.66602,0.29346,19,0,0.08024,0.80467,1,0.01927,0.99074,0,,0.09658,0.79030,1,0.06390,0.81904,1,0.36726,0.38928,23.09483,1.00734,1,0.72998,0.41228,24.46229,1.00734,1,0,0.00000,26,5.75609,1,5.85782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,9.02441,1004637503122,0.08219,0.79844,8.97778,0.04663,20,1,0.08311,0.77780,1,0.01927,0.99074,0,,0.10516,0.77857,1,0.06107,0.77703,1,0.36673,0.38938,22.83306,1.00734,1,0.72952,0.41204,24.30623,1.00734,1,0,0.00000,26,5.74448,1,5.87953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,9.03638,1004637621349,0.08977,0.79646,8.97778,0.05859,20,1,0.12009,0.78854,1,0.01927,0.99074,0,,0.13578,0.79436,1,0.10440,0.78272,1,0.36651,0.38944,22.93070,1.00734,1,0.72909,0.41190,24.01110,1.00734,1,0,0.00000,26,5.74225,1,5.89752,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,9.06299,1004637888482,0.09483,0.79514,8.97778,0.08521,20,1,0.12009,0.78854,1,0.01927,0.99074,0,,0.13578,0.79436,1,0.10440,0.78272,1,0.36649,0.38939,22.99899,1.00734,1,0.72923,0.41203,24.58119,1.00734,1,0,0.00000,26,5.73731,1,5.84989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,541,9.08325,1004638091319,0.09211,0.79766,8.97778,0.10547,20,1,0.07581,0.81280,1,0.01927,0.99074,0,,0.09230,0.79164,1,0.05933,0.83396,1,0.36591,0.38911,23.02164,1.00734,1,0.72821,0.41142,23.39802,1.00734,1,0,0.00000,26,5.77133,1,5.97505,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.08789,1004638137482,0.09029,0.79871,8.97778,0.11011,20,1,0.07751,0.80609,1,0.01927,0.99074,0,,0.12248,0.77795,1,0.03254,0.83422,1,0.36571,0.38913,23.03759,1.00734,1,0.72808,0.41132,23.61361,1.00734,1,0,0.00000,26,5.74039,1,5.93295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.10376,1004638294976,0.08887,0.79953,8.97778,0.12598,20,1,0.07751,0.80609,1,0.01927,0.99074,0,,0.12248,0.77795,1,0.03254,0.83422,1,0.36556,0.38926,23.04224,1.00734,1,0.72832,0.41175,24.38208,1.00734,1,0,0.00000,26,5.70777,1,5.86631,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,544,9.14087,1004638667627,0.08957,0.80246,8.97778,0.16309,20,1,0.09593,0.82874,1,0.01927,0.99074,0,,0.14363,0.85317,1,0.04823,0.80432,1,0.36524,0.38914,23.14471,1.00734,1,0.72799,0.41147,24.28527,1.00734,1,0,0.00000,26,5.75953,1,5.82958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,545,9.14233,1004638680422,0.09086,0.80456,8.97778,0.16455,20,1,0.10371,0.82562,1,0.01927,0.99074,0,,0.13081,0.83825,1,0.07661,0.81299,1,0.36498,0.38898,22.88158,1.00734,1,0.72732,0.41112,23.66406,1.00734,1,0,0.00000,26,5.76124,1,5.90876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,546,9.15088,1004638766464,0.09193,0.80632,8.97778,0.17310,20,1,0.10371,0.82562,1,0.01927,0.99074,0,,0.13081,0.83825,1,0.07661,0.81299,1,0.36499,0.38905,22.99443,1.00734,1,0.72761,0.41130,24.33487,1.00734,1,0,0.00000,26,5.73094,1,5.83974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,547,9.17065,1004638964123,0.08924,0.80688,8.97778,0.19287,20,1,0.05696,0.81359,1,0.01927,0.99074,0,,0.07652,0.82683,1,0.03739,0.80035,1,0.36450,0.38881,23.05541,1.00734,1,0.72687,0.41087,23.67330,1.00734,1,0,0.00000,26,5.72947,1,5.89038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,548,9.21875,1004639444245,0.08693,0.80736,8.97778,0.24097,20,1,0.05696,0.81359,1,0.01927,0.99074,0,,0.07652,0.82683,1,0.03739,0.80035,1,0.36444,0.38874,22.99093,1.00734,1,0.72701,0.41108,24.28154,1.00734,1,0,0.00000,26,5.70669,1,5.82385,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,549,9.22412,1004639497912,0.08773,0.80477,8.97778,0.24634,20,1,0.09882,0.76861,1,0.01927,0.99074,0,,0.12708,0.81237,1,0.07056,0.72484,1,0.36371,0.38837,22.76938,1.00734,1,0.72579,0.40960,23.28391,1.00734,1,0,0.00000,26,5.85028,1,5.86027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,550,9.23315,1004639589863,0.08662,0.79574,8.97778,0.25537,20,1,0.07000,0.66028,1,0.01927,0.99074,0,,0.12316,0.64552,1,0.01683,0.67504,1,0.36336,0.38507,22.16560,1.00734,1,0.72527,0.40752,23.54709,1.00734,1,0,0.00000,26,5.76236,1,5.92376,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,551,9.27124,1004639969482,0.08551,0.78757,8.97778,0.29346,20,1,0.06777,0.65679,1,0.01927,0.99074,0,,0.12316,0.64552,1,0.01237,0.66806,1,0.36366,0.38528,22.89025,1.00734,1,0.72495,0.40705,23.69504,1.01696,1,0,0.00000,26,5.80734,1,5.90387,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,552,9.29053,1004640161894,0.08512,0.77840,8.97778,0.31274,20,1,0.07850,0.62250,1,0.01927,0.99074,0,,0.08764,0.67862,1,0.06936,0.56638,1,0.36297,0.38443,22.74993,1.01696,1,0.72458,0.40588,23.32713,1.02657,1,0,0.00000,26,5.80649,1,5.85710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,553,9.29346,1004640191904,0.08399,0.76863,8.97778,0.31567,20,1,0.06375,0.59282,1,0.01927,0.99074,0,,0.06167,0.64175,1,0.06582,0.54388,1,0.36281,0.38432,22.47176,1.02657,1,0.72447,0.40567,23.51742,1.03619,1,0,0.00000,26,5.83466,1,5.90959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,73.30408,72.18614,
