MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:03.793),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,251,4.21973,2016882353815,0.72067,0.14845,4.02393,0.19580,11,1,0.72021,-0.05786,1,0.48958,0.49444,0,,0.70742,0.04335,1,0.73300,-0.15908,1,0.41672,0.66097,21.76621,1.01396,1,0.73763,0.75901,23.13223,1.02198,1,0,0.00000,20,6.73045,1,6.76947,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,252,4.23242,2016882480592,0.72066,0.13211,4.02393,0.20850,11,1,0.72063,-0.06387,1,0.48958,0.49444,0,,0.70827,0.03135,1,0.73300,-0.15908,1,0.41938,0.66198,21.17529,1.02198,1,0.73977,0.76026,21.61581,1.02198,1,0,0.00000,20,7.06428,1,6.69653,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,423.38525,334.43851,
0,NewMedia0,253,4.23633,2016882524064,0.71063,0.11200,4.02393,0.20850,11,0,0.94253,0.21109,1,0.48958,0.49444,0,,0.91993,0.15781,1,0.96513,0.26438,1,0.42548,0.66453,20.08099,1.02198,1,0.74558,0.76107,23.43616,1.01396,1,0,0.00000,20,6.57503,1,6.37799,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,254,4.25439,2016882702873,0.82403,0.16247,4.02393,0.20850,11,0,0.93744,0.21294,1,0.48958,0.49444,0,,0.89599,0.13676,1,0.97888,0.28911,1,0.42563,0.66505,20.00346,1.01396,1,0.74597,0.76136,23.47570,1.00594,1,0,0.00000,20,6.69466,1,6.31131,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,255,4.26855,2016882845471,0.86015,0.18580,4.02393,0.20850,11,0,0.93239,0.23246,1,0.48958,0.49444,0,,0.89212,0.15987,1,0.97265,0.30504,1,0.42606,0.66497,19.99560,0.99787,1,0.74657,0.76109,23.29232,0.98985,1,0,0.00000,20,6.68470,1,6.37571,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,256,4.34619,2016883622255,0.94040,0.22816,4.02393,0.20850,11,0,0.95137,0.23910,1,0.48958,0.49444,0,,0.88811,0.18526,1,1.01463,0.29294,1,0.42620,0.66482,20.24632,0.98177,1,0.74701,0.76106,23.25111,0.98177,1,0,0.00000,20,6.66588,1,6.37261,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,258,4.34912,2016883648203,0.95104,0.23455,4.02393,0.20850,11,0,0.96135,0.23639,1,0.48958,0.49444,0,,0.87885,0.16605,1,1.04385,0.30672,1,0.42622,0.66475,20.36811,0.98177,1,0.74707,0.76107,23.31264,0.98177,1,0,0.00000,20,6.63956,1,6.34262,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,259,4.35303,2016883690777,0.95282,0.23012,4.34619,0.00684,12,1,0.95817,0.21683,1,0.48958,0.49444,0,,0.87523,0.17975,1,1.04112,0.25391,1,0.42618,0.66494,20.57632,0.98985,1,0.74711,0.76110,23.26394,0.98985,1,0,0.00000,20,6.59660,1,6.36321,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,260,4.36719,2016883831879,0.95389,0.22746,4.34619,0.02100,12,1,0.95817,0.21683,1,0.48958,0.49444,0,,0.87523,0.17975,1,1.04112,0.25391,1,0.42597,0.66484,20.65822,0.98985,1,0.74706,0.76156,23.29402,0.98985,1,0,0.00000,20,6.51669,1,6.21852,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,261,4.38379,2016883997346,0.95529,0.22449,4.34619,0.03760,12,1,0.96225,0.20960,1,0.48958,0.49444,0,,0.88888,0.15903,1,1.03563,0.26017,1,0.42609,0.66444,20.20925,0.98177,1,0.74715,0.76114,23.05889,0.98177,1,0,0.00000,20,6.55358,1,6.26737,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,262,4.40576,2016884215367,0.95653,0.22396,4.34619,0.05957,12,1,0.96402,0.22083,1,0.48958,0.49444,0,,0.90086,0.17756,1,1.02718,0.26409,1,0.42592,0.66472,20.47198,0.97370,1,0.74709,0.76112,22.98721,0.97370,1,0,0.00000,20,6.66069,1,6.29568,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,263,4.43018,2016884462427,0.95747,0.22357,4.34619,0.08398,12,1,0.96402,0.22083,1,0.48958,0.49444,0,,0.90086,0.17756,1,1.02718,0.26409,1,0.42573,0.66453,20.67519,0.97370,1,0.74709,0.76112,22.98721,0.97370,1,0,0.00000,20,6.65833,1,6.29177,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,264,4.44141,2016884571686,0.95782,0.22249,4.34619,0.09521,12,1,0.96063,0.21387,1,0.48958,0.49444,0,,0.90164,0.15980,1,1.01961,0.26794,1,0.42595,0.66480,20.46827,0.98177,1,0.74707,0.76135,23.31331,0.98177,1,0,0.00000,20,6.65161,1,6.26943,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,265,4.46289,2016884785242,0.95936,0.22235,4.34619,0.11670,12,1,0.97324,0.22105,1,0.48958,0.49444,0,,0.91344,0.16932,1,1.03304,0.27279,1,0.42591,0.66470,20.52017,0.98985,1,0.74700,0.76141,23.20108,0.98985,1,0,0.00000,20,6.64472,1,6.27797,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,266,4.46826,2016884841413,0.96048,0.22256,4.34619,0.12207,12,1,0.97166,0.22463,1,0.48958,0.49444,0,,0.91344,0.16932,1,1.02989,0.27995,1,0.42568,0.66491,19.83395,0.98985,1,0.74705,0.76132,23.30787,0.98277,1,0,0.00000,20,6.64844,1,6.27429,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,267,4.48242,2016884981252,0.96045,0.22580,4.34619,0.13623,12,1,0.96010,0.26148,1,0.48958,0.49444,0,,0.92553,0.22360,1,0.99466,0.29936,1,0.42661,0.66574,20.36190,0.97470,1,0.74740,0.76160,23.30270,0.96762,1,0,0.00000,20,6.79105,1,6.42292,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,268,4.49854,2016885145697,0.96148,0.23087,4.34619,0.15234,12,1,0.97388,0.29175,1,0.48958,0.49444,0,,0.91973,0.25621,1,1.02803,0.32729,1,0.42649,0.66551,20.85347,0.95955,1,0.74752,0.76188,23.25949,0.95247,1,0,0.00000,20,6.71772,1,6.52273,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,269,4.56836,2016885843010,0.96208,0.23626,4.34619,0.22217,12,1,0.96986,0.30631,1,0.48958,0.49444,0,,0.91539,0.27724,1,1.02433,0.33537,1,0.42620,0.66660,19.93327,0.94440,1,0.74755,0.76250,23.26921,0.94440,1,0,0.00000,20,6.67131,1,6.42070,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,271,4.57617,2016885917772,0.95900,0.23926,4.34619,0.22998,12,1,0.93791,0.25771,1,0.48958,0.49444,0,,0.91121,0.22422,1,0.96462,0.29120,1,0.42542,0.66749,20.54654,0.95147,1,0.74663,0.76329,23.30790,0.95147,1,0,0.00000,20,6.83805,1,6.38249,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,272,4.58105,2016885970511,0.95965,0.24239,4.34619,0.23486,12,1,0.97010,0.29241,1,0.48958,0.49444,0,,0.94037,0.25359,1,0.99983,0.33123,1,0.42417,0.66751,20.59185,0.95147,1,0.74577,0.76388,23.24217,0.95147,1,0,0.00000,20,6.81729,1,6.37138,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,273,4.59766,2016886135595,0.96159,0.24592,4.34619,0.25146,12,1,0.99455,0.30603,1,0.48958,0.49444,0,,0.95176,0.26599,1,1.03734,0.34608,1,0.42404,0.66767,20.69257,0.95147,1,0.74529,0.76397,23.55748,0.94440,1,0,0.00000,20,6.77204,1,6.34325,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,274,4.61377,2016886294902,0.96318,0.24953,4.34619,0.26758,12,1,0.99177,0.31448,1,0.48958,0.49444,0,,0.94956,0.27586,1,1.03399,0.35309,1,0.42334,0.66798,20.28526,0.94440,1,0.74524,0.76420,23.61792,0.93732,1,0,0.00000,20,6.71611,1,6.32848,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,275,4.64355,2016886594329,0.96302,0.25059,4.34619,0.29736,12,1,0.95994,0.27064,1,0.48958,0.49444,0,,0.91641,0.22418,1,1.00348,0.31711,1,0.42319,0.66837,20.79704,0.93732,1,0.74447,0.76384,23.36552,0.93732,1,0,0.00000,20,6.79923,1,6.32159,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,276,4.65234,2016886681987,0.96313,0.25319,4.34619,0.30615,12,1,0.96540,0.30517,1,0.48958,0.49444,0,,0.93121,0.26069,1,0.99960,0.34966,1,0.42308,0.66831,20.65377,0.93732,1,0.74403,0.76392,23.53181,0.93732,1,0,0.00000,20,6.88305,1,6.43613,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,483.55936,344.31046,
0,NewMedia0,277,4.69385,2016887095360,0.96659,0.28292,4.34619,0.30615,12,0,0.96695,0.30164,1,0.48958,0.49444,0,,0.93121,0.26069,1,1.00269,0.34259,1,0.42273,0.66879,20.54998,0.93732,1,0.74395,0.76393,23.55608,0.94440,1,0,0.00000,20,6.80726,1,6.37483,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,279,4.69678,2016887124178,0.98082,0.31066,4.34619,0.30615,12,0,0.99071,0.31508,1,0.48958,0.49444,0,,0.93690,0.29906,1,1.04452,0.33111,1,0.42186,0.66853,20.76064,0.95147,1,0.74361,0.76401,23.42547,0.95855,1,0,0.00000,20,6.74165,1,6.37725,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,280,4.71240,2016887283510,0.98356,0.31057,4.69385,0.01855,13,1,0.99178,0.31028,1,0.48958,0.49444,0,,0.93905,0.28945,1,1.04452,0.33111,1,0.42174,0.66832,20.87951,0.95855,1,0.74352,0.76391,23.45282,0.95855,1,0,0.00000,20,6.68384,1,6.38209,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,281,4.74512,2016887608101,0.98404,0.31207,4.69385,0.05127,13,1,0.98596,0.31809,1,0.48958,0.49444,0,,0.93567,0.30349,1,1.03624,0.33270,1,0.42183,0.66842,20.69601,0.95855,1,0.74322,0.76377,23.29737,0.95147,1,0,0.00000,20,6.82460,1,6.40575,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,282,4.76318,2016887792626,0.98240,0.30554,4.69385,0.06934,13,1,0.97423,0.27287,1,0.48958,0.49444,0,,0.93349,0.28104,1,1.01496,0.26471,1,0.42171,0.66829,20.68969,0.95147,1,0.74313,0.76381,23.23145,0.94440,1,0,0.00000,20,6.89766,1,6.35039,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,283,4.76904,2016887848934,0.98047,0.30336,4.69385,0.07520,13,1,0.96890,0.29025,1,0.48958,0.49444,0,,0.92920,0.30056,1,1.00860,0.27994,1,0.42149,0.66796,20.87190,0.93727,1,0.74312,0.76293,23.67438,0.93020,1,0,0.00000,20,6.79853,1,6.43873,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,284,4.78760,2016888036285,0.97798,0.30540,4.69385,0.09375,13,1,0.96051,0.31973,1,0.48958,0.49444,0,,0.93921,0.36571,1,0.98182,0.27374,1,0.42162,0.66774,20.71354,0.92307,1,0.74292,0.76273,23.56406,0.92307,1,0,0.00000,20,6.73869,1,6.41312,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,285,4.79492,2016888106756,0.97478,0.31110,4.69385,0.10107,13,1,0.94917,0.35665,1,0.48958,0.49444,0,,0.92670,0.41667,1,0.97163,0.29663,1,0.42156,0.66770,20.67165,0.91595,1,0.74291,0.76284,23.56294,0.91595,1,0,0.00000,20,6.77397,1,6.42971,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,286,4.81104,2016888267336,0.97252,0.31470,4.69385,0.11719,13,1,0.95215,0.34717,1,0.48958,0.49444,0,,0.92931,0.40642,1,0.97500,0.28792,1,0.42150,0.66776,20.79480,0.92402,1,0.74274,0.76289,23.79709,0.92402,1,0,0.00000,20,6.78101,1,6.40107,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,287,4.82715,2016888430112,0.96985,0.31549,4.69385,0.13330,13,1,0.94316,0.32337,1,0.48958,0.49444,0,,0.92043,0.35143,1,0.96588,0.29531,1,0.42143,0.66778,20.88593,0.93922,1,0.74273,0.76314,23.49277,0.93922,1,0,0.00000,20,6.77820,1,6.40115,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,288,4.90234,2016889183318,0.96825,0.31548,4.69385,0.20850,13,1,0.95067,0.31529,1,0.48958,0.49444,0,,0.93001,0.32727,1,0.97134,0.30332,1,0.42127,0.66799,21.11800,0.95441,1,0.74266,0.76305,23.42312,0.95441,1,0,0.00000,20,6.84781,1,6.45128,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,289,4.90723,2016889230416,0.96869,0.31077,4.69385,0.21338,13,1,0.97395,0.25424,1,0.48958,0.49444,0,,0.93318,0.15369,1,1.01472,0.35480,1,0.42132,0.66823,21.43064,0.96961,1,0.74262,0.76360,23.58965,0.96961,1,0,0.00000,20,6.83532,1,6.46516,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,291,4.91016,2016889260409,0.97206,0.30505,4.69385,0.21631,13,1,0.99246,0.27282,1,0.48958,0.49444,0,,0.95861,0.19186,1,1.02631,0.35378,1,0.42083,0.66921,20.75095,0.96154,1,0.74257,0.76445,23.67463,0.96154,1,0,0.00000,20,6.74325,1,6.41885,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,292,4.92578,2016889417394,0.97267,0.30416,4.69385,0.23193,13,1,0.98188,0.29076,1,0.48958,0.49444,0,,0.96208,0.25738,1,1.00168,0.32414,1,0.42104,0.66940,20.88920,0.95346,1,0.74261,0.76448,23.72582,0.95346,1,0,0.00000,20,6.80651,1,6.52447,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,293,4.94287,2016889585101,0.97286,0.30516,4.69385,0.24902,13,1,0.97592,0.32111,1,0.48958,0.49444,0,,0.93812,0.30361,1,1.01372,0.33861,1,0.42108,0.66943,20.85128,0.94539,1,0.74267,0.76441,23.75828,0.94539,1,0,0.00000,20,6.86329,1,6.52370,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,294,4.95947,2016889752469,0.97303,0.30604,4.69385,0.26563,13,1,0.97592,0.32111,1,0.48958,0.49444,0,,0.93812,0.30361,1,1.01372,0.33861,1,0.42063,0.66963,20.87865,0.94539,1,0.74263,0.76450,23.82659,0.94539,1,0,0.00000,20,6.79744,1,6.53970,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,295,4.97949,2016889952651,0.97283,0.30619,4.69385,0.28564,13,1,0.96912,0.30892,1,0.48958,0.49444,0,,0.90935,0.27237,1,1.02889,0.34547,1,0.42141,0.66972,20.75451,0.95346,1,0.74286,0.76433,23.96592,0.95346,1,0,0.00000,20,6.83435,1,6.60526,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,296,5.02051,2016890362009,0.97349,0.30476,4.69385,0.32666,13,1,0.98612,0.27754,1,0.48958,0.49444,0,,0.92579,0.25102,1,1.04646,0.30407,1,0.42146,0.66978,20.78262,0.96154,1,0.74289,0.76428,23.88557,0.96154,1,0,0.00000,20,6.79818,1,6.61338,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,297,5.02539,2016890412492,0.97404,0.30370,4.69385,0.33154,13,1,0.98509,0.28253,1,0.48958,0.49444,0,,0.92374,0.26094,1,1.04643,0.30412,1,0.42141,0.66976,21.11829,0.95441,1,0.74305,0.76433,23.48438,0.96149,1,0,0.00000,20,6.80617,1,6.55866,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,298,5.02686,2016890426277,0.97285,0.30215,4.69385,0.33301,13,1,0.94768,0.26957,1,0.48958,0.49444,0,,0.92279,0.24559,1,0.97256,0.29356,1,0.42139,0.66940,20.89510,0.94630,1,0.74327,0.76430,23.50247,0.95337,1,0,0.00000,20,6.78198,1,6.58073,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,299,5.04102,2016890568906,0.97250,0.30155,4.69385,0.34717,13,1,0.96499,0.28836,1,0.48958,0.49444,0,,0.92194,0.26716,1,1.00804,0.30955,1,0.42139,0.66940,20.89510,0.93818,1,0.74322,0.76425,23.53300,0.94525,1,0,0.00000,20,6.78313,1,6.52672,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,300,5.07861,2016890944595,0.97218,0.30105,4.69385,0.38477,13,1,0.96462,0.28957,1,0.48958,0.49444,0,,0.92165,0.26857,1,1.00760,0.31057,1,0.42136,0.66894,21.39157,0.93718,1,0.74333,0.76447,23.54702,0.94426,1,0,0.00000,20,6.81745,1,6.52487,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,301,5.10449,2016891201252,0.97265,0.30129,4.69385,0.41064,13,1,0.98402,0.30707,1,0.48958,0.49444,0,,0.93241,0.25344,1,1.03564,0.36069,1,0.42151,0.66867,21.13437,0.95138,1,0.74344,0.76416,23.91048,0.95138,1,0,0.00000,20,6.84273,1,6.49295,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,302,5.10645,2016891224807,0.97283,0.30154,4.69385,0.41260,13,1,0.97725,0.30767,1,0.48958,0.49444,0,,0.91332,0.26350,1,1.04119,0.35184,1,0.42160,0.66865,21.01025,0.95850,1,0.74351,0.76418,23.95798,0.95850,1,0,0.00000,20,6.82964,1,6.50170,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,303,5.11230,2016891282360,0.97309,0.30145,4.69385,0.41846,13,1,0.97992,0.29930,1,0.48958,0.49444,0,,0.91531,0.25366,1,1.04453,0.34494,1,0.42174,0.66859,20.93084,0.96563,1,0.74351,0.76401,23.98035,0.96563,1,0,0.00000,20,6.82398,1,6.51060,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,304,5.13232,2016891483725,0.97343,0.30100,4.69385,0.43848,13,1,0.98271,0.28873,1,0.48958,0.49444,0,,0.92967,0.21021,1,1.03574,0.36725,1,0.42161,0.66866,21.16067,0.96563,1,0.74349,0.76417,23.99866,0.96563,1,0,0.00000,19,6.80777,1,6.54112,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,305,5.14209,2016891577229,0.97305,0.29903,4.69385,0.44824,13,1,0.96239,0.24373,1,0.48958,0.49444,0,,0.92313,0.19545,1,1.00165,0.29202,1,0.42149,0.66869,21.24096,0.96563,1,0.74366,0.76470,23.94842,0.96563,1,0,0.00000,19,6.87520,1,6.60877,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,306,5.15576,2016891716190,0.97270,0.29718,4.69385,0.46191,13,1,0.96239,0.24373,1,0.48958,0.49444,0,,0.92313,0.19545,1,1.00165,0.29202,1,0.42139,0.66917,21.17269,0.96563,1,0.74350,0.76447,24.08305,0.96563,1,0,0.00000,19,6.88483,1,6.64840,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,307,5.23486,2016892507628,0.97177,0.29803,4.69385,0.54102,13,1,0.94385,0.32357,1,0.48958,0.49444,0,,0.90424,0.26218,1,0.98346,0.38497,1,0.42129,0.66947,21.17478,0.96563,1,0.74334,0.76540,23.94923,0.96563,1,0,0.00000,19,6.75367,1,6.70538,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,51.18961,288.90894,
0,NewMedia0,309,5.24072,2016892566299,0.96553,0.34890,4.69385,0.54346,13,0,0.97416,0.99860,1,0.48958,0.49444,0,,0.91670,1.18803,1,1.03162,0.80917,1,0.42163,0.68275,26.01032,0.95855,1,0.74138,0.77887,23.25008,0.95147,1,0,0.00000,19,7.08646,1,6.91231,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,310,5.24219,2016892581216,0.96322,0.71203,4.69385,0.54346,13,0,0.96090,1.07515,1,0.48958,0.49444,0,,0.90115,1.23717,1,1.02065,0.91314,1,0.42167,0.68340,26.54222,0.95147,1,0.74117,0.78179,23.54656,0.94440,1,0,0.00000,19,7.73408,1,6.70597,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,311,5.25439,2016892702656,0.96145,0.83395,4.69385,0.54346,13,0,0.95791,1.07781,1,0.48958,0.49444,0,,0.89851,1.23933,1,1.01732,0.91628,1,0.42085,0.68697,26.00544,0.94440,1,0.74076,0.78304,23.79623,0.93732,1,0,0.00000,19,7.06186,1,6.72408,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,312,5.28027,2016892959401,0.95528,1.08410,4.69385,0.54346,13,0,0.94703,1.09936,1,0.48958,0.49444,0,,0.88483,1.25209,1,1.00924,0.94663,1,0.42023,0.68690,26.08714,0.93732,1,0.74087,0.78364,23.51125,0.93732,1,0,0.00000,19,7.02815,1,6.70854,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,313,5.29541,2016893110824,0.95115,1.10101,4.69385,0.54346,13,0,0.94702,1.11792,1,0.48958,0.49444,0,,0.89803,1.27529,1,0.99601,0.96055,1,0.41976,0.68684,26.32175,0.93732,1,0.74066,0.78388,23.56868,0.93732,1,0,0.00000,19,7.03383,1,6.74546,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,314,5.30908,2016893247167,0.95202,1.10474,4.69385,0.54346,13,0,0.95376,1.11219,1,0.48958,0.49444,0,,0.90108,1.27312,1,1.00644,0.95126,1,0.41959,0.68730,25.74251,0.94539,1,0.74045,0.78413,24.03198,0.96049,1,0,0.00000,19,7.04706,1,6.61449,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,315,5.32764,2016893432789,0.95541,1.09849,5.28027,0.04736,14,1,0.96558,1.07973,1,0.48958,0.49444,0,,0.90254,1.22903,1,1.02861,0.93044,1,0.41887,0.68776,26.11759,0.96856,1,0.74032,0.78496,23.88223,0.98366,1,0,0.00000,19,7.05168,1,6.49759,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,316,5.35645,2016893720665,0.96114,1.10294,5.28027,0.07617,14,1,0.98404,1.12074,1,0.48958,0.49444,0,,0.93659,1.28438,1,1.03150,0.95709,1,0.41869,0.68801,26.28741,0.99173,1,0.74001,0.78569,23.95481,1.00683,1,0,0.00000,19,7.04205,1,6.61419,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,317,5.36084,2016893766856,0.96545,1.10559,5.28027,0.08057,14,1,0.98701,1.11888,1,0.48958,0.49444,0,,0.94253,1.28066,1,1.03150,0.95709,1,0.41831,0.68870,25.98674,1.00683,1,0.74002,0.78593,23.75897,1.00683,1,0,0.00000,19,7.03002,1,6.63840,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,318,5.37012,2016893860667,0.96541,1.10878,5.28027,0.08984,14,1,0.96515,1.12787,1,0.48958,0.49444,0,,0.91617,1.31216,1,1.01413,0.94358,1,0.41820,0.68903,26.11901,0.99876,1,0.74000,0.78651,23.92762,0.98366,1,0,0.00000,19,7.05732,1,6.65020,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
