MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:50:47.820),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,453,7.59130,258889301643,0.56717,0.77079,7.33098,0.24892,16,0,0.42790,0.79786,1,0.57760,0.78611,0,,0.42868,0.79236,1,0.42713,0.80337,1,0.30700,0.72168,23.79455,1.04037,1,0.59332,0.72510,25.44932,1.04999,1,0,0.00000,15,7.66710,1,7.55249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,454,7.61754,258889564000,0.49730,0.78666,7.33098,0.24892,16,0,0.42744,0.80254,1,0.57760,0.78611,0,,0.47456,0.80081,1,0.38032,0.80426,1,0.30649,0.72142,23.66397,1.04999,1,0.59277,0.72532,25.31527,1.05960,1,0,0.00000,15,7.74007,1,7.51141,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,455,7.64252,258889813766,0.47400,0.79247,7.33098,0.24892,16,0,0.42740,0.80409,1,0.57760,0.78611,0,,0.47454,0.80078,1,0.38027,0.80739,1,0.30613,0.72176,23.65661,1.05013,1,0.59245,0.72547,25.30494,1.05013,1,0,0.00000,15,7.70478,1,7.62290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,456,7.68635,258890252074,0.43201,0.78904,7.33098,0.24892,16,0,0.44118,0.76049,1,0.57760,0.78611,0,,0.46157,0.71034,1,0.42079,0.81064,1,0.30451,0.72205,23.83199,1.04065,1,0.59076,0.72519,25.46768,1.03103,1,0,0.00000,15,7.68718,1,7.55770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,457,7.68813,258890269950,0.43700,0.77628,7.33098,0.24892,16,0,0.44200,0.76352,1,0.57760,0.78611,0,,0.46362,0.71318,1,0.42038,0.81385,1,0.30379,0.72202,23.64645,1.03103,1,0.58992,0.72517,25.43510,1.02142,1,0,0.00000,15,7.71168,1,7.65159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,458,7.69009,258890289484,0.44228,0.77357,7.33098,0.24892,16,0,0.45285,0.76815,1,0.57760,0.78611,0,,0.48977,0.70532,1,0.41592,0.83098,1,0.30053,0.72218,24.05378,1.02142,1,0.58661,0.72458,25.41658,1.01180,1,0,0.00000,15,7.66205,1,7.63377,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,459,7.70822,258890470725,0.43909,0.78953,7.68635,0.02187,17,1,0.42951,0.83740,1,0.57760,0.78611,0,,0.45017,0.80037,1,0.40885,0.87443,1,0.29958,0.72166,23.90332,1.02128,1,0.58524,0.72415,25.16155,1.02128,1,0,0.00000,15,7.76502,1,7.72749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,460,7.72305,258890619170,0.43717,0.79910,7.68635,0.03671,17,1,0.42951,0.83740,1,0.57760,0.78611,0,,0.45017,0.80037,1,0.40885,0.87443,1,0.29893,0.72178,23.79700,1.02128,1,0.58479,0.72410,25.31579,1.02128,1,0,0.00000,15,7.65104,1,7.62898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,461,7.76010,258890989561,0.43835,0.79641,7.68635,0.07375,17,1,0.44425,0.78298,1,0.57760,0.78611,0,,0.46582,0.76013,1,0.42267,0.80583,1,0.29698,0.72165,24.07988,1.01180,1,0.58276,0.72319,25.37732,1.01180,1,0,0.00000,15,7.70135,1,7.57660,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,462,7.77688,258891157369,0.44213,0.79268,7.68635,0.09053,17,1,0.46478,0.77025,1,0.57760,0.78611,0,,0.49847,0.74398,1,0.43109,0.79652,1,0.29595,0.72165,24.05295,1.00232,1,0.58170,0.72297,25.44544,1.00232,1,0,0.00000,15,7.74415,1,7.68531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,463,7.77928,258891181330,0.44496,0.78987,7.68635,0.09293,17,1,0.46478,0.77025,1,0.57760,0.78611,0,,0.49847,0.74398,1,0.43109,0.79652,1,0.29573,0.72138,23.83135,1.00232,1,0.58123,0.72249,25.63385,1.00232,1,0,0.00000,15,7.71273,1,7.65444,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,464,7.80889,258891477459,0.44708,0.78958,7.68635,0.12254,17,1,0.46407,0.78724,1,0.57760,0.78611,0,,0.48736,0.73810,1,0.44078,0.83637,1,0.29451,0.72044,23.75457,1.01180,1,0.58031,0.72179,25.67641,1.01180,1,0,0.00000,15,7.86040,1,7.57371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,465,7.81790,258891567622,0.44749,0.78708,7.68635,0.13155,17,1,0.45114,0.76455,1,0.57760,0.78611,0,,0.47519,0.69696,1,0.42709,0.83213,1,0.29427,0.72015,23.96118,1.02128,1,0.58006,0.72120,25.42309,1.02128,1,0,0.00000,15,7.75008,1,7.60564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,466,7.82168,258891605382,0.44768,0.78444,7.68635,0.13533,17,1,0.44956,0.75807,1,0.57760,0.78611,0,,0.47101,0.69050,1,0.42811,0.82565,1,0.29417,0.72005,24.01304,1.04182,1,0.58002,0.72102,25.56362,1.04182,1,0,0.00000,15,7.69964,1,7.57445,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,467,7.83798,258891768477,0.44828,0.78448,7.68635,0.15163,17,1,0.45490,0.78496,1,0.57760,0.78611,0,,0.47113,0.76552,1,0.43867,0.80440,1,0.29412,0.71975,23.82282,1.05287,1,0.58008,0.72095,25.43946,1.05287,1,0,0.00000,15,7.77387,1,7.60061,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,468,7.85393,258891927870,0.44948,0.78464,7.68635,0.16758,17,1,0.46391,0.78654,1,0.57760,0.78611,0,,0.46898,0.76174,1,0.45883,0.81135,1,0.29410,0.71999,24.01381,1.06393,1,0.58019,0.72110,25.42869,1.06393,1,0,0.00000,15,7.72432,1,7.66635,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,469,7.89474,258892336062,0.45054,0.78467,7.68635,0.20840,17,1,0.46427,0.78499,1,0.57760,0.78611,0,,0.46898,0.76174,1,0.45956,0.80824,1,0.29414,0.71994,23.98121,1.06393,1,0.58023,0.72117,25.40667,1.07355,1,0,0.00000,15,7.76880,1,7.64108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,470,7.90634,258892451993,0.45081,0.78419,7.68635,0.21999,17,1,0.45469,0.77748,1,0.57760,0.78611,0,,0.45783,0.69487,1,0.45155,0.86008,1,0.29402,0.72006,24.03588,1.06249,1,0.58032,0.72160,25.36799,1.07210,1,0,0.00000,15,7.74553,1,7.59028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,471,7.91582,258892546867,0.45125,0.78387,7.68635,0.22948,17,1,0.45783,0.77914,1,0.57760,0.78611,0,,0.48392,0.68420,1,0.43174,0.87408,1,0.29383,0.72001,24.10059,1.06105,1,0.58018,0.72172,25.48728,1.07066,1,0,0.00000,15,7.68599,1,7.55381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,472,7.93487,258892737283,0.45163,0.78369,7.68635,0.24852,17,1,0.45768,0.78081,1,0.57760,0.78611,0,,0.48419,0.68466,1,0.43117,0.87697,1,0.29386,0.72013,24.27312,1.05960,1,0.57985,0.72207,25.44539,1.05960,1,0,0.00000,15,7.68292,1,7.54348,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,473,7.95457,258892934321,0.45499,0.78749,7.68635,0.26822,17,1,0.51208,0.85211,1,0.57760,0.78611,0,,0.50814,0.77809,1,0.51601,0.92613,1,0.29503,0.71992,24.34937,1.05960,1,0.58097,0.72277,24.86906,1.04999,1,0,0.00000,15,7.81707,1,7.57037,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,474,7.95586,258892947189,0.45809,0.78763,7.68635,0.26951,17,1,0.51394,0.79003,1,0.57760,0.78611,0,,0.50693,0.72588,1,0.52095,0.85417,1,0.29516,0.71956,24.07761,1.04999,1,0.58098,0.72277,24.86012,1.04037,1,0,0.00000,15,7.81857,1,7.53239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,475,7.96997,258893088360,0.46093,0.78795,7.68635,0.28362,17,1,0.51492,0.79402,1,0.57760,0.78611,0,,0.51018,0.73113,1,0.51966,0.85691,1,0.29543,0.71907,23.98985,1.03089,1,0.58124,0.72299,24.90505,1.03089,1,0,0.00000,15,7.78252,1,7.53262,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,476,7.99026,258893291249,0.46371,0.78774,7.68635,0.30392,17,1,0.51927,0.78363,1,0.57760,0.78611,0,,0.56053,0.70822,1,0.47801,0.85904,1,0.29578,0.71867,23.86147,1.02142,1,0.58150,0.72300,24.94448,1.03103,1,0,0.00000,15,7.84194,1,7.52023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,477,8.00253,258893413954,0.46615,0.78785,7.68635,0.31618,17,1,0.51726,0.79016,1,0.57760,0.78611,0,,0.56719,0.75405,1,0.46733,0.82626,1,0.29614,0.71827,23.87970,1.02155,1,0.58183,0.72309,25.02734,1.03117,1,0,0.00000,15,7.80414,1,7.51024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,478,8.03175,258893706040,0.46835,0.78802,7.68635,0.34540,17,1,0.51684,0.79165,1,0.57760,0.78611,0,,0.56717,0.75402,1,0.46650,0.82928,1,0.29625,0.71817,23.77914,1.02169,1,0.58204,0.72328,25.01546,1.02169,1,0,0.00000,15,7.78693,1,7.56267,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,479,8.04664,258893855014,0.46990,0.78788,7.68635,0.36029,17,1,0.50567,0.78475,1,0.57760,0.78611,0,,0.55172,0.70075,1,0.45962,0.86875,1,0.29721,0.71785,23.80369,1.02169,1,0.58306,0.72320,24.98253,1.01208,1,0,0.00000,15,7.76676,1,7.50786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,480,8.05625,258893951038,0.47132,0.78736,7.68635,0.36990,17,1,0.50518,0.77480,1,0.57760,0.78611,0,,0.50513,0.71112,1,0.50523,0.83847,1,0.29754,0.71800,23.50869,1.01208,1,0.58367,0.72351,24.85408,1.00246,1,0,0.00000,15,7.85883,1,7.46457,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,270.16458,184.21591,
0,NewMedia0,481,8.08100,258894198635,0.49840,0.78969,7.68635,0.36990,17,0,0.50543,0.77776,1,0.57760,0.78611,0,,0.50685,0.71401,1,0.50401,0.84151,1,0.29793,0.71803,23.82372,1.00246,1,0.58389,0.72357,24.82962,0.99284,1,0,0.00000,15,7.78425,1,7.53962,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,482,8.09019,258894290608,0.51039,0.78825,7.68635,0.36990,17,0,0.52238,0.78681,1,0.57760,0.78611,0,,0.55354,0.73559,1,0.49122,0.83803,1,0.29869,0.71801,23.85781,0.99284,1,0.58478,0.72389,24.47400,0.99284,1,0,0.00000,15,7.75636,1,7.55970,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,483,8.10325,258894421087,0.50601,0.79019,7.68635,0.36990,17,0,0.49726,0.79407,1,0.57760,0.78611,0,,0.48662,0.74051,1,0.50790,0.84764,1,0.29882,0.71818,23.65775,0.99284,1,0.58501,0.72376,24.64578,0.99284,1,0,0.00000,15,7.82768,1,7.46833,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,484,8.12282,258894616792,0.50380,0.78928,8.08100,0.04182,18,1,0.49717,0.78656,1,0.57760,0.78611,0,,0.48252,0.73481,1,0.51183,0.83831,1,0.29898,0.71834,23.81325,1.01338,1,0.58514,0.72419,24.30268,1.02300,1,0,0.00000,15,7.74323,1,7.64204,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,485,8.13736,258894762192,0.50585,0.79344,8.08100,0.05636,18,1,0.51403,0.81006,1,0.57760,0.78611,0,,0.53673,0.75054,1,0.49132,0.86957,1,0.29900,0.71830,23.88114,1.04353,1,0.58530,0.72418,24.42633,1.05315,1,0,0.00000,15,7.75614,1,7.58557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,486,8.14929,258894881576,0.50642,0.79730,8.08100,0.06829,18,1,0.50928,0.81663,1,0.57760,0.78611,0,,0.53146,0.75608,1,0.48709,0.87719,1,0.29905,0.71844,23.79689,1.07368,1,0.58530,0.72418,24.42633,1.08330,1,0,0.00000,15,7.79308,1,7.58672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.19528,258895341412,0.50677,0.79939,8.08100,0.11428,18,1,0.50886,0.81191,1,0.57760,0.78611,0,,0.52870,0.75153,1,0.48902,0.87229,1,0.29902,0.71865,23.99301,1.09278,1,0.58527,0.72438,24.36280,1.10239,1,0,0.00000,15,7.78212,1,7.57655,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.19734,258895361972,0.50820,0.80063,8.08100,0.11633,18,1,0.51819,0.80928,1,0.57760,0.78611,0,,0.51583,0.71111,1,0.52054,0.90745,1,0.29896,0.71859,24.07151,1.09133,1,0.58531,0.72421,24.43716,1.09133,1,0,0.00000,15,7.75211,1,7.55546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.21976,258895586196,0.50808,0.79995,8.08100,0.13876,18,1,0.50718,0.79451,1,0.57760,0.78611,0,,0.50515,0.72213,1,0.50921,0.86690,1,0.29896,0.71875,24.26641,1.08028,1,0.58530,0.72437,24.29555,1.08028,1,0,0.00000,15,7.73613,1,7.54024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.22579,258895646537,0.50796,0.79983,8.08100,0.14479,18,1,0.50685,0.79877,1,0.57760,0.78611,0,,0.50699,0.72512,1,0.50671,0.87241,1,0.29890,0.71898,24.09164,1.06922,1,0.58508,0.72495,23.60125,1.05960,1,0,0.00000,15,7.75819,1,7.59776,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.25511,258895939687,0.50659,0.80309,8.08100,0.17410,18,1,0.49286,0.83563,1,0.57760,0.78611,0,,0.50570,0.74111,1,0.48002,0.93016,1,0.29852,0.71951,23.97711,1.05960,1,0.58484,0.72536,23.95232,1.04999,1,0,0.00000,15,7.77844,1,7.60574,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.27370,258896125563,0.50469,0.80848,8.08100,0.19270,18,1,0.48384,0.86786,1,0.57760,0.78611,0,,0.49920,0.77834,1,0.46848,0.95738,1,0.29857,0.71937,23.67211,1.04999,1,0.58477,0.72549,23.91156,1.04037,1,0,0.00000,15,7.83336,1,7.60537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.28160,258896204650,0.50319,0.81328,8.08100,0.20060,18,1,0.48512,0.87089,1,0.57760,0.78611,0,,0.50260,0.78261,1,0.46764,0.95917,1,0.29857,0.71974,23.88513,1.03089,1,0.58479,0.72563,24.05313,1.03089,1,0,0.00000,15,7.89832,1,7.62089,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.28297,258896218259,0.50264,0.81534,8.08100,0.20197,18,1,0.49548,0.84204,1,0.57760,0.78611,0,,0.52917,0.77157,1,0.46178,0.91251,1,0.29826,0.72064,23.92016,1.02142,1,0.58458,0.72638,23.91792,1.03103,1,0,0.00000,15,7.88500,1,7.52023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.29674,258896355968,0.50136,0.82094,8.08100,0.21574,18,1,0.48347,0.89939,1,0.57760,0.78611,0,,0.50415,0.82837,1,0.46280,0.97041,1,0.29799,0.72102,24.12968,1.02155,1,0.58447,0.72671,24.16586,1.03117,1,0,0.00000,15,7.80922,1,7.51104,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.32363,258896624866,0.50019,0.82594,8.08100,0.24262,18,1,0.48272,0.90097,1,0.57760,0.78611,0,,0.50412,0.82834,1,0.46131,0.97359,1,0.29792,0.72160,23.86744,1.02169,1,0.58424,0.72734,23.41353,1.01336,1,0,0.00000,15,7.84716,1,7.63099,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.35432,258896931790,0.50047,0.82584,8.08100,0.27332,18,1,0.50492,0.82413,1,0.57760,0.78611,0,,0.53569,0.72524,1,0.47415,0.92302,1,0.29724,0.72216,24.08264,1.01336,1,0.58351,0.72794,23.92471,0.99541,1,0,0.00000,15,7.85844,1,7.54844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.35566,258896945187,0.50115,0.82567,8.08100,0.27466,18,1,0.51275,0.82283,1,0.57760,0.78611,0,,0.54888,0.77324,1,0.47661,0.87243,1,0.29654,0.72238,24.14783,0.99541,1,0.58289,0.72803,23.97149,0.97746,1,0,0.00000,15,7.83610,1,7.54145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.36431,258897031649,0.50180,0.82571,8.08100,0.28330,18,1,0.51351,0.82636,1,0.57760,0.78611,0,,0.55139,0.77750,1,0.47564,0.87521,1,0.29615,0.72317,24.08372,0.97746,1,0.58254,0.72821,24.07964,0.96784,1,0,0.00000,15,7.81370,1,7.63505,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.39208,258897309377,0.50082,0.82616,8.08100,0.31107,18,1,0.48213,0.83485,1,0.57760,0.78611,0,,0.52786,0.78558,1,0.43639,0.88412,1,0.29510,0.72370,24.17910,0.96784,1,0.58142,0.72855,23.89611,0.97618,1,0,0.00000,15,7.84767,1,7.52298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.41728,258897561427,0.49800,0.82814,8.08100,0.33628,18,1,0.44171,0.86774,1,0.57760,0.78611,0,,0.45966,0.78796,1,0.42375,0.94752,1,0.29374,0.72392,24.40884,0.97618,1,0.58018,0.72894,23.84214,0.98451,1,0,0.00000,15,7.96904,1,7.70417,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,67.55587,319.31192,
0,NewMedia0,502,8.43185,258897707071,0.48495,0.85488,8.08100,0.33628,18,0,0.44095,0.86589,1,0.57760,0.78611,0,,0.45774,0.78602,1,0.42415,0.94577,1,0.29261,0.72503,23.67016,0.98451,1,0.57907,0.72915,23.74026,0.99284,1,0,0.00000,15,8.07254,1,7.67601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,503,8.43631,258897751694,0.31506,0.88301,8.08100,0.33628,18,0,0.14517,0.91114,1,0.57760,0.78611,0,,0.13984,0.93640,1,0.15049,0.88589,1,0.28279,0.72555,23.65927,0.99284,1,0.56919,0.72820,23.41202,0.99284,1,0,0.00000,15,7.30847,1,7.62537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.44479,258897836492,0.24631,0.89235,8.08100,0.33628,18,0,0.10881,0.91103,1,0.57760,0.78611,0,,0.14121,0.93592,1,0.07641,0.88614,1,0.28014,0.72630,23.47787,0.99284,1,0.56548,0.72711,24.11203,0.99284,1,0,0.00000,15,7.23394,1,7.25602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.47366,258898125179,0.12093,0.91107,8.08100,0.33628,18,0,0.10881,0.91103,1,0.57760,0.78611,0,,0.14121,0.93592,1,0.07641,0.88614,1,0.27963,0.72681,24.00225,0.99284,1,0.56481,0.72808,23.69963,0.99284,1,0,0.00000,15,7.36870,1,7.48075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.48990,258898287609,0.10763,0.91125,8.08100,0.33628,18,0,0.09434,0.91143,1,0.57760,0.78611,0,,0.11246,0.96062,1,0.07621,0.86223,1,0.27718,0.72816,23.80370,0.99284,1,0.56316,0.72864,23.84775,0.99284,1,0,0.00000,15,7.16705,1,7.38569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.52773,258898665856,0.10435,0.90639,8.08100,0.33628,18,0,0.09780,0.89667,1,0.57760,0.78611,0,,0.08783,0.92813,1,0.10777,0.86520,1,0.27626,0.72836,23.89354,0.99284,1,0.56258,0.72896,23.79887,0.99284,1,0,0.00000,15,7.26478,1,7.30482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.53085,258898697067,0.10104,0.89558,8.47366,0.05719,19,1,0.09433,0.86207,1,0.57760,0.78611,0,,0.12588,0.88128,1,0.06279,0.84286,1,0.27448,0.72890,23.65522,0.99284,1,0.56097,0.72934,23.94980,0.99284,1,0,0.00000,15,7.32110,1,7.34380,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.54505,258898839108,0.10313,0.89124,8.47366,0.07140,19,1,0.11357,0.86956,1,0.57760,0.78611,0,,0.14256,0.88268,1,0.08459,0.85644,1,0.27425,0.72935,24.29918,0.99284,1,0.56083,0.72933,23.89072,0.99284,1,0,0.00000,15,7.24480,1,7.41851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,511,8.58418,258899230426,0.10462,0.88815,8.47366,0.11053,19,1,0.11357,0.86956,1,0.57760,0.78611,0,,0.14256,0.88268,1,0.08459,0.85644,1,0.27384,0.72953,23.89517,0.99284,1,0.56058,0.72981,24.29167,0.99284,1,0,0.00000,15,7.30772,1,7.39811,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.58854,258899274029,0.10586,0.88472,8.47366,0.11488,19,1,0.11454,0.86077,1,0.57760,0.78611,0,,0.12643,0.89579,1,0.10265,0.82574,1,0.27381,0.72942,23.81309,0.99284,1,0.56073,0.73037,24.35606,0.99284,1,0,0.00000,15,7.28565,1,7.37549,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.59353,258899323938,0.10577,0.87607,8.47366,0.11987,19,1,0.10506,0.80685,1,0.57760,0.78611,0,,0.14001,0.82673,1,0.07012,0.78696,1,0.27381,0.72955,23.90007,0.99284,1,0.56094,0.73074,24.38679,0.99284,1,0,0.00000,15,7.30910,1,7.42445,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.62057,258899594346,0.10582,0.86930,8.47366,0.14692,19,1,0.10630,0.80838,1,0.57760,0.78611,0,,0.14001,0.82673,1,0.07260,0.79002,1,0.27423,0.72989,24.48181,0.99284,1,0.56064,0.73108,24.36084,0.98451,1,0,0.00000,15,7.37860,1,7.42182,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.62867,258899675321,0.09871,0.87199,8.47366,0.15501,19,1,0.02754,0.89892,1,0.57760,0.78611,0,,0.01575,0.95410,1,0.03934,0.84374,1,0.27237,0.73041,24.23336,0.98451,1,0.55906,0.73234,24.84086,0.97618,1,0,0.00000,15,7.49015,1,7.30332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.65505,258899939161,0.09277,0.86908,8.47366,0.18140,19,1,0.02749,0.83700,1,0.57760,0.78611,0,,0.01509,0.85878,1,0.03988,0.81522,1,0.27218,0.73117,24.43123,0.97618,1,0.55904,0.73274,24.61318,0.96784,1,0,0.00000,15,7.48178,1,7.39672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,517,8.66821,258900070653,0.08771,0.86659,8.47366,0.19455,19,1,0.02691,0.83669,1,0.57760,0.78611,0,,0.01432,0.85856,1,0.03950,0.81482,1,0.27214,0.73147,24.55490,0.97732,1,0.55897,0.73289,24.84185,0.96899,1,0,0.00000,15,7.41584,1,7.39892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.72998,258900688450,0.08359,0.86843,8.47366,0.25632,19,1,0.03005,0.89240,1,0.57760,0.78611,0,,0.03457,0.90492,1,0.02552,0.87987,1,0.27191,0.73220,24.57798,0.97847,1,0.55891,0.73378,24.54188,0.97847,1,0,0.00000,15,7.33051,1,7.41005,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.73197,258900708268,0.08086,0.86937,8.47366,0.25831,19,1,0.04271,0.88256,1,0.57760,0.78611,0,,0.05977,0.93888,1,0.02566,0.82625,1,0.27182,0.73273,24.53626,0.98795,1,0.55885,0.73394,24.62577,0.98795,1,0,0.00000,15,7.27803,1,7.43489,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
