MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:53:03.526),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,467,7.90332,1005154804477,0.32931,0.84514,7.44971,0.45361,17,1,0.30730,0.81332,1,0.16458,0.99907,0,,0.31722,0.79356,1,0.29738,0.83308,1,0.38288,0.40495,22.87036,1.04581,1,0.74518,0.42538,24.42196,1.04581,1,0,0.00000,32,5.59490,1,5.80265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,468,7.91772,1005154949007,0.32852,0.84400,7.44971,0.46802,17,1,0.30730,0.81332,1,0.16458,0.99907,0,,0.31722,0.79356,1,0.29738,0.83308,1,0.38297,0.40497,22.88188,1.04581,1,0.74536,0.42540,24.53835,1.04581,1,0,0.00000,32,5.62181,1,5.80557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,469,7.92310,1005155002405,0.32756,0.84391,7.44971,0.47339,17,1,0.30065,0.84142,1,0.16458,0.99907,0,,0.28607,0.84753,1,0.31524,0.83532,1,0.38374,0.40506,22.88290,1.04581,1,0.74610,0.42552,24.69624,1.04581,1,0,0.00000,32,5.74618,1,5.78745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,470,7.93579,1005155127864,0.32680,0.84378,7.44971,0.48608,17,1,0.30470,0.83978,1,0.16458,0.99907,0,,0.31320,0.83685,1,0.29620,0.84271,1,0.38407,0.40507,22.87825,1.04581,1,0.74641,0.42568,24.68538,1.04581,1,0,0.00000,32,5.72432,1,5.78042,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,471,7.96167,1005155387018,0.32604,0.84347,7.44971,0.51196,17,1,0.30311,0.83415,1,0.16458,0.99907,0,,0.31187,0.83113,1,0.29436,0.83717,1,0.38434,0.40483,22.98361,1.05556,1,0.74655,0.42562,24.52804,1.05556,1,0,0.00000,32,5.70044,1,5.77967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,472,7.96777,1005155447814,0.32491,0.84330,7.44971,0.51807,17,1,0.29001,0.83824,1,0.16458,0.99907,0,,0.28512,0.82457,1,0.29490,0.85191,1,0.38501,0.40492,22.70310,1.06531,1,0.74728,0.42573,24.53628,1.06531,1,0,0.00000,32,5.71804,1,5.79973,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,473,8.00415,1005155811655,0.32439,0.84292,7.44971,0.55444,17,1,0.30788,0.83057,1,0.16458,0.99907,0,,0.30238,0.81448,1,0.31339,0.84665,1,0.38536,0.40474,23.03705,1.07507,1,0.74756,0.42581,25.00927,1.07507,1,0,0.00000,32,5.67412,1,5.79516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,474,8.01709,1005155941447,0.32391,0.84255,7.44971,0.56738,17,1,0.30788,0.83057,1,0.16458,0.99907,0,,0.30238,0.81448,1,0.31339,0.84665,1,0.38554,0.40471,22.91342,1.07507,1,0.74775,0.42582,24.70568,1.07507,1,0,0.00000,32,5.68068,1,5.78591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,475,8.01855,1005155957165,0.32366,0.84342,7.44971,0.56885,17,1,0.31535,0.87275,1,0.16458,0.99907,0,,0.31134,0.90574,1,0.31937,0.83976,1,0.38610,0.40425,23.06789,1.06531,1,0.74829,0.42592,24.77116,1.06531,1,0,0.00000,32,5.64852,1,5.76091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,476,8.05981,1005156369666,0.32294,0.84355,7.44971,0.61011,17,1,0.29746,0.84826,1,0.16458,0.99907,0,,0.29816,0.90584,1,0.29676,0.79067,1,0.38647,0.40428,22.76363,1.05556,1,0.74852,0.42606,24.67084,1.05556,1,0,0.00000,32,5.66091,1,5.77301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,478,8.06787,1005156449527,0.32252,0.84518,7.44971,0.61816,17,1,0.33016,0.89243,1,0.16458,0.99907,0,,0.32873,0.90188,1,0.33159,0.88298,1,0.38708,0.40429,22.97364,1.03619,1,0.74906,0.42585,24.69355,1.02658,1,0,0.00000,32,5.68539,1,5.80139,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,479,8.10962,1005156866508,0.32240,0.84632,7.44971,0.65991,17,1,0.31778,0.88967,1,0.16458,0.99907,0,,0.33905,0.90077,1,0.29651,0.87857,1,0.38718,0.40444,22.89796,1.02658,1,0.74909,0.42605,24.63217,1.01696,1,0,0.00000,32,5.71754,1,5.85611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,480,8.11377,1005156907503,0.32230,0.84747,7.44971,0.66406,17,1,0.31833,0.89225,1,0.16458,0.99907,0,,0.34014,0.90593,1,0.29651,0.87857,1,0.38725,0.40450,22.95508,1.01696,1,0.74921,0.42615,24.48877,1.01696,1,0,0.00000,32,5.70943,1,5.83330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,481,8.11499,1005156920179,0.32234,0.84820,7.44971,0.66528,17,1,0.32417,0.87727,1,0.16458,0.99907,0,,0.34345,0.88736,1,0.30489,0.86717,1,0.38744,0.40418,22.93128,1.01696,1,0.74943,0.42589,24.72143,1.02658,1,0,0.00000,32,5.68134,1,5.77540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,482,8.14795,1005157249309,0.32246,0.84869,7.44971,0.69824,17,1,0.32731,0.86889,1,0.16458,0.99907,0,,0.34996,0.89085,1,0.30465,0.84694,1,0.38744,0.40418,22.93361,1.02658,1,0.74933,0.42573,24.68148,1.03619,1,0,0.00000,32,5.68288,1,5.80231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,483,8.15039,1005157274751,0.32256,0.84910,7.44971,0.70068,17,1,0.32681,0.86627,1,0.16458,0.99907,0,,0.34898,0.88560,1,0.30465,0.84694,1,0.38744,0.40418,22.93361,1.03619,1,0.74934,0.42553,24.63109,1.03619,1,0,0.00000,32,5.68273,1,5.79583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,484,8.18848,1005157655437,0.32267,0.84901,7.44971,0.73877,17,1,0.32714,0.84508,1,0.16458,0.99907,0,,0.34120,0.86182,1,0.31308,0.82834,1,0.38730,0.40401,23.02437,1.03619,1,0.74940,0.42526,24.60332,1.02658,1,0,0.00000,32,5.67084,1,5.84064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,485,8.19458,1005157715842,0.32288,0.84870,7.44971,0.74487,17,1,0.33209,0.83503,1,0.16458,0.99907,0,,0.34788,0.86109,1,0.31630,0.80898,1,0.38730,0.40367,23.15268,1.02658,1,0.74938,0.42520,24.64916,1.01696,1,0,0.00000,32,5.73915,1,5.85105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,486,8.20605,1005157831673,0.32309,0.84846,7.44971,0.75635,17,1,0.33259,0.83780,1,0.16458,0.99907,0,,0.34888,0.86661,1,0.31630,0.80898,1,0.38735,0.40332,23.19888,1.01696,1,0.74941,0.42506,24.61777,1.01696,1,0,0.00000,32,5.64962,1,5.84043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.25562,1005158325971,0.32302,0.84925,7.44971,0.80591,17,1,0.32010,0.88567,1,0.16458,0.99907,0,,0.32447,0.91522,1,0.31573,0.85613,1,0.38760,0.40312,23.07608,1.01696,1,0.74962,0.42459,24.60013,1.02658,1,0,0.00000,32,5.64483,1,5.84863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.26123,1005158384101,0.31962,0.85023,7.44971,0.81152,17,1,0.28473,0.85981,1,0.16458,0.99907,0,,0.28721,0.86725,1,0.28226,0.85236,1,0.38788,0.40287,23.09057,1.03619,1,0.74976,0.42461,24.64024,1.03619,1,0,0.00000,32,5.72014,1,5.87268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.26270,1005158398381,0.31732,0.84987,7.44971,0.81299,17,1,0.22423,0.82162,1,0.16458,0.99907,0,,0.22522,0.82369,1,0.22325,0.81956,1,0.38629,0.40223,23.45602,1.03619,1,0.74782,0.42429,24.66222,1.02658,1,0,0.00000,32,5.69055,1,5.83202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.28247,1005158596283,0.31429,0.84960,7.44971,0.83276,17,1,0.17066,0.84978,1,0.16458,0.99907,0,,0.15937,0.89446,1,0.18196,0.80510,1,0.38456,0.40212,23.16324,1.02658,1,0.74573,0.42402,24.50652,1.01696,1,0,0.00000,32,5.67726,1,5.92097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,251.14510,185.23071,
0,NewMedia0,492,8.31201,1005158890158,0.28574,0.85542,7.44971,0.83276,17,0,0.17352,0.85531,1,0.16458,0.99907,0,,0.16217,0.89963,1,0.18488,0.81099,1,0.38421,0.40188,23.20675,1.01696,1,0.74524,0.42390,24.58629,1.00735,1,0,0.00000,32,5.70132,1,5.90531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.31934,1005158963430,0.23346,0.84962,7.44971,0.83276,17,0,0.18118,0.84381,1,0.16458,0.99907,0,,0.17287,0.89326,1,0.18948,0.79437,1,0.38436,0.40125,23.16464,1.00735,1,0.74546,0.42355,24.74107,1.00735,1,0,0.00000,32,5.58581,1,5.92058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.34155,1005159187148,0.21659,0.84593,7.44971,0.83276,17,0,0.18284,0.83856,1,0.16458,0.99907,0,,0.17485,0.88823,1,0.19083,0.78889,1,0.38433,0.40110,23.11885,1.00735,1,0.74556,0.42362,24.68649,1.00735,1,0,0.00000,32,5.55535,1,5.92667,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.34595,1005159229475,0.18181,0.83929,7.44971,0.83276,17,0,0.18141,0.83551,1,0.16458,0.99907,0,,0.17485,0.88823,1,0.18797,0.78280,1,0.38435,0.40157,23.13901,1.00735,1,0.74560,0.42361,24.70539,1.01696,1,0,0.00000,32,5.66480,1,5.91779,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.36475,1005159418601,0.16997,0.82994,7.44971,0.83276,17,0,0.15814,0.82058,1,0.16458,0.99907,0,,0.19224,0.85920,1,0.12403,0.78196,1,0.38477,0.40136,22.73476,1.01696,1,0.74583,0.42368,24.62264,1.02658,1,0,0.00000,32,5.69511,1,5.89138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.39404,1005159711695,0.16716,0.82335,7.44971,0.83276,17,0,0.16153,0.81018,1,0.16458,0.99907,0,,0.19249,0.83782,1,0.13057,0.78254,1,0.38488,0.40131,22.80391,1.02658,1,0.74601,0.42387,24.55437,1.03619,1,0,0.00000,32,5.65430,1,5.87867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.39941,1005159764644,0.16544,0.81934,8.34595,0.05347,18,1,0.16028,0.80733,1,0.16458,0.99907,0,,0.19000,0.83212,1,0.13057,0.78254,1,0.38500,0.40151,22.94620,1.03619,1,0.74608,0.42380,24.69289,1.03619,1,0,0.00000,32,5.66878,1,5.87692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.41357,1005159906959,0.16976,0.82159,8.34595,0.06763,18,1,0.18704,0.83059,1,0.16458,0.99907,0,,0.22027,0.85598,1,0.15382,0.80520,1,0.38531,0.40152,22.79404,1.03619,1,0.74640,0.42386,24.69267,1.02658,1,0,0.00000,32,5.60380,1,5.88310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.44946,1005160266127,0.16754,0.82547,8.34595,0.10352,18,1,0.15642,0.84485,1,0.16458,0.99907,0,,0.14751,0.86885,1,0.16533,0.82086,1,0.38542,0.40148,22.82475,1.02658,1,0.74645,0.42399,24.76226,1.01696,1,0,0.00000,32,5.63003,1,5.85949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.46509,1005160421745,0.16653,0.82932,8.34595,0.11914,18,1,0.16051,0.85245,1,0.16458,0.99907,0,,0.15298,0.87901,1,0.16804,0.82590,1,0.38552,0.40145,22.80610,1.00851,1,0.74648,0.42409,24.64375,1.00851,1,0,0.00000,32,5.64709,1,5.89456,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.47998,1005160570675,0.16660,0.83340,8.34595,0.13403,18,1,0.16708,0.86192,1,0.16458,0.99907,0,,0.19006,0.88892,1,0.14410,0.83492,1,0.38577,0.40140,22.73011,1.00006,1,0.74681,0.42434,24.41918,1.00967,1,0,0.00000,32,5.54527,1,5.85361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,503,8.48120,1005160582207,0.16758,0.83335,8.34595,0.13525,18,1,0.17542,0.83292,1,0.16458,0.99907,0,,0.19378,0.90345,1,0.15707,0.76239,1,0.38601,0.40183,22.67440,1.00122,1,0.74685,0.42453,24.39718,1.01083,1,0,0.00000,32,5.59427,1,5.87031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.52466,1005161018118,0.16824,0.83304,8.34595,0.17871,18,1,0.17416,0.83031,1,0.16458,0.99907,0,,0.19125,0.89823,1,0.15707,0.76239,1,0.38602,0.40181,22.66950,1.01083,1,0.74688,0.42451,24.46439,1.01083,1,0,0.00000,32,5.59722,1,5.86320,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.52759,1005161046457,0.16950,0.83466,8.34595,0.18164,18,1,0.17639,0.84105,1,0.16458,0.99907,0,,0.19051,0.89711,1,0.16226,0.78499,1,0.38610,0.40180,22.60632,1.01812,1,0.74711,0.42473,24.48834,1.00851,1,0,0.00000,32,5.57928,1,5.89223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.56104,1005161382192,0.17006,0.83521,8.34595,0.21509,18,1,0.17673,0.84174,1,0.16458,0.99907,0,,0.19082,0.89774,1,0.16264,0.78573,1,0.38612,0.40175,22.57984,1.01696,1,0.74711,0.42473,24.48834,1.00735,1,0,0.00000,32,5.59577,1,5.89251,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.56323,1005161402603,0.17020,0.83536,8.34595,0.21729,18,1,0.17207,0.83734,1,0.16458,0.99907,0,,0.19190,0.90349,1,0.15224,0.77120,1,0.38610,0.40181,22.60711,1.00735,1,0.74688,0.42458,24.37150,1.00735,1,0,0.00000,32,5.58270,1,5.86325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.57495,1005161520114,0.16955,0.83805,8.34595,0.22900,18,1,0.16049,0.87567,1,0.16458,0.99907,0,,0.18968,0.90391,1,0.13130,0.84742,1,0.38605,0.40180,22.58418,1.00735,1,0.74684,0.42455,24.25363,1.00735,1,0,0.00000,32,5.58328,1,5.88417,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.61450,1005161917059,0.16888,0.84023,8.34595,0.26855,18,1,0.15878,0.87291,1,0.16458,0.99907,0,,0.18968,0.90391,1,0.12787,0.84190,1,0.38600,0.40182,22.63811,1.00735,1,0.74670,0.42439,24.25838,1.01696,1,0,0.00000,32,5.59841,1,5.84628,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,511,8.61646,1005161934567,0.16896,0.84110,8.34595,0.27051,18,1,0.17016,0.85512,1,0.16458,0.99907,0,,0.18256,0.88344,1,0.15776,0.82680,1,0.38567,0.40139,22.69445,1.01696,1,0.74653,0.42415,24.48862,1.02658,1,0,0.00000,32,5.57608,1,5.86640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.65454,1005162316726,0.16999,0.84033,8.34595,0.30859,18,1,0.18755,0.82723,1,0.16458,0.99907,0,,0.23359,0.85532,1,0.14150,0.79914,1,0.38540,0.40135,22.76742,1.02658,1,0.74611,0.42397,24.24411,1.03619,1,0,0.00000,32,5.55949,1,5.82497,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.65747,1005162346480,0.17086,0.83950,8.34595,0.31152,18,1,0.18650,0.82445,1,0.16458,0.99907,0,,0.23150,0.84976,1,0.14150,0.79914,1,0.38526,0.40108,22.54765,1.03619,1,0.74591,0.42361,24.43388,1.03619,1,0,0.00000,32,5.54206,1,5.83127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.66260,1005162396380,0.16553,0.83042,8.34595,0.31665,18,1,0.06439,0.65806,1,0.16458,0.99907,0,,0.06017,0.66321,1,0.06861,0.65290,1,0.38256,0.39707,21.95027,1.03619,1,0.74212,0.41995,23.27178,1.02658,1,0,0.00000,32,5.75357,1,5.84394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.69385,1005162709619,0.16251,0.82079,8.34595,0.34790,18,1,0.10212,0.62811,1,0.16458,0.99907,0,,0.13341,0.62354,1,0.07084,0.63269,1,0.38248,0.39693,21.98484,1.02658,1,0.74213,0.41942,23.42975,1.01696,1,0,0.00000,32,5.76806,1,5.89588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.69531,1005162723268,0.15993,0.81237,8.34595,0.34937,18,1,0.10562,0.63562,1,0.16458,0.99907,0,,0.13647,0.63121,1,0.07476,0.64003,1,0.38249,0.39667,22.46634,1.01696,1,0.74199,0.41935,23.94396,1.00735,1,0,0.00000,32,5.73654,1,5.87205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,299.08621,172.27393,
0,NewMedia0,517,8.71826,1005162953981,0.14462,0.77600,8.34595,0.34937,18,0,0.07466,0.61468,1,0.16458,0.99907,0,,0.09439,0.61812,1,0.05494,0.61125,1,0.38187,0.39629,21.89761,1.00735,1,0.74162,0.41902,23.26027,1.00735,1,0,0.00000,32,5.77536,1,5.92451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.72314,1005163003516,0.10961,0.69511,8.34595,0.34937,18,0,0.07461,0.61422,1,0.16458,0.99907,0,,0.09471,0.63885,1,0.05451,0.58959,1,0.38183,0.39616,21.89936,1.00735,1,0.74156,0.41869,23.36795,1.00735,1,0,0.00000,32,5.80929,1,5.88614,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.75049,1005163275125,0.09906,0.67041,8.34595,0.34937,18,0,0.07795,0.62101,1,0.16458,0.99907,0,,0.09778,0.64559,1,0.05811,0.59643,1,0.38194,0.39640,22.61655,0.99889,1,0.74162,0.41866,24.07175,0.99889,1,0,0.00000,32,5.75399,1,5.82305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.78345,1005163606221,0.07433,0.63056,8.34595,0.34937,18,0,0.07045,0.65644,1,0.16458,0.99907,0,,0.08866,0.64128,1,0.05224,0.67160,1,0.38176,0.39629,22.79772,0.99044,1,0.74145,0.41839,23.63449,0.99044,1,0,0.00000,32,5.73959,1,5.83198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,521,8.79028,1005163674995,0.07930,0.63664,8.34595,0.34937,18,0,0.08426,0.64273,1,0.16458,0.99907,0,,0.07705,0.61393,1,0.09147,0.67152,1,0.38162,0.39619,22.44662,0.98199,1,0.74137,0.41829,23.65740,0.98199,1,0,0.00000,32,5.82499,1,5.82870,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.80225,1005163792910,0.08031,0.63746,8.34595,0.34937,18,0,0.08232,0.63910,1,0.16458,0.99907,0,,0.07705,0.61393,1,0.08760,0.66426,1,0.38158,0.39629,22.44053,0.98199,1,0.74131,0.41819,23.56868,0.99160,1,0,0.00000,32,5.81281,1,5.82840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.82129,1005163983094,0.08473,0.64155,8.78345,0.03784,19,1,0.09799,0.65382,1,0.16458,0.99907,0,,0.13679,0.68018,1,0.05920,0.62747,1,0.38127,0.39610,22.54159,1.00006,1,0.74093,0.41758,23.32437,1.00967,1,0,0.00000,32,5.81070,1,5.88103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,524,8.82422,1005164013237,0.08570,0.64625,8.78345,0.04077,19,1,0.08961,0.66506,1,0.16458,0.99907,0,,0.12696,0.74088,1,0.05226,0.58923,1,0.38113,0.39575,22.69902,1.01812,1,0.74067,0.41767,23.10308,1.02774,1,0,0.00000,32,5.78445,1,5.94195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,525,8.87061,1005164477672,0.08611,0.65253,8.78345,0.08716,19,1,0.08814,0.68394,1,0.16458,0.99907,0,,0.10555,0.73515,1,0.07072,0.63273,1,0.38064,0.39544,21.84401,1.03619,1,0.74054,0.41744,23.38480,1.04581,1,0,0.00000,32,5.77427,1,5.95133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.87378,1005164507844,0.08530,0.65457,8.78345,0.09033,19,1,0.08041,0.66679,1,0.16458,0.99907,0,,0.09398,0.71798,1,0.06684,0.61561,1,0.38053,0.39522,21.71359,1.04581,1,0.74054,0.41733,23.48784,1.04581,1,0,0.00000,32,5.83945,1,5.96593,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.89014,1005164672077,0.08493,0.65655,8.78345,0.10669,19,1,0.08234,0.67044,1,0.16458,0.99907,0,,0.09398,0.71798,1,0.07069,0.62289,1,0.38077,0.39585,22.72666,1.04581,1,0.74043,0.41706,23.54566,1.03619,1,0,0.00000,32,5.79691,1,5.96103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.91772,1005164948087,0.08421,0.65826,8.78345,0.13428,19,1,0.07853,0.67194,1,0.16458,0.99907,0,,0.09604,0.72442,1,0.06101,0.61947,1,0.38065,0.39568,22.40465,1.03619,1,0.74043,0.41704,23.44625,1.02658,1,0,0.00000,31,5.70765,1,5.93369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,529,8.92017,1005164973140,0.08421,0.66161,8.78345,0.13672,19,1,0.08420,0.69175,1,0.16458,0.99907,0,,0.10291,0.72890,1,0.06549,0.65461,1,0.38060,0.39556,22.23881,1.02658,1,0.74035,0.41719,23.47673,1.01696,1,0,0.00000,31,5.70459,1,5.88108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,8.94116,1005165183309,0.08454,0.66498,8.78345,0.15771,19,1,0.08786,0.69867,1,0.16458,0.99907,0,,0.10626,0.73559,1,0.06947,0.66175,1,0.38062,0.39565,22.44383,1.01696,1,0.74039,0.41714,23.50646,1.00735,1,0,0.00000,31,5.70545,1,5.91135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,531,8.95752,1005165346567,0.08448,0.66533,8.78345,0.17407,19,1,0.08376,0.66914,1,0.16458,0.99907,0,,0.10356,0.73501,1,0.06397,0.60326,1,0.38060,0.39535,22.24781,1.00735,1,0.74030,0.41725,23.43008,1.00735,1,0,0.00000,31,5.64525,1,5.86810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,9.00757,1005165845578,0.08348,0.66394,8.78345,0.22412,19,1,0.07154,0.64725,1,0.16458,0.99907,0,,0.09111,0.73064,1,0.05196,0.56387,1,0.38048,0.39557,22.18958,1.00735,1,0.74023,0.41707,23.27944,1.00735,1,0,0.00000,31,5.69585,1,5.86420,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,533,9.00879,1005165859667,0.08263,0.66275,8.78345,0.22534,19,1,0.07154,0.64725,1,0.16458,0.99907,0,,0.09111,0.73064,1,0.05196,0.56387,1,0.38050,0.39542,22.23898,1.00735,1,0.74023,0.41707,23.27944,1.00735,1,0,0.00000,31,5.65110,1,5.86450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,9.02637,1005166035759,0.08359,0.65842,8.78345,0.24292,19,1,0.09702,0.59782,1,0.16458,0.99907,0,,0.11558,0.63463,1,0.07845,0.56102,1,0.38037,0.39567,22.26792,1.00735,1,0.74004,0.41755,23.34692,1.00735,1,0,0.00000,31,5.72793,1,5.94437,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
