MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 15:31:18.273),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,395,6.55859,244267454152,0.95772,0.79542,6.02173,0.53687,13,1,0.97103,0.79805,1,0.39792,0.44352,0,,0.92425,0.82487,1,1.01780,0.77124,1,0.34203,0.72169,34.90648,1.01377,1,0.68870,0.74304,30.13619,1.00745,1,0,0.00000,14,8.58084,1,8.45344,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,397,6.56250,244267494390,0.95865,0.79557,6.02173,0.54077,13,1,0.98053,0.79615,1,0.39792,0.44352,0,,0.95969,0.82264,1,1.00138,0.76965,1,0.34167,0.72172,34.90580,1.00114,1,0.68813,0.74300,30.52027,1.00114,1,0,0.00000,14,8.64269,1,8.32882,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,398,6.57349,244267603008,0.95903,0.79543,6.02173,0.55176,13,1,0.97298,0.79030,1,0.39792,0.44352,0,,0.95571,0.82343,1,0.99024,0.75716,1,0.34154,0.72185,34.93592,1.00114,1,0.68800,0.74309,30.77442,1.00114,1,0,0.00000,14,8.64503,1,8.31292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,399,6.60229,244267891702,0.95948,0.79523,6.02173,0.58057,13,1,0.97614,0.78765,1,0.39792,0.44352,0,,0.95841,0.82120,1,0.99387,0.75410,1,0.34146,0.72183,34.97406,1.00837,1,0.68798,0.74304,30.65015,1.00837,1,0,0.00000,14,8.61245,1,8.32465,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,400,6.60425,244267911308,0.95987,0.79502,6.02173,0.58252,13,1,0.97476,0.78723,1,0.39792,0.44352,0,,0.95465,0.81924,1,0.99488,0.75522,1,0.34127,0.72183,34.93889,1.01561,1,0.68796,0.74305,30.46896,1.01561,1,0,0.00000,14,8.58398,1,8.32387,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,401,6.63428,244268212217,0.96024,0.79456,6.02173,0.61255,13,1,0.97461,0.77661,1,0.39792,0.44352,0,,0.95615,0.80109,1,0.99306,0.75212,1,0.34127,0.72188,35.06651,1.02285,1,0.68795,0.74300,30.44853,1.02285,1,0,0.00000,14,8.59702,1,8.32897,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,402,6.64917,244268359958,0.96059,0.79412,6.02173,0.62744,13,1,0.97461,0.77661,1,0.39792,0.44352,0,,0.95615,0.80109,1,0.99306,0.75212,1,0.34121,0.72186,34.95559,1.02285,1,0.68786,0.74299,30.41381,1.02285,1,0,0.00000,14,8.62935,1,8.33917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,403,6.66235,244268491387,0.96081,0.79370,6.02173,0.64063,13,1,0.96958,0.77642,1,0.39792,0.44352,0,,0.94926,0.80405,1,0.98990,0.74879,1,0.34123,0.72178,34.99629,1.01561,1,0.68782,0.74297,30.48568,1.01561,1,0,0.00000,14,8.63830,1,8.33313,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,404,6.67920,244268660271,0.96086,0.79352,6.02173,0.65747,13,1,0.96293,0.78588,1,0.39792,0.44352,0,,0.94406,0.80776,1,0.98181,0.76400,1,0.34115,0.72185,34.91087,1.00837,1,0.68782,0.74298,30.50240,1.00837,1,0,0.00000,14,8.62633,1,8.32994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,405,6.69531,244268823153,0.96083,0.79341,6.02173,0.67358,13,1,0.95985,0.78854,1,0.39792,0.44352,0,,0.94146,0.81009,1,0.97825,0.76700,1,0.34117,0.72178,34.92855,1.00114,1,0.68777,0.74275,30.44702,1.00114,1,0,0.00000,14,8.63886,1,8.38343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,406,6.70483,244268917825,0.96080,0.79373,6.02173,0.68311,13,1,0.95916,0.80803,1,0.39792,0.44352,0,,0.94158,0.80208,1,0.97675,0.81399,1,0.34110,0.72182,34.84987,1.00114,1,0.68773,0.74271,30.35705,1.00114,1,0,0.00000,14,8.63317,1,8.39208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,407,6.73999,244269270025,0.96047,0.79385,6.02173,0.71826,13,1,0.94583,0.79898,1,0.39792,0.44352,0,,0.91514,0.82372,1,0.97653,0.77425,1,0.34055,0.72172,35.16179,1.00114,1,0.68727,0.74294,30.34049,1.00114,1,0,0.00000,14,8.60001,1,8.38297,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,408,6.74365,244269304778,0.96016,0.79396,6.02173,0.72192,13,1,0.94583,0.79898,1,0.39792,0.44352,0,,0.91514,0.82372,1,0.97653,0.77425,1,0.34034,0.72176,35.12162,1.00114,1,0.68676,0.74304,30.41966,1.00114,1,0,0.00000,14,8.64598,1,8.34583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,409,6.76733,244269542018,0.95864,0.79428,6.02173,0.74561,13,1,0.88733,0.80962,1,0.39792,0.44352,0,,0.85867,0.81403,1,0.91598,0.80522,1,0.33810,0.72174,35.29924,1.00114,1,0.68479,0.74286,30.67271,1.00114,1,0,0.00000,14,8.72893,1,8.42703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,410,6.76880,244269556037,0.95769,0.79475,6.02173,0.74707,13,1,0.89230,0.81538,1,0.39792,0.44352,0,,0.86362,0.81601,1,0.92097,0.81476,1,0.33808,0.72175,35.30026,1.00114,1,0.68481,0.74290,30.53920,1.00114,1,0,0.00000,14,8.73534,1,8.44500,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,411,6.79028,244269773007,0.95666,0.79508,6.02173,0.76855,13,1,0.89494,0.81293,1,0.39792,0.44352,0,,0.86568,0.81372,1,0.92421,0.81213,1,0.33806,0.72175,35.28879,1.00837,1,0.68477,0.74273,30.54168,1.00837,1,0,0.00000,14,8.74222,1,8.39586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,412,6.80273,244269897078,0.95560,0.79452,6.02173,0.78101,13,1,0.87919,0.78110,1,0.39792,0.44352,0,,0.85519,0.81734,1,0.90319,0.74486,1,0.33791,0.72179,35.16439,1.01561,1,0.68401,0.74294,31.34372,1.01561,1,0,0.00000,14,8.73801,1,8.28767,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,287.17227,264.30969,
0,NewMedia0,413,6.82886,244270157427,0.92228,0.79607,6.02173,0.78101,13,0,0.79577,0.80035,1,0.39792,0.44352,0,,0.78391,0.77532,1,0.80763,0.82537,1,0.33411,0.72106,35.08530,1.02285,1,0.68035,0.74235,32.87805,1.02285,1,0,0.00000,14,8.98526,1,8.30334,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,414,6.83569,244270225054,0.85956,0.79767,6.02173,0.78101,13,0,0.79684,0.79926,1,0.39792,0.44352,0,,0.78391,0.77532,1,0.80976,0.82321,1,0.33345,0.72091,35.11650,1.02285,1,0.67950,0.74232,32.98087,1.02916,1,0,0.00000,14,8.91217,1,8.28873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,415,6.87085,244270577477,0.80553,0.78933,6.02173,0.78101,13,0,0.69748,0.77267,1,0.39792,0.44352,0,,0.68670,0.75567,1,0.70826,0.78966,1,0.33066,0.72071,34.97570,1.02192,1,0.67683,0.74172,32.36469,1.02824,1,0,0.00000,14,8.72085,1,8.35130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,416,6.87500,244270618169,0.72732,0.78238,6.02173,0.78101,13,0,0.68763,0.77522,1,0.39792,0.44352,0,,0.67693,0.75731,1,0.69833,0.79314,1,0.33047,0.72063,35.00394,1.02100,1,0.67668,0.74185,32.62712,1.02732,1,0,0.00000,14,8.66578,1,8.36378,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,417,6.88623,244270730250,0.70842,0.77699,6.02173,0.78101,13,0,0.68953,0.77159,1,0.39792,0.44352,0,,0.67757,0.75499,1,0.70149,0.78819,1,0.33036,0.72061,34.88543,1.02732,1,0.67655,0.74176,32.45725,1.04065,1,0,0.00000,14,8.71193,1,8.35448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,418,6.91943,244271062145,0.70696,0.77448,6.02173,0.78101,13,0,0.70403,0.76947,1,0.39792,0.44352,0,,0.68995,0.75022,1,0.71810,0.78873,1,0.32994,0.72081,34.67664,1.04789,1,0.67614,0.74178,32.45178,1.05491,1,0,0.00000,14,8.69173,1,8.36717,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,419,6.93970,244271266701,0.70825,0.76165,6.87500,0.06470,14,1,0.71212,0.72316,1,0.39792,0.44352,0,,0.69461,0.69527,1,0.72963,0.75105,1,0.32942,0.72112,34.70013,1.06214,1,0.67561,0.74233,32.73037,1.06916,1,0,0.00000,14,8.73119,1,8.33710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,420,6.94141,244271283688,0.70928,0.75339,6.87500,0.06641,14,1,0.71340,0.72032,1,0.39792,0.44352,0,,0.69540,0.69238,1,0.73140,0.74827,1,0.32893,0.72131,34.64101,1.06916,1,0.67521,0.74255,32.55716,1.07618,1,0,0.00000,14,8.75205,1,8.32269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,421,6.95898,244271457662,0.67182,0.77141,6.87500,0.08398,14,1,0.48454,0.86151,1,0.39792,0.44352,0,,0.48253,0.85507,1,0.48655,0.86795,1,0.32234,0.72363,34.17086,1.06894,1,0.66785,0.74542,33.13636,1.06894,1,0,0.00000,14,8.68175,1,8.43195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,422,6.96655,244271535696,0.64788,0.78033,6.87500,0.09155,14,1,0.50426,0.83387,1,0.39792,0.44352,0,,0.50491,0.80388,1,0.50360,0.86385,1,0.32134,0.72368,34.06260,1.06171,1,0.66680,0.74534,33.02036,1.06171,1,0,0.00000,14,8.68297,1,8.48097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,423,7.00928,244271962476,0.62993,0.78702,6.87500,0.13428,14,1,0.50426,0.83387,1,0.39792,0.44352,0,,0.50491,0.80388,1,0.50360,0.86385,1,0.32095,0.72380,34.05005,1.06171,1,0.66645,0.74553,33.08726,1.06171,1,0,0.00000,14,8.63897,1,8.47249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,424,7.01147,244271982766,0.61306,0.79287,6.87500,0.13647,14,1,0.47811,0.83964,1,0.39792,0.44352,0,,0.48426,0.81400,1,0.47196,0.86529,1,0.32074,0.72385,34.06199,1.06894,1,0.66653,0.74549,33.13821,1.06894,1,0,0.00000,14,8.60082,1,8.47814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,425,7.02637,244272131817,0.59770,0.80079,6.87500,0.15137,14,1,0.45940,0.87207,1,0.39792,0.44352,0,,0.48001,0.88394,1,0.43878,0.86021,1,0.32069,0.72395,33.93958,1.07618,1,0.66663,0.74546,33.13556,1.07618,1,0,0.00000,14,8.60120,1,8.47258,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,426,7.05127,244272380993,0.58510,0.80719,6.87500,0.17627,14,1,0.45910,0.87121,1,0.39792,0.44352,0,,0.47942,0.88228,1,0.43878,0.86015,1,0.32063,0.72404,33.98368,1.08342,1,0.66668,0.74557,33.05747,1.07640,1,0,0.00000,14,8.62404,1,8.45145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,427,7.05737,244272443106,0.57555,0.80776,6.87500,0.18237,14,1,0.47049,0.81405,1,0.39792,0.44352,0,,0.48460,0.76153,1,0.45639,0.86657,1,0.32067,0.72410,33.99435,1.07640,1,0.66677,0.74559,33.06387,1.06938,1,0,0.00000,14,8.60216,1,8.44539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,428,7.07764,244272645185,0.56780,0.80783,6.87500,0.20264,14,1,0.47486,0.80860,1,0.39792,0.44352,0,,0.48522,0.75625,1,0.46450,0.86095,1,0.32064,0.72416,33.98287,1.06938,1,0.66678,0.74556,33.04733,1.06236,1,0,0.00000,14,8.62245,1,8.45731,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,744.71478,181.10602,
0,NewMedia0,429,7.09082,244272777933,0.53664,0.81313,6.87500,0.20264,14,0,0.47513,0.80983,1,0.39792,0.44352,0,,0.48575,0.75871,1,0.46450,0.86095,1,0.32063,0.72416,33.98291,1.06236,1,0.66678,0.74552,33.03082,1.06236,1,0,0.00000,14,8.61910,1,8.47347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,430,7.09741,244272842552,0.50430,0.81271,6.87500,0.20264,14,0,0.47195,0.81229,1,0.39792,0.44352,0,,0.48361,0.76410,1,0.46030,0.86048,1,0.32058,0.72417,34.01382,1.06236,1,0.66678,0.74548,33.07662,1.06938,1,0,0.00000,14,8.61149,1,8.44170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,431,7.11377,244273005759,0.49155,0.81185,6.87500,0.20264,14,0,0.46605,0.81011,1,0.39792,0.44352,0,,0.47617,0.75973,1,0.45593,0.86049,1,0.32057,0.72420,34.04362,1.06938,1,0.66677,0.74554,33.04630,1.07640,1,0,0.00000,14,8.57624,1,8.46085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,432,7.14795,244273348565,0.48510,0.81111,7.09082,0.05713,15,1,0.46575,0.80889,1,0.39792,0.44352,0,,0.47558,0.75729,1,0.45593,0.86049,1,0.32055,0.72422,34.01927,1.07640,1,0.66676,0.74554,33.04956,1.07640,1,0,0.00000,14,8.58671,1,8.46014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,433,7.15894,244273457889,0.47862,0.81263,7.09082,0.06812,15,1,0.45268,0.81872,1,0.39792,0.44352,0,,0.45758,0.77155,1,0.44778,0.86590,1,0.32026,0.72443,33.99697,1.07640,1,0.66672,0.74556,33.06470,1.06938,1,0,0.00000,14,8.57254,1,8.45253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,434,7.20264,244273896183,0.47440,0.81421,7.09082,0.11182,15,1,0.45334,0.82213,1,0.39792,0.44352,0,,0.45900,0.77630,1,0.44768,0.86795,1,0.32022,0.72447,34.00087,1.06214,1,0.66670,0.74557,33.00761,1.06214,1,0,0.00000,14,8.56707,1,8.45373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,435,7.20801,244273947864,0.47587,0.81079,7.09082,0.11719,15,1,0.48467,0.79023,1,0.39792,0.44352,0,,0.48597,0.80486,1,0.48338,0.77559,1,0.31994,0.72485,33.98745,1.05491,1,0.66654,0.74598,33.01036,1.05491,1,0,0.00000,14,8.53516,1,8.52357,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,436,7.21753,244274044500,0.47409,0.80801,7.09082,0.12671,15,1,0.46159,0.78855,1,0.39792,0.44352,0,,0.45717,0.80077,1,0.46602,0.77632,1,0.32016,0.72465,34.08797,1.04767,1,0.66666,0.74579,33.11970,1.05469,1,0,0.00000,14,8.60258,1,8.48598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,437,7.23096,244274177382,0.47267,0.80558,7.09082,0.14014,15,1,0.46134,0.78613,1,0.39792,0.44352,0,,0.45644,0.79856,1,0.46624,0.77371,1,0.32027,0.72461,34.06273,1.05469,1,0.66692,0.74578,32.89993,1.06171,1,0,0.00000,14,8.58757,1,8.47658,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,438,7.24683,244274337895,0.47511,0.80423,7.09082,0.15601,15,1,0.49710,0.79214,1,0.39792,0.44352,0,,0.48044,0.74159,1,0.51377,0.84270,1,0.32115,0.72400,34.26050,1.06894,1,0.66776,0.74500,32.88359,1.06894,1,0,0.00000,14,8.63271,1,8.39592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,439,7.28418,244274711215,0.47743,0.80351,7.09082,0.19336,15,1,0.50065,0.79633,1,0.39792,0.44352,0,,0.48169,0.74627,1,0.51962,0.84640,1,0.32127,0.72400,34.36164,1.07618,1,0.66791,0.74515,33.10539,1.07618,1,0,0.00000,14,8.61733,1,8.40474,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,440,7.28564,244274726617,0.47937,0.80272,7.09082,0.19482,15,1,0.50065,0.79395,1,0.39792,0.44352,0,,0.48113,0.74368,1,0.52017,0.84422,1,0.32140,0.72398,34.44268,1.08342,1,0.66795,0.74522,33.12692,1.08342,1,0,0.00000,14,8.65818,1,8.40926,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,441,7.35059,244275375428,0.48169,0.80164,7.09082,0.25977,15,1,0.50957,0.78875,1,0.39792,0.44352,0,,0.48968,0.73260,1,0.52946,0.84490,1,0.32136,0.72401,34.21376,1.08342,1,0.66801,0.74524,33.01228,1.08342,1,0,0.00000,14,8.64438,1,8.41406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,442,7.35278,244275397874,0.48368,0.80072,7.09082,0.26196,15,1,0.50957,0.78875,1,0.39792,0.44352,0,,0.48968,0.73260,1,0.52946,0.84490,1,0.32139,0.72395,34.24047,1.08342,1,0.66803,0.74529,32.98857,1.08342,1,0,0.00000,14,8.63206,1,8.40623,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,443,7.35620,244275431784,0.48456,0.79895,7.09082,0.26538,15,1,0.49685,0.77415,1,0.39792,0.44352,0,,0.48481,0.75278,1,0.50889,0.79553,1,0.32150,0.72420,34.21128,1.08342,1,0.66820,0.74549,32.89629,1.08342,1,0,0.00000,14,8.58494,1,8.39475,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,444,7.37280,244275596408,0.48548,0.79575,7.09082,0.28198,15,1,0.49930,0.74768,1,0.39792,0.44352,0,,0.48635,0.75645,1,0.51225,0.73891,1,0.32153,0.72431,34.35250,1.08342,1,0.66818,0.74546,32.95317,1.08342,1,0,0.00000,14,8.60966,1,8.41485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,445,7.37744,244275643762,0.48630,0.79292,7.09082,0.28662,15,1,0.49930,0.74768,1,0.39792,0.44352,0,,0.48635,0.75645,1,0.51225,0.73891,1,0.32156,0.72425,34.34137,1.08342,1,0.66823,0.74552,32.85725,1.08342,1,0,0.00000,14,8.62879,1,8.40222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,446,7.41699,244276038935,0.48677,0.79085,7.09082,0.32617,15,1,0.49482,0.75561,1,0.39792,0.44352,0,,0.48225,0.76690,1,0.50738,0.74433,1,0.32143,0.72429,34.37063,1.08342,1,0.66821,0.74549,32.90969,1.08342,1,0,0.00000,14,8.57826,1,8.40029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,447,7.42041,244276072955,0.48732,0.78930,7.09082,0.32959,15,1,0.49728,0.76143,1,0.39792,0.44352,0,,0.48395,0.77713,1,0.51061,0.74573,1,0.32147,0.72443,34.29893,1.08342,1,0.66820,0.74551,32.91296,1.08342,1,0,0.00000,14,8.59674,1,8.40755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,448,7.44043,244276272395,0.48782,0.78803,7.09082,0.34961,15,1,0.49731,0.76403,1,0.39792,0.44352,0,,0.48450,0.77949,1,0.51012,0.74856,1,0.32146,0.72455,34.26241,1.07618,1,0.66816,0.74551,33.01893,1.07618,1,0,0.00000,14,8.61484,1,8.41062,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,449,7.46265,244276495048,0.48827,0.78716,7.09082,0.37183,15,1,0.49727,0.76964,1,0.39792,0.44352,0,,0.48525,0.78202,1,0.50929,0.75726,1,0.32143,0.72458,34.19402,1.06894,1,0.66820,0.74555,32.90543,1.06894,1,0,0.00000,14,8.60544,1,8.41853,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,450,7.48755,244276743688,0.48869,0.78668,7.09082,0.39673,15,1,0.49754,0.77660,1,0.39792,0.44352,0,,0.48636,0.79375,1,0.50871,0.75945,1,0.32146,0.72458,34.20122,1.06171,1,0.66820,0.74555,32.90543,1.06171,1,0,0.00000,14,8.61443,1,8.41930,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,451,7.48901,244276759074,0.48908,0.78635,7.09082,0.39819,15,1,0.49756,0.77915,1,0.39792,0.44352,0,,0.48691,0.79605,1,0.50822,0.76225,1,0.32147,0.72453,34.22849,1.05447,1,0.66820,0.74555,32.90543,1.05447,1,0,0.00000,14,8.62343,1,8.41960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,452,7.51221,244276991664,0.48874,0.78614,7.09082,0.42139,15,1,0.48098,0.78119,1,0.39792,0.44352,0,,0.48828,0.79879,1,0.47368,0.76359,1,0.32150,0.72459,34.25571,1.05447,1,0.66826,0.74565,32.92103,1.05447,1,0,0.00000,14,8.61962,1,8.40217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,453,7.51392,244277008006,0.48854,0.78558,7.09082,0.42310,15,1,0.48365,0.77214,1,0.39792,0.44352,0,,0.48878,0.78668,1,0.47852,0.75761,1,0.32149,0.72441,34.26808,1.05447,1,0.66828,0.74563,32.91983,1.05447,1,0,0.00000,14,8.60523,1,8.39522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,454,7.52563,244277124769,0.48834,0.78511,7.09082,0.43481,15,1,0.48350,0.77351,1,0.39792,0.44352,0,,0.48878,0.78668,1,0.47822,0.76035,1,0.32152,0.72438,34.24800,1.05447,1,0.66829,0.74562,32.88691,1.04745,1,0,0.00000,14,8.62544,1,8.39702,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,455,7.54663,244277334734,0.48809,0.78469,7.09082,0.45581,15,1,0.48138,0.77363,1,0.39792,0.44352,0,,0.48430,0.78340,1,0.47845,0.76386,1,0.32145,0.72434,34.42981,1.04745,1,0.66827,0.74554,32.82353,1.04043,1,0,0.00000,14,8.58525,1,8.38528,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,456,7.57617,244277630848,0.48779,0.78421,7.09082,0.48535,15,1,0.47973,0.77139,1,0.39792,0.44352,0,,0.48318,0.77958,1,0.47629,0.76319,1,0.32139,0.72429,34.38055,1.04043,1,0.66824,0.74547,32.80019,1.03342,1,0,0.00000,14,8.58927,1,8.40423,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,457,7.61963,244278064673,0.48751,0.78372,7.09082,0.52881,15,1,0.47988,0.76992,1,0.39792,0.44352,0,,0.48316,0.77951,1,0.47659,0.76034,1,0.32130,0.72436,34.41706,1.04065,1,0.66821,0.74548,32.86201,1.04065,1,0,0.00000,14,8.62941,1,8.40316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,459,7.62280,244278097185,0.48770,0.78245,7.09082,0.53198,15,1,0.49032,0.76138,1,0.39792,0.44352,0,,0.45634,0.78214,1,0.52431,0.74062,1,0.32088,0.72448,34.40333,1.06214,1,0.66771,0.74533,32.79147,1.06916,1,0,0.00000,14,8.65350,1,8.38126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,460,7.65820,244278451986,0.48738,0.78187,7.09082,0.56738,15,1,0.47751,0.76415,1,0.39792,0.44352,0,,0.44077,0.78709,1,0.51425,0.74120,1,0.32068,0.72459,34.37593,1.07640,1,0.66759,0.74554,32.82015,1.08342,1,0,0.00000,14,8.65893,1,8.35776,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,461,7.66211,244278490229,0.48702,0.78121,7.09082,0.57129,15,1,0.47539,0.75982,1,0.39792,0.44352,0,,0.43775,0.77749,1,0.51303,0.74214,1,0.32068,0.72453,34.29999,1.08342,1,0.66761,0.74550,32.80396,1.08342,1,0,0.00000,14,8.65835,1,8.37157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,462,7.67212,244278589712,0.48668,0.78058,7.09082,0.58130,15,1,0.47539,0.75982,1,0.39792,0.44352,0,,0.43775,0.77749,1,0.51303,0.74214,1,0.32064,0.72444,34.31721,1.08342,1,0.66758,0.74542,32.77356,1.08342,1,0,0.00000,14,8.66145,1,8.35842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
