MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:23:44.668),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,220,3.63281,274878630485,0.52486,0.13083,3.54883,0.08398,10,1,0.50270,0.11903,1,0.60104,0.99907,0,,0.53676,0.14954,1,0.46865,0.08852,1,0.28946,0.47746,21.19357,1.07127,1,0.61516,0.42000,20.05574,1.07127,1,0,0.00000,31,5.61248,1,5.65462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,221,3.64746,274878776718,0.52409,0.13345,3.54883,0.09863,10,1,0.51949,0.14920,1,0.60104,0.99907,0,,0.54830,0.22607,1,0.49067,0.07232,1,0.28977,0.47708,21.29814,1.05073,1,0.61534,0.42002,20.10932,1.06048,1,0,0.00000,31,5.53971,1,5.61154,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,222,3.66357,274878936628,0.52495,0.13744,3.54883,0.11475,10,1,0.53100,0.16534,1,0.60104,0.99907,0,,0.55594,0.21814,1,0.50607,0.11254,1,0.28991,0.47711,21.26567,1.03995,1,0.61547,0.41996,20.13455,1.04970,1,0,0.00000,31,5.61021,1,5.61743,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,223,3.68311,274879132653,0.52564,0.14069,3.54883,0.13428,10,1,0.53110,0.16672,1,0.60104,0.99907,0,,0.55589,0.21943,1,0.50632,0.11401,1,0.29008,0.47724,21.16608,1.03864,1,0.61560,0.42006,20.21957,1.04840,1,0,0.00000,31,5.59592,1,5.55742,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,224,3.70801,274879381301,0.52604,0.14204,3.54883,0.15918,10,1,0.52965,0.15416,1,0.60104,0.99907,0,,0.54171,0.20805,1,0.51759,0.10027,1,0.29024,0.47717,20.98709,1.05787,1,0.61567,0.42002,19.94958,1.05787,1,0,0.00000,31,5.59993,1,5.54411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,225,3.71948,274879495067,0.52799,0.14350,3.54883,0.17065,10,1,0.54753,0.15813,1,0.60104,0.99907,0,,0.58385,0.21032,1,0.51121,0.10594,1,0.29022,0.47724,21.06470,1.06735,1,0.61564,0.42009,20.19125,1.06735,1,0,0.00000,31,5.59995,1,5.53559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,226,3.73242,274879625220,0.52957,0.14390,3.54883,0.18359,10,1,0.54693,0.14829,1,0.60104,0.99907,0,,0.58438,0.20113,1,0.50947,0.09544,1,0.29032,0.47732,21.12501,1.07683,1,0.61564,0.42017,19.95743,1.07683,1,0,0.00000,31,5.60219,1,5.56442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,227,3.74561,274879757423,0.52930,0.14424,3.54883,0.19678,10,1,0.52599,0.14830,1,0.60104,0.99907,0,,0.56091,0.21050,1,0.49108,0.08609,1,0.29013,0.47724,21.09739,1.07683,1,0.61564,0.42012,20.21081,1.07683,1,0,0.00000,31,5.58272,1,5.57029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,228,3.76221,274879922406,0.52871,0.14380,3.54883,0.21338,10,1,0.52106,0.13807,1,0.60104,0.99907,0,,0.55498,0.21321,1,0.48713,0.06294,1,0.29000,0.47739,21.02496,1.07683,1,0.61550,0.42003,20.32285,1.07683,1,0,0.00000,31,5.57854,1,5.53554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,229,3.77832,274880084421,0.52825,0.14408,3.54883,0.22949,10,1,0.52185,0.14801,1,0.60104,0.99907,0,,0.55463,0.22230,1,0.48906,0.07371,1,0.28993,0.47738,21.02705,1.06735,1,0.61549,0.42007,20.23616,1.06735,1,0,0.00000,31,5.57599,1,5.58623,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,230,3.79541,274880256435,0.52641,0.14341,3.54883,0.24658,10,1,0.49876,0.13342,1,0.60104,0.99907,0,,0.53021,0.16921,1,0.46732,0.09763,1,0.28957,0.47771,20.97967,1.05787,1,0.61508,0.42004,20.12875,1.05787,1,0,0.00000,31,5.55342,1,5.60592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,231,3.83765,274880676911,0.52585,0.14372,3.54883,0.28882,10,1,0.51686,0.14860,1,0.60104,0.99907,0,,0.57781,0.19171,1,0.45591,0.10550,1,0.28947,0.47771,21.12847,1.04840,1,0.61479,0.42005,20.19170,1.04840,1,0,0.00000,31,5.58975,1,5.54699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,232,3.83936,274880696066,0.52541,0.14429,3.54883,0.29053,10,1,0.51802,0.15410,1,0.60104,0.99907,0,,0.57781,0.19171,1,0.45823,0.11648,1,0.28947,0.47770,21.09643,1.04840,1,0.61454,0.42007,19.84793,1.03864,1,0,0.00000,31,5.57021,1,5.62117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,233,3.84448,274880746587,0.52607,0.14472,3.54883,0.29565,10,1,0.53797,0.15241,1,0.60104,0.99907,0,,0.55202,0.17556,1,0.52391,0.12925,1,0.28922,0.47776,21.06878,1.04812,1,0.61464,0.42006,20.04781,1.03837,1,0,0.00000,31,5.45932,1,5.53043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,234,3.86084,274880908665,0.52661,0.14509,3.54883,0.31201,10,1,0.53675,0.15212,1,0.60104,0.99907,0,,0.55201,0.17585,1,0.52149,0.12839,1,0.28902,0.47781,21.00861,1.04785,1,0.61441,0.42008,20.20979,1.03809,1,0,0.00000,31,5.57667,1,5.55684,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,235,3.87720,274881073726,0.52705,0.14518,3.54883,0.32837,10,1,0.53589,0.14696,1,0.60104,0.99907,0,,0.55200,0.17613,1,0.51979,0.11779,1,0.28900,0.47791,20.91835,1.04757,1,0.61429,0.42007,20.14178,1.04757,1,0,0.00000,31,5.55889,1,5.55143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,236,3.89380,274881239074,0.52716,0.14405,3.54883,0.34497,10,1,0.52943,0.12038,1,0.60104,0.99907,0,,0.56623,0.12842,1,0.49263,0.11233,1,0.28877,0.47797,20.78160,1.04757,1,0.61414,0.42002,20.17678,1.05732,1,0,0.00000,31,5.56680,1,5.58285,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,237,3.91260,274881426601,0.52714,0.14238,3.54883,0.36377,10,1,0.52680,0.10566,1,0.60104,0.99907,0,,0.56945,0.12780,1,0.48416,0.08352,1,0.28867,0.47807,21.06654,1.05732,1,0.61413,0.42006,20.21932,1.06708,1,0,0.00000,31,5.55119,1,5.58343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,238,3.93408,274881641212,0.52717,0.14107,3.54883,0.38525,10,1,0.52780,0.11086,1,0.60104,0.99907,0,,0.56947,0.12751,1,0.48613,0.09421,1,0.28862,0.47804,21.04663,1.05760,1,0.61403,0.42009,20.20455,1.05760,1,0,0.00000,31,5.55244,1,5.63348,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,239,3.94800,274881781987,0.52684,0.14197,3.54883,0.39917,10,1,0.51902,0.16355,1,0.60104,0.99907,0,,0.55268,0.19807,1,0.48537,0.12903,1,0.28850,0.47770,20.70605,1.04812,1,0.61406,0.42004,20.11028,1.03837,1,0,0.00000,31,5.49493,1,5.61248,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,240,3.96045,274881906237,0.52662,0.14271,3.54883,0.41162,10,1,0.52095,0.16118,1,0.60104,0.99907,0,,0.55020,0.21664,1,0.49171,0.10571,1,0.28854,0.47768,20.72855,1.02889,1,0.61406,0.42004,20.02180,1.01914,1,0,0.00000,31,5.48977,1,5.61072,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,241,3.97583,274882058647,0.52647,0.14416,3.54883,0.42700,10,1,0.52265,0.18196,1,0.60104,0.99907,0,,0.54953,0.23590,1,0.49577,0.12802,1,0.28854,0.47768,20.72855,1.00966,1,0.61409,0.41993,20.08588,0.99991,1,0,0.00000,31,5.48914,1,5.57842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,242,3.99194,274882221488,0.52658,0.14597,3.54883,0.44312,10,1,0.52961,0.19478,1,0.60104,0.99907,0,,0.55965,0.23001,1,0.49957,0.15955,1,0.28858,0.47761,20.66724,0.99991,1,0.61420,0.42009,19.85699,0.99991,1,0,0.00000,31,5.47145,1,5.54959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,243,4.02710,274882571310,0.52700,0.14781,3.54883,0.47827,10,1,0.53861,0.19941,1,0.60104,0.99907,0,,0.56912,0.22824,1,0.50810,0.17058,1,0.28860,0.47757,20.61974,0.99991,1,0.61421,0.41999,20.06463,0.99991,1,0,0.00000,31,5.47024,1,5.54014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,244,4.05444,274882844811,0.52735,0.14935,3.54883,0.50562,10,1,0.53764,0.19396,1,0.60104,0.99907,0,,0.56912,0.22824,1,0.50615,0.15967,1,0.28876,0.47761,20.61276,0.99991,1,0.61419,0.42020,19.90042,1.00966,1,0,0.00000,31,5.42774,1,5.50768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,246,4.05908,274882892932,0.52793,0.15120,3.54883,0.51025,10,1,0.53801,0.19093,1,0.60104,0.99907,0,,0.57326,0.24073,1,0.50275,0.14113,1,0.28876,0.47776,20.59276,1.01941,1,0.61419,0.42051,19.70992,1.02916,1,0,0.00000,31,5.38059,1,5.44733,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,247,4.07471,274883047525,0.52824,0.15226,3.54883,0.52588,10,1,0.53825,0.18612,1,0.60104,0.99907,0,,0.57375,0.23111,1,0.50275,0.14113,1,0.28863,0.47800,20.20980,1.02916,1,0.61407,0.42038,19.76498,1.02916,1,0,0.00000,31,5.42863,1,5.46689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,248,4.09058,274883206429,0.52980,0.15305,3.54883,0.54175,10,1,0.58115,0.17909,1,0.60104,0.99907,0,,0.60948,0.17286,1,0.55282,0.18531,1,0.28944,0.47743,19.46272,1.02916,1,0.61475,0.42035,19.50951,1.01941,1,0,0.00000,31,5.54932,1,5.48582,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,73.30304,118.26579,
0,NewMedia0,249,4.12280,274883528340,0.54911,0.18101,3.54883,0.54175,10,0,0.70034,0.24326,1,0.60104,0.99907,0,,0.72030,0.27196,1,0.68038,0.21457,1,0.29323,0.47838,19.58930,1.01941,1,0.61882,0.41972,18.38685,1.00966,1,0,0.00000,31,5.85278,1,6.02355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,250,4.12476,274883549213,0.62472,0.21227,3.54883,0.54175,10,0,0.70033,0.24354,1,0.60104,0.99907,0,,0.72026,0.27222,1,0.68039,0.21486,1,0.29658,0.47875,19.59026,1.01914,1,0.62121,0.41922,18.52563,1.00938,1,0,0.00000,31,5.89289,1,5.82228,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,251,4.14038,274883706334,0.70174,0.23447,3.54883,0.54175,10,0,0.85577,0.27887,1,0.60104,0.99907,0,,0.89350,0.35277,1,0.81804,0.20496,1,0.30226,0.47943,20.03791,1.01886,1,0.62631,0.41907,18.51957,1.01886,1,0,0.00000,31,5.58264,1,5.35422,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,252,4.16479,274883949724,0.80724,0.26918,3.54883,0.54175,10,0,0.86563,0.28512,1,0.60104,0.99907,0,,0.89172,0.33114,1,0.83953,0.23910,1,0.30220,0.47924,20.02611,1.02834,1,0.62669,0.41907,18.76543,1.02834,1,0,0.00000,31,5.53341,1,5.44230,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,253,4.17529,274884055284,0.83643,0.27715,3.54883,0.54175,10,0,0.86563,0.28512,1,0.60104,0.99907,0,,0.89172,0.33114,1,0.83953,0.23910,1,0.30302,0.47931,19.95968,1.02834,1,0.62718,0.41937,18.74727,1.02834,1,0,0.00000,31,5.58956,1,5.41399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,254,4.18921,274884192837,0.84591,0.28830,3.54883,0.54175,10,0,0.86486,0.31061,1,0.60104,0.99907,0,,0.87867,0.33220,1,0.85106,0.28901,1,0.30318,0.47928,20.13263,1.01886,1,0.62803,0.41953,18.53366,1.01886,1,0,0.00000,31,5.50883,1,5.35695,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,255,4.20581,274884359386,0.85224,0.29472,4.16479,0.04102,11,1,0.87123,0.31399,1,0.60104,0.99907,0,,0.88410,0.31684,1,0.85836,0.31114,1,0.30331,0.47947,20.04019,1.00938,1,0.62835,0.41980,18.52892,1.00938,1,0,0.00000,31,5.54307,1,5.40517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,256,4.24146,274884715614,0.85534,0.30192,4.16479,0.07666,11,1,0.86772,0.33069,1,0.60104,0.99907,0,,0.87944,0.33284,1,0.85601,0.32854,1,0.30354,0.47956,19.96547,0.99169,1,0.62819,0.41987,18.56578,0.99169,1,0,0.00000,31,5.56419,1,5.44359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,257,4.27954,274885096048,0.85634,0.31026,4.16479,0.11475,11,1,0.86133,0.35195,1,0.60104,0.99907,0,,0.89357,0.37996,1,0.82908,0.32394,1,0.30365,0.47965,20.08591,0.98348,1,0.62834,0.42005,18.85685,0.98348,1,0,0.00000,31,5.59716,1,5.41071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,258,4.28418,274885142432,0.85816,0.31527,4.16479,0.11938,11,1,0.86909,0.34533,1,0.60104,0.99907,0,,0.90053,0.41509,1,0.83765,0.27558,1,0.30360,0.47972,20.47106,0.97526,1,0.62831,0.42009,19.04205,0.97526,1,0,0.00000,31,5.59003,1,5.40581,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,259,4.28540,274885155417,0.85952,0.31902,4.16479,0.12061,11,1,0.86909,0.34533,1,0.60104,0.99907,0,,0.90053,0.41509,1,0.83765,0.27558,1,0.30367,0.47962,20.21932,0.97526,1,0.62853,0.42008,18.88012,0.97526,1,0,0.00000,31,5.60274,1,5.44196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,260,4.28809,274885183014,0.86144,0.31985,4.16479,0.12329,11,1,0.87680,0.32644,1,0.60104,0.99907,0,,0.90895,0.38234,1,0.84465,0.27054,1,0.30370,0.47958,20.31839,0.98348,1,0.62869,0.42003,18.81389,0.98348,1,0,0.00000,31,5.59387,1,5.39454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,261,4.30444,274885344854,0.86337,0.32344,4.16479,0.13965,11,1,0.88067,0.35580,1,0.60104,0.99907,0,,0.90965,0.38009,1,0.85169,0.33150,1,0.30393,0.47966,20.26431,0.99169,1,0.62871,0.42010,19.02604,0.99169,1,0,0.00000,31,5.65942,1,5.41424,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,262,4.32056,274885507706,0.86510,0.32570,4.16479,0.15576,11,1,0.88239,0.34826,1,0.60104,0.99907,0,,0.91203,0.37306,1,0.85274,0.32345,1,0.30403,0.47974,20.25923,0.99991,1,0.62874,0.42016,19.04429,0.99991,1,0,0.00000,31,5.65448,1,5.44123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,263,4.35010,274885802954,0.86721,0.32814,4.16479,0.18530,11,1,0.89046,0.35501,1,0.60104,0.99907,0,,0.91558,0.38580,1,0.86534,0.32423,1,0.30412,0.47951,20.18064,0.99991,1,0.62890,0.42010,19.05584,0.99991,1,0,0.00000,31,5.60892,1,5.47084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,264,4.35547,274885855635,0.86744,0.32738,4.16479,0.19067,11,1,0.87025,0.31824,1,0.60104,0.99907,0,,0.90622,0.33554,1,0.83427,0.30093,1,0.30482,0.47932,20.50671,0.99991,1,0.62973,0.41982,19.01441,0.99991,1,0,0.00000,31,5.66992,1,5.39951,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,265,4.38013,274886101669,0.86764,0.32673,4.16479,0.21533,11,1,0.87025,0.31824,1,0.60104,0.99907,0,,0.90622,0.33554,1,0.83427,0.30093,1,0.30572,0.47883,20.43754,0.99991,1,0.63054,0.41928,18.95319,0.99991,1,0,0.00000,31,5.66526,1,5.47790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,266,4.40747,274886376437,0.87181,0.32421,4.16479,0.24268,11,1,0.93021,0.28896,1,0.60104,0.99907,0,,0.97150,0.31507,1,0.88891,0.26285,1,0.30710,0.47882,20.46477,0.99991,1,0.63145,0.41916,19.62977,0.99991,1,0,0.00000,31,5.61147,1,5.49894,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,267,4.41113,274886413816,0.87453,0.32147,4.16479,0.24634,11,1,0.91524,0.28042,1,0.60104,0.99907,0,,0.93611,0.29322,1,0.89437,0.26762,1,0.30717,0.47866,20.24533,0.99991,1,0.63180,0.41939,19.71807,0.99991,1,0,0.00000,31,5.61185,1,5.65603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,268,4.42041,274886504290,0.87697,0.31876,4.16479,0.25562,11,1,0.91606,0.27536,1,0.60104,0.99907,0,,0.93611,0.29322,1,0.89601,0.25750,1,0.30721,0.47859,20.35386,0.99991,1,0.63166,0.41925,19.67125,1.00966,1,0,0.00000,31,5.60097,1,5.59201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,269,4.43555,274886656466,0.87879,0.31490,4.16479,0.27075,11,1,0.90975,0.24934,1,0.60104,0.99907,0,,0.95235,0.26448,1,0.86714,0.23420,1,0.30737,0.47838,20.33991,1.00966,1,0.63180,0.41920,19.50068,1.01941,1,0,0.00000,31,5.58262,1,5.63743,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,270,4.47827,274887083595,0.88063,0.31090,4.16479,0.31348,11,1,0.91365,0.23886,1,0.60104,0.99907,0,,0.95883,0.27037,1,0.86847,0.20735,1,0.30740,0.47847,20.31767,1.01941,1,0.63180,0.41900,19.40462,1.02916,1,0,0.00000,31,5.61023,1,5.61835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,271,4.49438,274887246366,0.88238,0.30681,4.16479,0.32959,11,1,0.91579,0.22910,1,0.60104,0.99907,0,,0.96176,0.26125,1,0.86982,0.19695,1,0.30739,0.47838,20.31933,1.02916,1,0.63185,0.41912,19.43783,1.03892,1,0,0.00000,31,5.63816,1,5.63531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,272,4.49585,274887259495,0.88363,0.30260,4.16479,0.33105,11,1,0.90850,0.21838,1,0.60104,0.99907,0,,0.94718,0.24127,1,0.86983,0.19549,1,0.30727,0.47818,20.34626,1.03892,1,0.63180,0.41900,19.40462,1.03892,1,0,0.00000,31,5.57103,1,5.61651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,698.28937,346.62640,
0,NewMedia0,273,4.50952,274887396402,0.90834,0.28085,4.16479,0.33105,11,0,0.97749,0.25001,1,0.60104,0.99907,0,,1.04582,0.28880,1,0.90917,0.21123,1,0.30711,0.47825,20.63445,1.03892,1,0.63171,0.41893,19.60754,1.03892,1,0,0.00000,31,5.56837,1,5.62765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,274,4.51831,274887484964,0.94373,0.26338,4.16479,0.33105,11,0,0.97912,0.24591,1,0.60104,0.99907,0,,1.04913,0.28031,1,0.90912,0.21152,1,0.30700,0.47833,20.48540,1.04840,1,0.63175,0.41923,19.67917,1.03864,1,0,0.00000,31,5.59098,1,5.76231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,275,4.53418,274887644025,0.94601,0.24884,4.16479,0.33105,11,0,0.95058,0.21976,1,0.60104,0.99907,0,,1.00733,0.22314,1,0.89383,0.21638,1,0.30674,0.47845,20.36799,1.04812,1,0.63143,0.41915,19.54625,1.03837,1,0,0.00000,31,5.56385,1,5.58312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,276,4.55957,274887896902,0.95090,0.24782,4.50952,0.05005,12,1,0.96558,0.24474,1,0.60104,0.99907,0,,1.00820,0.24877,1,0.92296,0.24071,1,0.30665,0.47824,20.33715,1.04785,1,0.63124,0.41903,19.62455,1.03809,1,0,0.00000,31,5.62844,1,5.64965,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,277,4.58032,274888104986,0.95334,0.24911,4.50952,0.07080,12,1,0.96310,0.25428,1,0.60104,0.99907,0,,1.00508,0.25782,1,0.92113,0.25074,1,0.30663,0.47823,20.34356,1.03809,1,0.63117,0.41906,19.63013,1.02834,1,0,0.00000,31,5.63374,1,5.62115,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,278,4.61060,274888407625,0.95324,0.25301,4.50952,0.10107,12,1,0.95274,0.27253,1,0.60104,0.99907,0,,0.99578,0.28052,1,0.90971,0.26454,1,0.30652,0.47831,20.13219,1.01886,1,0.63120,0.41903,19.60320,1.01886,1,0,0.00000,31,5.69354,1,5.61810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,280,4.61670,274888467369,0.94944,0.25829,4.50952,0.10718,12,1,0.93727,0.27623,1,0.60104,0.99907,0,,0.97393,0.31004,1,0.90061,0.24241,1,0.30627,0.47848,20.38969,0.99991,1,0.63112,0.41896,19.52242,1.00966,1,0,0.00000,31,5.64245,1,5.66244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,281,4.63257,274888628145,0.94760,0.25988,4.50952,0.12305,12,1,0.93288,0.27257,1,0.60104,0.99907,0,,0.96418,0.28279,1,0.90159,0.26235,1,0.30620,0.47847,20.44232,1.00966,1,0.63108,0.41888,19.53427,1.01941,1,0,0.00000,31,5.65136,1,5.68547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,282,4.64917,274888793742,0.94524,0.26007,4.50952,0.13965,12,1,0.92400,0.26174,1,0.60104,0.99907,0,,0.94954,0.27208,1,0.89845,0.25141,1,0.30620,0.47847,20.44232,1.01941,1,0.63103,0.41887,19.53898,1.02916,1,0,0.00000,31,5.65212,1,5.70364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,283,4.68701,274889171880,0.94344,0.25980,4.50952,0.17749,12,1,0.92543,0.25719,1,0.60104,0.99907,0,,0.95241,0.26296,1,0.89845,0.25141,1,0.30619,0.47859,20.50568,1.02916,1,0.63093,0.41881,19.50713,1.02916,1,0,0.00000,31,5.65260,1,5.72058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,284,4.68945,274889195996,0.94252,0.26073,4.50952,0.17993,12,1,0.93242,0.27096,1,0.60104,0.99907,0,,0.95405,0.26696,1,0.91079,0.27495,1,0.30619,0.47859,20.50568,1.02916,1,0.63098,0.41884,19.57384,1.01941,1,0,0.00000,31,5.65177,1,5.68749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,285,4.70508,274889353258,0.94199,0.26143,4.50952,0.19556,12,1,0.93567,0.26982,1,0.60104,0.99907,0,,0.96116,0.26540,1,0.91018,0.27424,1,0.30621,0.47841,20.65467,1.01941,1,0.63104,0.41888,19.48085,1.00966,1,0,0.00000,31,5.66386,1,5.69885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,286,4.72607,274889562385,0.94144,0.26236,4.50952,0.21655,12,1,0.93419,0.27440,1,0.60104,0.99907,0,,0.95820,0.27457,1,0.91018,0.27424,1,0.30639,0.47813,20.60892,1.00966,1,0.63103,0.41895,19.60943,1.00966,1,0,0.00000,31,5.68270,1,5.68348,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,287,4.73169,274889617315,0.94195,0.26216,4.50952,0.22217,12,1,0.94909,0.25931,1,0.60104,0.99907,0,,0.97387,0.26606,1,0.92431,0.25256,1,0.30647,0.47805,20.46960,1.00966,1,0.63124,0.41901,19.67904,1.01941,1,0,0.00000,31,5.70926,1,5.63183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
