MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:47:45.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,444,7.42345,253324261325,0.42049,0.85993,7.03851,0.38493,20,1,0.43280,0.84631,1,0.28125,0.99352,0,,0.66623,0.88697,1,0.19936,0.80565,1,0.33975,0.76925,23.94789,1.00405,1,0.63601,0.77914,24.71428,1.00405,1,0,0.00000,13,6.78193,1,7.19615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,445,7.42584,253324285349,0.41894,0.86064,7.03851,0.38733,20,1,0.38169,0.87785,1,0.28125,0.99352,0,,0.70076,0.86936,1,0.06262,0.88633,1,0.33983,0.76890,23.82955,1.01325,1,0.63612,0.77894,24.80148,1.01325,1,0,0.00000,13,6.84661,1,7.23542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,446,7.47025,253324729288,0.41736,0.86081,7.03851,0.43173,20,1,0.37793,0.86509,1,0.28125,0.99352,0,,0.69346,0.85700,1,0.06239,0.87317,1,0.34033,0.76869,23.83512,1.03319,1,0.63667,0.77872,24.69103,1.04294,1,0,0.00000,13,6.80526,1,7.16708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,447,7.47224,253324749270,0.42134,0.85964,7.03851,0.43373,20,1,0.52488,0.82896,1,0.28125,0.99352,0,,0.77343,0.86726,1,0.27633,0.79067,1,0.34243,0.76902,23.90617,1.05368,1,0.63891,0.77826,24.93290,1.06343,1,0,0.00000,13,6.76669,1,7.15615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,448,7.47650,253324791880,0.42615,0.86126,7.03851,0.43799,20,1,0.55611,0.90516,1,0.28125,0.99352,0,,0.82530,0.95933,1,0.28693,0.85098,1,0.34261,0.76870,23.86454,1.07417,1,0.63922,0.77823,24.73837,1.08392,1,0,0.00000,13,6.74731,1,7.22567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,449,7.50063,253325033126,0.43061,0.86262,7.03851,0.46211,20,1,0.55541,0.90057,1,0.28125,0.99352,0,,0.82269,0.95425,1,0.28812,0.84690,1,0.34293,0.76862,23.61038,1.08392,1,0.63953,0.77822,24.70318,1.09367,1,0,0.00000,13,6.75438,1,7.21515,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,450,7.51407,253325167599,0.43356,0.86340,7.03851,0.47556,20,1,0.51907,0.88613,1,0.28125,0.99352,0,,0.82696,0.95003,1,0.21117,0.82223,1,0.34337,0.76843,23.62059,1.08294,1,0.64004,0.77856,24.73821,1.08294,1,0,0.00000,13,6.77577,1,7.19133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,451,7.53253,253325352153,0.43612,0.86359,7.03851,0.49402,20,1,0.51283,0.86934,1,0.28125,0.99352,0,,0.76175,0.93239,1,0.26391,0.80630,1,0.34366,0.76845,23.60194,1.07220,1,0.64023,0.77860,24.65605,1.07220,1,0,0.00000,13,6.78670,1,7.23023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,2037.61353,175.99080,
0,NewMedia0,452,7.55492,253325576094,0.46567,0.86717,7.03851,0.49402,20,0,0.51473,0.87939,1,0.28125,0.99352,0,,0.76790,0.94310,1,0.26155,0.81569,1,0.34389,0.76858,23.71525,1.05226,1,0.64059,0.77864,24.83484,1.05226,1,0,0.00000,13,6.75774,1,7.18810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,453,7.55728,253325599639,0.49189,0.88724,7.03851,0.49402,20,0,0.51811,0.90731,1,0.28125,0.99352,0,,0.82795,0.95992,1,0.20828,0.85469,1,0.34466,0.76842,23.59217,1.04306,1,0.64143,0.77868,24.60138,1.04306,1,0,0.00000,13,6.78760,1,7.22412,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,454,7.57576,253325784488,0.51162,0.88573,7.03851,0.49402,20,0,0.55108,0.88271,1,0.28125,0.99352,0,,0.81242,0.93846,1,0.28973,0.82697,1,0.34512,0.76811,23.40731,1.03385,1,0.64188,0.77873,24.61752,1.03385,1,0,0.00000,13,6.79512,1,7.22262,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,455,7.60805,253326107303,0.52148,0.88498,7.55492,0.05313,21,1,0.55108,0.88271,1,0.28125,0.99352,0,,0.81242,0.93846,1,0.28973,0.82697,1,0.34550,0.76815,23.73380,1.03385,1,0.64217,0.77876,24.93097,1.03385,1,0,0.00000,13,6.72739,1,7.16964,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,456,7.61024,253326129281,0.52652,0.88681,7.55492,0.05533,21,1,0.54667,0.89412,1,0.28125,0.99352,0,,0.79866,0.94518,1,0.29468,0.84306,1,0.34645,0.76814,23.47178,1.04306,1,0.64335,0.77890,24.57928,1.04306,1,0,0.00000,13,6.75491,1,7.14890,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,457,7.62242,253326251136,0.53635,0.88227,7.55492,0.06750,21,1,0.58548,0.85960,1,0.28125,0.99352,0,,0.86094,0.94579,1,0.31002,0.77340,1,0.34698,0.76830,23.44770,1.05226,1,0.64386,0.77931,24.68619,1.05226,1,0,0.00000,13,6.72859,1,7.19144,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,458,7.64659,253326492804,0.54326,0.87938,7.55492,0.09167,21,1,0.58474,0.86206,1,0.28125,0.99352,0,,0.86094,0.94579,1,0.30854,0.77834,1,0.34729,0.76840,23.51434,1.05226,1,0.64416,0.77930,24.70514,1.04251,1,0,0.00000,13,6.70022,1,7.13110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,459,7.66774,253326704346,0.53584,0.88159,7.55492,0.11282,21,1,0.48390,0.89701,1,0.28125,0.99352,0,,0.77625,0.91009,1,0.19156,0.88393,1,0.34843,0.76888,23.48338,1.03330,1,0.64524,0.78019,24.54146,1.02355,1,0,0.00000,13,6.70656,1,7.12244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,460,7.68384,253326865252,0.53812,0.88218,7.55492,0.12892,21,1,0.55633,0.88695,1,0.28125,0.99352,0,,0.80528,0.94314,1,0.30738,0.83077,1,0.34895,0.76917,23.50831,1.01435,1,0.64594,0.78038,24.55255,1.00460,1,0,0.00000,13,6.70428,1,7.14790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,461,7.71968,253327223617,0.53993,0.88261,7.55492,0.16476,21,1,0.55625,0.88644,1,0.28125,0.99352,0,,0.80499,0.94258,1,0.30752,0.83031,1,0.34939,0.76925,23.37302,1.01533,1,0.64641,0.78063,24.45486,1.00558,1,0,0.00000,13,6.69204,1,7.13831,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,462,7.74829,253327509761,0.53731,0.88025,7.55492,0.19337,21,1,0.51110,0.85662,1,0.28125,0.99352,0,,0.82425,0.88970,1,0.19794,0.82355,1,0.35071,0.76965,23.39664,1.02552,1,0.64777,0.78131,24.41420,1.02552,1,0,0.00000,13,6.64171,1,7.12869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,463,7.75076,253327534454,0.53782,0.87749,7.55492,0.19585,21,1,0.54339,0.84714,1,0.28125,0.99352,0,,0.75493,0.87516,1,0.33184,0.81912,1,0.35163,0.76980,23.42628,1.04546,1,0.64864,0.78178,24.35861,1.04546,1,0,0.00000,13,6.64819,1,7.13451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,465,7.75558,253327582804,0.53770,0.87186,7.55492,0.20067,21,1,0.53224,0.83969,1,0.28125,0.99352,0,,0.82351,0.88140,1,0.24098,0.79799,1,0.35352,0.76991,23.13305,1.06540,1,0.65065,0.78245,24.57883,1.06540,1,0,0.00000,13,6.66428,1,7.08778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,466,7.77805,253327807336,0.53703,0.87047,7.55492,0.22313,21,1,0.52774,0.85099,1,0.28125,0.99352,0,,0.74613,0.83144,1,0.30936,0.87054,1,0.35417,0.76973,23.17402,1.06540,1,0.65138,0.78248,24.24512,1.06540,1,0,0.00000,13,6.65619,1,7.09875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,467,7.80341,253328060948,0.53657,0.86990,7.55492,0.24849,21,1,0.52969,0.86138,1,0.28125,0.99352,0,,0.75272,0.84416,1,0.30666,0.87860,1,0.35453,0.76973,23.29553,1.04546,1,0.65184,0.78256,24.32857,1.04546,1,0,0.00000,13,6.65667,1,7.10789,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,468,7.80482,253328075203,0.53694,0.87004,7.55492,0.24991,21,1,0.54289,0.87230,1,0.28125,0.99352,0,,0.76197,0.88582,1,0.32382,0.85878,1,0.35562,0.76897,23.10126,1.02552,1,0.65281,0.78213,24.45463,1.02552,1,0,0.00000,13,6.71718,1,7.06124,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,469,7.82913,253328318140,0.53805,0.87369,7.55492,0.27422,21,1,0.55679,0.93573,1,0.28125,0.99352,0,,0.88105,1.00770,1,0.23252,0.86376,1,0.35605,0.76877,23.33537,1.00558,1,0.65343,0.78207,24.25878,1.00558,1,0,0.00000,13,6.63831,1,7.08948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,470,7.85907,253328617634,0.53903,0.87696,7.55492,0.30415,21,1,0.55679,0.93573,1,0.28125,0.99352,0,,0.88105,1.00770,1,0.23252,0.86376,1,0.35644,0.76851,23.31599,1.00558,1,0.65351,0.78197,24.30440,1.00558,1,0,0.00000,13,6.66021,1,7.09262,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,471,7.88147,253328841592,0.53749,0.87808,7.55492,0.32655,21,1,0.50820,0.89939,1,0.28125,0.99352,0,,0.78380,0.94662,1,0.23260,0.85215,1,0.35696,0.76860,23.16834,1.02552,1,0.65420,0.78180,24.27877,1.02552,1,0,0.00000,13,6.59428,1,7.07076,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,472,7.89130,253328939876,0.53608,0.87947,7.55492,0.33638,21,1,0.50781,0.90732,1,0.28125,0.99352,0,,0.82148,0.95822,1,0.19413,0.85643,1,0.35721,0.76860,23.15335,1.04546,1,0.65450,0.78202,24.05776,1.04546,1,0,0.00000,13,6.64367,1,7.04169,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,473,7.89299,253328956808,0.53479,0.88074,7.55492,0.33807,21,1,0.50781,0.90732,1,0.28125,0.99352,0,,0.82148,0.95822,1,0.19413,0.85643,1,0.35741,0.76874,23.30776,1.04546,1,0.65479,0.78208,24.23772,1.04546,1,0,0.00000,13,6.64742,1,7.08154,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,474,7.90047,253329031489,0.53635,0.87980,7.55492,0.34555,21,1,0.57062,0.85922,1,0.28125,0.99352,0,,0.83173,0.95279,1,0.30952,0.76566,1,0.35794,0.76922,23.37864,1.02552,1,0.65519,0.78287,24.14618,1.02552,1,0,0.00000,13,6.65519,1,7.12265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,475,7.93491,253329375905,0.53595,0.88151,7.55492,0.37999,21,1,0.52683,0.92068,1,0.28125,0.99352,0,,0.80832,0.99905,1,0.24534,0.84232,1,0.35827,0.76962,23.16512,1.00558,1,0.65548,0.78340,24.30752,1.00558,1,0,0.00000,13,6.66637,1,7.07048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,476,7.93860,253329412884,0.53566,0.88346,7.55492,0.38368,21,1,0.52867,0.93044,1,0.28125,0.99352,0,,0.81415,1.00925,1,0.24318,0.85163,1,0.35851,0.76983,23.24435,0.98564,1,0.65572,0.78384,24.11835,0.98564,1,0,0.00000,13,6.62756,1,7.06507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,477,7.96062,253329632978,0.53620,0.88597,7.55492,0.40570,21,1,0.54974,0.94871,1,0.28125,0.99352,0,,0.88579,1.02009,1,0.21369,0.87734,1,0.35903,0.77057,23.07479,0.98564,1,0.65617,0.78488,24.44762,0.98564,1,0,0.00000,13,6.60662,1,7.01066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,478,8.00114,253330038284,0.53613,0.88600,7.55492,0.44623,21,1,0.53410,0.88668,1,0.28125,0.99352,0,,0.81184,0.94957,1,0.25637,0.82378,1,0.35910,0.77113,23.04078,0.98564,1,0.65632,0.78532,24.21912,0.98564,1,0,0.00000,13,6.60585,1,7.09330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,479,8.02092,253330236101,0.53599,0.88564,7.55492,0.46600,21,1,0.53232,0.87601,1,0.28125,0.99352,0,,0.80584,0.93810,1,0.25880,0.81391,1,0.35923,0.77136,23.18807,1.00558,1,0.65640,0.78571,24.20927,1.00558,1,0,0.00000,13,6.59298,1,7.05951,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,480,8.02266,253330253454,0.53653,0.88440,7.55492,0.46774,21,1,0.55161,0.84968,1,0.28125,0.99352,0,,0.80776,0.90964,1,0.29546,0.78971,1,0.35939,0.77203,22.99867,1.02552,1,0.65669,0.78652,24.27580,1.02552,1,0,0.00000,13,6.59271,1,7.02399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,481,8.02441,253330270996,0.53679,0.88346,7.55492,0.46950,21,1,0.54429,0.85604,1,0.28125,0.99352,0,,0.80394,0.90589,1,0.28463,0.80619,1,0.35935,0.77213,23.01263,1.04546,1,0.65656,0.78671,24.37882,1.04546,1,0,0.00000,13,6.57495,1,7.01539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,482,8.03288,253330355766,0.53698,0.88223,7.55492,0.47797,21,1,0.54268,0.84541,1,0.28125,0.99352,0,,0.79807,0.89421,1,0.28729,0.79661,1,0.35938,0.77217,22.99439,1.06540,1,0.65647,0.78681,24.23935,1.06540,1,0,0.00000,13,6.56532,1,7.02485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,483,8.04840,253330510841,0.53522,0.88109,7.55492,0.49348,21,1,0.48064,0.84573,1,0.28125,0.99352,0,,0.78152,0.93569,1,0.17975,0.75576,1,0.35855,0.77266,23.28043,1.06540,1,0.65568,0.78717,24.31683,1.06540,1,0,0.00000,13,6.56928,1,7.01757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,484,8.06978,253330724628,0.52572,0.88114,7.55492,0.51486,21,1,0.22172,0.88294,1,0.28125,0.99352,0,,0.51500,0.86823,1,-0.07156,0.89765,1,0.35574,0.77277,23.26373,1.06540,1,0.65225,0.78795,24.25076,1.06540,1,0,0.00000,13,6.62088,1,6.99903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,173.07298,353.71268,
0,NewMedia0,485,8.09285,253330955341,0.48399,0.88248,7.55492,0.51486,21,0,0.22467,0.88824,1,0.28125,0.99352,0,,0.51997,0.87423,1,-0.07064,0.90224,1,0.35454,0.77255,23.12974,1.05466,1,0.65064,0.78840,24.39264,1.05466,1,0,0.00000,13,6.61414,1,7.04422,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,486,8.16948,253331721621,0.09512,0.91607,7.55492,0.51486,21,0,-0.29375,0.94967,1,0.28125,0.99352,0,,0.03273,0.73782,1,-0.62023,1.16151,1,0.34656,0.77313,21.93443,1.04393,1,0.64123,0.79097,24.10587,1.04393,1,0,0.00000,13,6.72524,1,6.93858,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.17130,253331739837,-0.07416,0.92606,7.55492,0.51486,21,0,-0.41271,0.94602,1,0.28125,0.99352,0,,-0.04669,0.72771,1,-0.77873,1.16433,1,0.34461,0.77368,21.98891,1.03319,1,0.63837,0.79173,24.40957,1.03319,1,0,0.00000,13,6.68916,1,7.08530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,488,8.18600,253331886879,-0.36801,0.95002,7.55492,0.51486,21,0,-0.39756,0.95437,1,0.28125,0.99352,0,,-0.02987,0.74007,1,-0.76526,1.16868,1,0.34384,0.77346,22.09251,1.01325,1,0.63768,0.79208,24.56222,1.01325,1,0,0.00000,13,6.84609,1,7.14058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.19598,253331986647,-0.36217,0.96678,7.55492,0.51486,21,0,-0.35633,0.98354,1,0.28125,0.99352,0,,0.04429,0.79401,1,-0.75694,1.17307,1,0.34225,0.77339,21.87441,1.00405,1,0.63671,0.79186,24.40634,1.00405,1,0,0.00000,13,6.93027,1,7.16279,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.23926,253332419487,-0.34309,0.96894,7.55492,0.51486,21,0,-0.30493,0.97325,1,0.28125,0.99352,0,,0.04083,0.79826,1,-0.65069,1.14824,1,0.34172,0.77399,21.91761,0.99484,1,0.63603,0.79186,24.53676,0.99484,1,0,0.00000,13,6.91475,1,7.21293,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.25534,253332580329,-0.33262,0.97069,8.18600,0.06934,22,1,-0.30120,0.97596,1,0.28125,0.99352,0,,0.04862,0.80382,1,-0.65102,1.14811,1,0.34166,0.77414,22.29218,0.98564,1,0.63558,0.79190,24.52173,0.99539,1,0,0.00000,13,6.86460,1,7.19382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.26422,253332669116,-0.33068,0.95866,8.18600,0.07822,22,1,-0.32293,0.91051,1,0.28125,0.99352,0,,0.01953,0.68637,1,-0.66539,1.13464,1,0.34004,0.77435,21.80781,0.99539,1,0.63437,0.79184,24.47848,1.00514,1,0,0.00000,13,6.92281,1,7.15315,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,493,8.28731,253332899993,-0.31858,0.95246,8.18600,0.10130,22,1,-0.25810,0.92148,1,0.28125,0.99352,0,,0.07583,0.72342,1,-0.59204,1.11954,1,0.33941,0.77463,21.98590,1.00514,1,0.63373,0.79163,24.51503,1.01490,1,0,0.00000,13,6.87440,1,7.08906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.28889,253332915861,-0.31084,0.94741,8.18600,0.10289,22,1,-0.26438,0.91708,1,0.28125,0.99352,0,,0.06848,0.71712,1,-0.59723,1.11704,1,0.33918,0.77507,22.29740,1.01490,1,0.63308,0.79184,24.57417,1.02465,1,0,0.00000,13,6.81981,1,7.18732,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.30655,253333092414,-0.33722,0.96150,8.18600,0.12054,22,1,-0.52189,1.06015,1,0.28125,0.99352,0,,-0.09630,0.78924,1,-0.94749,1.33106,1,0.33695,0.77602,21.34131,1.02465,1,0.63096,0.79316,24.37471,1.02465,1,0,0.00000,13,6.81855,1,7.09049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,496,8.31970,253333223891,-0.34772,0.97056,8.18600,0.13370,22,1,-0.43170,1.04305,1,0.28125,0.99352,0,,-0.00512,0.76133,1,-0.85828,1.32478,1,0.33648,0.77677,21.61157,1.02465,1,0.63049,0.79315,24.50306,1.02465,1,0,0.00000,13,6.77473,1,7.07844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.33684,253333395202,-0.35612,0.97781,8.18600,0.15083,22,1,-0.43170,1.04305,1,0.28125,0.99352,0,,-0.00512,0.76133,1,-0.85828,1.32478,1,0.33603,0.77717,22.07607,1.02465,1,0.62989,0.79359,24.42843,1.02465,1,0,0.00000,13,6.76317,1,7.07764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.34398,253333466664,-0.36566,0.98391,8.18600,0.15797,22,1,-0.46112,1.04487,1,0.28125,0.99352,0,,-0.04557,0.73259,1,-0.87667,1.35715,1,0.33462,0.77736,21.32494,1.02465,1,0.62889,0.79369,24.02430,1.02465,1,0,0.00000,13,6.87228,1,7.07326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.38515,253333878380,-0.38145,0.99317,8.18600,0.19914,22,1,-0.55510,1.09512,1,0.28125,0.99352,0,,-0.06457,0.76022,1,-1.04563,1.43002,1,0.33398,0.77794,21.47762,1.02465,1,0.62788,0.79381,23.26864,1.02465,1,0,0.00000,13,6.87810,1,7.17936,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.41512,253334178004,-0.39440,1.00098,8.18600,0.22911,22,1,-0.54982,1.09468,1,0.28125,0.99352,0,,-0.06457,0.76022,1,-1.03507,1.42914,1,0.33371,0.77813,21.91032,1.02465,1,0.62791,0.79398,24.14169,1.01490,1,0,0.00000,13,6.86536,1,6.99460,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.41885,253334215412,-0.39272,1.00447,8.18600,0.23285,22,1,-0.37092,1.04978,1,0.28125,0.99352,0,,-0.00611,0.83314,1,-0.73573,1.26643,1,0.33211,0.77835,21.20034,1.01490,1,0.62669,0.79398,23.63829,1.00514,1,0,0.00000,13,6.87334,1,6.91802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.43019,253334328818,-0.39780,1.00603,8.18600,0.24419,22,1,-0.46884,1.02794,1,0.28125,0.99352,0,,-0.09455,0.78753,1,-0.84313,1.26836,1,0.33145,0.77838,21.47090,1.00514,1,0.62575,0.79382,22.82806,0.99539,1,0,0.00000,13,6.89076,1,6.98383,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1778.28125,184.35002,
0,NewMedia0,503,8.43753,253334402127,-0.42506,1.01988,8.18600,0.24419,22,0,-0.46418,1.03087,1,0.28125,0.99352,0,,-0.08522,0.79338,1,-0.84313,1.26836,1,0.33128,0.77860,21.98734,0.99539,1,0.62572,0.79381,23.92037,0.99539,1,0,0.00000,13,6.79180,1,6.87928,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.44316,253334458443,-0.43975,1.01696,8.18600,0.24419,22,0,-0.45444,1.01403,1,0.28125,0.99352,0,,-0.10352,0.80378,1,-0.80536,1.22429,1,0.32988,0.77869,21.56865,0.99539,1,0.62465,0.79359,23.79735,1.00514,1,0,0.00000,13,6.81932,1,6.93806,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.49034,253334930359,-0.42487,1.01863,8.18600,0.24419,22,0,-0.39510,1.02198,1,0.28125,0.99352,0,,-0.01306,0.74736,1,-0.77714,1.29661,1,0.32945,0.77861,21.86637,1.00514,1,0.62420,0.79349,23.75444,1.01490,1,0,0.00000,13,6.81824,1,6.96677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.49182,253334945101,-0.41845,1.01871,8.43753,0.05429,23,1,-0.39922,1.01894,1,0.28125,0.99352,0,,-0.02130,0.74128,1,-0.77714,1.29661,1,0.32919,0.77881,21.88320,1.01490,1,0.62361,0.79336,23.86175,1.01490,1,0,0.00000,13,6.80189,1,6.96739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.49602,253334987028,-0.41413,1.01738,8.43753,0.05849,23,1,-0.39684,1.01206,1,0.28125,0.99352,0,,-0.04974,0.73580,1,-0.74394,1.28832,1,0.32784,0.77896,21.69485,1.01490,1,0.62269,0.79326,23.78077,1.00514,1,0,0.00000,13,6.86790,1,6.86027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.51202,253335147177,-0.41568,1.00974,8.43753,0.07449,23,1,-0.42340,0.97153,1,0.28125,0.99352,0,,-0.10639,0.66155,1,-0.74040,1.28152,1,0.32714,0.77883,21.51007,1.00514,1,0.62212,0.79313,23.88754,0.99539,1,0,0.00000,13,6.79771,1,6.91516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.53192,253335346170,-0.41564,1.00480,8.43753,0.09439,23,1,-0.41544,0.97513,1,0.28125,0.99352,0,,-0.09801,0.66807,1,-0.73286,1.28219,1,0.32717,0.77911,21.95440,0.99539,1,0.62164,0.79327,23.92090,0.98564,1,0,0.00000,13,6.75773,1,6.92301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
